,ic
0,0.18638112551049002
1,0.08960631034158174
2,0.28776978417266186
3,0.053956834532374105
4,-0.1618705035971223
5,-0.3165467625899281
6,-0.08992805755395683
7,0.4136690647482014
8,0.16546762589928057
9,-0.2446043165467626
10,0.11870503597122303
11,-0.06474820143884892
12,0.20863309352517986
13,-0.1906474820143885
14,-0.10071942446043165
15,-0.10791366906474821
16,0.10791366906474821
17,-0.302158273381295
18,0.0
19,-0.05755395683453237
20,0.03956834532374101
21,-0.014388489208633093
22,-0.32014388489208634
23,-0.4352517985611511
24,-0.18345323741007197
25,0.28776978417266186
26,-0.1870503597122302
27,0.10791366906474821
28,0.579136690647482
29,-0.29856115107913667
30,0.683453237410072
31,-0.01079136690647482
32,0.16906474820143885
33,0.2841726618705036
34,0.27697841726618705
35,0.07194244604316546
36,0.14388489208633093
37,-0.5035971223021583
38,-0.08992805755395683
39,0.21582733812949642
40,0.2014388489208633
41,-0.2949640287769784
42,0.14028776978417265
43,0.10431654676258993
44,-0.34892086330935246
45,0.05755395683453237
46,0.5179856115107914
47,-0.050359712230215826
48,0.07913669064748202
49,-0.3920863309352518
50,0.10791366906474821
51,-0.36690647482014394
52,-0.5431654676258992
53,0.06474820143884892
54,0.24820143884892085
55,0.050359712230215826
56,-0.4028776978417266
57,-0.21942446043165467
58,0.028776978417266185
59,-0.03597122302158273
60,0.21223021582733814
61,0.07194244604316546
62,0.29136690647482016
63,-0.05755395683453237
64,0.2697841726618705
65,-0.1474820143884892
66,-0.05755395683453237
67,0.19424460431654675
68,0.381294964028777
69,0.2014388489208633
70,-0.028776978417266185
71,-0.06474820143884892
72,0.3057553956834532
73,-0.22302158273381292
74,0.3165467625899281
75,-0.10071942446043165
76,0.44604316546762585
77,0.44604316546762585
78,-0.47482014388489213
79,-0.19424460431654675
80,-0.4928057553956834
81,0.15827338129496404
82,0.06474820143884892
83,-0.11510791366906474
84,-0.11510791366906474
85,-0.3237410071942446
86,-0.564748201438849
87,0.16906474820143885
88,-0.18345323741007197
89,-0.04316546762589928
90,0.007194244604316546
91,-0.19424460431654675
92,-0.29856115107913667
93,0.2805755395683453
94,0.7266187050359713
95,-0.36690647482014394
96,-0.15827338129496404
97,-0.26618705035971224
98,-0.2517985611510791
99,0.1474820143884892
100,-0.21223021582733814
101,-0.2517985611510791
102,-0.2841726618705036
103,-0.08273381294964029
104,0.08633093525179857
105,-0.11151079136690646
106,-0.14028776978417265
107,-0.2805755395683453
108,0.017985611510791366
109,-0.22661870503597123
110,0.4928057553956834
111,-0.1906474820143885
112,0.3237410071942446
113,0.053956834532374105
114,0.07553956834532374
115,0.5503597122302158
116,0.2014388489208633
117,-0.050359712230215826
118,0.0
119,0.15827338129496404
120,-0.014388489208633093
121,-0.11151079136690646
122,0.07553956834532374
123,0.07913669064748202
124,0.22661870503597123
125,0.08273381294964029
126,0.03237410071942446
127,0.1223021582733813
128,0.06115107913669065
129,0.6007194244604316
130,-0.1870503597122302
131,0.13309352517985612
132,-0.08992805755395683
133,-0.24100719424460432
134,0.618705035971223
135,-0.302158273381295
136,-0.10431654676258993
137,0.08633093525179857
138,0.18345323741007197
139,0.0
140,-0.3381294964028777
141,-0.262589928057554
142,0.12589928057553956
143,-0.1618705035971223
144,0.4244604316546763
145,0.5107913669064748
146,-0.4352517985611511
147,0.27697841726618705
148,0.48561151079136694
149,-0.341726618705036
150,-0.08633093525179857
151,0.27697841726618705
152,-0.03237410071942446
153,0.08273381294964029
154,0.07913669064748202
155,-0.45683453237410077
156,0.19784172661870503
157,-0.08633093525179857
158,-0.0935251798561151
159,0.4676258992805755
160,-0.4424460431654676
161,-0.41007194244604317
162,0.23021582733812948
163,-0.09712230215827337
164,-0.19784172661870503
165,0.3345323741007194
166,0.1762589928057554
167,-0.22661870503597123
168,-0.34532374100719426
169,0.1474820143884892
170,0.29856115107913667
171,-0.17266187050359713
172,0.19784172661870503
173,0.08273381294964029
174,-0.17985611510791366
175,-0.34532374100719426
176,-0.4136690647482014
177,-0.05755395683453237
178,0.5503597122302158
179,-0.16546762589928057
180,0.37050359712230213
181,-0.11870503597122303
182,0.15467625899280574
183,-0.23021582733812948
184,0.4172661870503597
185,0.4244604316546763
186,0.5035971223021583
187,0.3381294964028777
188,-0.09712230215827337
189,-0.11510791366906474
190,-0.2014388489208633
191,0.2553956834532374
192,-0.11870503597122303
193,-0.18345323741007197
194,-0.17266187050359713
195,-0.3057553956834532
196,-0.18345323741007197
197,0.24100719424460432
198,-0.15827338129496404
199,0.007194244604316546
200,0.07913669064748202
201,0.1762589928057554
202,-0.683453237410072
203,-0.0683453237410072
204,-0.0683453237410072
205,0.18345323741007197
206,0.14388489208633093
207,0.24100719424460432
208,-0.28776978417266186
209,0.13309352517985612
210,-0.39568345323741005
211,0.2014388489208633
212,0.3345323741007194
213,-0.2949640287769784
214,0.14388489208633093
215,-0.15827338129496404
216,-0.050359712230215826
217,-0.27697841726618705
218,-0.007194244604316546
219,-0.36690647482014394
220,0.11151079136690646
221,-0.03956834532374101
222,-0.1366906474820144
223,0.29856115107913667
224,-0.02158273381294964
225,-0.4964028776978417
226,-0.1762589928057554
227,0.17266187050359713
228,-0.4712230215827337
229,-0.26618705035971224
230,0.24100719424460432
231,-0.21582733812949642
232,-0.37050359712230213
233,-0.10791366906474821
234,-0.017985611510791366
235,-0.3920863309352518
236,-0.1223021582733813
237,0.48201438848920863
238,0.262589928057554
239,0.4424460431654676
240,-0.35611510791366907
241,-0.2517985611510791
242,0.44964028776978415
243,0.19424460431654675
244,0.26618705035971224
245,-0.08992805755395683
246,-0.39568345323741005
247,0.2733812949640288
248,-0.17985611510791366
249,-0.2697841726618705
250,-0.262589928057554
251,-0.2841726618705036
252,0.02158273381294964
253,-0.6294964028776978
254,0.3920863309352518
255,0.43884892086330934
256,0.46402877697841727
257,0.08992805755395683
258,-0.3129496402877698
259,-0.5575539568345325
260,0.32014388489208634
261,0.050359712230215826
262,0.07553956834532374
263,-0.4064748201438849
264,0.12589928057553956
265,0.1906474820143885
266,-0.003597122302158273
267,-0.025179856115107913
268,0.48201438848920863
269,-0.17266187050359713
270,0.3741007194244604
271,-0.37050359712230213
272,0.7122302158273381
273,0.11510791366906474
274,0.21942446043165467
275,0.02158273381294964
276,0.1366906474820144
277,-0.2841726618705036
278,0.06115107913669065
279,-0.3920863309352518
280,-0.0683453237410072
281,-0.3597122302158273
282,0.053956834532374105
283,0.2014388489208633
284,-0.053956834532374105
285,0.1762589928057554
286,0.672661870503597
287,0.2733812949640288
288,0.5323741007194245
289,0.32014388489208634
290,-0.017985611510791366
291,0.3884892086330935
292,-0.12589928057553956
293,-0.1223021582733813
294,-0.09712230215827337
295,0.5431654676258992
296,0.3525179856115108
297,0.10431654676258993
298,0.7877697841726619
299,-0.7014388489208633
300,0.3165467625899281
301,0.24820143884892085
302,0.14388489208633093
303,0.017985611510791366
304,-0.3237410071942446
