date,n,ic
2026-11-16,12,-0.34965034965034975
2026-11-17,12,-0.1958041958041958
2026-11-18,12,-0.4825174825174825
2026-11-19,12,-0.16083916083916086
2026-11-20,12,-0.37762237762237766
2026-11-23,12,-0.31468531468531474
2026-11-24,12,-0.06993006993006995
2026-11-25,12,0.2517482517482518
2026-11-26,12,-0.43356643356643365
2026-11-27,12,0.22377622377622378
2026-11-30,12,-0.5944055944055945
2026-12-01,12,0.0979020979020979
2026-12-02,12,-0.2657342657342658
2026-12-03,12,-0.2657342657342658
2026-12-04,12,0.4125874125874127
2026-12-07,12,0.14685314685314685
2026-12-08,12,0.10489510489510491
2026-12-09,12,-0.46153846153846156
2026-12-10,12,-0.2937062937062937
2026-12-11,12,-0.3426573426573427
2026-12-14,12,-0.08391608391608392
2026-12-15,12,0.2377622377622378
2026-12-16,12,-0.04895104895104895
2026-12-17,12,-0.1258741258741259
2026-12-18,12,-0.0979020979020979
2026-12-21,12,-0.16783216783216784
2026-12-22,12,0.06293706293706294
2026-12-23,12,0.2937062937062937
2026-12-24,12,-0.3076923076923077
2026-12-25,12,-0.41958041958041964
2026-12-28,12,0.44055944055944063
2026-12-29,12,-0.3076923076923077
2026-12-30,12,0.3846153846153847
2026-12-31,12,0.027972027972027972
2027-01-01,12,0.0
2027-01-04,12,-0.14685314685314685
2027-01-05,12,-0.3426573426573427
2027-01-06,12,0.5384615384615385
2027-01-07,12,0.3076923076923077
2027-01-08,12,-0.15384615384615385
2027-01-11,12,-0.02097902097902098
2027-01-12,12,0.09090909090909093
2027-01-13,12,-0.2027972027972028
2027-01-14,12,0.20979020979020982
2027-01-15,12,-0.27272727272727276
2027-01-18,12,0.5034965034965035
2027-01-19,12,-0.013986013986013986
2027-01-20,12,0.21678321678321683
2027-01-21,12,0.2937062937062937
2027-01-22,12,-0.2447552447552448
2027-01-25,12,-0.20979020979020982
2027-01-26,12,0.7482517482517484
2027-01-27,12,-0.17482517482517487
2027-01-28,12,0.5384615384615385
2027-01-29,12,0.1398601398601399
2027-02-01,12,-0.21678321678321683
2027-02-02,12,0.6223776223776225
2027-02-03,12,-0.43356643356643365
2027-02-04,12,-0.2517482517482518
2027-02-05,12,-0.34965034965034975
2027-02-08,12,0.2517482517482518
2027-02-09,12,0.37762237762237766
2027-02-10,12,-0.5524475524475525
2027-02-11,12,0.11188811188811189
2027-02-12,12,-0.6083916083916086
2027-02-15,12,0.35664335664335667
2027-02-16,12,-0.31468531468531474
2027-02-17,12,0.04195804195804196
2027-02-18,12,-0.1398601398601399
2027-02-19,12,0.006993006993006993
2027-02-22,12,-0.2447552447552448
2027-02-23,12,-0.35664335664335667
2027-02-24,12,0.09090909090909093
2027-02-25,12,-0.18181818181818185
2027-02-26,12,0.4265734265734266
2027-03-01,12,0.16083916083916086
2027-03-02,12,0.35664335664335667
2027-03-03,12,-0.4825174825174825
2027-03-04,12,0.034965034965034975
2027-03-05,12,-0.20979020979020982
2027-03-08,12,-0.1328671328671329
2027-03-09,12,0.4825174825174825
2027-03-10,12,-0.5174825174825175
2027-03-11,12,-0.04195804195804196
2027-03-12,12,0.6783216783216784
2027-03-15,12,-0.11188811188811189
2027-03-16,12,-0.5104895104895105
2027-03-17,12,0.20979020979020982
2027-03-18,12,0.11188811188811189
2027-03-19,12,-0.21678321678321683
2027-03-22,12,-0.07692307692307693
2027-03-23,12,0.16083916083916086
2027-03-24,12,-0.3076923076923077
2027-03-25,12,-0.034965034965034975
2027-03-26,12,0.22377622377622378
2027-03-29,12,-0.04895104895104895
2027-03-30,12,0.37762237762237766
2027-03-31,12,0.1398601398601399
2027-04-01,12,-0.34965034965034975
2027-04-02,12,0.055944055944055944
2027-04-05,12,0.32867132867132864
2027-04-06,12,-0.30069930069930073
2027-04-07,12,-0.1398601398601399
2027-04-08,12,-0.34965034965034975
2027-04-09,12,0.1958041958041958
2027-04-12,12,-0.41958041958041964
2027-04-13,12,0.2377622377622378
2027-04-14,12,0.41958041958041964
2027-04-15,12,0.3706293706293707
2027-04-16,12,0.6433566433566434
2027-04-19,12,0.0
2027-04-20,12,-0.2797202797202798
2027-04-21,12,0.27272727272727276
2027-04-22,12,0.3216783216783217
2027-04-23,12,-0.013986013986013986
2027-04-26,12,-0.09090909090909093
2027-04-27,12,-0.14685314685314685
2027-04-28,12,-0.09090909090909093
2027-04-29,12,-0.2797202797202798
2027-04-30,12,-0.11188811188811189
2027-05-03,12,-0.16783216783216784
2027-05-04,12,-0.07692307692307693
2027-05-05,12,0.08391608391608392
2027-05-06,12,0.06293706293706294
2027-05-07,12,-0.30069930069930073
2027-05-10,12,-0.21678321678321683
2027-05-11,12,0.006993006993006993
2027-05-12,12,0.6293706293706295
2027-05-13,12,0.37762237762237766
2027-05-14,12,-0.16083916083916086
2027-05-17,12,-0.06293706293706294
2027-05-18,12,0.16783216783216784
2027-05-19,12,-0.5664335664335665
2027-05-20,12,0.0979020979020979
2027-05-21,12,0.37762237762237766
2027-05-24,12,-0.2937062937062937
2027-05-25,12,0.16783216783216784
2027-05-26,12,-0.2447552447552448
2027-05-27,12,-0.27272727272727276
2027-05-28,12,-0.34965034965034975
2027-05-31,12,-0.44055944055944063
2027-06-01,12,-0.2867132867132868
2027-06-02,12,-0.034965034965034975
2027-06-03,12,0.2517482517482518
2027-06-04,12,-0.2937062937062937
2027-06-07,12,0.23076923076923078
2027-06-08,12,0.2797202797202798
2027-06-09,12,0.006993006993006993
2027-06-10,12,-0.6013986013986015
2027-06-11,12,0.20979020979020982
2027-06-14,12,-0.6083916083916086
2027-06-15,12,0.1258741258741259
2027-06-16,12,-0.11188811188811189
2027-06-17,12,-0.07692307692307693
2027-06-18,12,-0.3706293706293707
2027-06-21,12,0.15384615384615385
2027-06-22,12,0.31468531468531474
2027-06-23,12,-0.3426573426573427
2027-06-24,12,-0.1328671328671329
2027-06-25,12,-0.034965034965034975
2027-06-28,12,-0.4545454545454546
2027-06-29,12,0.25874125874125875
2027-06-30,12,0.16083916083916086
2027-07-01,12,-0.46153846153846156
2027-07-02,12,0.16783216783216784
2027-07-05,12,0.18881118881118883
2027-07-06,12,0.04895104895104895
2027-07-07,12,-0.09090909090909093
2027-07-08,12,-0.2657342657342658
2027-07-09,12,0.2517482517482518
2027-07-12,12,-0.16083916083916086
2027-07-13,12,-0.034965034965034975
2027-07-14,12,-0.4055944055944056
2027-07-15,12,-0.013986013986013986
2027-07-16,12,-0.44755244755244755
2027-07-19,12,-0.11188811188811189
2027-07-20,12,0.35664335664335667
2027-07-21,12,0.2377622377622378
2027-07-22,12,0.4265734265734266
2027-07-23,12,-0.04195804195804196
2027-07-26,12,-0.055944055944055944
2027-07-27,12,0.11188811188811189
2027-07-28,12,-0.09090909090909093
2027-07-29,12,0.08391608391608392
2027-07-30,12,-0.4825174825174825
2027-08-02,12,-0.44055944055944063
2027-08-03,12,0.013986013986013986
2027-08-04,12,0.09090909090909093
2027-08-05,12,0.013986013986013986
2027-08-06,12,-0.1328671328671329
2027-08-09,12,-0.2027972027972028
2027-08-10,12,-0.1258741258741259
2027-08-11,12,0.31468531468531474
2027-08-12,12,-0.3076923076923077
2027-08-13,12,0.6713286713286714
2027-08-16,12,-0.3916083916083916
2027-08-17,12,0.32867132867132864
2027-08-18,12,0.18181818181818185
2027-08-19,12,0.1258741258741259
