date,ic,n
2026-09-08,0.3916083916083916,12
2026-09-09,-0.2657342657342658,12
2026-09-10,-0.3216783216783217,12
2026-09-11,-0.09090909090909093,12
2026-09-14,-0.4825174825174825,12
2026-09-15,-0.3916083916083916,12
2026-09-16,0.16783216783216784,12
2026-09-17,-0.5174825174825175,12
2026-09-18,0.6433566433566434,12
2026-09-21,0.4125874125874127,12
2026-09-22,-0.04195804195804196,12
2026-09-23,0.2377622377622378,12
2026-09-24,0.5174825174825175,12
2026-09-25,0.1258741258741259,12
2026-09-28,-0.21678321678321683,12
2026-09-29,-0.18881118881118883,12
2026-09-30,-0.20979020979020982,12
2026-10-01,-0.3076923076923077,12
2026-10-02,-0.3076923076923077,12
2026-10-05,-0.16083916083916086,12
2026-10-06,0.2027972027972028,12
2026-10-07,-0.055944055944055944,12
2026-10-08,0.11188811188811189,12
2026-10-09,0.6503496503496504,12
2026-10-12,-0.09090909090909093,12
2026-10-13,-0.1398601398601399,12
2026-10-14,-0.5104895104895105,12
2026-10-15,0.49650349650349657,12
2026-10-16,0.37762237762237766,12
2026-10-19,-0.07692307692307693,12
2026-10-20,-0.034965034965034975,12
2026-10-21,0.27272727272727276,12
2026-10-22,0.16083916083916086,12
2026-10-23,-0.2937062937062937,12
2026-10-26,0.2867132867132868,12
2026-10-27,-0.04195804195804196,12
2026-10-28,-0.1958041958041958,12
2026-10-29,-0.006993006993006993,12
2026-10-30,-0.18181818181818185,12
2026-11-02,-0.6783216783216784,12
2026-11-03,-0.5314685314685316,12
2026-11-04,-0.055944055944055944,12
2026-11-05,0.31468531468531474,12
2026-11-06,-0.5244755244755246,12
2026-11-09,0.22377622377622378,12
2026-11-10,-0.14685314685314685,12
2026-11-11,-0.02097902097902098,12
2026-11-12,-0.2517482517482518,12
2026-11-13,-0.4055944055944056,12
2026-11-16,-0.04195804195804196,12
2026-11-17,0.3076923076923077,12
2026-11-18,0.46153846153846156,12
2026-11-19,-0.027972027972027972,12
2026-11-20,-0.16083916083916086,12
2026-11-23,0.14685314685314685,12
2026-11-24,-0.3356643356643357,12
2026-11-25,0.3706293706293707,12
2026-11-26,0.5454545454545455,12
2026-11-27,-0.35664335664335667,12
2026-11-30,-0.2937062937062937,12
2026-12-01,-0.0979020979020979,12
2026-12-02,0.7552447552447553,12
2026-12-03,0.6363636363636365,12
2026-12-04,0.14685314685314685,12
2026-12-07,-0.034965034965034975,12
2026-12-08,-0.5174825174825175,12
2026-12-09,0.6993006993006995,12
2026-12-10,0.4825174825174825,12
2026-12-11,0.5104895104895105,12
2026-12-14,0.2657342657342658,12
2026-12-15,-0.08391608391608392,12
2026-12-16,-0.2447552447552448,12
2026-12-17,0.41958041958041964,12
2026-12-18,0.18881118881118883,12
2026-12-21,0.3706293706293707,12
2026-12-22,-0.21678321678321683,12
2026-12-23,0.35664335664335667,12
2026-12-24,0.06293706293706294,12
2026-12-25,0.0979020979020979,12
2026-12-28,-0.16783216783216784,12
2026-12-29,-0.2027972027972028,12
2026-12-30,0.16783216783216784,12
2026-12-31,-0.15384615384615385,12
2027-01-01,0.18181818181818185,12
2027-01-04,0.16083916083916086,12
2027-01-05,-0.08391608391608392,12
