date,n,ic
2020-01-24,11,0.6272727272727273
2020-01-28,11,0.881818181818182
2020-01-31,12,0.6433566433566434
2020-02-04,15,0.33571428571428563
2020-02-07,11,-0.09090909090909091
2020-02-11,14,0.05054945054945055
2020-02-14,11,-0.44545454545454555
2020-02-21,12,0.0979020979020979
2020-02-25,14,0.5868131868131868
2020-02-28,15,0.5785714285714285
2020-03-03,14,0.27472527472527475
2020-03-06,15,0.0857142857142857
2020-03-10,14,0.05054945054945055
2020-03-13,15,0.4428571428571427
2020-03-17,15,0.39642857142857135
2020-03-20,14,-0.1912087912087912
2020-03-24,15,-0.38928571428571423
2020-03-27,12,-0.08391608391608392
2020-04-03,13,0.39010989010989006
2020-04-07,12,0.04195804195804196
2020-04-14,13,0.34615384615384615
2020-04-17,15,0.24642857142857136
2020-04-21,10,-0.33333333333333326
2020-04-24,11,-0.3454545454545455
2020-04-28,15,-0.06428571428571428
2020-05-05,11,0.23636363636363636
2020-05-08,15,0.07857142857142857
2020-05-12,15,-0.05714285714285713
2020-05-15,11,-0.07272727272727274
2020-05-19,15,-0.1857142857142857
2020-05-22,10,-0.17575757575757575
2020-05-29,15,0.1928571428571428
2020-06-02,14,-0.3274725274725274
2020-06-05,15,-0.48571428571428565
2020-06-09,15,-0.28571428571428564
2020-06-12,15,-0.017857142857142853
2020-06-16,12,0.30069930069930073
2020-06-19,15,0.3571428571428571
2020-06-23,11,0.7818181818181819
2020-06-26,11,-0.20000000000000004
2020-06-30,15,0.5678571428571427
2020-07-03,10,0.07878787878787878
2020-07-07,14,-0.14285714285714285
2020-07-10,14,-0.3010989010989011
2020-07-14,14,-0.5560439560439561
2020-07-17,12,-0.1258741258741259
2020-07-21,15,-0.03214285714285714
2020-07-24,10,0.4666666666666666
2020-07-28,15,0.3607142857142856
2020-07-31,14,0.44175824175824174
2020-08-04,15,-0.010714285714285713
2020-08-07,14,-0.12967032967032965
2020-08-11,14,0.4197802197802198
2020-08-14,14,0.03736263736263736
2020-08-18,15,0.22499999999999998
2020-08-21,15,0.3571428571428571
2020-08-25,15,0.10357142857142855
2020-08-28,11,0.6363636363636364
2020-09-01,15,-0.04285714285714285
2020-09-04,15,0.22142857142857136
2020-09-08,11,-0.3181818181818182
2020-09-11,14,-0.3626373626373627
2020-09-15,15,-0.10714285714285714
2020-09-18,15,0.039285714285714285
2020-09-22,10,-0.12727272727272726
2020-09-25,12,-0.5874125874125874
2020-09-29,15,0.13928571428571426
2020-10-02,9,0.5833333333333334
2020-10-06,12,0.2447552447552448
2020-10-09,12,-0.14685314685314685
2020-10-13,12,-0.2517482517482518
2020-10-16,14,0.1252747252747253
2020-10-20,15,0.457142857142857
2020-10-23,11,0.3272727272727273
2020-10-27,11,0.4000000000000001
2020-10-30,15,-0.12142857142857141
2020-11-03,13,-0.19230769230769232
2020-11-06,15,-0.25
2020-11-10,15,0.2964285714285714
2020-11-13,14,0.4769230769230769
2020-11-17,15,0.18214285714285713
2020-11-20,15,0.049999999999999996
