date,ic
2020-02-11,-0.7417582417582418
2020-02-12,0.11208791208791209
2020-02-13,-0.002197802197802198
2020-02-14,0.4147140889071306
2020-02-15,0.1267731382092775
2020-02-16,-0.49551560448255744
2020-02-17,-0.10714285714285714
2020-02-18,0.5357142857142856
2020-02-19,0.12142857142857141
2020-02-20,-0.18214285714285713
2020-02-21,0.5010557367319062
2020-02-22,-0.5010557367319062
2020-02-23,-0.04285714285714285
2020-02-24,0.3321428571428571
2020-02-25,0.3928571428571428
2020-02-26,0.07142857142857141
2020-02-27,-0.014285714285714282
2020-02-28,0.5916079783099615
2020-02-29,-0.5493502655735357
2020-03-01,-0.4892857142857142
2020-03-02,0.5678571428571427
2020-03-03,-0.24285714285714283
2020-03-04,0.1928571428571428
2020-03-05,-0.15
2020-03-06,0.5493502655735357
2020-03-07,0.45879802399548036
2020-03-08,0.35
2020-03-09,-0.2964285714285714
2020-03-10,0.1964285714285714
2020-03-11,0.39999999999999997
2020-03-12,-0.6857142857142856
2020-03-13,0.5916079783099615
2020-03-14,-0.5855711622047578
2020-03-15,0.7892857142857141
2020-03-16,-0.6
2020-03-17,-0.2071428571428571
2020-03-18,-0.5178571428571428
2020-03-19,0.6035714285714285
2020-03-20,0.5493502655735357
2020-03-21,0.5493502655735357
2020-03-22,-0.2071428571428571
2020-03-23,-0.20357142857142854
2020-03-24,0.23928571428571427
2020-03-25,-0.21428571428571427
2020-03-26,0.8607142857142854
2020-03-27,0.5372766333631284
2020-03-28,0.5372766333631284
2020-03-29,-0.27499999999999997
2020-03-30,0.024999999999999998
2020-03-31,0.05357142857142857
2020-04-01,-0.35357142857142854
2020-04-02,0.28928571428571426
2020-04-03,-0.31995125357579557
2020-04-04,0.3139144374705918
2020-04-05,-0.5698961337724598
2020-04-06,0.1464285714285714
2020-04-07,-0.8535714285714284
2020-04-08,0.7714285714285712
2020-04-09,0.2699506929485024
2020-04-10,-0.4105034951538508
2020-04-11,-0.4044666790486472
2020-04-12,0.2645220001749188
2020-04-13,-0.039285714285714285
2020-04-14,0.6428571428571428
2020-04-15,-0.5214285714285714
2020-04-16,0.175
2020-04-17,-0.4105034951538508
2020-04-18,0.4105034951538508
2020-04-19,0.782142857142857
2020-04-20,0.38214285714285706
2020-04-21,-0.8678571428571429
2020-04-22,-0.24642857142857136
2020-04-23,-0.27499999999999997
2020-04-24,-0.4105034951538508
2020-04-25,-0.19912477944586382
2020-04-26,-0.014285714285714282
2020-04-27,0.23571428571428568
2020-04-28,-0.7464285714285712
2020-04-29,0.08214285714285713
2020-04-30,-0.23237900077244497
2020-05-01,-0.4044666790486472
2020-05-02,0.4105034951538508
2020-05-03,-0.19639610121239312
2020-05-04,-0.58020372597594
2020-05-05,-0.11428571428571425
2020-05-06,0.11071428571428568
2020-05-07,-0.36785714285714277
2020-05-08,0.5182350029167995
2020-05-09,0.4105034951538508
2020-05-10,0.3
2020-05-11,-0.1714285714285714
2020-05-12,0.13928571428571426
2020-05-13,-0.37499999999999994
2020-05-14,-0.13928571428571426
2020-05-15,-0.4105034951538508
2020-05-16,-0.4044666790486472
2020-05-17,-0.5071428571428571
2020-05-18,0.4071428571428571
2020-05-19,0.3
2020-05-20,0.06791781085572238
2020-05-21,-0.20357142857142854
2020-05-22,0.042257712736425826
2020-05-23,0.4044666790486472
2020-05-24,-0.012613124477737825
2020-05-25,-0.06071428571428571
2020-05-26,0.007142857142857141
2020-05-27,-0.36428571428571427
2020-05-28,0.23571428571428568
2020-05-29,-0.5493502655735357
2020-05-30,0.5010557367319062
2020-05-31,-0.3714285714285714
2020-06-01,-0.1964285714285714
2020-06-02,-0.5178571428571428
2020-06-03,-0.39642857142857135
2020-06-04,-0.075
2020-06-05,-0.5010557367319062
2020-06-06,-0.5010557367319062
2020-06-07,0.6678571428571428
2020-06-08,0.3142857142857143
2020-06-09,0.08928571428571427
2020-06-10,0.43214285714285705
2020-06-11,-0.36785714285714277
2020-06-12,-0.5010557367319062
2020-06-13,0.5010557367319062
2020-06-14,-0.39642857142857135
2020-06-15,-0.2964285714285714
2020-06-16,0.4142857142857142
2020-06-17,0.4357142857142856
2020-06-18,0.7964285714285713
2020-06-19,0.042257712736425826
2020-06-20,0.49501892062670255
2020-06-21,-0.4107142857142856
2020-06-22,0.34642857142857136
2020-06-23,0.8321428571428571
2020-06-24,0.0810843716426003
2020-06-25,0.7276032399736437
2020-06-26,0.4105034951538508
2020-06-27,-0.49015330325135714
2020-06-28,-0.6107142857142855
2020-06-29,-0.021428571428571425
2020-06-30,-0.2642857142857143
2020-07-01,0.3107142857142856
2020-07-02,0.30091311254031666
2020-07-03,-0.4165403112590545
2020-07-04,0.3984298629434435
2020-07-05,0.07142857142857141
2020-07-06,0.48214285714285704
2020-07-07,-0.6392857142857141
2020-07-08,0.4107142857142856
2020-07-09,-0.4107142857142856
2020-07-10,0.4165403112590545
2020-07-11,-0.4165403112590545
2020-07-12,0.3571428571428571
2020-07-13,0.10357142857142855
2020-07-14,-0.06071428571428571
2020-07-15,0.5392857142857141
2020-07-16,0.125
2020-07-17,-0.19921493147172176
2020-07-18,-0.15092040263009224
2020-07-19,0.16785714285714282
2020-07-20,-0.11071428571428568
2020-07-21,0.05357142857142857
2020-07-22,0.07142857142857141
2020-07-23,0.20554074337915984
2020-07-24,-0.2414726442081475
2020-07-25,-0.11469950599887009
2020-07-26,-0.04285714285714285
2020-07-27,0.15357142857142855
2020-07-28,-0.2071428571428571
2020-07-29,-0.0035714285714285704
2020-07-30,-0.5392857142857141
2020-07-31,-0.5010557367319062
2020-08-01,0.49501892062670255
2020-08-02,-0.5178571428571428
2020-08-03,0.4035714285714285
2020-08-04,-0.3142857142857143
2020-08-05,0.4428571428571427
2020-08-06,0.2928571428571428
2020-08-07,-0.5916079783099615
2020-08-08,0.5916079783099615
2020-08-09,-0.6928571428571427
2020-08-10,0.3
2020-08-11,-0.3178571428571428
2020-08-12,-0.4964285714285714
2020-08-13,-0.38928571428571423
2020-08-14,0.08451542547285165
2020-08-15,-0.49501892062670255
2020-08-16,0.039285714285714285
2020-08-17,0.4535714285714285
2020-08-18,0.2285714285714285
2020-08-19,0.0
2020-08-20,0.4928571428571427
2020-08-21,-0.5493502655735357
2020-08-22,0.5010557367319062
2020-08-23,-0.03214285714285714
2020-08-24,0.2785714285714285
2020-08-25,-0.1964285714285714
2020-08-26,0.0964285714285714
2020-08-27,-0.4642857142857142
2020-08-28,-0.08451542547285165
2020-08-29,-0.5493502655735357
2020-08-30,-0.20357142857142854
2020-08-31,-0.08214285714285713
2020-09-01,0.7
2020-09-02,0.43214285714285705
2020-09-03,-0.5464285714285714
2020-09-04,0.5916079783099615
2020-09-05,-0.5493502655735357
2020-09-06,-0.22883811552467195
2020-09-07,0.7499999999999999
2020-09-08,-0.6785714285714285
2020-09-09,0.2678571428571428
2020-09-10,0.18214285714285713
2020-09-11,-0.5493502655735357
2020-09-12,0.5493502655735357
2020-09-13,-0.6214285714285712
2020-09-14,-0.3107142857142856
2020-09-15,-0.15357142857142855
2020-09-16,-0.5428571428571428
2020-09-17,0.24285714285714283
2020-09-18,-0.5372766333631284
2020-09-19,0.5493502655735357
2020-09-20,0.36785714285714277
2020-09-21,-0.5915998787695819
2020-09-22,0.475
2020-09-23,-0.5071428571428571
2020-09-24,0.125
2020-09-25,-0.5493502655735357
2020-09-26,-0.36250921386298285
2020-09-27,0.010714285714285713
2020-09-28,0.028571428571428564
2020-09-29,-0.44999999999999996
2020-09-30,0.5273599014036482
2020-10-01,0.21442311612154305
2020-10-02,-0.08451542547285165
2020-10-03,-0.5493502655735357
2020-10-04,-0.17562836826950023
