date,n,ic
2020-01-22,13,0.7197802197802198
2020-01-23,13,0.7417582417582418
2020-01-24,13,0.6428571428571429
2020-01-27,13,0.7637362637362637
2020-01-28,13,0.7472527472527472
2020-01-29,13,0.7142857142857143
2020-01-30,13,0.4835164835164835
2020-01-31,13,0.17032967032967034
2020-02-03,13,0.11538461538461539
2020-02-04,13,0.0934065934065934
2020-02-05,13,0.42857142857142855
2020-02-06,13,0.12637362637362637
2020-02-07,13,-0.26373626373626374
2020-02-10,13,-0.10989010989010989
2020-02-11,13,-0.2857142857142857
2020-02-12,13,-0.3681318681318681
2020-02-13,13,-0.5989010989010989
2020-02-14,13,-0.30769230769230765
2020-02-17,13,-0.3516483516483516
2020-02-18,13,-0.32417582417582413
2020-02-19,13,0.2912087912087912
2020-02-20,13,0.2582417582417582
2020-02-21,13,0.4230769230769231
2020-02-24,13,0.5494505494505494
2020-02-25,13,0.4175824175824176
2020-02-26,13,0.6648351648351648
2020-02-27,13,0.7747252747252747
2020-02-28,13,0.6208791208791209
2020-03-02,13,0.7747252747252747
2020-03-03,13,0.3681318681318681
2020-03-04,13,0.3681318681318681
2020-03-05,13,0.2692307692307692
2020-03-06,13,0.35714285714285715
2020-03-09,13,0.24175824175824176
2020-03-10,13,-0.21978021978021978
2020-03-11,13,-0.34615384615384615
2020-03-12,13,-0.23076923076923078
2020-03-13,13,-0.2967032967032967
2020-03-16,13,-0.3681318681318681
2020-03-17,13,-0.46703296703296704
2020-03-18,13,-0.3516483516483516
2020-03-19,13,-0.45604395604395603
2020-03-20,13,-0.2692307692307692
2020-03-23,13,-0.1758241758241758
2020-03-24,13,-0.30769230769230765
2020-03-25,13,-0.18131868131868134
2020-03-26,13,-0.23626373626373626
2020-03-27,13,0.4230769230769231
2020-03-30,13,-0.20329670329670327
2020-03-31,13,0.41208791208791207
2020-04-01,13,0.6868131868131868
2020-04-02,13,0.6593406593406593
2020-04-03,13,0.21978021978021978
2020-04-06,13,0.24725274725274726
2020-04-07,13,0.39560439560439564
2020-04-08,13,0.027472527472527472
2020-04-09,13,0.48901098901098894
2020-04-10,13,0.22527472527472525
2020-04-13,13,0.1868131868131868
2020-04-14,13,-0.049450549450549455
2020-04-15,13,0.20329670329670327
2020-04-16,13,0.16483516483516483
2020-04-17,13,0.2912087912087912
2020-04-20,13,0.005494505494505494
2020-04-21,13,-0.11538461538461539
2020-04-22,13,-0.32417582417582413
2020-04-23,13,-0.13736263736263735
2020-04-24,13,-0.15384615384615383
2020-04-26,13,-0.10989010989010989
2020-04-27,13,0.13186813186813187
2020-04-28,13,0.027472527472527472
2020-04-29,13,-0.7472527472527472
2020-04-30,13,-0.7912087912087913
2020-05-01,13,-0.24725274725274726
2020-05-04,13,-0.532967032967033
2020-05-05,13,0.19230769230769232
2020-05-06,13,0.1043956043956044
2020-05-07,13,0.30769230769230765
2020-05-08,13,0.33516483516483514
2020-05-09,13,-0.0934065934065934
2020-05-11,13,-0.016483516483516484
2020-05-12,13,-0.010989010989010988
2020-05-13,13,-0.32967032967032966
2020-05-14,13,-0.3131868131868132
2020-05-15,13,-0.054945054945054944
2020-05-18,13,0.0934065934065934
2020-05-19,13,0.14835164835164835
2020-05-20,13,-0.3736263736263736
2020-05-21,13,0.16483516483516483
2020-05-22,13,0.021978021978021976
2020-05-25,13,0.18131868131868134
2020-05-26,13,0.3516483516483516
2020-05-27,13,0.14285714285714285
2020-05-28,13,-0.2747252747252747
2020-05-29,13,-0.0879120879120879
2020-06-01,13,0.26373626373626374
2020-06-02,13,-0.2692307692307692
2020-06-03,13,0.010989010989010988
2020-06-04,13,-0.30769230769230765
2020-06-05,13,-0.6208791208791209
2020-06-08,13,-0.3626373626373627
2020-06-09,13,-0.5549450549450549
2020-06-10,13,-0.46153846153846156
2020-06-11,13,0.07142857142857142
2020-06-12,13,0.4175824175824176
2020-06-15,13,0.4175824175824176
2020-06-16,13,0.010989010989010988
2020-06-17,13,-0.14835164835164835
2020-06-18,13,0.46703296703296704
2020-06-19,13,0.6373626373626374
2020-06-22,13,0.5659340659340659
2020-06-23,13,0.4230769230769231
2020-06-24,13,0.6538461538461539
2020-06-25,13,0.7362637362637362
2020-06-26,13,0.7857142857142857
2020-06-28,13,0.5384615384615384
2020-06-29,13,0.5604395604395606
2020-06-30,13,0.6648351648351648
