date,ic,n
2026-07-31,0.29357396029757366,15
2026-08-03,0.45684729443969757,15
2026-08-04,0.09069067999506873,15
2026-08-05,0.2546273988454621,15
2026-08-06,0.6248822735486405,15
2026-08-11,0.41199687649953604,15
2026-08-12,0.10116126919506627,15
2026-08-13,-0.04862025810925411,15
2026-08-14,-0.07496149649584893,12
2026-08-17,-0.3688138886371757,12
2026-08-18,0.012743331221411563,12
2026-08-19,-0.006710986912689941,12
2026-08-20,-0.04377177794979249,12
2026-08-21,-0.07783171480332673,12
2026-08-24,-0.2117132644180219,12
2026-08-25,-0.17586480809196825,12
2026-08-26,0.05769314717789285,12
2026-08-27,0.04164222590632822,12
2026-08-28,-0.30920351026149134,12
2026-08-31,-0.12922970381577809,12
2026-09-01,-0.3104292904021308,12
2026-09-02,-0.0778284113726294,12
2026-09-03,0.08818776232658308,12
2026-09-04,0.34053941692389034,12
2026-09-07,0.6359536914736211,12
2026-09-08,0.4307937905788522,12
2026-09-09,0.45772078504436375,12
2026-09-10,0.37183594231029765,12
2026-09-11,0.413029336898013,12
2026-09-14,0.37461468855782704,12
2026-09-15,0.2967937110343772,12
2026-09-16,-0.18540797837016898,12
2026-09-17,-0.11566490855119017,12
2026-09-18,-0.4324836683810011,12
2026-09-21,-0.2005387015510396,12
2026-09-22,-0.2902670465597216,12
2026-09-23,-0.5069963346623365,12
2026-09-24,-0.5081911349219915,12
2026-09-25,-0.5134828387630801,12
2026-09-28,-0.5409722411605629,12
2026-09-29,-0.46379430459544574,12
2026-09-30,-0.3472972697006617,12
2026-10-01,-0.09897507549643049,12
2026-10-02,-0.5862596397444431,12
2026-10-05,-0.7171179040902939,12
2026-10-06,-0.7042415254956036,12
2026-10-07,-0.6771128711661625,12
2026-10-08,-0.642424620015601,12
2026-10-09,-0.4211171009747911,12
2026-10-12,-0.15188392946057053,12
2026-10-13,-0.03211409664340674,12
2026-10-14,-0.013114696587787808,12
2026-10-15,0.13754815695234895,12
2026-10-16,0.0807220560341555,12
2026-10-19,0.1508387076428404,12
2026-10-20,0.13091486684818673,12
2026-10-21,0.1012533288204641,12
2026-10-22,0.1471573296496121,12
2026-10-23,-0.12248610947642322,12
2026-10-26,0.048800706058776636,12
2026-10-27,-0.08866711128550597,12
2026-10-28,0.019092388202173946,12
2026-10-29,0.08929720183097445,12
2026-10-30,0.09320565487144523,12
2026-11-02,0.14176576494658402,12
2026-11-03,0.16073446278149445,12
2026-11-04,0.21296842248779568,12
2026-11-05,0.11894652063920512,12
2026-11-06,0.1987909877228856,12
