date,ic,n
2020-05-01,-0.1271079511169986,13
2020-05-02,-0.11878410697707126,14
2020-05-03,-0.10717249408371542,14
2020-05-04,-0.060950872601329656,14
2020-05-05,-0.09344420465027135,15
2020-05-06,0.07032962941844242,15
2020-05-07,-0.014592452902180213,15
2020-05-08,-0.11290711413508556,15
2020-05-09,-0.09815759546421254,15
2020-05-10,0.04074839943102178,15
2020-05-11,-0.02154856081389311,15
2020-05-12,0.007942862059495898,15
2020-05-13,-0.0023046325512480867,15
2020-05-14,-0.15143922926597478,15
2020-05-15,-0.23587217906799848,15
2020-05-16,-0.35868028716807926,15
2020-05-17,-0.3357705111819569,15
2020-05-18,-0.07347776592173869,15
2020-05-19,0.061358442037761966,15
2020-05-20,-0.1546989087826935,15
2020-05-21,0.014843627246982865,15
2020-05-22,-0.24607173444373254,15
2020-05-23,-0.4222133185198775,15
2020-05-24,-0.42619604684716783,15
2020-05-25,-0.3878249597054721,15
2020-05-26,-0.3430503184728904,15
2020-05-27,-0.49181033688378223,15
2020-05-28,-0.5143416320684822,15
2020-05-29,-0.49194030972411557,15
2020-05-30,-0.4547418376006643,15
2020-05-31,-0.5301365067630495,15
2020-06-01,-0.14312072837021644,15
2020-06-02,-0.12260295182697539,15
2020-06-03,0.47949254045266815,15
2020-06-04,0.47650236291454867,15
2020-06-05,0.5207175443036782,15
2020-06-06,0.5251130397623153,15
2020-06-07,0.5379296263868154,15
2020-06-08,0.4155243750605519,15
2020-06-09,0.33526364831811106,15
2020-06-10,0.14700674352517396,15
2020-06-11,-0.13545835564786954,15
2020-06-12,-0.09773921874803954,15
2020-06-13,-0.19154349378674965,15
2020-06-14,0.057533694837586885,15
2020-06-15,0.11564123268593338,15
2020-06-16,0.33503562181515917,15
2020-06-17,0.43046466282505425,15
2020-06-18,0.46240375580778,15
2020-06-19,0.5044619468753555,15
2020-06-20,0.48397618256013214,15
2020-06-21,0.38037823434052265,15
2020-06-22,0.47767946640410874,15
2020-06-23,0.5317853584692576,15
2020-06-24,0.29525065004660983,15
2020-06-25,0.42275667830808067,15
2020-06-26,0.0025610511008340242,15
2020-06-27,0.2548123669799796,15
2020-06-28,0.2032376555567225,15
2020-06-29,0.4610718649304838,15
2020-06-30,0.3187154350289832,15
2020-07-01,0.3960032324083967,15
2020-07-02,0.4051598912775951,15
2020-07-03,0.3673632896671742,15
2020-07-04,0.43544346139000784,15
2020-07-05,0.44571726177666465,15
2020-07-06,0.5878412336954486,15
2020-07-07,0.3658700337892384,15
2020-07-08,0.4459019673686822,15
2020-07-09,-0.0038597051505531595,15
2020-07-10,0.3658401587520777,15
2020-07-11,0.41042526354484027,15
2020-07-12,0.3560098676474393,15
2020-07-13,0.26874067511901023,15
2020-07-14,0.1987821480854663,15
2020-07-15,0.1750390976467551,15
2020-07-16,0.08186997983609416,15
2020-07-17,0.01768633308418753,15
2020-07-18,0.07719106609151945,15
2020-07-19,0.0818208705172382,15
2020-07-20,0.06191623149036939,15
2020-07-21,0.009108400840964622,15
2020-07-22,-0.03068565825508363,15
2020-07-23,0.009396625646698723,15
2020-07-24,-0.13454852532637468,15
2020-07-25,0.11471947407535114,15
2020-07-26,0.02184712957668918,15
2020-07-27,0.07349914720442366,15
2020-07-28,-0.06729312436419606,15
2020-07-29,-0.09698475344009284,15
2020-07-30,-0.22201209190345753,15
2020-07-31,-0.262146703517697,15
2020-08-01,-0.5167034584813445,15
2020-08-02,-0.5407623696379693,15
2020-08-03,-0.4521693369585766,15
2020-08-04,-0.5528277270976222,15
2020-08-05,-0.519116831959833,15
2020-08-06,-0.5896473504064301,15
2020-08-07,-0.6259192879575151,15
2020-08-08,-0.567989027306961,15
2020-08-09,-0.5016363544954833,15
2020-08-10,-0.2986860514923711,15
2020-08-11,0.3350410601432412,15
2020-08-12,0.2738573306247427,15
2020-08-13,0.47551860026874443,15
2020-08-14,0.5761774493413749,15
2020-08-15,0.5570800242763351,15
2020-08-16,0.5731616602106386,15
2020-08-17,0.34974736422387587,15
2020-08-18,0.29164064504685017,15
2020-08-19,0.2607526818278479,15
2020-08-20,-0.08099537841317327,15
2020-08-21,-0.20257808247342673,15
2020-08-22,-0.10600101609401204,15
2020-08-23,0.21760601117840586,15
2020-08-24,0.45406753881388695,15
2020-08-25,-0.10703791616550574,15
2020-08-26,0.13737569048961354,15
2020-08-27,0.2837453986198406,15
2020-08-28,0.4284781301255956,15
2020-08-29,0.28757819880626484,15
2020-08-30,0.3818875466515339,15
2020-08-31,0.3874223173139001,15
2020-09-01,0.1975430787419453,15
2020-09-02,-0.1367759402527656,15
2020-09-03,-0.1640531395668509,15
2020-09-04,0.33733630752711574,15
2020-09-05,-0.10151491369917814,15
2020-09-06,-0.035450437449284715,15
2020-09-07,-0.2234991187938553,15
2020-09-08,-0.382233152846063,15
2020-09-09,-0.27608772674719384,15
2020-09-10,-0.41037396425712025,15
2020-09-11,-0.2527793266444248,15
2020-09-12,-0.19124364345312,15
2020-09-13,-0.20019983949492695,15
2020-09-14,-0.2400075544855348,15
2020-09-15,-0.02397495064437678,15
2020-09-16,-0.0678776104018611,15
2020-09-17,0.1666367038104531,15
2020-09-18,0.22236530188600478,15
2020-09-19,0.1597805153802822,15
2020-09-20,-0.18643562009563716,15
