date,ic
0,0.021978021978021976
1,0.5780219780219781
2,0.8989010989010989
3,-0.5625686771261945
4,-0.5493502655735357
5,0.6642857142857141
6,-0.4642857142857142
7,-0.2785714285714285
8,-0.2071428571428571
9,0.2928571428571428
10,-0.31995125357579557
11,0.3501353341018139
12,-0.16785714285714282
13,0.2821428571428571
14,0.3857142857142856
15,0.1357142857142857
16,-0.18928571428571428
17,-0.5493502655735357
18,-0.50709255283711
19,0.11428571428571425
20,-0.25
21,-0.5
22,0.475
23,0.010714285714285713
24,-0.446724391785073
25,-0.3984298629434435
26,0.23928571428571427
27,-0.28571428571428564
28,0.06428571428571428
29,0.3107142857142856
30,-0.05714285714285713
31,0.368245782417425
32,-0.3139144374705918
33,0.032258271722969425
34,-0.1928571428571428
35,0.07142857142857141
36,0.10357142857142855
37,-0.5761634192781468
38,0.3259880696809992
39,0.30787762136538815
40,0.2520108244909699
41,0.39999999999999997
42,-0.024999999999999998
43,0.16785714285714282
44,-0.3928571428571428
45,0.22939901199774018
46,-0.2173253797873328
47,-0.12857142857142856
48,0.24285714285714283
49,0.23928571428571427
50,-0.075
51,0.457142857142857
52,0.3139144374705918
53,0.051057635755349697
54,-0.13928571428571426
55,-0.30357142857142855
56,0.175
57,-0.5392857142857141
58,-0.213936222933362
59,0.23543582810294386
60,-0.446724391785073
61,0.01091089451179962
62,-0.2720831137340588
63,-0.1714285714285714
64,0.35
65,-0.21071428571428572
66,-0.3344275141975405
67,-0.07244179326244427
68,0.08214285714285713
69,-0.125
70,0.18214285714285713
71,0.10357142857142855
72,-0.2678571428571428
73,0.5855711622047578
74,0.5372766333631284
75,-0.532142857142857
76,0.23928571428571427
77,0.3214285714285714
78,-0.6076856760775161
79,0.7607142857142856
80,0.1690308509457033
81,-0.09658905768325902
82,-0.13333874447894273
83,-0.5928571428571427
84,0.38214285714285706
85,-0.05357142857142857
86,0.25
87,0.5855711622047578
88,-0.5493502655735357
89,0.16428571428571426
90,-0.3607142857142856
91,-0.007142857142857141
92,-0.7035714285714285
93,0.125
94,0.04829452884162951
95,-0.2233621958925365
96,0.4535714285714285
97,-0.2642857142857143
98,0.10357142857142855
99,-0.039285714285714285
100,-0.021428571428571425
101,0.14488358652488853
102,-0.23543582810294386
103,-0.1928571428571428
104,-0.1714285714285714
105,0.2178571428571428
106,-0.17857142857142855
107,0.06071428571428571
108,0.1690308509457033
109,-0.14488358652488853
110,0.049999999999999996
111,-0.33928571428571425
112,0.1607142857142857
113,0.2522624895547565
114,0.225807902060786
115,0.31995125357579557
116,-0.38037938637735524
117,-0.0035714285714285704
118,0.06785714285714285
119,-0.1964285714285714
120,0.10357142857142855
121,-0.010811249552346709
122,-0.4889821045214988
123,0.5493502655735357
124,0.03214285714285714
125,0.5821428571428571
126,-0.18214285714285713
127,0.5642857142857142
128,-0.2571428571428571
129,0.3018408052601845
130,-0.3018408052601845
131,0.11071428571428568
132,0.3107142857142856
133,-0.28928571428571426
134,0.21071428571428572
135,-0.2607142857142857
136,-0.4406875756798693
137,-0.49501892062670255
138,0.6642857142857141
139,-0.24285714285714283
140,-0.11428571428571425
141,-0.2928571428571428
142,-0.24664889205499183
143,-0.06036816105203688
144,-0.12073632210407376
145,0.0857142857142857
146,-0.04642857142857142
147,0.3
148,0.2928571428571428
149,0.2071428571428571
150,0.1569572187352959
151,-0.06640497715724057
152,-0.05714285714285713
153,0.10714285714285714
154,-0.024999999999999998
155,0.11071428571428568
156,-0.7178571428571427
157,0.3742825985226287
158,-0.4165403112590545
159,-0.06071428571428571
160,-0.8785714285714284
161,0.035714285714285705
162,-0.05357142857142857
163,0.1607142857142857
164,-0.21128856368212914
165,0.3440985179966103
166,0.5642857142857142
167,0.035714285714285705
168,-0.6857142857142856
169,0.8357142857142855
170,-0.2178571428571428
171,0.46483484010068404
172,-0.3380617018914066
173,0.0035714285714285704
174,-0.2285714285714285
175,0.6142857142857142
176,-0.28571428571428564
177,0.5785714285714285
178,0.1267731382092775
179,0.3259880696809992
180,0.2285714285714285
181,0.7749999999999999
