date,ic,n
2026-08-11,-0.4695370661898883,15
2026-08-12,-0.13978584413286751,15
2026-08-13,0.05376378620494905,15
2026-08-14,-0.06451654344593885,15
2026-08-17,0.09319056275524501,15
2026-08-18,0.19713388275147983,15
2026-08-19,0.07885355310059193,15
2026-08-20,-0.039426776550295965,15
2026-08-21,0.09677481516890828,15
2026-08-24,0.18279687309682677,15
2026-08-25,0.13620159171920423,15
2026-08-26,0.225807902060786,15
2026-08-27,0.2580661737837554,15
2026-08-28,0.3870992606756331,15
2026-08-31,0.23656065930177583,15
2026-09-01,0.29032444550672487,15
2026-09-02,0.21147089240613293,15
2026-09-03,-0.11111182482356136,15
2026-09-04,-0.1290330868918777,15
2026-09-07,-0.48745832825820473,15
2026-09-08,-0.4480315517079087,15
2026-09-09,-0.47670557101721495,15
2026-09-10,-0.31182995998870444,15
2026-09-11,-0.40538263325234863,15
2026-09-14,-0.5560558243726906,15
2026-09-15,-0.5376378620494904,15
2026-09-16,-0.039426776550295965,15
2026-09-17,0.1899653779241533,15
2026-09-18,0.36917799860731676,15
2026-09-21,0.13261733930554098,15
2026-09-22,0.26165042619741874,15
2026-09-23,0.42294178481226585,15
2026-09-24,0.46595281377622505,15
2026-09-25,0.35515823621223463,15
2026-09-28,0.34767248412533713,15
2026-09-29,0.3297512220570208,15
2026-09-30,0.5161323475675108,15
2026-10-01,0.2508976689564289,15
2026-10-02,0.7497784986702731,15
2026-10-05,0.7419402496282969,15
2026-10-06,0.48745832825820473,15
2026-10-07,0.40860477515761273,15
2026-10-08,0.46595281377622505,15
2026-10-09,0.17562836826950023,15
2026-10-12,-0.1075275724098981,15
2026-10-13,-0.14349827725746853,15
2026-10-14,0.04301102896395923,15
2026-10-15,0.039426776550295965,15
2026-10-16,0.22939215447444924,15
2026-10-19,0.028674019309306156,15
2026-10-20,-0.04301102896395923,15
2026-10-21,0.04301102896395923,15
2026-10-22,-0.06810079585960212,15
2026-10-23,-0.039426776550295965,15
2026-10-26,-0.15412285378752058,15
2026-10-27,-0.2007181351651431,15
2026-10-28,-0.17204411585583693,15
2026-10-29,-0.2222236496471227,15
2026-10-30,-0.046595281377622505,15
2026-11-02,-0.06451654344593885,15
2026-11-03,0.07526930068692866,15
2026-11-04,0.032258271722969425,15
2026-11-05,-0.014337009654653078,15
2026-11-06,-0.08960631034158174,15
2026-11-09,0.2580661737837554,15
2026-11-10,0.07526930068692866,15
2026-11-11,0.18638112551049002,15
2026-11-12,0.1075275724098981,15
2026-11-13,0.2473134165427656,15
2026-11-16,0.4587843089488985,15
2026-11-17,0.3799307558483066,15
2026-11-18,0.3799307558483066,15
2026-11-19,0.42294178481226585,15
2026-11-20,0.358425241366327,15
2026-11-23,0.2007181351651431,15
2026-11-24,0.13261733930554098,15
2026-11-25,0.2222236496471227,15
2026-11-26,0.6989292206643375,15
2026-11-27,0.6164914151500823,15
2026-11-30,0.637996929632062,15
2026-12-01,0.2688189310247452,15
2026-12-02,0.07526930068692866,15
2026-12-03,-0.36917799860731676,15
2026-12-04,-0.21883487281763953,15
2026-12-07,-0.2580661737837554,15
2026-12-08,-0.08602205792791846,15
2026-12-09,0.08602205792791846,15
2026-12-10,-0.2831559406793983,15
2026-12-11,-0.46236856136256177,15
2026-12-14,-0.33363349462361436,15
2026-12-15,-0.5340536096358272,15
2026-12-16,-0.3910328055266018,15
2026-12-17,-0.17937284657183566,15
2026-12-18,0.17204411585583693,15
2026-12-21,-0.014337009654653078,15
2026-12-22,-0.028674019309306156,15
2026-12-23,0.11111182482356136,15
2026-12-24,0.028674019309306156,15
2026-12-25,0.11828032965088792,15
2026-12-28,0.12544883447821445,15
2026-12-29,0.43408228870384236,15
2026-12-30,0.2473134165427656,15
2026-12-31,0.010752757240989808,15
2027-01-01,-0.032258271722969425,15
2027-01-04,0.08960631034158174,15
2027-01-05,0.08602205792791846,15
2027-01-06,0.08960631034158174,15
2027-01-07,-0.11828032965088792,15
2027-01-08,0.1290330868918777,15
2027-01-11,0.10035906758257156,15
2027-01-12,-0.08602205792791846,15
2027-01-13,-0.16845986344217367,15
2027-01-14,-0.039426776550295965,15
2027-01-15,-0.0824378055142552,15
2027-01-18,-0.2473134165427656,15
2027-01-19,-0.14695434896019405,15
2027-01-20,-0.2759874358520718,15
2027-01-21,-0.17562836826950023,15
