date,ic,n
2026-07-29,-0.33691972688434735,15
2026-07-30,-0.4014362703302862,15
2026-07-31,-0.3870992606756331,15
2026-08-03,-0.37276225102098004,15
2026-08-04,-0.20430238757880637,15
2026-08-05,-0.07885355310059193,15
2026-08-06,-0.6738394537686947,15
2026-08-07,-0.451615804121572,15
2026-08-10,-0.29032444550672487,15
2026-08-11,-0.48745832825820473,15
2026-08-12,-0.13620159171920423,15
2026-08-13,0.06810079585960212,15
2026-08-14,-0.04676258992805755,15
2026-08-17,0.10791366906474821,15
2026-08-18,0.19784172661870503,15
2026-08-19,-0.08992805755395683,15
2026-08-20,-0.07194244604316546,15
2026-08-21,0.11510791366906474,15
2026-08-24,0.2446043165467626,15
2026-08-25,0.13309352517985612,15
2026-08-26,0.24820143884892085,15
2026-08-27,0.24820143884892085,15
2026-08-28,0.3381294964028777,15
2026-08-31,0.262589928057554,15
2026-09-01,0.26618705035971224,15
2026-09-02,0.15467625899280574,15
2026-09-03,-0.07194244604316546,15
2026-09-04,0.003597122302158273,15
2026-09-07,-0.564748201438849,15
2026-09-08,-0.4676258992805755,15
2026-09-09,-0.5179856115107914,15
2026-09-10,-0.4352517985611511,15
2026-09-11,-0.4064748201438849,15
2026-09-14,-0.5143884892086331,15
2026-09-15,-0.5575539568345325,15
2026-09-16,-0.02158273381294964,15
2026-09-17,0.09712230215827337,15
2026-09-18,0.3165467625899281,15
2026-09-21,0.003597122302158273,15
2026-09-22,0.2446043165467626,15
2026-09-23,0.4676258992805755,15
2026-09-24,0.43884892086330934,15
2026-09-25,0.1618705035971223,15
2026-09-28,0.43884892086330934,15
2026-09-29,0.29136690647482016,15
2026-09-30,0.36330935251798563,15
2026-10-01,0.3741007194244604,15
2026-10-02,0.7589928057553957,15
2026-10-05,0.6978417266187049,15
2026-10-06,0.4424460431654676,15
2026-10-07,0.36690647482014394,15
2026-10-08,0.4172661870503597,15
2026-10-09,0.0935251798561151,15
2026-10-12,-0.053956834532374105,15
2026-10-13,0.01079136690647482,15
2026-10-14,0.06474820143884892,15
2026-10-15,0.07913669064748202,15
2026-10-16,0.2589928057553957,15
2026-10-19,0.11510791366906474,15
2026-10-20,0.10071942446043165,15
2026-10-21,0.11510791366906474,15
2026-10-22,-0.11510791366906474,15
2026-10-23,0.0683453237410072,15
2026-10-26,-0.003597122302158273,15
2026-10-27,-0.23381294964028776,15
2026-10-28,-0.2697841726618705,15
