date,ic,n
2020-03-10,-0.07142857142857141,15
2020-03-11,-0.43214285714285705,15
2020-03-12,0.6214285714285712,15
2020-03-17,0.19999999999999998,15
2020-03-18,0.5428571428571428,15
2020-03-19,-0.059340659340659345,14
2020-03-24,-0.0857142857142857,15
2020-03-25,0.23571428571428568,15
2020-03-26,-0.6428571428571428,15
2020-03-31,0.5392857142857141,15
2020-04-02,-0.0035714285714285704,15
2020-04-07,-0.06993006993006995,12
2020-04-08,0.039285714285714285,15
2020-04-22,0.010714285714285713,15
2020-04-23,-0.3714285714285714,15
2020-04-28,-0.3538461538461538,14
2020-04-29,0.7747252747252747,13
2020-04-30,0.16666666666666669,9
2020-05-05,0.3181818181818182,11
2020-05-06,-0.11818181818181818,11
2020-05-12,0.08214285714285713,15
2020-05-13,-0.2607142857142857,15
2020-05-14,-0.04285714285714285,15
2020-05-19,0.6214285714285712,15
2020-05-20,-0.2087912087912088,13
2020-05-21,0.07692307692307691,13
2020-07-08,-0.5964285714285712,15
2020-07-14,0.5892857142857142,15
2020-07-15,-0.10714285714285714,15
2020-07-23,-0.11208791208791209,14
2020-07-28,-0.05714285714285713,15
2020-07-29,-0.4392857142857142,15
2020-07-30,-0.1464285714285714,15
2020-08-04,-0.014285714285714282,15
2020-08-05,-0.3107142857142856,15
2020-08-06,0.6714285714285713,15
2020-08-11,-0.05054945054945055,14
2020-08-12,-0.7392857142857142,15
2020-08-13,-0.059340659340659345,14
2020-08-18,0.4071428571428571,15
2020-08-19,-0.30357142857142855,15
2020-08-26,-0.2178571428571428,15
2020-08-27,0.5071428571428571,15
2020-09-22,-0.4813186813186813,14
2020-10-08,0.1188811188811189,12
2020-10-14,0.0857142857142857,14
2020-10-20,-0.37499999999999994,15
2020-10-21,-0.6428571428571428,15
2020-10-22,0.7939393939393938,10
2020-10-27,-0.24545454545454545,11
2020-10-28,0.1328671328671329,12
2020-10-29,-0.20979020979020982,12
2020-11-03,0.5714285714285714,13
2020-11-04,-0.21318681318681318,14
2020-11-05,-0.3214285714285714,15
2020-11-10,-0.5252747252747253,14
