date,ic,n
2026-07-29,,15
2026-07-30,,15
2026-07-31,,15
2026-08-03,,15
2026-08-04,,15
2026-08-05,,15
2026-08-06,,15
2026-08-07,,15
2026-08-10,,15
2026-08-11,,15
2026-08-12,,15
2026-08-13,,15
2026-08-14,,12
2026-08-17,,12
2026-08-18,,12
2026-08-19,,12
2026-08-20,,12
2026-08-21,,12
2026-08-24,,12
2026-08-25,,12
2026-08-26,,12
2026-08-27,,12
2026-08-28,,12
2026-08-31,,12
2026-09-01,,12
2026-09-02,,12
2026-09-03,,12
2026-09-04,,12
2026-09-07,,12
2026-09-08,,12
2026-09-09,,12
2026-09-10,,12
2026-09-11,,12
2026-09-14,,12
2026-09-15,,12
2026-09-16,,12
2026-09-17,,12
2026-09-18,,12
2026-09-21,,12
2026-09-22,,12
2026-09-23,,12
2026-09-24,,12
2026-09-25,,12
2026-09-28,,12
2026-09-29,,12
2026-09-30,,12
2026-10-01,,12
2026-10-02,,12
2026-10-05,,12
2026-10-06,,12
2026-10-07,,12
2026-10-08,,12
2026-10-09,,12
2026-10-12,,12
2026-10-13,,12
2026-10-14,,12
2026-10-15,,12
2026-10-16,,12
2026-10-19,,12
2026-10-20,,12
2026-10-21,,12
2026-10-22,,12
2026-10-23,,12
2026-10-26,,12
2026-10-27,,12
2026-10-28,,12
2026-10-29,,12
2026-10-30,,12
2026-11-02,,12
2026-11-03,,12
2026-11-04,,12
2026-11-05,,12
2026-11-06,,12
2026-11-09,,12
2026-11-10,,12
2026-11-11,,12
2026-11-12,,12
2026-11-13,,12
2026-11-16,,12
2026-11-17,,12
2026-11-18,,12
2026-11-19,,12
2026-11-20,,12
2026-11-23,,12
2026-11-24,,12
2026-11-25,,12
2026-11-26,,12
2026-11-27,,12
2026-11-30,,12
2026-12-01,,12
2026-12-02,,12
2026-12-03,,12
2026-12-04,,12
2026-12-07,,12
2026-12-08,,12
2026-12-09,,12
2026-12-10,,12
2026-12-11,,12
2026-12-14,,12
2026-12-15,,12
2026-12-16,,12
2026-12-17,,12
2026-12-18,,12
2026-12-21,,12
2026-12-22,,12
2026-12-23,,12
2026-12-24,,12
2026-12-25,,12
2026-12-28,,12
2026-12-29,,12
2026-12-30,,12
2026-12-31,,12
2027-01-01,,12
2027-01-04,,12
2027-01-05,,12
2027-01-06,,12
2027-01-07,,12
2027-01-08,,12
2027-01-11,,12
2027-01-12,,12
