date,ic,n
2026-08-11,-0.24372916412910237,15
2026-08-12,-0.6093229103227559,15
2026-08-13,-0.1290330868918777,15
2026-08-14,0.05734803861861231,15
2026-08-17,0.32616696964335756,15
2026-08-18,0.017921262068316346,15
2026-08-19,0.05376378620494905,15
2026-08-20,0.15412285378752058,15
2026-08-21,0.1075275724098981,15
2026-08-24,0.4480315517079087,15
2026-08-25,0.36200949377999025,15
2026-08-26,0.33691972688434735,15
2026-08-27,0.30107720274771466,15
2026-08-28,0.09319056275524501,15
2026-08-31,-0.18279687309682677,15
2026-09-01,-0.19713388275147983,15
2026-09-02,-0.5268851048085007,15
2026-09-03,-0.5448063668768169,15
2026-09-04,-0.29032444550672487,15
2026-09-07,-0.4157732799849393,15
2026-09-08,-0.36559374619365353,15
2026-09-09,-0.5233008523948375,15
2026-09-10,-0.47312131860355167,15
2026-09-11,-0.43727879446691886,15
2026-09-14,-0.6738394537686947,15
2026-09-15,-0.5698961337724598,15
2026-09-16,-0.22939215447444924,15
2026-09-17,-0.010752757240989808,15
2026-09-18,0.2222236496471227,15
2026-09-21,-0.10035906758257156,15
2026-09-22,0.4050205227439495,15
2026-09-23,0.31182995998870444,15
2026-09-24,0.21863939723345943,15
2026-09-25,0.06093229103227559,15
2026-09-28,-0.13261733930554098,15
2026-09-29,0.24372916412910237,15
2026-09-30,0.318998464816031,15
2026-10-01,0.18638112551049002,15
2026-10-02,0.26165042619741874,15
2026-10-05,0.6021544054954293,15
2026-10-06,0.3763465034346434,15
2026-10-07,0.40860477515761273,15
2026-10-08,0.18279687309682677,15
2026-10-09,0.19713388275147983,15
2026-10-12,0.1075275724098981,15
2026-10-13,-0.0824378055142552,15
2026-10-14,-0.43727879446691886,15
2026-10-15,-0.07168504827326538,15
2026-10-16,-0.2508976689564289,15
2026-10-19,-0.34050397929801063,15
2026-10-20,-0.08960631034158174,15
2026-10-21,0.07885355310059193,15
2026-10-22,-0.07168504827326538,15
2026-10-23,-0.15412285378752058,15
2026-10-26,-0.2688189310247452,15
2026-10-27,0.028674019309306156,15
2026-10-28,0.07168504827326538,15
2026-10-29,-0.08960631034158174,15
2026-10-30,-0.5412221144631537,15
2026-11-02,-0.6057386579090926,15
2026-11-03,-0.6881764634233477,15
2026-11-04,-0.3799307558483066,15
2026-11-05,-0.10035906758257156,15
2026-11-06,0.010752757240989808,15
2026-11-09,0.17204411585583693,15
2026-11-10,0.34050397929801063,15
2026-11-11,0.770614268937603,15
2026-11-12,0.0824378055142552,15
2026-11-13,0.1648756110285104,15
2026-11-16,0.17562836826950023,15
2026-11-17,0.36917799860731676,15
2026-11-18,0.3799307558483066,15
2026-11-19,0.3297512220570208,15
2026-11-20,0.43727879446691886,15
2026-11-23,0.27957168826573503,15
2026-11-24,-0.10394331999623482,15
2026-11-25,0.16129135861484714,15
2026-11-26,0.06093229103227559,15
2026-11-27,0.08602205792791846,15
2026-11-30,0.1648756110285104,15
2026-12-01,-0.2759874358520718,15
2026-12-02,0.2508976689564289,15
2026-12-03,0.18279687309682677,15
2026-12-04,-0.2939086979203881,15
