date,ic,n
2020-03-02,0.1311626645947846,13
2020-03-03,0.08284822901301182,14
2020-03-04,0.17753521857086757,14
2020-03-05,0.30016725662235366,14
2020-03-06,0.3525423583249976,15
2020-03-07,0.4644226852900425,15
2020-03-08,0.5008647152473394,15
2020-03-09,0.734958279988516,15
2020-03-10,0.5275673637991107,15
2020-03-11,0.10427368135751444,15
2020-03-12,-0.22557055407231005,15
2020-03-13,0.036518686635051575,15
2020-03-14,0.25964277251995016,15
2020-03-15,0.4460068563081092,15
2020-03-16,0.12844256315052913,15
2020-03-17,0.6131447843693665,15
2020-03-18,0.5197131568636796,15
2020-03-19,0.6142907950241001,15
2020-03-20,0.4336052916058181,15
2020-03-21,0.5108233721308805,15
2020-03-22,0.4010336717445507,15
2020-03-23,0.23994679251290313,15
2020-03-24,0.24326891283120844,15
2020-03-25,0.28559962759660756,15
2020-03-26,0.46283938384540607,15
2020-03-27,0.004402757396941062,15
2020-03-28,-0.28257570635066015,15
2020-03-29,-0.24844088190185853,15
2020-03-30,0.076622482196223,15
2020-03-31,0.11198765487759844,15
2020-04-01,-0.27130006203111606,15
2020-04-02,-0.4478676566319195,15
2020-04-03,0.07446512283523433,15
2020-04-04,0.5807201817368866,15
2020-04-05,0.3339509238534197,15
2020-04-06,-0.06565938833652808,15
2020-04-07,-0.3501398653442281,15
2020-04-08,0.04506015347926498,15
2020-04-09,-0.14565358331117245,15
2020-04-10,-0.019014226559004088,15
2020-04-11,0.2666247749459519,15
2020-04-12,0.16972953387512377,15
2020-04-13,0.022844503381385693,15
2020-04-14,-0.12830151989005362,15
2020-04-15,-0.30879525781384465,15
2020-04-16,-0.7499652768111613,15
2020-04-17,0.039306612714423754,15
2020-04-18,0.10397104158495885,15
2020-04-19,-0.0839732233119481,15
2020-04-20,0.19200742629175166,15
2020-04-21,0.31959822554469086,15
2020-04-22,0.4857228692644865,15
2020-04-23,0.392945825657162,15
2020-04-24,0.3406202230132085,15
2020-04-25,0.41889332428224657,15
2020-04-26,0.36069578704149796,15
2020-04-27,0.9007348562954492,15
2020-04-28,0.8985345732140841,15
2020-04-29,0.8812274856336358,15
2020-04-30,0.22508938654209673,15
2020-05-01,-0.284928095357213,15
2020-05-02,-0.5479986335842724,15
2020-05-03,-0.21201461088035467,15
2020-05-04,0.027504593019338316,15
2020-05-05,-0.09839266399588566,15
2020-05-06,0.11034070492879244,15
2020-05-07,-0.15760886128974333,15
2020-05-08,-0.1561980566797073,15
2020-05-09,0.04170578791705794,15
2020-05-10,0.09063860533810245,15
2020-05-11,0.02476445507034505,15
2020-05-12,-0.08461060624973447,15
2020-05-13,-0.05683019415849162,15
2020-05-14,-0.173525364957216,15
2020-05-15,-0.15669838243291076,15
2020-05-16,-0.05666330264251506,15
2020-05-17,0.003516688569576924,15
2020-05-18,0.25975769027054535,15
2020-05-19,0.31770105554236555,15
2020-05-20,0.08683628627591558,15
2020-05-21,0.49575474974836303,15
2020-05-22,0.158257379298571,15
2020-05-23,0.133018395875187,15
2020-05-24,-0.17110555086450935,15
2020-05-25,-0.21219401962758874,15
2020-05-26,0.11555074206090717,15
2020-05-27,0.11525948454871955,15
2020-05-28,0.03445550462522615,15
2020-05-29,-0.007202731856539081,15
2020-05-30,0.1641829794617033,15
2020-05-31,0.29759669928788585,15
2020-06-01,0.06684162461526463,15
2020-06-02,-0.23051766757338774,15
2020-06-03,0.1034540171607597,15
2020-06-04,-0.039796359321008785,15
2020-06-05,-0.33584418823337914,15
2020-06-06,-0.2771146559857411,15
2020-06-07,-0.25023174478850857,15
2020-06-08,-0.12566102056385656,15
2020-06-09,-0.2939533109623952,15
2020-06-10,0.050202805155640864,15
2020-06-11,0.007783186318319262,15
2020-06-12,-0.15501097992548887,15
2020-06-13,-0.5195895985598492,15
2020-06-14,-0.23572358224206597,15
2020-06-15,-0.12545409136410157,15
2020-06-16,-0.22271078847799908,15
2020-06-17,0.2062063680521673,15
2020-06-18,0.2477609199980864,15
2020-06-19,0.20824610546842695,15
2020-06-20,0.4146583387433759,15
2020-06-21,0.45048625270216075,15
2020-06-22,0.5554559507063329,15
2020-06-23,0.4397768470153504,15
2020-06-24,0.39569737353295237,15
2020-06-25,0.3633442318254935,15
2020-06-26,0.5133009901388389,15
2020-06-27,0.38378353557229994,15
2020-06-28,0.3893843345220074,15
2020-06-29,0.47127764749675854,15
2020-06-30,0.2068039654395554,15
2020-07-01,0.45315454812759187,15
2020-07-02,0.6218372365955778,15
2020-07-03,0.4269963307995739,15
2020-07-04,0.3131351012652122,15
2020-07-05,0.29777400711577967,15
2020-07-06,0.05671520190395101,15
2020-07-07,-0.023176588347343544,15
2020-07-08,-0.2178683276238817,15
2020-07-09,-0.5405705570618469,15
2020-07-10,-0.40715276967474745,15
2020-07-11,-0.422217722193831,15
2020-07-12,-0.5216142872534546,15
2020-07-13,-0.4392881013645487,15
2020-07-14,-0.6233057489258776,15
2020-07-15,-0.3514074695884204,15
2020-07-16,-0.21458218096882076,15
2020-07-17,-0.19785754551650125,15
2020-07-18,-0.22011645398899646,15
2020-07-19,-0.31862805384614695,15
2020-07-20,-0.12333075540163244,15
2020-07-21,-0.31835343109907654,15
2020-07-22,-0.1773026748461279,15
2020-07-23,0.17364483509524256,15
2020-07-24,0.27005677542279444,15
2020-07-25,0.335243337759142,15
2020-07-26,0.49846874861819923,15
2020-07-27,0.5295520687788668,15
2020-07-28,0.6722962894161553,15
2020-07-29,0.6297851011282639,15
2020-07-30,0.5822874802600143,15
2020-07-31,0.6442634563877023,15
2020-08-01,-0.16276844951527408,15
2020-08-02,0.08080671285833196,15
2020-08-03,0.30561981977925967,15
2020-08-04,0.05436680660166155,15
2020-08-05,0.144178749714983,15
2020-08-06,-0.17461752737666467,15
2020-08-07,-0.05417432697626952,15
2020-08-08,-0.27809468276332344,15
2020-08-09,-0.2944636673402885,15
2020-08-10,-0.1636276283445622,15
2020-08-11,0.37703172273088525,15
2020-08-12,-0.18993495427912233,15
2020-08-13,-0.13206904421937518,15
2020-08-14,-0.4168368820264874,15
2020-08-15,-0.403677240564945,15
2020-08-16,-0.29181071577770756,15
2020-08-17,0.15565229795781643,15
2020-08-18,0.24879425707503158,15
2020-08-19,0.33795353102130243,15
2020-08-20,0.24730083599360178,15
2020-08-21,0.20259259372649882,15
2020-08-22,0.12426268004979897,15
2020-08-23,0.28081943101078277,15
2020-08-24,0.40975181556110174,15
2020-08-25,-0.011528585502568092,15
2020-08-26,0.2634484097067924,15
2020-08-27,0.2677588696890104,15
2020-08-28,0.49866656452542435,15
2020-08-29,0.19501390148806563,15
2020-08-30,0.24154222358190156,15
2020-08-31,0.1441877297696516,15
2020-09-01,-0.18662702389895178,15
2020-09-02,-0.5332505790354346,15
2020-09-03,-0.2547672193969385,15
2020-09-04,0.37170652109632324,15
2020-09-05,-0.3209802692156693,15
2020-09-06,0.23749689326650109,15
2020-09-07,0.31581273371632773,15
2020-09-08,0.3431093707304125,15
2020-09-09,0.44523902904722207,15
2020-09-10,0.6935188450945888,15
2020-09-11,0.628064552021788,15
2020-09-12,0.6352244286802775,15
2020-09-13,0.7257814141309528,15
2020-09-14,0.6235973491018126,15
2020-09-15,0.67826330259348,15
2020-09-16,0.14130791905954554,15
2020-09-17,0.2120229065295382,15
2020-09-18,0.16426730491482977,15
2020-09-19,-0.43315223376111106,15
2020-09-20,-0.020023352146769657,15
2020-09-21,-0.5418835256362515,15
2020-09-22,0.005439012465959086,15
2020-09-23,-0.008448831128298332,15
2020-09-24,0.1627720194030042,15
2020-09-25,-0.007188758661751432,15
2020-09-26,0.008016796587138336,15
2020-09-27,-0.07549367814131337,15
2020-09-28,-0.2514310450272503,15
2020-09-29,-0.3528120857223047,15
2020-09-30,-0.35055906333450815,15
2020-10-01,-0.38200541010706873,15
2020-10-02,-0.24440824218583754,15
2020-10-03,0.020636388579322304,15
2020-10-04,0.16908109716807332,15
2020-10-05,-0.010245338353822823,15
2020-10-06,-0.24214713881523833,15
2020-10-07,-0.47412075312065266,15
2020-10-08,-0.31253622919573787,15
2020-10-09,-0.2681086612685953,15
2020-10-10,-0.16318659501170987,15
2020-10-11,-0.18446630355366395,15
2020-10-12,0.08767714030457018,15
2020-10-13,-0.27373941777091293,15
2020-10-14,-0.4801454396327742,15
2020-10-15,-0.5061630462225019,15
2020-10-16,-0.1996286319056931,15
2020-10-17,-0.177823638076038,15
2020-10-18,0.027424569999362713,15
2020-10-19,0.18534992558942512,15
2020-10-20,0.5556443443681183,15
2020-10-21,0.5482834697726059,15
2020-10-22,0.4896208503074263,15
2020-10-23,0.42921802206650267,15
2020-10-24,0.7663016621949329,15
2020-10-25,0.4095889925116767,15
2020-10-26,0.4894046483792058,15
2020-10-27,0.3580870645559297,15
2020-10-28,0.37047899326346245,15
2020-10-29,0.40361831406301113,15
2020-10-30,0.4263616061069638,15
2020-10-31,0.5904617613187498,15
2020-11-01,0.5234680812564407,15
2020-11-02,0.3019841760573672,15
2020-11-03,0.12239901459311026,15
2020-11-04,0.12028732230711411,15
2020-11-05,-0.34587546441324024,15
2020-11-06,-0.28543228304419205,15
2020-11-07,0.12369986854911201,15
2020-11-08,-0.426464526771328,15
2020-11-09,0.4102148997951294,15
2020-11-10,0.06595289507106185,15
2020-11-11,0.02867640671145889,15
2020-11-12,0.04818825612025293,15
2020-11-13,0.3361675233909993,15
2020-11-14,0.3840707069790638,15
2020-11-15,0.1527594090064913,15
2020-11-16,0.13402432372829698,15
2020-11-17,0.18662042947139387,15
2020-11-18,0.13739011565474557,15
2020-11-19,-0.013257131420011819,15
2020-11-20,0.11362580438037652,15
2020-11-21,0.06517521413267278,15
2020-11-22,0.13880756167579061,15
2020-11-23,0.23705942406769281,15
2020-11-24,-0.4444423953213378,15
2020-11-25,-0.004008111530553457,15
2020-11-26,0.18951504174643333,15
2020-11-27,-0.3633775713735271,15
2020-11-28,-0.18785467327796176,15
2020-11-29,-0.08170572030554571,15
2020-11-30,0.1398014680022301,15
2020-12-01,0.23729795107285348,15
2020-12-02,0.2928091171468813,15
2020-12-03,0.31719972570349425,15
2020-12-04,0.06033236796212129,15
2020-12-05,0.05306941657036294,15
2020-12-06,-0.1950490993474199,15
2020-12-07,0.06563802524744852,15
2020-12-08,0.09050135883492046,15
2020-12-09,-0.07409206280713286,15
2020-12-10,-0.1069940530556071,15
2020-12-11,-0.5043360083749111,15
2020-12-12,-0.2650056974494588,15
2020-12-13,-0.09417461773052639,15
2020-12-14,-0.18549564963681106,15
2020-12-15,0.2720395270524785,15
2020-12-16,0.06176033652671272,15
2020-12-17,0.26607146951391175,15
2020-12-18,0.27083786137744437,15
2020-12-19,0.37236817727844096,15
2020-12-20,0.3939018555690731,15
2020-12-21,0.6377613813993083,15
2020-12-22,0.5680285997806334,15
2020-12-23,0.6872164795082562,15
2020-12-24,0.13600644816784818,15
2020-12-25,0.19690012517238714,15
2020-12-26,0.30559838478275564,15
2020-12-27,0.2678031316251553,15
2020-12-28,0.4563860988341291,15
2020-12-29,0.2897728631385133,15
2020-12-30,0.14672335276962115,15
2020-12-31,0.21883636584915794,15
2021-01-01,0.16147099372121615,15
2021-01-02,-0.1151056626848405,15
2021-01-03,0.22961341753410722,15
2021-01-04,0.3086091824628745,15
2021-01-05,0.03488322083480459,15
2021-01-06,-0.22322225845080237,15
2021-01-07,-0.29260229873953747,15
2021-01-08,-0.36079340932239695,15
2021-01-09,-0.24788611936650498,15
2021-01-10,-0.21595936995206508,15
2021-01-11,-0.3011078255611511,15
2021-01-12,-0.1896149930824373,15
2021-01-13,0.0726689767036039,15
2021-01-14,-0.06259898855693341,15
2021-01-15,-0.24800666879909472,15
2021-01-16,-0.16067629298179031,15
2021-01-17,0.22467343426611822,15
2021-01-18,-0.03741625376353735,15
2021-01-19,-0.20342353155131077,15
2021-01-20,-0.5409424548974351,15
2021-01-21,-0.3094848531900071,15
