date,n,ic
2020-02-11,10,0.2121212121212121
2020-02-14,11,0.690909090909091
2020-02-21,12,-0.16783216783216784
2020-02-25,11,-0.5
2020-02-28,8,-0.9761904761904763
2020-03-03,11,-0.6454545454545455
2020-03-06,11,-0.39090909090909093
2020-03-10,14,-0.26593406593406593
2020-03-13,15,-0.14285714285714282
2020-03-17,14,0.4065934065934066
2020-03-20,14,0.2835164835164835
2020-03-24,15,0.1928571428571428
2020-03-27,12,-0.30069930069930073
2020-04-03,13,-0.32417582417582413
2020-04-07,12,-0.18881118881118883
2020-04-14,13,0.010989010989010988
2020-04-17,12,0.15384615384615385
2020-04-24,9,-0.08333333333333334
2020-04-28,15,-0.23571428571428568
2020-05-01,10,0.38181818181818183
2020-05-05,9,-0.09999999999999999
2020-05-08,11,0.08181818181818183
2020-05-12,9,-0.21666666666666667
2020-05-19,10,0.006060606060606061
2020-05-22,13,-0.47802197802197804
2020-05-29,14,-0.22637362637362637
2020-06-02,11,0.5
2020-06-05,9,0.7833333333333333
2020-06-09,11,0.5454545454545455
2020-06-12,14,0.2175824175824176
2020-06-16,11,-0.39090909090909093
2020-06-19,15,-0.7107142857142856
2020-06-23,10,-0.18787878787878787
2020-06-26,11,0.14545454545454548
2020-06-30,14,-0.5912087912087912
2020-07-03,10,-0.3939393939393939
2020-07-07,11,-0.18181818181818182
2020-07-10,14,0.4681318681318682
2020-07-14,9,0.7666666666666667
2020-07-17,14,-0.2527472527472528
2020-07-21,14,0.39780219780219783
2020-07-24,13,-0.23076923076923078
2020-07-28,14,-0.47252747252747257
2020-07-31,13,-0.06593406593406594
2020-08-04,13,0.06593406593406594
2020-08-07,15,0.2714285714285714
2020-08-11,14,-0.08131868131868132
2020-08-14,15,0.5357142857142856
2020-08-18,14,0.178021978021978
2020-08-21,14,-0.5736263736263736
2020-08-25,14,-0.04175824175824176
2020-08-28,11,-0.8181818181818182
2020-09-01,14,0.26153846153846155
2020-09-04,15,-0.075
2020-09-08,11,0.7545454545454545
2020-09-11,14,0.5384615384615385
2020-09-15,15,0.1928571428571428
2020-09-18,11,0.15454545454545454
2020-09-22,10,0.10303030303030303
2020-09-25,12,0.1958041958041958
2020-09-29,15,0.05714285714285713
2020-10-02,9,-0.7166666666666667
2020-10-06,11,0.3454545454545455
2020-10-09,11,-0.10000000000000002
2020-10-13,9,0.0
2020-10-16,10,-0.2606060606060606
2020-10-20,10,-0.19999999999999998
2020-10-23,9,-0.2833333333333333
2020-10-27,10,-0.4545454545454545
2020-10-30,10,0.04242424242424241
2020-11-03,10,0.4545454545454545
2020-11-06,10,0.28484848484848485
2020-11-10,10,-0.4545454545454545
2020-11-13,12,-0.7202797202797203
2020-11-17,13,-0.3681318681318681
2020-11-20,15,-0.5714285714285713
2020-11-24,14,0.1252747252747253
2020-11-27,11,-0.18181818181818182
2020-12-01,13,0.1758241758241758
2020-12-04,13,-0.2967032967032967
2020-12-08,13,-0.0934065934065934
2020-12-11,14,0.24395604395604395
2020-12-18,14,-0.23076923076923075
2020-12-29,11,-0.3090909090909091
2021-01-08,10,0.22424242424242422
2021-01-15,14,0.22637362637362637
2021-01-19,9,-0.2333333333333333
2021-01-22,13,0.5824175824175823
2021-01-26,9,0.2833333333333333
2021-01-29,10,0.13939393939393938
2021-02-09,14,-0.5252747252747253
2021-02-12,10,-0.406060606060606
2021-02-19,12,-0.1328671328671329
2021-02-23,10,-0.6727272727272726
2021-03-02,11,0.15454545454545454
2021-03-05,12,0.4685314685314686
2021-03-09,11,0.009090909090909092
2021-03-12,12,0.6923076923076924
2021-03-16,11,-0.11818181818181818
2021-03-19,12,-0.08391608391608392
2021-03-26,10,0.19999999999999998
2021-03-30,15,-0.3285714285714285
2021-04-06,10,-0.17575757575757575
2021-04-09,15,-0.1857142857142857
2021-04-16,10,-0.06666666666666665
2021-04-20,14,-0.46373626373626364
2021-04-23,11,-0.30000000000000004
2021-04-27,14,0.14285714285714285
2021-04-30,14,-0.16923076923076924
2021-05-04,10,-0.28484848484848485
2021-05-07,12,-0.08391608391608392
2021-05-11,11,0.3272727272727273
2021-05-14,10,0.22424242424242422
2021-05-18,12,0.006993006993006993
2021-05-21,10,-0.12727272727272726
2021-05-25,11,-0.4090909090909091
2021-05-28,14,0.07692307692307693
2021-06-04,9,0.08333333333333334
2021-06-08,11,-0.21818181818181823
2021-06-11,11,-0.6727272727272727
2021-06-15,10,-0.3939393939393939
2021-06-18,15,0.035714285714285705
2021-06-22,13,-0.021978021978021976
2021-06-29,15,-0.3857142857142856
2021-07-02,14,0.02417582417582418
2021-07-06,10,0.28484848484848485
2021-07-09,15,0.13214285714285715
2021-07-13,13,-0.16483516483516483
2021-07-16,11,0.3727272727272728
2021-07-20,14,0.7582417582417583
2021-07-23,14,0.2087912087912088
2021-07-27,15,-0.21071428571428572
2021-07-30,14,-0.3010989010989011
2021-08-03,14,0.006593406593406593
2021-08-06,15,-0.3
2021-08-10,14,-0.2
2021-08-13,15,-0.0964285714285714
2021-08-17,14,-0.13406593406593406
2021-08-20,14,0.6263736263736264
2021-08-24,14,-0.13406593406593406
2021-08-27,12,-0.16083916083916086
2021-08-31,14,-0.4901098901098901
2021-09-03,15,-0.2178571428571428
2021-09-07,12,-0.18181818181818185
2021-09-10,11,0.5181818181818182
2021-09-14,15,-0.39642857142857135
2021-09-17,12,-0.3426573426573427
2021-09-21,10,0.3939393939393939
2021-09-24,11,0.1272727272727273
2021-09-28,14,0.2923076923076923
2021-10-01,9,-0.9
2021-10-05,10,-0.5515151515151515
2021-10-08,12,-0.10489510489510491
2021-10-12,9,-0.09999999999999999
2021-10-15,11,0.02727272727272728
2021-10-19,10,-0.0303030303030303
2021-10-22,10,-0.5393939393939393
2021-10-26,10,-0.22424242424242422
2021-10-29,11,-0.46363636363636374
2021-11-02,11,-0.17272727272727276
2021-11-05,12,0.4825174825174825
2021-11-09,11,0.0
2021-11-12,12,-0.006993006993006993
2021-11-16,13,-0.03296703296703297
2021-11-19,15,0.1714285714285714
2021-11-23,14,-0.1252747252747253
2021-11-26,10,-0.16363636363636364
2021-11-30,13,0.2747252747252747
2021-12-03,13,0.532967032967033
2021-12-07,13,0.19230769230769232
2021-12-10,13,0.07142857142857142
2021-12-17,13,0.6043956043956044
2021-12-21,12,0.1188811188811189
2021-12-28,10,0.12727272727272726
2021-12-31,13,-0.09890109890109891
2022-01-07,10,0.19999999999999998
2022-01-11,13,-0.6868131868131868
2022-01-14,11,-0.8363636363636365
2022-01-18,10,-0.24848484848484845
2022-01-21,11,0.4090909090909091
2022-01-25,11,0.5636363636363637
2022-01-28,11,0.13636363636363638
2022-02-01,10,-0.29696969696969694
2022-02-04,11,-0.15454545454545454
2022-02-08,10,0.43030303030303024
2022-02-15,11,-0.27272727272727276
2022-02-18,12,0.7552447552447553
2022-02-25,12,-0.5104895104895105
2022-03-01,11,0.4090909090909091
2022-03-04,8,0.4523809523809524
2022-03-08,11,0.9181818181818183
2022-03-11,11,0.5818181818181819
2022-03-15,14,0.18681318681318684
2022-03-18,15,-0.6499999999999999
2022-03-22,14,-0.49890109890109896
2022-03-25,12,-0.23076923076923078
2022-03-29,14,0.27912087912087913
2022-04-01,14,0.3098901098901099
2022-04-08,13,-0.4175824175824176
2022-04-12,15,-0.4142857142857142
2022-04-19,12,-0.7202797202797203
2022-04-22,11,-0.29090909090909095
2022-04-29,12,-0.3636363636363637
2022-05-03,10,-0.5636363636363636
2022-05-06,11,-0.3454545454545455
