date,n,ic
2020-01-21,12,-0.6338185336835989
2020-01-22,12,-0.7817095248764386
2020-01-23,13,-0.4475206422889622
2020-01-24,10,-0.5410359338752574
2020-01-27,9,-0.08368274087557231
2020-01-28,9,-0.05857791861290061
2020-01-29,10,-0.2127669402880226
2020-01-30,10,-0.3525852153344375
2020-01-31,10,-0.23708316203522517
2020-02-03,13,0.3038720410604064
2020-02-04,13,-0.19889806323953876
2020-02-05,13,0.011049892402196598
2020-02-06,13,-0.2872972024571115
2020-02-07,13,-0.2928221486582098
2020-02-10,13,-0.7071931137405822
2020-02-11,12,-0.3028244105377194
2020-02-12,13,0.10497397782086768
2020-02-13,13,0.016574838603294895
2020-02-14,13,0.18784817083734215
2020-02-17,9,-0.15
2020-02-18,13,-0.43094580368566726
2020-02-19,13,-0.4364707498867656
2020-02-20,13,-0.4475206422889622
2020-02-21,13,-0.27624731005491493
2020-02-24,12,-0.29578198238567943
2020-02-25,13,-0.425420857484569
2020-02-26,13,-0.5248698891043384
2020-02-27,13,-0.5580195663109281
2020-02-28,13,-0.4364707498867656
2020-03-02,13,-0.18784817083734215
2020-03-03,13,-0.027624731005491492
2020-03-04,13,0.12707376262526088
2020-03-05,13,0.15469849363075233
2020-03-06,13,-0.4364707498867656
2020-03-09,13,-0.3425466644680945
2020-03-10,13,-0.45857053469115877
2020-03-11,13,0.09944903161976938
2020-03-12,13,0.2651974176527183
2020-03-13,13,0.5690694587131248
2020-03-16,13,0.24862257904942345
2020-03-17,13,0.5801193511153214
2020-03-18,13,0.060774408212081285
2020-03-19,13,0.17127333223404725
2020-03-20,12,-0.1760607038009997
2020-03-23,13,-0.11049892402196597
2020-03-24,13,0.3425466644680945
2020-03-25,13,0.23757268664722683
2020-03-26,13,-0.5856442973164196
2020-03-27,13,-0.2651974176527183
2020-03-30,13,0.10497397782086768
2020-03-31,13,-0.22099784804393194
2020-04-01,13,-0.14364860122855574
2020-04-02,13,-0.16022343983185067
2020-04-03,13,0.07182430061427787
2020-04-06,10,0.7112494861056755
2020-04-07,13,0.060774408212081285
2020-04-08,13,0.14364860122855574
2020-04-09,13,-0.09392408541867107
2020-04-13,11,0.2935903373670295
2020-04-14,13,0.18232322463624387
2020-04-15,13,-0.30939698726150466
2020-04-16,13,-0.3867462340768809
2020-04-17,13,-0.6408937593274027
2020-04-20,13,-0.7403427909471719
2020-04-21,13,-0.14917354742965408
2020-04-22,13,-0.24309763284832514
2020-04-23,13,0.03867462340768808
2020-04-24,13,-0.022099784804393195
2020-04-27,13,0.055249462010982985
2020-04-28,13,0.4143709650823724
2020-04-29,12,0.6760731025958387
2020-04-30,12,0.535224539555039
2020-05-01,8,-0.28743030285918214
2020-05-04,9,-0.12552411131335847
2020-05-05,9,-0.7782494901428225
2020-05-06,12,-0.33099412314587934
2020-05-07,13,-0.04972451580988469
2020-05-08,13,0.27624731005491493
2020-05-11,13,0.4917202118977485
2020-05-12,13,-0.2872972024571115
2020-05-13,13,0.022099784804393195
2020-05-14,13,0.47514537329445367
2020-05-15,13,0.2707223638538166
2020-05-18,13,0.08287419301647447
2020-05-19,13,-0.39227118027797914
2020-05-20,13,0.11602387022306428
2020-05-21,12,-0.06338185336835989
2020-05-22,13,-0.5082950505010435
2020-05-25,9,-0.18333333333333335
2020-05-26,13,-0.5414447277076332
2020-05-27,13,-0.09392408541867107
2020-05-28,13,-0.07734924681537617
2020-05-29,13,-0.3314967720658979
2020-06-01,12,0.09155156597651984
2020-06-02,13,0.3038720410604064
2020-06-03,13,-0.16574838603294895
2020-06-04,13,0.08287419301647447
2020-06-05,13,0.4530455884900605
2020-06-08,13,0.3480716106691928
2020-06-09,13,0.20442300944063702
2020-06-10,13,0.20442300944063702
2020-06-11,13,0.11049892402196597
2020-06-12,13,-0.2707223638538166
2020-06-15,13,-0.4530455884900605
2020-06-16,13,-0.43094580368566726
2020-06-17,13,-0.36464644927248774
2020-06-18,13,0.17679827843514556
2020-06-19,13,-0.07182430061427787
2020-06-22,13,-0.6298438669252061
2020-06-23,13,-0.6077440821208128
2020-06-24,13,-0.4475206422889622
2020-06-25,9,-0.15062893357603013
2020-06-26,10,0.0
2020-06-29,13,-0.4198959112834707
2020-06-30,13,-0.27624731005491493
2020-07-01,12,-0.3521214076019994
2020-07-02,13,-0.5027701042999452
2020-07-03,9,-0.39999999999999997
2020-07-06,13,-0.12707376262526088
2020-07-07,13,0.22099784804393194
2020-07-08,13,0.36464644927248774
2020-07-09,13,0.08287419301647447
2020-07-10,13,0.24862257904942345
2020-07-13,13,0.19337311703844046
2020-07-14,13,0.40884601888127403
2020-07-15,13,-0.13812365502745746
2020-07-16,13,0.13259870882635916
2020-07-17,13,0.25414752525052176
2020-07-20,13,0.15469849363075233
2020-07-21,13,-0.08839913921757278
2020-07-22,13,-0.08287419301647447
2020-07-23,12,-0.5915639647713589
2020-07-24,12,-0.47888511433871916
2020-07-27,13,-0.19889806323953876
2020-07-28,13,0.14364860122855574
2020-07-29,13,-0.31492193346260305
2020-07-30,13,0.5580195663109281
2020-07-31,13,0.646418705528501
2020-08-03,13,0.3314967720658979
2020-08-04,13,0.20994795564173535
2020-08-05,13,0.5248698891043384
2020-08-06,13,-0.10497397782086768
2020-08-07,13,-0.18232322463624387
2020-08-10,12,-0.21127284456119963
2020-08-11,13,-0.480670319495552
2020-08-12,13,0.2928221486582098
2020-08-13,13,-0.15469849363075233
2020-08-14,13,0.20994795564173535
2020-08-17,13,-0.24862257904942345
2020-08-18,13,0.03314967720658979
2020-08-19,13,-0.08839913921757278
2020-08-20,13,-0.06629935441317958
2020-08-21,13,-0.5966941897186163
2020-08-24,13,-0.011049892402196598
2020-08-25,13,0.08287419301647447
2020-08-26,13,0.3038720410604064
2020-08-27,13,-0.022099784804393195
2020-08-28,13,0.03867462340768808
2020-08-31,13,0.07734924681537617
2020-09-01,13,0.29834709485930816
2020-09-02,13,0.40884601888127403
2020-09-03,13,0.13812365502745746
