date,n,ic
2020-03-10,9,-0.5483446162604482
2020-03-11,9,-0.11866111313364182
2020-03-12,9,0.31666666666666665
2020-03-13,11,-0.13026778945578593
2020-03-16,13,0.16760206019870938
2020-03-17,13,0.13140945871539997
2020-03-18,13,-0.03467628831697435
2020-03-19,13,-0.15026391604022218
2020-03-20,12,-0.23393990855524704
2020-03-23,13,0.10113917425784187
2020-03-24,13,0.16777389971854964
2020-03-25,13,0.20986745461989625
2020-03-26,13,-0.0037155470912370006
2020-03-27,13,-0.25501632757219544
2020-03-30,13,-0.152337430740717
2020-03-31,13,0.22664837256545703
2020-04-01,13,0.30070560661955287
2020-04-02,13,-0.20673510455094263
2020-04-03,13,0.6391278219339908
2020-04-06,10,-0.27799851904915146
2020-04-07,13,0.23695463683265808
2020-04-08,13,0.005779381386162392
2020-04-09,13,0.11348998707239089
2020-04-13,11,0.3146426544510455
2020-04-14,13,-0.34644311843150905
2020-04-15,13,0.1433557731440727
2020-04-16,13,-0.3438731924766623
2020-04-17,13,-0.14932893035840905
2020-04-20,13,0.07167788657203635
2020-04-21,13,0.4360404766465545
2020-04-22,13,-0.3467628831697435
2020-04-23,13,0.30463101793115455
2020-04-24,13,-0.25140309029806407
2020-04-27,13,-0.26464962469836073
2020-04-28,13,0.3987773156452051
2020-04-29,12,-0.21274285265347667
2020-04-30,12,-0.33355234055353716
2020-05-01,8,-0.07142857142857144
2020-05-04,9,-0.5333333333333333
2020-05-05,9,-0.2008385781013735
2020-05-06,12,0.15761845537612793
2020-05-07,13,-0.1155434380549532
2020-05-08,13,0.049450549450549455
2020-05-11,13,-0.3516483516483516
2020-05-12,13,-0.32967032967032966
2020-05-13,13,0.5384615384615384
2020-05-14,13,0.13186813186813187
2020-05-15,13,-0.054945054945054944
2020-05-18,13,0.0
2020-05-19,13,0.6767544228932972
2020-05-20,13,-0.6741600966000346
2020-05-21,12,0.8380489500927584
2020-05-22,13,-0.3108585178898047
2020-05-25,9,-0.13926212476455826
2020-05-26,13,0.41214784778920904
2020-05-27,13,-0.33068369112009305
2020-05-28,13,0.18790676768477557
2020-05-29,13,-0.0955705154293818
2020-06-01,12,-0.5380617896770681
2020-06-02,13,-0.21503365971610905
2020-06-03,13,-0.35838943286018177
2020-06-04,13,-0.21299980468884994
2020-06-05,13,0.41347020910188526
2020-06-08,13,-0.08545758309845101
2020-06-09,13,0.20360275448198892
2020-06-10,13,0.1006643398311298
2020-06-11,13,-0.1744848557072916
2020-06-12,13,-0.05368764790993588
2020-06-15,13,-0.063164300551029
2020-06-16,13,0.3158215027551451
2020-06-17,13,0.4012790858535961
2020-06-18,13,0.052017659277318
2020-06-19,13,0.45419075999828296
2020-06-22,13,-0.5972750829980367
2020-06-23,13,0.012529400275814702
