date,ic,n
2026-08-11,,15
2026-08-12,,15
2026-08-13,,15
2026-08-14,,12
2026-08-17,,12
2026-08-18,,12
2026-08-19,,12
2026-08-20,,12
2026-08-21,,12
2026-08-24,,12
2026-08-25,,12
2026-08-26,,12
2026-08-27,,12
2026-08-28,,12
2026-08-31,,12
2026-09-01,,12
2026-09-02,,12
2026-09-03,,12
2026-09-04,,12
2026-09-07,,12
2026-09-08,0.45765054498515517,12
2026-09-09,-0.43268778798596486,12
2026-09-10,-0.357799516988394,12
2026-09-11,0.07797996951841568,12
2026-09-14,-0.3119198780736627,12
2026-09-15,-0.631637753099167,12
2026-09-16,0.47567781406233567,12
2026-09-17,-0.7174157195694243,12
2026-09-18,0.522465795773385,12
2026-09-21,0.17935392989235607,12
2026-09-22,-0.2729298933144549,12
2026-09-23,-0.0935759634220988,12
2026-09-24,0.1715559329405145,12
2026-09-25,0.32751587197734583,12
2026-09-28,0.14816194208498978,12
2026-09-29,-0.13256594818130665,12
2026-09-30,0.1715559329405145,12
2026-10-01,-0.343111865881029,12
2026-10-02,-0.2573338994107717,12
2026-10-05,-0.16375793598867291,12
2026-10-06,0.39769784454391993,12
2026-10-07,0.2573338994107717,12
2026-10-08,0.0467879817110494,12
2026-10-09,0.24953590245893015,12
2026-10-12,-0.1715559329405145,12
2026-10-13,-0.12476795122946507,12
2026-10-14,-0.48347581101417725,12
2026-10-15,0.3197178750255043,12
2026-10-16,0.14036394513314823,12
2026-10-19,-0.3119198780736627,12
2026-10-20,0.343111865881029,12
2026-10-21,0.3353138689291874,12
2026-10-22,0.4990718049178603,12
2026-10-23,-0.14036394513314823,12
2026-10-26,0.24953590245893015,12
2026-10-27,0.1715559329405145,12
2026-10-28,-0.0467879817110494,12
2026-10-29,0.10137396037394038,12
2026-10-30,-0.12476795122946507,12
2026-11-02,-0.6706277378583748,12
2026-11-03,-0.5926477683399591,12
2026-11-04,0.19494992379603923,12
2026-11-05,0.288525887218138,12
2026-11-06,-0.30412188112182115,12
2026-11-09,0.32751587197734583,12
2026-11-10,-0.20274792074788076,12
2026-11-11,-0.29632388416997957,12
2026-11-12,-0.343111865881029,12
2026-11-13,-0.46008182015865257,12
2026-11-16,-0.1871519268441976,12
2026-11-17,0.20274792074788076,12
2026-11-18,0.23393990855524704,12
2026-11-19,-0.2183439146515639,12
2026-11-20,-0.0467879817110494,12
2026-11-23,0.03898998475920784,12
2026-11-24,-0.21054591769972233,12
2026-11-25,0.28072789026629646,12
2026-11-26,0.343111865881029,12
2026-11-27,-0.14036394513314823,12
2026-11-30,-0.1715559329405145,12
2026-12-01,0.21054591769972233,12
2026-12-02,0.7953956890878399,12
2026-12-03,0.5458597866289098,12
2026-12-04,-0.28072789026629646,12
2026-12-07,0.13256594818130665,12
2026-12-08,-0.522465795773385,12
2026-12-09,0.30412188112182115,12
2026-12-10,0.6160417591954839,12
2026-12-11,0.3665058567365536,12
2026-12-14,0.44448582625496935,12
2026-12-15,-0.2729298933144549,12
2026-12-16,-0.16375793598867291,12
2026-12-17,0.3119198780736627,12
2026-12-18,0.03898998475920784,12
2026-12-21,0.23393990855524704,12
2026-12-22,-0.21054591769972233,12
2026-12-23,0.4366878293031278,12
2026-12-24,-0.20274792074788076,12
2026-12-25,0.343111865881029,12
2026-12-28,-0.05458597866289097,12
2026-12-29,0.015595993903683134,12
2026-12-30,0.12476795122946507,12
2026-12-31,-0.03898998475920784,12
2027-01-01,0.11696995427762352,12
2027-01-04,0.08577796647025725,12
2027-01-05,0.1715559329405145,12
2027-01-06,-0.35870785978471215,12
2027-01-07,0.08577796647025725,12
2027-01-08,-0.3119198780736627,12
2027-01-11,-0.15595993903683136,12
2027-01-12,-0.10137396037394038,12
2027-01-13,0.13256594818130665,12
2027-01-14,0.2573338994107717,12
2027-01-15,-0.03898998475920784,12
2027-01-18,-0.07797996951841568,12
2027-01-19,0.4990718049178603,12
2027-01-20,0.08577796647025725,12
2027-01-21,-0.07797996951841568,12
2027-01-22,0.0467879817110494,12
2027-01-25,0.48347581101417725,12
2027-01-26,-0.2651318963626133,12
2027-01-27,0.5302637927252266,12
2027-01-28,-0.24953590245893015,12
2027-01-29,0.23393990855524704,12
2027-02-01,0.288525887218138,12
2027-02-02,-0.24953590245893015,12
2027-02-03,-0.2183439146515639,12
2027-02-04,-0.19494992379603923,12
2027-02-05,0.24173790550708862,12
2027-02-08,0.0,12
2027-02-09,-0.2651318963626133,12
2027-02-10,0.15595993903683136,12
2027-02-11,0.24173790550708862,12
2027-02-12,-0.35870785978471215,12
2027-02-15,0.2573338994107717,12
2027-02-16,0.2651318963626133,12
2027-02-17,-0.32751587197734583,12
2027-02-18,0.17935392989235607,12
2027-02-19,0.24953590245893015,12
2027-02-22,-0.03119198780736627,12
2027-02-23,-0.10137396037394038,12
2027-02-24,0.1715559329405145,12
2027-02-25,0.19494992379603923,12
2027-02-26,0.24953590245893015,12
2027-03-01,-0.2729298933144549,12
2027-03-02,0.24953590245893015,12
2027-03-03,0.288525887218138,12
2027-03-04,-0.3119198780736627,12
2027-03-05,0.35870785978471215,12
2027-03-08,0.21054591769972233,12
2027-03-09,-0.13256594818130665,12
2027-03-10,0.1715559329405145,12
2027-03-11,0.45228382320681093,12
2027-03-12,-0.577051774436276,12
2027-03-15,0.3119198780736627,12
2027-03-16,0.0467879817110494,12
2027-03-17,0.0935759634220988,12
2027-03-18,0.20274792074788076,12
2027-03-19,0.23393990855524704,12
2027-03-22,0.13256594818130665,12
2027-03-23,-0.3197178750255043,12
2027-03-24,-0.08577796647025725,12
2027-03-25,0.2183439146515639,12
2027-03-26,-0.2573338994107717,12
2027-03-29,0.2729298933144549,12
2027-03-30,0.288525887218138,12
2027-03-31,-0.13256594818130665,12
2027-04-01,-0.015595993903683134,12
2027-04-02,0.14816194208498978,12
2027-04-05,0.0467879817110494,12
2027-04-06,-0.39769784454391993,12
2027-04-07,-0.2729298933144549,12
2027-04-08,-0.2651318963626133,12
2027-04-09,0.4366878293031278,12
2027-04-12,0.05458597866289097,12
2027-04-13,-0.2729298933144549,12
