date,n,ic
2020-01-16,8,0.2142857142857143
2020-01-17,9,0.33333333333333337
2020-01-21,10,0.709090909090909
2020-01-22,10,0.7575757575757575
2020-01-23,10,0.8303030303030302
2020-01-24,8,0.9285714285714287
2020-01-29,8,0.023809523809523815
2020-01-30,8,0.14285714285714288
2020-01-31,8,0.09523809523809526
2020-02-03,10,0.19999999999999998
2020-02-04,10,0.0303030303030303
2020-02-05,10,0.2606060606060606
2020-02-06,10,0.32121212121212117
2020-02-07,10,-0.07878787878787878
2020-02-10,10,-0.04242424242424241
2020-02-11,9,0.16666666666666669
2020-02-12,10,0.19999999999999998
2020-02-13,10,0.09090909090909088
2020-02-14,10,-0.1515151515151515
2020-02-17,8,-0.07142857142857144
2020-02-18,10,-0.4787878787878787
2020-02-19,10,-0.1515151515151515
2020-02-20,10,-0.1515151515151515
2020-02-21,10,0.4545454545454545
2020-02-24,9,0.43333333333333335
2020-02-25,10,0.4545454545454545
2020-02-26,10,0.7575757575757575
2020-02-27,10,0.7818181818181817
2020-02-28,10,0.5757575757575757
2020-03-02,10,0.4787878787878787
2020-03-03,10,0.2727272727272727
2020-03-04,10,-0.10303030303030303
2020-03-05,10,0.13939393939393938
2020-03-06,10,-0.01818181818181818
2020-03-09,10,0.2606060606060606
2020-03-10,10,0.19999999999999998
2020-03-11,10,-0.04242424242424241
2020-03-12,10,0.1515151515151515
2020-03-13,10,-0.09090909090909088
2020-03-16,10,-0.35757575757575755
2020-03-17,10,-0.5151515151515151
2020-03-18,10,0.11515151515151514
2020-03-19,10,0.19999999999999998
2020-03-20,9,0.03333333333333333
2020-03-23,10,0.2606060606060606
2020-03-24,10,0.32121212121212117
2020-03-25,10,0.28484848484848485
2020-03-26,10,-0.06666666666666665
2020-03-27,10,0.12727272727272726
2020-03-30,10,-0.2121212121212121
2020-03-31,10,0.10303030303030303
2020-04-01,10,0.09090909090909088
2020-04-02,10,0.8181818181818182
2020-04-03,10,-0.2606060606060606
2020-04-06,8,-0.5000000000000001
2020-04-07,10,-0.38181818181818183
2020-04-08,10,-0.13939393939393938
2020-04-09,10,-0.5151515151515151
2020-04-13,8,-0.11904761904761905
2020-04-14,10,-0.12727272727272726
2020-04-15,10,0.5757575757575757
2020-04-16,10,-0.0303030303030303
2020-04-17,10,0.23636363636363633
2020-04-20,10,0.6727272727272726
2020-04-21,10,0.35757575757575755
2020-04-22,10,0.43030303030303024
2020-04-23,10,0.05454545454545454
2020-04-24,10,-0.04242424242424241
2020-04-27,10,-0.2606060606060606
2020-04-28,10,-0.17575757575757575
2020-04-29,9,0.3
2020-04-30,9,-0.049999999999999996
2020-05-06,9,0.11666666666666665
2020-05-07,10,0.006060606060606061
2020-05-08,10,-0.28484848484848485
2020-05-11,10,-0.5030303030303029
2020-05-12,10,-0.5030303030303029
2020-05-13,10,-0.5030303030303029
2020-05-14,10,-0.12727272727272726
2020-05-15,10,0.2121212121212121
2020-05-18,10,-0.07878787878787878
