date,ic
0,-0.16574838603294897
1,0.20555393971918648
2,-0.0036062094687576577
3,-0.24668189441410632
4,0.036166897482533655
5,-0.11935076169236108
6,-0.553353531482765
7,-0.1618705035971223
8,-0.4483284342594132
9,-0.21204723241999274
10,0.5125480951538475
11,0.4265260372259291
12,-0.1964285714285714
13,0.09999999999999999
14,0.36428571428571427
15,0.3803194146278324
16,-0.5372766333631284
17,0.23571428571428568
18,0.11785714285714284
19,0.06785714285714285
20,-0.06785714285714285
21,-0.21428571428571427
22,0.46483484010068404
23,0.4225771273642583
24,-0.20361186656919633
25,0.11428571428571425
26,0.10811249552346708
27,-0.2571428571428571
28,-0.03214285714285714
29,-0.18714129926131434
30,0.30787762136538815
31,-0.7035714285714285
32,-0.07142857142857141
33,0.4928571428571427
34,-0.7071428571428571
35,0.11071428571428568
36,0.09658905768325902
37,-0.4105034951538508
38,-0.3321428571428571
39,0.39999999999999997
40,-0.4392857142857142
41,-0.39999999999999997
42,-0.4535714285714285
43,0.1690308509457033
44,0.5493502655735357
45,-0.9107142857142855
46,0.10357142857142855
47,0.3428571428571428
48,-0.7357142857142855
49,-0.3142857142857143
50,-0.5916079783099615
51,0.18714129926131434
52,0.3571428571428571
53,-0.5214285714285714
54,-0.5357142857142856
55,-0.13928571428571426
56,0.18928571428571428
57,0.49501892062670255
58,0.5855711622047578
59,-0.3107142857142856
60,0.04285714285714285
61,0.5249999999999999
62,-0.4357142857142856
63,-0.28571428571428564
64,-0.4044666790486472
65,-0.13884677041968485
66,-0.3714285714285714
67,0.11428571428571425
68,0.42142857142857143
69,0.07857142857142857
70,0.1857142857142857
71,-0.4105034951538508
72,0.3139144374705918
73,0.4695370661898883
74,0.5714285714285713
75,-0.46595281377622505
76,0.1964285714285714
77,0.08461141122266493
78,0.4105034951538508
79,0.5010557367319062
80,-0.34852560833857543
81,0.14907724834469535
82,0.07864167572767856
83,0.18928571428571428
84,0.035714285714285705
85,-0.2837303569445734
86,0.2837303569445734
87,0.557142857142857
88,-0.0035714285714285704
89,0.5285714285714286
90,0.06785714285714285
91,0.06785714285714285
92,-0.5372766333631284
93,-0.028081699665442335
94,0.4107142857142856
95,0.35
96,0.25357142857142856
97,0.16428571428571426
98,0.1125009448184059
99,-0.3320248857862029
100,0.4406875756798693
101,0.3418746947030547
102,0.0046524210519923535
103,-0.036369648372665396
104,0.10090499582190261
105,-0.39999999999999997
106,-0.1353027347516767
107,-0.018110448315611066
108,-0.11428571428571425
109,0.6964285714285713
110,0.48214285714285704
111,0.5035714285714286
112,0.13214285714285715
113,-0.5372766333631284
114,-0.2656199086289623
115,-0.08214285714285713
116,-0.1607142857142857
117,0.014285714285714282
118,-0.26094737855093336
119,0.021428571428571425
120,-0.042257712736425826
121,-0.18714129926131434
122,-0.12432936985198713
123,0.3571428571428571
124,0.2414512400024098
125,0.2714285714285714
126,0.5107142857142856
127,-0.3139144374705918
128,0.368245782417425
129,-0.12857142857142856
130,0.2642857142857143
131,0.24285714285714283
132,0.21071428571428572
133,-0.4892857142857142
134,0.49501892062670255
135,0.4105034951538508
136,0.1607142857142857
137,0.11785714285714284
138,-0.36428571428571427
139,-0.3178571428571428
140,0.04285714285714285
141,-0.042257712736425826
142,0.368245782417425
143,0.13928571428571426
144,0.2785714285714285
145,-0.20357142857142854
146,-0.1714285714285714
147,-0.08214285714285713
148,0.1267731382092775
149,-0.49501892062670255
150,0.23571428571428568
151,-0.2964285714285714
152,0.09999999999999999
153,0.06486749731408024
154,-0.5483906192904803
155,-0.5372766333631284
156,0.3471919231363779
157,0.12186458206455118
158,0.128686378463474
159,-0.05714285714285713
160,-0.04285714285714285
161,0.3711862346305703
162,0.5855711622047578
163,-0.4165403112590545
164,-0.10714285714285714
165,-0.2234324907484986
166,-0.2928571428571428
167,-0.7464285714285712
168,0.5035714285714286
169,-0.08451542547285165
170,0.042257712736425826
