date,ic
2026-07-27,-0.28181818181818186
2026-07-30,-0.06474820143884892
2026-07-31,0.6510791366906474
2026-08-03,0.1510791366906475
2026-08-04,-0.3992805755395683
2026-08-05,-0.45683453237410077
2026-08-10,-0.2841726618705036
2026-08-11,-0.017985611510791366
2026-08-12,0.29136690647482016
2026-08-13,0.2553956834532374
2026-08-14,0.11151079136690646
2026-08-17,-0.37050359712230213
2026-08-18,0.07913669064748202
2026-08-19,-0.050359712230215826
2026-08-20,0.4208633093525179
2026-08-21,-0.17266187050359713
2026-08-24,0.3093525179856115
2026-08-25,-0.21223021582733814
2026-08-26,-0.014388489208633093
2026-08-27,0.29136690647482016
2026-08-28,-0.2733812949640288
2026-08-31,-0.39568345323741005
2026-09-01,-0.014388489208633093
2026-09-02,0.17985611510791366
2026-09-03,-0.2517985611510791
2026-09-04,-0.21942446043165467
2026-09-07,0.4928057553956834
2026-09-08,-0.29136690647482016
2026-09-09,0.37050359712230213
2026-09-10,0.15827338129496404
2026-09-11,-0.028776978417266185
2026-09-14,0.15827338129496404
2026-09-15,0.4424460431654676
2026-09-16,0.21582733812949642
2026-09-17,0.5
2026-09-18,-0.6151079136690648
2026-09-21,-0.12949640287769784
2026-09-22,0.42805755395683454
2026-09-23,0.02158273381294964
2026-09-24,-0.5215827338129496
2026-09-25,0.08992805755395683
2026-09-28,-0.07913669064748202
2026-09-29,-0.4676258992805755
2026-09-30,0.18345323741007197
2026-10-01,0.32014388489208634
2026-10-02,-0.13309352517985612
2026-10-05,-0.18345323741007197
2026-10-06,-0.32014388489208634
2026-10-07,0.025179856115107913
2026-10-08,-0.19784172661870503
2026-10-09,-0.44604316546762585
2026-10-12,-0.0935251798561151
2026-10-13,0.3597122302158273
2026-10-14,-0.0683453237410072
2026-10-15,-0.3273381294964029
2026-10-16,-0.39568345323741005
2026-10-19,-0.23741007194244607
2026-10-20,-0.050359712230215826
2026-10-21,0.16546762589928057
2026-10-22,0.4172661870503597
2026-10-23,-0.1762589928057554
2026-10-26,-0.24100719424460432
2026-10-27,0.17266187050359713
2026-10-28,-0.053956834532374105
2026-10-29,-0.12949640287769784
2026-10-30,0.4028776978417266
2026-11-02,0.10431654676258993
2026-11-03,0.1906474820143885
2026-11-04,-0.11510791366906474
2026-11-05,-0.39568345323741005
2026-11-06,0.2733812949640288
2026-11-09,-0.5755395683453237
2026-11-10,0.053956834532374105
2026-11-11,0.27697841726618705
2026-11-12,0.5035971223021583
2026-11-13,0.19784172661870503
2026-11-16,-0.44964028776978415
2026-11-17,-0.3057553956834532
2026-11-18,-0.5431654676258992
2026-11-19,-0.2841726618705036
2026-11-20,0.050359712230215826
2026-11-23,-0.1906474820143885
2026-11-24,-0.017985611510791366
2026-11-25,0.09712230215827337
2026-11-26,-0.8776978417266187
2026-11-27,0.1510791366906475
2026-11-30,-0.3273381294964029
2026-12-01,-0.39568345323741005
2026-12-02,0.1618705035971223
2026-12-03,-0.2697841726618705
2026-12-04,0.4064748201438849
2026-12-07,0.1618705035971223
2026-12-08,0.1762589928057554
2026-12-09,-0.41007194244604317
2026-12-10,0.08992805755395683
2026-12-11,-0.050359712230215826
2026-12-14,-0.24100719424460432
2026-12-15,0.2949640287769784
2026-12-16,0.1906474820143885
2026-12-17,-0.007194244604316546
2026-12-18,-0.37050359712230213
2026-12-21,-0.1223021582733813
2026-12-22,0.6510791366906474
2026-12-23,-0.2014388489208633
2026-12-24,-0.07913669064748202
2026-12-25,-0.10071942446043165
2026-12-28,-0.053956834532374105
2026-12-29,-0.5071942446043166
2026-12-30,-0.12589928057553956
2026-12-31,-0.3345323741007194
2027-01-01,-0.381294964028777
2027-01-04,0.03237410071942446
2027-01-05,-0.29136690647482016
2027-01-06,0.802158273381295
2027-01-07,-0.003597122302158273
2027-01-08,-0.4928057553956834
2027-01-11,0.03956834532374101
2027-01-12,0.22302158273381292
2027-01-13,0.10791366906474821
2027-01-14,0.08633093525179857
2027-01-15,-0.014388489208633093
2027-01-18,0.14028776978417265
2027-01-19,0.19424460431654675
2027-01-20,0.08633093525179857
2027-01-21,0.1870503597122302
2027-01-22,-0.1906474820143885
2027-01-25,0.01079136690647482
2027-01-26,0.6258992805755396
2027-01-27,-0.2446043165467626
2027-01-28,0.33093525179856115
2027-01-29,0.12589928057553956
2027-02-01,-0.2805755395683453
2027-02-02,0.43165467625899284
2027-02-03,-0.1366906474820144
2027-02-04,-0.1223021582733813
2027-02-05,-0.1870503597122302
2027-02-08,0.32014388489208634
2027-02-09,0.11870503597122303
2027-02-10,-0.29136690647482016
2027-02-11,0.1366906474820144
2027-02-12,-0.45683453237410077
2027-02-15,-0.003597122302158273
2027-02-16,-0.22302158273381292
2027-02-17,0.47482014388489213
2027-02-18,-0.5071942446043166
2027-02-19,0.44964028776978415
2027-02-22,0.053956834532374105
2027-02-23,-0.43884892086330934
2027-02-24,0.10431654676258993
2027-02-25,0.09712230215827337
2027-02-26,-0.028776978417266185
2027-03-01,-0.07194244604316546
2027-03-02,-0.15827338129496404
2027-03-03,-0.23021582733812948
2027-03-04,0.03597122302158273
2027-03-05,0.22302158273381292
2027-03-08,-0.03237410071942446
2027-03-09,0.27697841726618705
2027-03-10,-0.5071942446043166
2027-03-11,-0.6223021582733812
2027-03-12,0.2805755395683453
2027-03-15,-0.39568345323741005
2027-03-16,-0.5719424460431655
2027-03-17,0.18345323741007197
2027-03-18,0.21223021582733814
2027-03-19,-0.36690647482014394
2027-03-22,-0.1762589928057554
2027-03-23,-0.053956834532374105
2027-03-24,-0.3093525179856115
2027-03-25,-0.014388489208633093
2027-03-26,0.1906474820143885
2027-03-29,0.1906474820143885
2027-03-30,-0.12949640287769784
2027-03-31,0.003597122302158273
2027-04-01,-0.1762589928057554
2027-04-02,0.23741007194244607
2027-04-05,0.4676258992805755
2027-04-06,-0.4892086330935252
2027-04-07,-0.17266187050359713
2027-04-08,-0.4928057553956834
2027-04-09,0.03956834532374101
2027-04-12,-0.1906474820143885
2027-04-13,0.4064748201438849
2027-04-14,0.3165467625899281
2027-04-15,0.46043165467625896
2027-04-16,0.6079136690647483
2027-04-19,-0.38489208633093525
2027-04-20,-0.19424460431654675
2027-04-21,-0.017985611510791366
2027-04-22,0.1906474820143885
2027-04-23,-0.341726618705036
2027-04-26,0.025179856115107913
2027-04-27,-0.24100719424460432
2027-04-28,-0.2446043165467626
2027-04-29,-0.3741007194244604
2027-04-30,-0.3129496402877698
2027-05-03,0.03597122302158273
2027-05-04,0.07194244604316546
2027-05-05,0.1618705035971223
2027-05-06,0.18345323741007197
2027-05-07,-0.39568345323741005
2027-05-10,0.15467625899280574
2027-05-11,0.11870503597122303
2027-05-12,0.44604316546762585
2027-05-13,0.4136690647482014
2027-05-14,0.23381294964028776
2027-05-17,-0.16546762589928057
2027-05-18,0.07913669064748202
2027-05-19,-0.2014388489208633
2027-05-20,0.21582733812949642
2027-05-21,-0.06474820143884892
2027-05-24,-0.6942446043165468
2027-05-25,0.10791366906474821
2027-05-26,-0.3165467625899281
2027-05-27,-0.05755395683453237
2027-05-28,-0.21582733812949642
2027-05-31,-0.04676258992805755
2027-06-01,-0.21223021582733814
2027-06-02,0.47841726618705044
2027-06-03,0.11151079136690646
2027-06-04,-0.4424460431654676
2027-06-07,0.37769784172661874
2027-06-08,0.3920863309352518
2027-06-09,-0.3345323741007194
2027-06-10,-0.5611510791366906
2027-06-11,0.17266187050359713
2027-06-14,-0.26618705035971224
2027-06-15,-0.4928057553956834
2027-06-16,0.1223021582733813
2027-06-17,-0.43884892086330934
2027-06-18,0.23381294964028776
2027-06-21,0.26618705035971224
2027-06-22,0.2553956834532374
2027-06-23,-0.06474820143884892
2027-06-24,-0.18345323741007197
2027-06-25,0.11151079136690646
2027-06-28,-0.4676258992805755
2027-06-29,0.22661870503597123
2027-06-30,-0.3093525179856115
2027-07-01,-0.60431654676259
2027-07-02,0.5143884892086331
2027-07-05,0.3129496402877698
2027-07-06,0.23381294964028776
2027-07-07,-0.11151079136690646
2027-07-08,-0.3992805755395683
2027-07-09,0.08633093525179857
2027-07-12,-0.03597122302158273
2027-07-13,-0.13309352517985612
2027-07-14,-0.10431654676258993
2027-07-15,-0.22302158273381292
2027-07-16,-0.22661870503597123
2027-07-19,-0.11151079136690646
2027-07-20,-0.003597122302158273
2027-07-21,0.341726618705036
2027-07-22,0.6474820143884892
2027-07-23,-0.025179856115107913
2027-07-26,0.03237410071942446
2027-07-27,-0.08633093525179857
2027-07-28,0.1366906474820144
2027-07-29,0.07553956834532374
2027-07-30,-0.10431654676258993
2027-08-02,-0.4424460431654676
2027-08-03,0.1870503597122302
2027-08-04,0.43884892086330934
2027-08-05,0.3165467625899281
2027-08-06,0.3381294964028777
2027-08-09,0.2949640287769784
2027-08-10,-0.19784172661870503
2027-08-11,-0.08273381294964029
2027-08-12,-0.24100719424460432
2027-08-13,0.5755395683453237
2027-08-16,0.1510791366906475
2027-08-17,0.302158273381295
2027-08-18,0.07194244604316546
2027-08-19,0.09712230215827337
2027-08-20,-0.20863309352517986
2027-08-23,0.08633093525179857
2027-08-24,-0.1762589928057554
2027-08-25,0.34532374100719426
2027-08-26,-0.19784172661870503
2027-08-27,0.1223021582733813
2027-08-30,-0.03597122302158273
2027-08-31,-0.6618705035971223
2027-09-01,-0.014388489208633093
2027-09-02,0.1870503597122302
2027-09-03,-0.03956834532374101
2027-09-06,0.48561151079136694
2027-09-07,0.43884892086330934
2027-09-08,-0.3057553956834532
2027-09-09,0.5143884892086331
2027-09-10,-0.03956834532374101
2027-09-13,-0.03237410071942446
2027-09-14,-0.05755395683453237
2027-09-15,0.6618705035971223
2027-09-16,0.21582733812949642
2027-09-17,0.1366906474820144
2027-09-20,0.8453237410071943
2027-09-21,-0.6762589928057554
2027-09-22,0.47482014388489213
2027-09-23,-0.23741007194244607
2027-09-24,0.08992805755395683
2027-09-27,-0.03956834532374101
2027-09-28,-0.36690647482014394
2027-09-29,-0.03237410071942446
2027-09-30,0.3165467625899281
2027-10-01,0.08273381294964029
2027-10-04,0.15467625899280574
2027-10-05,-0.07194244604316546
2027-10-06,-0.18345323741007197
2027-10-07,-0.6330935251798562
2027-10-08,-0.41007194244604317
2027-10-11,-0.41007194244604317
2027-10-12,0.16546762589928057
2027-10-13,-0.4676258992805755
2027-10-14,-0.2446043165467626
2027-10-15,-0.38489208633093525
2027-10-18,0.46402877697841727
2027-10-19,0.053956834532374105
2027-10-20,-0.23741007194244607
2027-10-21,0.053956834532374105
2027-10-22,-0.3525179856115108
2027-10-25,-0.34892086330935246
2027-10-26,0.08633093525179857
2027-10-27,-0.3093525179856115
2027-10-28,-0.11510791366906474
2027-10-29,-0.20503597122302158
2027-11-01,0.20863309352517986
2027-11-02,0.3992805755395683
2027-11-03,0.07194244604316546
2027-11-04,-0.2517985611510791
2027-11-05,-0.21223021582733814
2027-11-08,0.27697841726618705
2027-11-09,0.14388489208633093
2027-11-10,-0.003597122302158273
2027-11-11,0.0
2027-11-12,-0.34892086330935246
2027-11-15,-0.12949640287769784
2027-11-16,-0.5719424460431655
2027-11-17,-0.27697841726618705
2027-11-18,-0.02158273381294964
2027-11-19,0.23381294964028776
2027-11-22,-0.5755395683453237
2027-11-23,-0.028776978417266185
2027-11-24,0.15827338129496404
2027-11-25,-0.21942446043165467
2027-11-26,-0.2014388489208633
2027-11-29,-0.36690647482014394
2027-11-30,0.21582733812949642
2027-12-01,-0.21942446043165467
2027-12-02,0.050359712230215826
2027-12-03,0.27697841726618705
2027-12-06,-0.2446043165467626
2027-12-07,0.4676258992805755
2027-12-08,0.4208633093525179
2027-12-09,-0.025179856115107913
2027-12-10,-0.21223021582733814
2027-12-13,-0.23381294964028776
2027-12-14,-0.1223021582733813
2027-12-15,0.017985611510791366
2027-12-16,-0.1474820143884892
2027-12-17,0.11870503597122303
2027-12-20,-0.2589928057553957
2027-12-21,-0.5503597122302158
2027-12-22,-0.0935251798561151
2027-12-23,0.014388489208633093
2027-12-24,-0.03956834532374101
2027-12-27,-0.07913669064748202
2027-12-28,-0.017985611510791366
2027-12-29,0.13309352517985612
2027-12-30,-0.21942446043165467
2027-12-31,0.04340027697904039
2028-01-03,0.2676350413707491
2028-01-04,-0.1175424168182344
2028-01-05,-0.10850069244760098
2028-01-06,0.027125173111900245
2028-01-07,0.5081449096295979
2028-01-10,0.19530124640568175
2028-01-11,-0.0940339334545875
