date,ic
2020-01-17,-0.518262172083151
2020-01-18,-0.11979602421629382
2020-01-19,0.19420078281110392
2020-01-20,0.05960322991214193
2020-01-21,-0.38551827275025324
2020-01-22,-0.5017953379128578
2020-01-23,-0.05755395683453237
2020-01-24,0.04846793883885547
2020-01-25,0.13328683180685255
2020-01-26,0.03074186286015361
2020-01-27,-0.0018349396085439347
2020-01-28,0.17768639880603623
2020-01-29,-0.33871469772400653
2020-01-30,0.13140086396352085
2020-01-31,-0.4118887050728523
2020-02-01,-0.30123203803835463
2020-02-02,0.2182178902359924
2020-02-03,0.14184162865339506
2020-02-04,0.16845986344217367
2020-02-05,0.007168504827326539
2020-02-06,0.10035906758257156
2020-02-07,0.2968661253879898
2020-02-08,-0.5392058195822672
2020-02-09,0.2688189310247452
2020-02-10,-0.3082457075750412
2020-02-11,0.0716850482732654
2020-02-12,0.07885355310059194
2020-02-13,-0.2544819213700921
2020-02-14,0.5937322507759796
2020-02-15,0.2968661253879898
2020-02-16,-0.1283924860629945
2020-02-17,0.2688189310247452
2020-02-18,0.029095718698132315
2020-02-19,-0.10752757240989809
2020-02-20,-0.21505514481979618
2020-02-21,-0.23628120183942047
2020-02-22,0.3150416024525606
2020-02-23,-0.3440882317116739
2020-02-24,0.11469607723722462
2020-02-25,0.2919037379133611
2020-02-26,-0.3082457075750412
2020-02-27,0.09677481516890828
2020-02-28,-0.13328683180685255
2020-02-29,-0.23022270948456353
2020-03-01,0.06093229103227559
2020-03-02,0.6595024441140417
2020-03-03,-0.33691972688434735
2020-03-04,-0.17204411585583695
2020-03-05,-0.29032444550672487
2020-03-06,-0.06058492354856934
2020-03-07,0.5028548654531255
2020-03-08,-0.6953449682506743
2020-03-09,-0.2544819213700921
2020-03-10,-0.06451654344593885
2020-03-11,-0.6057386579090926
2020-03-12,-0.3225827172296943
2020-03-13,-0.5937322507759796
2020-03-14,0.5876737584211227
2020-03-15,0.27240318343840847
2020-03-16,-0.36559374619365353
2020-03-17,-0.3440882317116739
2020-03-18,-0.33333547447068407
2020-03-19,0.1899653779241533
2020-03-20,0.5876737584211227
2020-03-21,0.5876737584211227
2020-03-22,-0.225807902060786
2020-03-23,-0.20541374149458744
2020-03-24,0.4695370661898883
2020-03-25,-0.16845986344217367
2020-03-26,-0.3763465034346433
2020-03-27,-0.2241642171297066
2020-03-28,-0.3211000948074176
2020-03-29,-0.2580661737837554
2020-03-30,0.13261733930554098
2020-03-31,0.2688189310247452
2020-04-01,0.20430238757880637
2020-04-02,0.27957168826573503
2020-04-03,-0.278690648323419
2020-04-04,0.3150416024525606
2020-04-05,0.32014388489208634
2020-04-06,0.5233008523948374
2020-04-07,-0.17093734735152735
2020-04-08,-0.33333547447068407
2020-04-09,0.09704596956745352
2020-04-10,0.5028548654531255
2020-04-11,0.4119774801302715
2020-04-12,-0.3856516201294467
2020-04-13,0.01488351394468968
2020-04-14,0.05819143739626463
2020-04-15,0.2222236496471227
2020-04-16,-0.17204411585583695
2020-04-17,-0.466503911323984
2020-04-18,0.466503911323984
2020-04-19,0.39426776550295967
2020-04-20,-0.09319056275524501
2020-04-21,0.26523467861108196
2020-04-22,0.33333547447068407
2020-04-23,0.1899653779241533
2020-04-24,-0.5876737584211227
2020-04-25,-0.24339459407542952
2020-04-26,0.519716599981174
2020-04-27,0.36917799860731676
2020-04-28,0.12186458206455118
2020-04-29,0.27957168826573503
2020-04-30,0.025912599825880282
2020-05-01,-0.4240944648399855
2020-05-02,0.49073788074341174
2020-05-03,0.1431252894664269
2020-05-04,-0.0778730605807526
2020-05-05,0.0
2020-05-06,-0.08852533362759808
2020-05-07,-0.2612718641817121
2020-05-08,0.3638108669337999
2020-05-09,0.20598874006513576
2020-05-10,0.24372916412910237
2020-05-11,0.2831559406793983
2020-05-12,0.5878173958407763
2020-05-13,0.4480315517079087
2020-05-14,0.22939215447444924
2020-05-15,-0.5876737584211227
2020-05-16,-0.39986049542055774
2020-05-17,0.007168504827326539
2020-05-18,-0.17562836826950023
2020-05-19,-0.18638112551049002
2020-05-20,-0.1865477604347091
2020-05-21,0.18279687309682677
2020-05-22,-0.042409446483998546
2020-05-23,-0.3211000948074176
2020-05-24,-0.1591343489231481
2020-05-25,0.4193575323986025
2020-05-26,0.2000330660496597
2020-05-27,0.20788663999246962
2020-05-28,0.5233008523948374
2020-05-29,-0.3211000948074176
2020-05-30,0.278690648323419
2020-05-31,-0.02508976689564289
2020-06-01,0.27598743585207175
2020-06-02,0.28829998806257884
2020-06-03,0.32975122205702084
2020-06-04,-0.03942677655029597
2020-06-05,0.4967963730982687
2020-06-06,0.1393453241617095
2020-06-07,-0.2580661737837554
2020-06-08,-0.032258271722969425
2020-06-09,-0.3620094937799902
2020-06-10,-0.34050397929801063
2020-06-11,-0.02508976689564289
2020-06-12,0.3211000948074176
2020-06-13,0.04846793883885547
2020-06-14,-0.2688189310247452
2020-06-15,0.5591433765314701
2020-06-16,-0.01075275724098981
2020-06-17,-0.4695370661898883
2020-06-18,-0.04301102896395924
2020-06-19,0.21204723241999274
2020-06-20,-0.5937322507759796
2020-06-21,0.24372916412910237
2020-06-22,-0.35125673653900047
2020-06-23,0.08602205792791848
2020-06-24,0.041591932104913715
2020-06-25,-0.5179856115107914
2020-06-26,-0.5876737584211227
2020-06-27,0.49191328486823643
2020-06-28,0.1091089451179962
2020-06-29,-0.24367664409685816
2020-06-30,-0.16487561102851042
2020-07-01,0.05017953379128578
2020-07-02,0.30380193885328277
2020-07-03,0.5876737584211227
2020-07-04,-0.369568033646273
2020-07-05,0.20788663999246962
2020-07-06,-0.0909241209316635
2020-07-07,-0.10035906758257156
2020-07-08,-0.41577327998493924
2020-07-09,0.4444472992942454
2020-07-10,-0.03029246177428467
2020-07-11,-0.1393453241617095
2020-07-12,0.0358425241366327
2020-07-13,-0.6093229103227559
2020-07-14,0.06093229103227559
2020-07-15,0.10752757240989809
2020-07-16,-0.10035906758257156
2020-07-17,0.278690648323419
2020-07-18,0.23022270948456353
2020-07-19,0.21147089240613293
2020-07-20,-0.2867401930930616
2020-07-21,-0.3870992606756331
2020-07-22,-0.2508976689564289
2020-07-23,-0.6026927644813679
2020-07-24,-0.5513228042919811
2020-07-25,-0.5392058195822672
2020-07-26,-0.5567793519458555
2020-07-27,0.5603831017966376
2020-07-28,-0.12544883447821445
2020-07-29,-0.43011028963959236
2020-07-30,-0.6093229103227559
2020-07-31,-0.41803597248512847
2020-08-01,0.4483284342594132
2020-08-02,0.11469607723722462
2020-08-03,-0.1290330868918777
2020-08-04,0.19713388275147983
2020-08-05,0.225807902060786
2020-08-06,0.18279687309682677
2020-08-07,-0.16963778593599418
2020-08-08,0.1575208012262803
2020-08-09,0.13978584413286751
2020-08-10,-0.32975122205702084
2020-08-11,-0.036037498507822355
2020-08-12,0.5376378620494904
2020-08-13,0.20430238757880637
2020-08-14,0.2968661253879898
2020-08-15,-0.2968661253879898
2020-08-16,-0.032258271722969425
2020-08-17,-0.02508976689564289
2020-08-18,0.30466145516137794
2020-08-19,-0.1899653779241533
2020-08-20,-0.1290330868918777
2020-08-21,0.12722833945199566
2020-08-22,-0.3816850183559869
2020-08-23,0.0
2020-08-24,-0.07885355310059194
2020-08-25,-0.03942677655029597
2020-08-26,0.014337009654653078
2020-08-27,0.36559374619365353
2020-08-28,-0.08481889296799709
2020-08-29,-0.13328683180685255
2020-08-30,-0.2616504261974187
2020-08-31,-0.3620094937799902
2020-09-01,0.2544819213700921
2020-09-02,0.40860477515761273
2020-09-03,0.07526930068692868
2020-09-04,-0.5876737584211227
2020-09-05,0.5392058195822672
2020-09-06,0.17902614253854163
2020-09-07,-0.34050397929801063
2020-09-08,-0.2945941518185897
2020-09-09,-0.5591433765314701
2020-09-10,0.3799307558483066
2020-09-11,-0.24233969419427737
2020-09-12,0.4240944648399855
2020-09-13,-0.20788663999246962
2020-09-14,-0.01792126206831635
2020-09-15,0.5304693572221639
2020-09-16,0.2831559406793983
2020-09-17,-0.358425241366327
2020-09-18,-0.4119774801302715
2020-09-19,0.23022270948456353
2020-09-20,0.12544883447821445
2020-09-21,0.7121102008901876
2020-09-22,0.04865062298556018
2020-09-23,-0.06847124716486248
2020-09-24,-0.09677481516890828
2020-09-25,-0.5392058195822672
2020-09-26,-0.6302638962374278
2020-09-27,-0.0716850482732654
2020-09-28,0.0716850482732654
2020-09-29,0.505379590326521
2020-09-30,-0.3613523758996824
2020-10-01,-0.38517745818898347
2020-10-02,-0.08481889296799709
2020-10-03,0.3150416024525606
2020-10-04,0.090694099390581
2020-10-05,0.16658099888065897
2020-10-06,0.17520115195136116
2020-10-07,-0.2810518479219752
2020-10-08,0.7455777916396407
2020-10-09,0.29116948703655415
2020-10-10,-0.3150416024525606
2020-10-11,-0.07885355310059194
2020-10-12,0.43727879446691886
2020-10-13,0.5663118813587966
2020-10-14,0.43727879446691886
2020-10-15,-0.08960631034158174
2020-10-16,-0.06664341590342628
2020-10-17,0.3816850183559869
2020-10-18,-0.1541228537875206
2020-10-19,0.34050397929801063
2020-10-20,-0.6810079585960213
2020-10-21,0.06093229103227559
2020-10-22,0.09319056275524501
2020-10-23,-0.5937322507759796
2020-10-24,0.5876737584211227
2020-10-25,0.3620094937799902
2020-10-26,0.4587843089488985
2020-10-27,-0.6360618486630646
2020-10-28,-0.2473134165427656
2020-10-29,-0.03942677655029597
2020-10-30,-0.3816850183559869
2020-10-31,0.08481889296799709
2020-11-01,0.4946268330855312
2020-11-02,-0.18279687309682677
2020-11-03,0.01075275724098981
2020-11-04,0.21863939723345943
2020-11-05,0.519716599981174
2020-11-06,0.33927557187198837
2020-11-07,-0.4967963730982687
2020-11-08,0.519716599981174
2020-11-09,-0.1541228537875206
2020-11-10,0.3225827172296943
2020-11-11,0.05734803861861231
2020-11-12,0.5483906192904803
2020-11-13,0.4483284342594132
2020-11-14,0.5392058195822672
2020-11-15,0.16487561102851042
2020-11-16,0.6810079585960213
2020-11-17,0.0716850482732654
2020-11-18,0.3082457075750412
2020-11-19,-0.7060977254916642
2020-11-20,-0.5876737584211227
2020-11-21,0.042409446483998546
2020-11-22,-0.05734803861861231
2020-11-23,0.1577071062011839
2020-11-24,0.14414999403128942
2020-11-25,0.3218853875945496
2020-11-26,-0.16487561102851042
2020-11-27,0.5937322507759796
2020-11-28,0.5937322507759796
2020-11-29,0.30466145516137794
2020-11-30,0.48028982343087817
2020-12-01,-0.3763465034346433
2020-12-02,0.08602205792791848
2020-12-03,0.29032444550672487
2020-12-04,0.5876737584211227
2020-12-05,0.5392058195822672
2020-12-06,0.05734803861861231
2020-12-07,-0.4623685613625618
2020-12-08,0.18279687309682677
2020-12-09,-0.2473134165427656
2020-12-10,0.17204411585583695
2020-12-11,0.13328683180685255
2020-12-12,0.042409446483998546
2020-12-13,0.07885355310059194
2020-12-14,0.06093229103227559
2020-12-15,0.02150551448197962
2020-12-16,-0.007168504827326539
2020-12-17,-0.16845986344217367
2020-12-18,-0.4240944648399855
2020-12-19,0.5876737584211227
2020-12-20,0.19354963033781655
2020-12-21,0.31182995998870444
2020-12-22,0.03942677655029597
2020-12-23,0.1792126206831635
2020-12-24,-0.19409193913490705
2020-12-25,-0.46044541896912705
2020-12-26,0.2968661253879898
2020-12-27,-0.5856093507521133
2020-12-28,0.0956797325015765
2020-12-29,-0.014337009654653078
2020-12-30,0.41007194244604317
2020-12-31,-0.042409446483998546
2021-01-01,-0.06058492354856934
2021-01-02,0.024233969419427737
2021-01-03,0.1382046638161285
2021-01-04,-0.5855711622047578
2021-01-05,-0.2007181351651431
2021-01-06,0.21147089240613293
2021-01-07,0.3978520179166229
2021-01-08,0.2544566789039913
2021-01-09,0.33927557187198837
2021-01-10,0.5483906192904803
2021-01-11,0.09677481516890828
2021-01-12,0.30812061224188114
2021-01-13,0.2688189310247452
2021-01-14,-0.5591433765314701
2021-01-15,0.08481889296799709
2021-01-16,0.042409446483998546
2021-01-17,-0.2260431092658354
2021-01-18,-0.1433700965465308
2021-01-19,-0.6291949168471114
2021-01-20,0.12544883447821445
2021-01-21,-0.09677481516890828
2021-01-22,-0.042409446483998546
2021-01-23,0.5876737584211227
2021-01-24,-0.31182995998870444
2021-01-25,-0.24014491171543909
2021-01-26,-0.13620159171920423
2021-01-27,-0.4480315517079087
2021-01-28,-0.3548409889526637
2021-01-29,-0.042409446483998546
2021-01-30,0.5392058195822672
2021-01-31,0.0716850482732654
2021-02-01,-0.02150551448197962
2021-02-02,0.29032444550672487
2021-02-03,-0.505379590326521
2021-02-04,-0.23297640688811252
2021-02-05,-0.042409446483998546
2021-02-06,0.3586867702164224
2021-02-07,-0.1577071062011839
2021-02-08,-0.19354963033781655
2021-02-09,-0.05734803861861231
2021-02-10,0.291143524734396
2021-02-11,0.6329207059443391
2021-02-12,0.12722833945199566
2021-02-13,0.042409446483998546
2021-02-14,-0.1558212683256705
2021-02-15,0.19064269871897638
2021-02-16,0.011663002755503948
2021-02-17,0.3564225540521209
2021-02-18,-0.025458753860865782
2021-02-19,0.3253801415534689
2021-02-20,-0.5028548654531255
2021-02-21,0.1899653779241533
2021-02-22,-0.09327388021735455
2021-02-23,-0.27598743585207175
2021-02-24,-0.36917799860731676
2021-02-25,-0.014337009654653078
2021-02-26,0.08481889296799709
2021-02-27,0.12722833945199566
2021-02-28,0.1433700965465308
2021-03-01,0.5770646385997865
2021-03-02,0.028674019309306156
2021-03-03,0.21863939723345943
2021-03-04,0.5161323475675108
2021-03-05,-0.1393453241617095
2021-03-06,-0.5028548654531255
2021-03-07,-0.27598743585207175
2021-03-08,-0.1899653779241533
2021-03-09,0.15053860137385736
2021-03-10,0.3082457075750412
2021-03-11,0.06093229103227559
2021-03-12,0.07876040061314014
2021-03-13,-0.21204723241999274
2021-03-14,0.5949859006681028
2021-03-15,-0.16861047577752553
2021-03-16,0.2508976689564289
2021-03-17,-0.2473134165427656
2021-03-18,0.20788663999246962
