date,ic,n
2026-07-29,0.08481889296799709,15
2026-07-30,-0.43456751013313155,15
2026-07-31,-0.5392058195822672,15
2026-08-03,-0.5392058195822672,15
2026-08-04,0.03029246177428467,15
2026-08-05,0.22416421712970658,15
2026-08-06,-0.1393453241617095,15
2026-08-07,0.3104053643808082,15
2026-08-10,0.37248643725696984,15
2026-08-11,0.3104053643808082,15
2026-08-12,-0.24832429150464658,15
2026-08-13,0.466503911323984,15
2026-08-14,0.29565619799454135,12
2026-08-17,0.28490506352201256,12
2026-08-18,-0.11826247919781653,12
2026-08-19,-0.11826247919781653,12
2026-08-20,0.499927752972588,12
2026-08-21,0.08063350854396581,12
2026-08-24,0.08063350854396581,12
2026-08-25,-0.4803844614152615,12
2026-08-26,0.4803844614152615,12
2026-08-27,,12
2026-08-28,-0.39304183206703214,12
2026-08-31,-0.6504436355879909,12
2026-09-01,-0.6504436355879909,12
2026-09-02,-0.6504436355879909,12
2026-09-03,-0.6504436355879909,12
2026-09-04,-0.17739371879672478,12
2026-09-07,-0.11826247919781653,12
2026-09-08,-0.04838010512637949,12
2026-09-09,0.30569920271880274,12
2026-09-10,-0.4803844614152615,12
2026-09-11,-0.4803844614152615,12
2026-09-14,-0.4803844614152615,12
2026-09-15,-0.30569920271880274,12
2026-09-16,-0.39304183206703214,12
2026-09-17,-0.17739371879672478,12
2026-09-18,0.639692501115462,12
2026-09-21,-0.059131239598908265,12
2026-09-22,0.639692501115462,12
2026-09-23,0.5698101270440251,12
2026-09-24,0.30569920271880274,12
2026-09-25,0.11826247919781653,12
2026-09-28,-0.4803844614152615,12
2026-09-29,-0.4803844614152615,12
2026-09-30,0.11826247919781653,12
2026-10-01,-0.4803844614152615,12
2026-10-02,,12
2026-10-05,0.430045378901151,12
2026-10-06,0.430045378901151,12
2026-10-07,0.29565619799454135,12
2026-10-08,0.010751134472528774,12
2026-10-09,0.13101394402234404,12
2026-10-12,-0.04367131467411468,12
2026-10-13,-0.4730499167912661,12
2026-10-14,-0.6504436355879909,12
2026-10-15,-0.059131239598908265,12
2026-10-16,-0.4803844614152615,12
2026-10-19,0.11826247919781653,12
2026-10-20,-0.4590766820417128,12
2026-10-21,-0.16375793598867291,12
2026-10-22,0.47730532408374166,12
2026-10-23,-0.3918947285721938,12
2026-10-26,-0.7797996951841569,12
2026-10-27,-0.42109183539944467,12
2026-10-28,-0.30412188112182115,12
2026-10-29,-0.22020751415008993,12
2026-10-30,-0.7618527288259722,12
2026-11-02,-0.5415579638642454,12
2026-11-03,-0.4803844614152615,12
2026-11-04,-0.4803844614152615,12
2026-11-05,-0.04367131467411468,12
2026-11-06,0.059131239598908265,12
2026-11-09,0.29632388416997957,12
2026-11-10,0.42223163284330995,12
2026-11-11,0.35797899306280623,12
2026-11-12,0.01248137849959514,12
2026-11-13,-0.23140450639500973,12
2026-11-16,0.3120344624898785,12
2026-11-17,0.03328367599892037,12
2026-11-18,0.5934405889807507,12
2026-11-19,0.3770591675822594,12
2026-11-20,0.3665058567365536,12
2026-11-23,0.17402730811488895,12
2026-11-24,0.11943458394581145,12
2026-11-25,0.38084321268764704,12
2026-11-26,0.6015187191047882,12
2026-11-27,0.5075796486684262,12
2026-11-30,0.14182856843565111,12
2026-12-01,0.30569920271880274,12
2026-12-02,-0.26618950766208666,12
2026-12-03,0.333285168648392,12
2026-12-04,-0.2845474047422306,12
2026-12-07,-0.04589474270035978,12
2026-12-08,-0.1343639069390379,12
2026-12-09,0.3910831929873143,12
2026-12-10,-0.01612670170879316,12
2026-12-11,0.1306315761907313,12
2026-12-14,-0.052252630476292514,12
2026-12-15,0.09426479189556485,12
2026-12-16,0.02496275699919028,12
2026-12-17,0.09569056849689607,12
2026-12-18,0.357799516988394,12
2026-12-21,0.5822435967358308,12
2026-12-22,-0.10450526095258503,12
2026-12-23,-0.10917195732578194,12
2026-12-24,-0.2247852729817316,12
2026-12-25,-0.10917195732578194,12
2026-12-28,-0.018661653741533044,12
2026-12-29,-0.20527819115686347,12
2026-12-30,-0.21218343449311738,12
2026-12-31,-0.41305268430323794,12
2027-01-01,-0.29565619799454135,12
2027-01-04,0.11932633102093541,12
2027-01-05,-0.1497765419951417,12
2027-01-06,-0.6241685007248929,12
2027-01-07,-0.6906362769775978,12
2027-01-08,-0.1871519268441976,12
2027-01-11,-0.21054591769972233,12
2027-01-12,-0.35090986283287057,12
2027-01-13,-0.288525887218138,12
2027-01-14,0.38989984759207846,12
2027-01-15,-0.5692537774844344,12
2027-01-18,-0.49639998952477893,12
2027-01-19,-0.0605078001466355,12
2027-01-20,-0.2239398448983965,12
2027-01-21,-0.07797996951841568,12
2027-01-22,0.19034886816363702,12
2027-01-25,0.17057883949446692,12
2027-01-26,-0.055073691240431724,12
2027-01-27,0.0,12
2027-01-28,0.22882527249257759,12
2027-01-29,0.3881623978238873,12
2027-02-01,0.46654134353832605,12
2027-02-02,0.7972792489909618,12
2027-02-03,0.19014556010507966,12
2027-02-04,-0.007797996951841567,12
2027-02-05,-0.5710466044909112,12
2027-02-08,-0.6680872039468829,12
2027-02-09,-0.3190500648772964,12
2027-02-10,-0.2612631523814626,12
2027-02-11,-0.21054591769972233,12
2027-02-12,-0.08577796647025725,12
2027-02-15,-0.35870785978471215,12
2027-02-16,-0.20274792074788076,12
2027-02-17,-0.19275791934151104,12
2027-02-18,0.09426479189556485,12
2027-02-19,-0.4180210438103401,12
2027-02-22,-0.055984961224599124,12
2027-02-23,0.42888983235128625,12
2027-02-24,0.3212631989025184,12
2027-02-25,0.30103176523080566,12
2027-02-26,0.05408597349824561,12
2027-03-01,-0.201936867881583,12
2027-03-02,0.21218343449311738,12
2027-03-03,-0.288525887218138,12
2027-03-04,0.10917195732578194,12
2027-03-05,0.08320918999730094,12
2027-03-08,0.09426479189556485,12
2027-03-09,0.3345725419872786,12
2027-03-10,0.4495705459634632,12
2027-03-11,0.23944255716935958,12
2027-03-12,0.1708455533552061,12
2027-03-15,0.13881201210110497,12
2027-03-16,0.33283675998920376,12
2027-03-17,0.0707278114977058,12
2027-03-18,-0.36576841333404764,12
2027-03-19,-0.17473929899433194,12
2027-03-22,-0.35870785978471215,12
2027-03-23,-0.07118564723133589,12
2027-03-24,0.09426479189556485,12
2027-03-25,0.30454778920105563,12
2027-03-26,0.3119198780736627,12
2027-03-29,0.5302637927252266,12
2027-03-30,0.16422255292549076,12
2027-03-31,0.07091428421782556,12
2027-04-01,-0.1352527297395382,12
2027-04-02,-0.16422255292549076,12
2027-04-05,-0.17440002226136714,12
2027-04-06,0.11826247919781653,12
2027-04-07,-0.059131239598908265,12
2027-04-08,0.30569920271880274,12
2027-04-09,0.10751134472528776,12
2027-04-12,0.029123216499055325,12
2027-04-13,-0.42223163284330995,12
2027-04-14,0.46812637554366965,12
2027-04-15,-0.15393700149500672,12
2027-04-16,-0.09178948540071956,12
2027-04-19,-0.016641837999460184,12
2027-04-20,-0.12065332549608634,12
2027-04-21,-0.4701319234847503,12
2027-04-22,-0.08701365405744448,12
2027-04-23,0.19494992379603923,12
2027-04-26,0.24173790550708862,12
2027-04-27,-0.09704059945597182,12
2027-04-28,-0.09704059945597182,12
2027-04-29,0.4405895299234538,12
2027-04-30,0.38989984759207846,12
2027-05-03,0.20154586040855685,12
2027-05-04,0.07904873049743588,12
2027-05-05,0.10077293020427842,12
2027-05-06,-0.06718195346951895,12
2027-05-07,-0.13256594818130665,12
2027-05-10,-0.10137396037394038,12
2027-05-11,0.11696995427762352,12
2027-05-12,0.5048421697039576,12
2027-05-13,-0.11696995427762352,12
2027-05-14,0.0707278114977058,12
2027-05-17,0.27875078649095814,12
2027-05-18,0.34115767898893384,12
2027-05-19,0.30454778920105563,12
2027-05-20,0.1886419651630401,12
2027-05-21,-0.010677847084700381,12
2027-05-24,-0.14593057682423857,12
2027-05-25,-0.12326934324804635,12
2027-05-26,-0.11570225319750486,12
2027-05-27,-0.007251137838120373,12
2027-05-28,-0.2682921000104538,12
2027-05-31,0.2183439146515639,12
2027-06-01,-0.19034886816363702,12
2027-06-02,-0.19718798825711964,12
2027-06-03,-0.4133148567728612,12
