date,ic,n
2026-07-31,-0.1459783187372045,15
2026-08-03,-0.2902033080613489,15
2026-08-04,-0.023822962151017,15
2026-08-11,-0.3207895080300166,15
2026-08-12,0.0062427281667589,15
2026-08-13,0.1520192500762613,15
2026-08-18,0.0151375738652917,12
2026-08-19,0.0124635954074053,12
2026-08-20,-0.0615422887151875,12
2026-08-21,0.0116934623747919,12
2026-08-24,0.0307189610495775,12
2026-08-27,-0.0533835875718174,12
2026-08-28,-0.0819450387144088,12
2026-08-31,-0.1776403836142294,12
2026-09-01,-0.0537000384678248,12
2026-09-07,-0.3855008314358928,12
2026-09-08,-0.1301063930849701,12
2026-09-09,-0.3211054453806508,12
2026-09-10,-0.3787905399799234,12
2026-09-11,-0.3948214187234044,12
2026-09-16,0.4564892246349117,12
2026-09-17,0.2066335749102186,12
2026-09-18,0.4842795416844354,11
2026-09-21,0.3180870083166438,12
2026-09-22,0.4511454931240036,10
2026-09-25,0.7457661390820496,12
2026-09-28,0.8248909614647378,12
2026-09-29,0.6896822774981849,12
2026-09-30,0.6269979771595033,12
2026-10-01,0.5200730782346732,12
2026-10-06,0.7273672375398843,12
2026-10-07,0.6980293687650859,12
2026-10-08,0.5055906534390616,12
2026-10-09,0.3815779379646354,12
2026-10-12,0.2685078809218154,12
2026-10-13,0.2023809931512154,12
2026-10-14,0.2365197563225398,12
2026-10-15,0.1080039195103898,12
2026-10-16,0.1775062049506779,12
2026-10-19,0.2405867315737112,12
2026-10-20,0.20402262439804,12
2026-10-21,0.2837124313297708,12
2026-10-22,0.3475547218250954,12
2026-10-23,0.3445539809498431,12
2026-10-26,0.1601374229801049,12
2026-10-27,0.2402321094810408,12
2026-10-28,0.2063015641225028,12
2026-10-29,0.2483602578774742,12
2026-10-30,0.0280303194657959,12
2026-11-02,-0.0040784279213954,12
2026-11-03,0.0419645741415481,12
2026-11-04,0.0300509770265686,12
2026-11-05,0.0034028456155984,12
2026-11-06,0.059022000720084,12
2026-11-09,0.1479713646529385,12
2026-11-10,0.0912616388546111,12
2026-11-11,0.2876938319987733,12
2026-11-12,0.1567505377535987,12
2026-11-13,0.325924651963635,12
2026-11-16,0.4413234926030951,12
2026-11-17,0.5740841029546696,12
2026-11-18,0.580163794619301,12
2026-11-19,0.5591959909376326,12
2026-11-20,0.5152045961510372,12
2026-11-23,0.2874320877822575,12
2026-11-24,0.498833188589881,12
2026-11-25,0.5039240777938575,12
2026-11-26,0.7147599135116922,12
2026-11-27,0.666998884172031,12
2026-11-30,0.5249271284394414,12
2026-12-01,0.1385613612791738,12
2026-12-02,-0.0319623696939724,12
2026-12-03,-0.1563089664343108,12
2026-12-04,-0.3457883556930783,12
2026-12-07,-0.0716354735034768,12
2026-12-08,-0.3633479897091973,12
2026-12-09,-0.2138101583777374,12
2026-12-10,-0.3934851600478388,12
2026-12-11,-0.3089021426501456,12
2026-12-14,-0.190800645907753,12
2026-12-15,0.132632967189811,12
2026-12-16,0.4489937265655084,12
2026-12-17,0.3924752707675553,12
2026-12-18,0.6521194885025104,12
2026-12-21,0.6258246258770294,12
2026-12-22,0.4627871039796209,12
2026-12-23,0.4341046429560236,12
2026-12-24,0.3782938248080933,12
2026-12-25,0.469700016673831,12
2026-12-28,0.489057851853826,12
2026-12-29,0.2903993664743645,12
2026-12-30,0.2284351556546388,12
2026-12-31,0.2929678829979529,12
2027-01-01,-0.1943281714513415,12
2027-01-04,-0.1380846054079587,12
2027-01-05,-0.09468177328037,12
2027-01-06,-0.3199594323572431,12
2027-01-07,-0.4803526150192344,12
2027-01-08,-0.393425869042499,12
2027-01-11,-0.3614171168813497,12
2027-01-12,-0.3071014216486987,12
2027-01-13,-0.2399126362320482,12
2027-01-14,-0.1205156440870741,12
2027-01-15,-0.282597861115416,12
2027-01-18,-0.2838586509475719,12
2027-01-19,-0.4252200174828167,12
2027-01-20,-0.3746993463231542,12
2027-01-21,-0.2486840302978615,12
2027-01-22,-0.2203202378110552,12
2027-01-25,-0.2964811291825084,12
2027-01-26,-0.371564167077905,12
2027-01-27,-0.111018701333927,12
2027-01-28,-0.1693706810623527,12
2027-01-29,-0.1790570049118143,12
2027-02-01,0.0025062860716864,12
2027-02-02,-0.0227075174564085,12
2027-02-03,0.2884565587042836,12
2027-02-04,0.253922533850475,12
2027-02-05,0.1699682676147515,12
2027-02-08,0.0656467420674833,12
2027-02-09,0.3323559837339621,12
2027-02-10,0.4957583108552246,12
2027-02-11,0.4149641336286406,12
2027-02-12,0.39983677193431,12
2027-02-15,0.2868535947494909,12
2027-02-16,0.1873687712117863,12
2027-02-17,-0.0257227694916113,12
2027-02-18,0.2142053718060647,12
2027-02-19,0.1365267456416163,12
2027-02-22,0.2181247339065643,12
2027-02-23,0.2446469689673723,12
2027-02-24,-0.0412453992332418,12
2027-02-25,0.2538132669421827,12
2027-02-26,0.0933253805966359,12
2027-03-01,0.0146725850902713,12
2027-03-02,0.1014289041300836,12
2027-03-03,0.2290662828646561,12
2027-03-04,-0.000366972559268,12
2027-03-05,0.262303517427885,12
2027-03-08,0.0944430959646634,12
2027-03-09,0.1171279052081886,12
2027-03-10,0.1853759940070098,12
2027-03-11,0.2195888959433758,12
2027-03-12,0.26929880659636,12
2027-03-15,0.240696967187407,12
2027-03-16,0.1278241514208917,12
2027-03-17,-0.2693247599388976,12
2027-03-18,-0.2456263831476298,12
2027-03-19,-0.1159856518282154,12
2027-03-22,-0.1309642803890874,12
2027-03-23,-0.1392678479715489,12
2027-03-24,0.0500379310641462,12
2027-03-25,0.0889567407380794,12
2027-03-26,0.1559383460277948,12
2027-03-29,0.1953614151755812,12
2027-03-30,0.1987078918935821,12
2027-03-31,0.2689461785436997,12
2027-04-01,-0.0876645511488706,12
2027-04-02,-0.1855902709045677,12
2027-04-05,-0.1928925661293766,12
2027-04-06,0.1803475788246816,12
2027-04-07,-0.0314570408802134,12
2027-04-08,-0.3607940996098772,12
2027-04-09,-0.5449679612722593,12
2027-04-12,-0.5180884815638594,12
2027-04-13,-0.5741319509904391,12
2027-04-14,-0.3645924111513351,12
2027-04-15,-0.3753738631731821,12
2027-04-16,0.0030678010829715,12
2027-04-19,0.3950017779470491,12
2027-04-20,0.2662807976825854,12
2027-04-21,0.1795671057911121,12
2027-04-22,0.1897597763813304,12
2027-04-23,0.1384008588051069,12
2027-04-26,0.1062411693234471,12
2027-04-27,0.0685947591218675,12
2027-04-28,-0.1069538075959231,12
2027-04-29,-0.1751582629845064,12
2027-04-30,-0.3394667636112569,12
2027-05-03,-0.3506330333077695,12
2027-05-04,-0.2434988432579848,12
2027-05-05,-0.2164985726734714,12
2027-05-06,-0.0090165185645523,12
2027-05-07,-0.0038776895007045,12
2027-05-10,-0.2611270242961354,12
2027-05-11,-0.3376022763212592,12
2027-05-12,-0.2472236154510386,12
2027-05-13,-0.0841048957018206,12
2027-05-14,0.1005252552729442,12
2027-05-17,0.3929504498067825,12
2027-05-18,0.305690523578817,12
2027-05-19,0.4237885776295099,12
2027-05-20,0.1996750898350509,12
2027-05-21,0.0154529251261734,12
2027-05-24,0.387644936134329,12
2027-05-25,0.3958835849898601,12
2027-05-26,0.3236799465762436,12
2027-05-27,0.4315280055518162,12
2027-05-28,0.4365414504441648,12
2027-05-31,0.396964979780474,12
2027-06-01,0.501007873509454,12
2027-06-02,0.2655991401170698,12
2027-06-03,0.4103194126055217,12
2027-06-04,0.5598880563964018,12
2027-06-07,0.3802890032021015,12
2027-06-08,0.2910051059986497,12
2027-06-09,0.276596109084404,12
2027-06-10,0.3514996522204472,12
2027-06-11,0.3789590106986416,12
2027-06-14,0.4140799069181499,12
2027-06-15,0.3592454615856609,12
2027-06-16,0.4089955232916859,12
2027-06-17,0.4405865687059005,12
2027-06-18,0.5106137874595503,12
2027-06-21,0.5253138200916102,12
2027-06-22,0.5008682058833862,12
2027-06-23,0.3854869072215795,12
2027-06-24,0.3724641563465902,12
2027-06-25,0.3768216901676188,12
2027-06-28,0.3720614594047218,12
2027-06-29,0.1796889045254288,12
2027-06-30,0.2211037453850717,12
2027-07-01,0.2185528757651677,12
2027-07-02,-0.229994162662015,12
2027-07-05,0.0433798096462332,12
2027-07-06,0.3465269073336741,12
2027-07-07,0.4672888686200276,12
2027-07-08,0.2392952783381756,12
2027-07-09,-0.2018698427930614,12
2027-07-12,-0.020465163401424,12
2027-07-13,0.043599924027371,12
2027-07-14,0.1449293577977531,12
2027-07-15,0.079884935544849,12
2027-07-16,0.0447891942235494,12
2027-07-19,0.07948249845455,12
2027-07-20,0.0942665292042045,12
2027-07-21,0.2508348465574729,12
2027-07-22,0.1824498682704103,12
2027-07-23,0.3789136455104168,12
2027-07-26,0.5333922406465832,12
2027-07-27,0.3150665687156589,12
2027-07-28,0.1757990710849263,12
2027-07-29,0.4013191843596207,12
2027-07-30,0.4390417242962888,12
2027-08-02,0.2740374347298721,12
2027-08-03,0.161145750860484,12
2027-08-04,0.0989782356751221,12
2027-08-05,0.0735725767241209,12
2027-08-06,0.1267753620510964,12
2027-08-09,0.0277381325622932,12
2027-08-10,-0.2862956214945101,12
2027-08-11,-0.304585869278371,12
2027-08-12,-0.0348918246526892,12
2027-08-13,-0.0487495243215856,12
2027-08-16,0.021515954973288,12
2027-08-17,-0.1506194813297667,12
2027-08-18,-0.1494680715142622,12
2027-08-19,0.0121302091985336,12
2027-08-20,-0.1576581212990653,12
2027-08-23,-0.1844569026054045,12
2027-08-24,-0.0548831080805977,12
2027-08-25,-0.2014848619888034,12
2027-08-26,-0.1399000620729549,12
2027-08-27,-0.2480215806630082,12
2027-08-30,-0.5519686977014596,12
2027-08-31,-0.5031541854861549,12
2027-09-01,-0.3498918721906154,12
2027-09-02,-0.4267571855496924,12
2027-09-03,-0.3451092943894254,12
2027-09-06,-0.4221466810234391,12
2027-09-07,-0.5207927512245466,12
2027-09-08,-0.5070765820513299,12
2027-09-09,-0.6445054998238995,12
2027-09-10,-0.2704292480833796,12
2027-09-13,-0.1121461831294817,12
2027-09-14,-0.1034858897092251,12
2027-09-15,-0.1444694245933044,12
2027-09-16,-0.0347039000550164,12
2027-09-17,-0.0544188604848999,12
2027-09-20,-0.0426387260455456,12
2027-09-21,0.0610471375677287,12
2027-09-22,-0.0805406589025801,12
2027-09-23,0.1565104118115251,12
2027-09-24,0.4452120334653897,12
2027-09-27,0.5708303149765059,12
2027-09-28,0.5883629391880891,12
2027-09-29,0.3990830916880875,12
2027-09-30,0.3049415780940648,12
2027-10-01,0.3547609232142019,12
2027-10-04,0.3139362523315498,12
2027-10-05,0.2075737968039624,12
2027-10-06,0.1824254921368794,12
2027-10-07,0.0911480120682872,12
2027-10-08,-0.1921312620724181,12
2027-10-11,-0.3005101391370797,12
2027-10-12,-0.2210624521293387,12
2027-10-13,-0.3368013325147832,12
2027-10-14,-0.0943705200321778,12
2027-10-15,-0.2388148125280143,12
2027-10-18,-0.3272588919240945,12
2027-10-19,0.165880317962559,12
2027-10-20,0.1952384355467776,12
2027-10-21,0.0405447546226389,12
2027-10-22,0.0601565651032664,12
2027-10-25,0.175603263423262,12
2027-10-26,0.1769066402584058,12
2027-10-27,0.0853429048719832,12
2027-10-28,-0.0635394178794815,12
2027-10-29,-0.2394571914050937,12
2027-11-01,-0.0298112270848813,12
2027-11-02,-0.0119047395662163,12
2027-11-03,0.0608000690129402,12
2027-11-04,0.154514698756287,12
2027-11-05,0.0106990248894964,12
2027-11-08,-0.2158109979792494,12
2027-11-09,-0.3040625161909543,12
2027-11-10,0.1541222730602795,12
2027-11-11,0.1211886730997077,12
2027-11-12,0.3361816645270567,12
2027-11-15,0.2887960339855523,12
2027-11-16,0.1174469133515338,12
2027-11-17,0.2164959483614687,12
2027-11-18,0.1589066160356687,12
2027-11-19,0.3044635745266648,12
2027-11-22,0.3303651455164774,12
2027-11-23,0.1881321094015188,12
2027-11-24,0.0420073345098811,12
2027-11-25,0.1097584200781923,12
2027-11-26,0.0989423996527008,12
2027-11-29,0.1641851567165316,12
2027-11-30,0.3166475799113785,12
2027-12-01,0.3602292167753506,12
2027-12-02,0.2175350331955974,12
2027-12-03,0.3845839179980291,12
2027-12-06,0.2993438071528647,12
2027-12-07,0.3084494046621474,12
2027-12-08,0.5100222186924164,12
2027-12-09,0.6290063098379373,12
2027-12-10,0.7454404905962178,12
2027-12-13,0.7014465656588579,12
2027-12-14,0.4671871993107671,12
2027-12-15,0.5098860870996833,12
2027-12-16,0.4542253967193682,12
2027-12-17,0.3892260568746341,12
2027-12-20,0.2478515145000561,12
2027-12-21,0.2530220658541198,12
2027-12-22,0.0688220317849719,12
2027-12-23,0.0702514161489687,12
2027-12-24,0.1371225688893169,12
2027-12-27,-0.0703873731177458,12
2027-12-28,-0.0709346230093597,12
2027-12-29,-0.006728887850175,12
2027-12-30,0.0231328097868443,12
2027-12-31,-0.067173039448585,12
2028-01-03,-0.3872365429698752,12
2028-01-04,-0.3181906890239819,12
2028-01-05,-0.3378900728917468,12
2028-01-06,-0.3138823923370155,12
2028-01-07,-0.3099429945560974,12
2028-01-10,-0.1563243975829284,12
2028-01-11,-0.0835377734733062,12
2028-01-12,-0.0602521975995545,12
2028-01-13,-0.0260224962404071,12
2028-01-14,0.0420655855430321,12
2028-01-17,0.1650494945929607,12
2028-01-18,0.0660479066256985,12
2028-01-19,-0.0700090742329695,12
