date,ic,n
2026-08-11,-0.18784633596145914,14
2026-08-12,-0.4469037485910591,14
2026-08-13,0.04635806770944372,14
2026-08-14,0.15299334811529935,14
2026-08-17,0.24864905226727388,15
2026-08-18,0.08992805755395683,15
2026-08-19,0.09720976034993328,15
2026-08-20,0.22423476439170867,15
2026-08-21,0.10071942446043165,15
2026-08-24,0.3834384991580702,15
2026-08-25,0.22604310926583537,15
2026-08-26,0.27567612316589063,15
2026-08-27,0.23381294964028776,15
2026-08-28,0.08633093525179857,15
2026-08-31,0.03597122302158273,15
2026-09-01,0.05755395683453237,15
2026-09-02,-0.1906474820143885,15
2026-09-03,-0.5359712230215827,15
2026-09-04,-0.4392441023219208,15
2026-09-07,-0.6048607310662516,15
2026-09-08,-0.44964028776978415,15
2026-09-09,-0.45389456340579737,15
2026-09-10,-0.3597122302158273,15
2026-09-11,-0.54725494715518,15
2026-09-14,-0.60431654676259,15
2026-09-15,-0.6354638037690084,15
2026-09-16,-0.11521156782214315,15
2026-09-17,-0.02158273381294964,15
2026-09-18,0.29295186960852265,15
2026-09-21,-0.07553956834532374,15
2026-09-22,0.2589928057553957,15
2026-09-23,0.4267693902938972,15
2026-09-24,0.36543669168586035,15
2026-09-25,0.07913669064748202,15
2026-09-28,0.26618705035971224,15
2026-09-29,0.408641029619164,15
2026-09-30,0.38883904139973313,15
2026-10-01,0.36036094531488966,15
2026-10-02,0.564748201438849,15
2026-10-05,0.7733812949640287,15
2026-10-06,0.47841726618705044,15
2026-10-07,0.26618705035971224,15
2026-10-08,0.2517985611510791,15
2026-10-09,0.18345323741007197,15
2026-10-12,0.28442855806091594,15
2026-10-13,-0.028776978417266185,15
2026-10-14,-0.33483361898310354,15
2026-10-15,-0.04320433793330369,15
2026-10-16,-0.136813736788795,15
2026-10-19,-0.2520253046109382,15
2026-10-20,-0.15467625899280574,15
2026-10-21,0.06115107913669065,15
2026-10-22,-0.11510791366906474,15
2026-10-23,-0.1906474820143885,15
2026-10-26,-0.27306007599312915,15
2026-10-27,-0.11510791366906474,15
2026-10-28,-0.025179856115107913,15
2026-10-29,-0.19784172661870503,15
2026-10-30,-0.44464464456358377,15
2026-11-02,-0.5022504284746553,15
2026-11-03,-0.5071942446043166,15
2026-11-04,-0.20452899081554327,15
2026-11-05,-0.03237410071942446,15
2026-11-06,-0.06120614540551356,15
2026-11-09,0.23348884792216884,15
2026-11-10,0.3510352457080924,15
2026-11-11,0.60431654676259,15
2026-11-12,0.18345323741007197,15
2026-11-13,0.30199359397915604,15
2026-11-16,0.2517985611510791,15
2026-11-17,0.45683453237410077,15
2026-11-18,0.44604316546762585,15
2026-11-19,0.43165467625899284,15
2026-11-20,0.31284366322391616,15
2026-11-23,0.2553956834532374,15
2026-11-24,-0.10135949987318958,15
2026-11-25,0.046931713770977636,15
2026-11-26,0.588451488051489,15
2026-11-27,0.3597122302158273,15
2026-11-30,0.5,15
2026-12-01,-0.007200722988883947,15
2026-12-02,0.19982006294152954,15
2026-12-03,-0.027149866037461497,15
2026-12-04,-0.08633093525179857,15
2026-12-07,-0.29136690647482016,15
2026-12-08,-0.014388489208633093,15
2026-12-09,0.06115107913669065,15
2026-12-10,-0.2517985611510791,15
2026-12-11,-0.11040945521901008,15
2026-12-14,-0.17721779766441495,15
2026-12-15,-0.054299732074922995,15
2026-12-16,0.0935251798561151,15
2026-12-17,0.534653681924633,15
2026-12-18,0.381294964028777,15
2026-12-21,0.4504511816436121,15
2026-12-22,0.3273381294964029,15
2026-12-23,-0.23021582733812948,15
2026-12-24,-0.036166897482533655,15
2026-12-25,0.007194244604316546,15
2026-12-28,-0.0414041571860827,15
2026-12-29,0.138613917536016,15
2026-12-30,-0.014388489208633093,15
2026-12-31,-0.11510791366906474,15
2027-01-01,-0.28776978417266186,15
2027-01-04,-0.19185905333139458,15
2027-01-05,-0.012601265230546908,15
