date,ic,n
2026-07-29,0.32014388489208634,15
2026-07-30,0.1510791366906475,15
2026-07-31,-0.3057553956834532,15
2026-08-03,-0.15827338129496404,15
2026-08-04,-0.01079136690647482,15
2026-08-05,0.5683453237410072,15
2026-08-06,-0.22302158273381292,15
2026-08-07,-0.2841726618705036,15
2026-08-10,-0.302158273381295,15
2026-08-11,0.48201438848920863,15
2026-08-12,0.24100719424460432,15
2026-08-13,0.3345323741007194,15
2026-08-14,-0.10791366906474821,15
2026-08-17,0.2697841726618705,15
2026-08-18,0.24820143884892085,15
2026-08-19,-0.050359712230215826,15
2026-08-20,-0.03237410071942446,15
2026-08-21,0.32014388489208634,15
2026-08-24,-0.007194244604316546,15
2026-08-25,-0.15827338129496404,15
2026-08-26,-0.01079136690647482,15
2026-08-27,-0.23021582733812948,15
2026-08-28,0.17266187050359713,15
2026-08-31,0.23741007194244607,15
2026-09-01,-0.007194244604316546,15
2026-09-02,-0.1618705035971223,15
2026-09-03,-0.21942446043165467,15
2026-09-04,-0.46402877697841727,15
2026-09-07,-0.341726618705036,15
2026-09-08,0.539568345323741,15
2026-09-09,-0.1762589928057554,15
2026-09-10,0.04676258992805755,15
2026-09-11,-0.0935251798561151,15
2026-09-14,-0.5467625899280576,15
2026-09-15,-0.2697841726618705,15
2026-09-16,0.19784172661870503,15
2026-09-17,-0.341726618705036,15
2026-09-18,0.618705035971223,15
2026-09-21,0.1762589928057554,15
2026-09-22,0.014388489208633093,15
2026-09-23,0.1474820143884892,15
2026-09-24,0.4892086330935252,15
2026-09-25,0.24100719424460432,15
2026-09-28,-0.003597122302158273,15
2026-09-29,-0.17985611510791366,15
2026-09-30,-0.3345323741007194,15
2026-10-01,-0.14388489208633093,15
2026-10-02,-0.23381294964028776,15
2026-10-05,0.0,15
2026-10-06,0.17985611510791366,15
2026-10-07,-0.19424460431654675,15
2026-10-08,0.003597122302158273,15
2026-10-09,0.5,15
2026-10-12,0.2553956834532374,15
2026-10-13,-0.15467625899280574,15
2026-10-14,-0.21942446043165467,15
2026-10-15,0.5755395683453237,15
2026-10-16,0.1510791366906475,15
2026-10-19,-0.1762589928057554,15
2026-10-20,-0.16546762589928057,15
2026-10-21,0.1870503597122302,15
2026-10-22,0.02158273381294964,15
2026-10-23,-0.3165467625899281,15
2026-10-26,0.35611510791366907,15
2026-10-27,-0.10071942446043165,15
2026-10-28,-0.3597122302158273,15
2026-10-29,0.14028776978417265,15
2026-10-30,-0.28776978417266186,15
2026-11-02,,15
2026-11-03,,15
2026-11-04,,15
2026-11-05,,15
2026-11-06,,15
2026-11-09,,15
2026-11-10,,15
2026-11-11,,15
2026-11-12,,15
2026-11-13,,15
2026-11-16,0.22661870503597123,15
2026-11-17,,15
2026-11-18,0.2805755395683453,15
2026-11-19,,15
2026-11-20,,15
2026-11-23,,15
2026-11-24,,15
2026-11-25,,15
2026-11-26,,15
2026-11-27,,15
2026-11-30,,15
2026-12-01,,15
2026-12-02,,15
2026-12-03,,15
2026-12-04,,15
2026-12-07,,15
2026-12-08,,15
2026-12-09,,15
2026-12-10,,15
2026-12-11,0.4676258992805755,15
2026-12-14,,15
2026-12-15,,15
2026-12-16,,15
2026-12-17,,15
2026-12-18,,15
2026-12-21,,15
2026-12-22,,15
2026-12-23,,15
2026-12-24,,15
2026-12-25,,15
2026-12-28,,15
2026-12-29,,15
2026-12-30,,15
2026-12-31,,15
2027-01-01,,15
2027-01-04,,15
2027-01-05,,15
2027-01-06,,15
2027-01-07,,15
2027-01-08,,15
2027-01-11,,15
2027-01-12,,15
2027-01-13,,15
2027-01-14,,15
2027-01-15,,15
2027-01-18,,15
2027-01-19,-0.24100719424460432,15
2027-01-20,-0.19424460431654675,15
2027-01-21,0.028776978417266185,15
2027-01-22,-0.07194244604316546,15
2027-01-25,0.15467625899280574,15
2027-01-26,-0.6546762589928058,15
2027-01-27,0.3057553956834532,15
2027-01-28,-0.3057553956834532,15
2027-01-29,-0.09712230215827337,15
2027-02-01,0.46043165467625896,15
2027-02-02,-0.3992805755395683,15
2027-02-03,0.32014388489208634,15
2027-02-04,-0.262589928057554,15
2027-02-05,-0.10431654676258993,15
2027-02-08,0.017985611510791366,15
2027-02-09,0.23741007194244607,15
2027-02-10,0.10791366906474821,15
2027-02-11,0.5935251798561151,15
2027-02-12,-0.39568345323741005,15
2027-02-15,-0.050359712230215826,15
2027-02-16,0.1223021582733813,15
2027-02-17,-0.302158273381295,15
2027-02-18,0.34532374100719426,15
2027-02-19,-0.07194244604316546,15
2027-02-22,-0.2589928057553957,15
2027-02-23,0.22661870503597123,15
2027-02-24,0.10431654676258993,15
2027-02-25,-0.2446043165467626,15
2027-02-26,0.20503597122302158,15
2027-03-01,0.1223021582733813,15
2027-03-02,,15
2027-03-03,,15
2027-03-04,,15
2027-03-05,,15
2027-03-08,,15
2027-03-09,,15
2027-03-10,,15
2027-03-11,,15
2027-03-12,,15
2027-03-15,,15
2027-03-16,,15
2027-03-17,,15
2027-03-18,,15
2027-03-19,,15
2027-03-22,,15
2027-03-23,,15
2027-03-24,,15
2027-03-25,,15
2027-03-26,,15
2027-03-29,,15
2027-03-30,,15
2027-03-31,,15
2027-04-01,0.14388489208633093,15
2027-04-02,,15
2027-04-05,,15
2027-04-06,,15
2027-04-07,,15
2027-04-08,,15
2027-04-09,,15
2027-04-12,,15
2027-04-13,,15
2027-04-14,,15
2027-04-15,,15
2027-04-16,,15
2027-04-19,0.26618705035971224,15
2027-04-20,,15
2027-04-21,,15
2027-04-22,,15
2027-04-23,,15
2027-04-26,,15
2027-04-27,,15
2027-04-28,,15
2027-04-29,,15
2027-04-30,,15
2027-05-03,,15
2027-05-04,,15
2027-05-05,,15
2027-05-06,,15
2027-05-07,,15
2027-05-10,,15
2027-05-11,,15
2027-05-12,,15
2027-05-13,,15
2027-05-14,,15
2027-05-17,,15
2027-05-18,,15
2027-05-19,,15
2027-05-20,,15
2027-05-21,,15
2027-05-24,,15
2027-05-25,0.01079136690647482,15
2027-05-26,-0.2949640287769784,15
2027-05-27,-0.08633093525179857,15
2027-05-28,0.4712230215827337,15
2027-05-31,0.050359712230215826,15
2027-06-01,-0.11510791366906474,15
2027-06-02,-0.1618705035971223,15
2027-06-03,0.2589928057553957,15
2027-06-04,-0.1618705035971223,15
2027-06-07,-0.5719424460431655,15
2027-06-08,-0.04316546762589928,15
2027-06-09,0.4964028776978417,15
2027-06-10,0.32014388489208634,15
2027-06-11,-0.341726618705036,15
2027-06-14,0.18345323741007197,15
2027-06-15,0.36690647482014394,15
2027-06-16,-0.579136690647482,15
2027-06-17,-0.14388489208633093,15
2027-06-18,0.4244604316546763,15
2027-06-21,-0.20863309352517986,15
2027-06-22,0.36690647482014394,15
2027-06-23,0.38489208633093525,15
2027-06-24,0.07194244604316546,15
2027-06-25,-0.27697841726618705,15
2027-06-28,-0.37769784172661874,15
2027-06-29,-0.5287769784172662,15
2027-06-30,0.29136690647482016,15
2027-07-01,0.06474820143884892,15
2027-07-02,-0.4676258992805755,15
2027-07-05,-0.26618705035971224,15
2027-07-06,-0.20863309352517986,15
2027-07-07,0.2553956834532374,15
2027-07-08,0.17266187050359713,15
2027-07-09,-0.46402877697841727,15
2027-07-12,0.381294964028777,15
2027-07-13,0.5863309352517986,15
2027-07-14,0.34892086330935246,15
2027-07-15,,15
2027-07-16,,15
2027-07-19,,15
2027-07-20,,15
2027-07-21,,15
2027-07-22,,15
2027-07-23,,15
2027-07-26,,15
2027-07-27,,15
2027-07-28,,15
2027-07-29,,15
2027-07-30,,15
2027-08-02,,15
2027-08-03,,15
2027-08-04,,15
2027-08-05,,15
2027-08-06,,15
2027-08-09,,15
2027-08-10,,15
2027-08-11,,15
2027-08-12,,15
2027-08-13,,15
2027-08-16,,15
2027-08-17,,15
2027-08-18,,15
2027-08-19,,15
2027-08-20,,15
2027-08-23,,15
2027-08-24,,15
2027-08-25,,15
2027-08-26,,15
2027-08-27,,15
2027-08-30,,15
2027-08-31,,15
2027-09-01,,15
2027-09-02,,15
2027-09-03,,15
2027-09-06,,15
2027-09-07,,15
2027-09-08,,15
2027-09-09,,15
2027-09-10,,15
2027-09-13,,15
2027-09-14,,15
2027-09-15,,15
2027-09-16,,15
2027-09-17,,15
2027-09-20,-0.4928057553956834,15
2027-09-21,0.37769784172661874,15
2027-09-22,-0.3273381294964029,15
2027-09-23,-0.15467625899280574,15
2027-09-24,-0.0683453237410072,15
2027-09-27,-0.3992805755395683,15
2027-09-28,0.025179856115107913,15
2027-09-29,0.2446043165467626,15
2027-09-30,-0.6402877697841727,15
2027-10-01,-0.26618705035971224,15
2027-10-04,-0.1474820143884892,15
2027-10-05,0.8237410071942447,15
2027-10-06,0.10431654676258993,15
2027-10-07,0.16906474820143885,15
2027-10-08,0.4892086330935252,15
2027-10-11,-0.017985611510791366,15
2027-10-12,0.2589928057553957,15
2027-10-13,-0.23381294964028776,15
2027-10-14,0.22661870503597123,15
2027-10-15,-0.10791366906474821,15
2027-10-18,-0.42805755395683454,15
2027-10-19,-0.028776978417266185,15
2027-10-20,-0.03956834532374101,15
2027-10-21,-0.014388489208633093,15
2027-10-22,0.41007194244604317,15
2027-10-25,0.17985611510791366,15
2027-10-26,0.20863309352517986,15
2027-10-27,0.007194244604316546,15
2027-10-28,0.45683453237410077,15
2027-10-29,0.19424460431654675,15
2027-11-01,,15
2027-11-02,,15
2027-11-03,,15
2027-11-04,,15
2027-11-05,,15
2027-11-08,,15
2027-11-09,,15
2027-11-10,,15
2027-11-11,,15
2027-11-12,,15
2027-11-15,,15
2027-11-16,,15
2027-11-17,,15
2027-11-18,,15
2027-11-19,,15
2027-11-22,,15
2027-11-23,,15
2027-11-24,,15
2027-11-25,,15
2027-11-26,,15
2027-11-29,,15
2027-11-30,,15
2027-12-01,,15
2027-12-02,,15
2027-12-03,,15
2027-12-06,,15
2027-12-07,,15
2027-12-08,,15
2027-12-09,,15
2027-12-10,,15
2027-12-13,,15
2027-12-14,,15
2027-12-15,,15
2027-12-16,,15
2027-12-17,,15
2027-12-20,,15
2027-12-21,,15
2027-12-22,0.21582733812949642,15
2027-12-23,0.1366906474820144,15
2027-12-24,0.2841726618705036,15
2027-12-27,0.19784172661870503,15
2027-12-28,-0.3597122302158273,15
2027-12-29,-0.003597122302158273,15
2027-12-30,0.19784172661870503,15
2027-12-31,-0.24774324775535556,15
2028-01-03,0.10850069244760098,15
2028-01-04,-0.34901056070644987,15
2028-01-05,-0.41953601079739045,15
2028-01-06,-0.3255020773428029,15
2028-01-07,0.1591343489231481,15
2028-01-10,-0.2145454545454546,15
2028-01-11,0.0872727272727273,15
2028-01-12,,15
2028-01-13,,15
2028-01-14,0.1272727272727273,15
2028-01-17,,15
2028-01-18,0.21818181818181823,15
2028-01-19,0.3236363636363637,15
2028-01-20,-0.661818181818182,15
2028-01-21,-0.2836363636363637,15
2028-01-24,,15
2028-01-25,-0.09090909090909093,15
2028-01-26,,15
2028-01-27,,15
2028-01-28,,15
2028-01-31,,15
2028-02-01,,15
2028-02-02,-0.2618181818181819,15
2028-02-03,-0.06545454545454547,15
2028-02-04,0.8072727272727274,15
2028-02-07,0.18909090909090912,15
2028-02-08,-0.21818181818181823,15
2028-02-09,-0.15636363636363637,15
2028-02-10,0.3854545454545455,15
2028-02-11,0.08000000000000002,15
2028-02-14,-0.27272727272727276,15
2028-02-15,-0.03636363636363637,15
2028-02-16,-0.2836363636363637,15
2028-02-17,0.24000000000000005,15
2028-02-18,-0.25818181818181823,15
2028-02-21,-0.13090909090909095,15
2028-02-22,-0.16363636363636364,15
2028-02-23,0.03272727272727274,15
2028-02-24,-0.20000000000000004,15
2028-02-25,0.29090909090909095,15
2028-02-28,0.5418181818181819,15
2028-02-29,,15
2028-03-01,,15
2028-03-02,,15
2028-03-03,,15
2028-03-06,,15
2028-03-07,,15
2028-03-08,,15
2028-03-09,,15
2028-03-10,,15
2028-03-13,,15
2028-03-14,,15
2028-03-15,,15
2028-03-16,,15
2028-03-17,,15
2028-03-20,,15
2028-03-21,,15
2028-03-22,,15
2028-03-23,,15
2028-03-24,,15
2028-03-27,,15
2028-03-28,,15
2028-03-29,,15
2028-03-30,,15
2028-03-31,,15
2028-04-03,,15
2028-04-04,,15
2028-04-05,,15
2028-04-06,,15
2028-04-07,,15
2028-04-10,,15
2028-04-11,,15
2028-04-12,,15
2028-04-13,,15
2028-04-14,,15
2028-04-17,,15
2028-04-18,,15
2028-04-19,,15
2028-04-20,,15
2028-04-21,,15
2028-04-24,,15
2028-04-25,0.13090909090909095,15
2028-04-26,-0.18545454545454548,15
2028-04-27,0.0690909090909091,15
2028-04-28,0.2072727272727273,15
2028-05-01,-0.4509090909090909,15
2028-05-02,-0.5454545454545455,15
2028-05-03,0.15636363636363637,15
2028-05-04,-0.4327272727272728,15
2028-05-05,-0.06545454545454547,15
2028-05-08,0.10181818181818184,15
2028-05-09,-0.46181818181818185,15
2028-05-10,0.29454545454545455,15
2028-05-11,0.24727272727272728,15
2028-05-12,0.09454545454545456,15
2028-05-15,-0.4654545454545455,15
2028-05-16,-0.03272727272727274,15
2028-05-17,-0.19636363636363638,15
2028-05-18,0.3963636363636365,15
2028-05-19,0.36000000000000004,15
2028-05-22,0.35636363636363644,15
2028-05-23,-0.33454545454545465,15
2028-05-24,0.32000000000000006,15
2028-05-25,-0.26909090909090916,15
2028-05-26,-0.14545454545454548,15
2028-05-29,0.530909090909091,15
2028-05-30,0.18545454545454548,15
2028-05-31,-0.39272727272727276,15
2028-06-01,0.3236363636363637,15
2028-06-02,-0.2545454545454546,15
2028-06-05,-0.08000000000000002,15
2028-06-06,,15
2028-06-07,-0.04727272727272728,15
2028-06-08,,15
2028-06-09,,15
2028-06-12,,15
2028-06-13,,15
2028-06-14,,15
2028-06-15,,15
2028-06-16,,15
2028-06-19,,15
2028-06-20,,15
2028-06-21,,15
2028-06-22,,15
2028-06-23,,15
2028-06-26,,15
2028-06-27,,15
2028-06-28,,15
2028-06-29,,15
2028-06-30,,15
2028-07-03,,15
2028-07-04,,15
2028-07-05,,15
2028-07-06,0.3163636363636364,15
2028-07-07,0.5272727272727273,15
2028-07-10,0.701818181818182,15
2028-07-11,0.06545454545454547,15
2028-07-12,,15
2028-07-13,,15
2028-07-14,,15
2028-07-17,,15
2028-07-18,,15
2028-07-19,,15
2028-07-20,,15
2028-07-21,,15
2028-07-24,,15
2028-07-25,,15
2028-07-26,-0.10181818181818184,15
2028-07-27,-0.18181818181818185,15
2028-07-28,,15
2028-07-31,,15
2028-08-01,,15
2028-08-02,,15
2028-08-03,,15
2028-08-04,,15
2028-08-07,,15
2028-08-08,,15
2028-08-09,,15
2028-08-10,,15
2028-08-11,,15
2028-08-14,,15
2028-08-15,,15
2028-08-16,,15
2028-08-17,,15
2028-08-18,,15
2028-08-21,,15
2028-08-22,,15
2028-08-23,,15
2028-08-24,,15
2028-08-25,,15
2028-08-28,,15
2028-08-29,,15
