date,ic
0,-0.3178571428571428
1,-0.11428571428571425
2,0.1267731382092775
3,-0.17857142857142855
4,-0.1629940348404996
5,0.1569572187352959
6,0.46071428571428563
7,-0.7035714285714285
8,0.017857142857142853
9,0.18714129926131434
10,-0.4165403112590545
11,-0.35
12,-0.6107142857142855
13,0.2173253797873328
14,0.5010557367319062
15,0.4071428571428571
16,-0.5678571428571427
17,-0.13214285714285715
18,-0.5010557367319062
19,0.22939901199774018
20,-0.5714285714285713
21,-0.23928571428571427
22,0.4392857142857142
23,0.4044666790486472
24,0.4889821045214988
25,0.48571428571428565
26,-0.37857142857142856
27,-0.13214285714285715
28,-0.2656199086289623
29,-0.17506766705090696
30,0.42499999999999993
31,0.17857142857142855
32,0.2607142857142857
33,-0.4357142857142856
34,0.16785714285714282
35,0.3988823671925632
36,0.12073632210407376
37,0.1464285714285714
38,0.07142857142857141
39,-0.06036816105203688
40,-0.03018408052601844
41,0.5785714285714285
42,0.075
43,-0.08928571428571427
44,-0.18125460693149142
45,-0.15
46,0.027664166758624403
47,-0.5493502655735357
48,0.4889821045214988
49,0.06892780826972209
50,0.06640497715724057
51,0.28571428571428564
52,0.007142857142857141
53,-0.3984298629434435
54,0.14285714285714282
55,-0.24642857142857136
56,-0.0543313449468332
57,0.2785714285714285
58,-0.31995125357579557
59,0.2678571428571428
60,-0.4428571428571427
61,0.3561721502070177
62,0.0964285714285714
63,0.2233621958925365
64,-0.27499999999999997
65,0.05357142857142857
66,-0.5770646385997864
67,0.3140044598954006
68,0.5855711622047578
69,-0.1464285714285714
70,-0.2173253797873328
71,0.08451542547285165
72,0.5642857142857142
73,0.11071428571428568
74,0.11071428571428568
75,-0.24642857142857136
76,-0.5737267706496549
77,-0.5010557367319062
78,-0.49501892062670255
79,-0.13928571428571426
80,-0.6714285714285713
81,0.49501892062670255
82,-0.13214285714285715
83,0.13280995431448114
84,-0.38214285714285706
85,0.24642857142857136
86,0.0964285714285714
87,0.21128856368212914
88,0.017857142857142853
89,-0.11785714285714284
90,-0.007142857142857141
91,0.03622089663122213
92,-0.2837303569445734
93,0.021428571428571425
94,0.13884677041968485
95,0.07857142857142857
96,0.1607142857142857
97,-0.4889821045214988
98,-0.6071428571428571
99,0.2785714285714285
100,-0.2776935408393697
101,0.1026258737884627
102,0.4035714285714285
103,0.31995125357579557
104,-0.05357142857142857
105,-0.09285714285714285
106,0.010714285714285713
107,-0.446724391785073
108,-0.5973743383375915
109,0.15357142857142855
110,0.07748062179181807
111,-0.042257712736425826
112,-0.4910425806718679
113,0.15053860137385733
114,0.2776935408393697
115,0.6178571428571428
116,-0.7321428571428571
