date,ic,n
2020-02-12,-0.2747252747252747,13
2020-02-13,-0.054945054945054944,14
2020-02-14,0.6094494002200441,14
2020-02-15,0.046880723093849545,14
2020-02-16,0.10450874567268484,15
2020-02-17,-0.47857142857142854,15
2020-02-18,0.21428571428571427,15
2020-02-19,0.39642857142857135,15
2020-02-20,-0.12142857142857141,15
2020-02-21,0.253546276418555,15
2020-02-22,-0.21128856368212914,15
2020-02-23,0.16428571428571426,15
2020-02-24,-0.06071428571428571,15
2020-02-25,0.5142857142857142,15
2020-02-26,-0.7,15
2020-02-27,0.04285714285714285,15
2020-02-28,0.012073632210407378,15
2020-02-29,0.03018408052601844,15
2020-03-01,0.07857142857142857,15
2020-03-02,-0.4642857142857142,15
2020-03-03,0.35,15
2020-03-04,-0.3571428571428571,15
2020-03-05,-0.43214285714285705,15
2020-03-06,-0.4165403112590545,15
2020-03-07,0.13280995431448114,15
2020-03-08,-0.8035714285714284,15
2020-03-09,0.3107142857142856,15
2020-03-10,-0.035714285714285705,15
2020-03-11,-0.4964285714285714,15
2020-03-12,0.5607142857142856,15
2020-03-13,-0.5010557367319062,15
2020-03-14,0.31995125357579557,15
2020-03-15,-0.4392857142857142,15
2020-03-16,0.2071428571428571,15
2020-03-17,0.017857142857142853,15
2020-03-18,0.44999999999999996,15
2020-03-19,-0.12142857142857141,15
2020-03-20,-0.31995125357579557,15
2020-03-21,-0.3259880696809992,15
2020-03-22,0.4142857142857142,15
2020-03-23,0.1714285714285714,15
2020-03-24,-0.03214285714285714,15
2020-03-25,0.32499999999999996,15
2020-03-26,-0.7642857142857141,15
2020-03-27,-0.446724391785073,15
2020-03-28,-0.49501892062670255,15
2020-03-29,0.22142857142857136,15
2020-03-30,0.5249999999999999,15
2020-03-31,0.47142857142857136,15
2020-04-01,0.6964285714285713,15
2020-04-02,-0.125,15
2020-04-03,-0.3984298629434435,15
2020-04-04,0.4165403112590545,15
2020-04-05,-0.23297640688811252,15
2020-04-06,0.3857142857142856,15
2020-04-07,-0.4392857142857142,15
2020-04-08,0.08214285714285713,15
2020-04-09,-0.004029114820126901,15
2020-04-10,-0.18714129926131434,15
2020-04-11,-0.042257712736425826,15
2020-04-12,0.08757822978764203,15
2020-04-13,-0.657142857142857,15
2020-04-14,0.17857142857142855,15
2020-04-15,-0.37499999999999994,15
2020-04-16,0.2571428571428571,15
2020-04-17,-0.3320248857862029,15
2020-04-18,0.3320248857862029,15
2020-04-19,0.6535714285714285,15
2020-04-20,0.2571428571428571,15
2020-04-21,-0.39999999999999997,15
2020-04-22,-0.10357142857142855,15
2020-04-23,-0.3178571428571428,15
2020-04-24,-0.4225771273642583,15
2020-04-25,-0.07913933542079202,15
2020-04-26,-0.021428571428571425,15
2020-04-27,0.3857142857142856,15
2020-04-28,-0.3928571428571428,15
2020-04-29,0.7749999999999999,15
2020-04-30,0.2600431675310694,15
2020-05-01,-0.5916079783099615,15
2020-05-02,0.5855711622047578,15
2020-05-03,0.14911555832792814,15
2020-05-04,0.3423562358243124,15
2020-05-05,0.09999999999999999,15
2020-05-06,0.04285714285714285,15
2020-05-07,0.05714285714285713,15
2020-05-08,0.3344275141975405,15
2020-05-09,0.5372766333631284,15
2020-05-10,0.3428571428571428,15
2020-05-11,-0.28928571428571426,15
2020-05-12,0.1357142857142857,15
2020-05-13,-0.2928571428571428,15
2020-05-14,0.007142857142857141,15
2020-05-15,-0.4406875756798693,15
2020-05-16,-0.2052517475769254,15
2020-05-17,0.13928571428571426,15
2020-05-18,-0.14285714285714282,15
2020-05-19,0.46071428571428563,15
2020-05-20,-0.0035746216239853886,15
2020-05-21,-0.19999999999999998,15
2020-05-22,-0.08451542547285165,15
2020-05-23,-0.2233621958925365,15
2020-05-24,0.3153281119434457,15
2020-05-25,-0.2964285714285714,15
2020-05-26,0.21071428571428572,15
2020-05-27,0.075,15
2020-05-28,-0.18928571428571428,15
2020-05-29,0.03018408052601844,15
2020-05-30,-0.07847860936764794,15
2020-05-31,0.11428571428571425,15
2020-06-01,-0.0035714285714285704,15
2020-06-02,-0.23571428571428568,15
2020-06-03,0.1714285714285714,15
2020-06-04,-0.5928571428571427,15
2020-06-05,-0.19921493147172176,15
2020-06-06,-0.012073632210407378,15
2020-06-07,0.16785714285714282,15
2020-06-08,0.6464285714285712,15
2020-06-09,0.2678571428571428,15
2020-06-10,0.7357142857142855,15
2020-06-11,-0.4928571428571427,15
2020-06-12,-0.024147264420814756,15
2020-06-13,0.19921493147172176,15
2020-06-14,0.28928571428571426,15
2020-06-15,-0.3607142857142856,15
2020-06-16,-0.10357142857142855,15
2020-06-17,0.06428571428571428,15
2020-06-18,0.20357142857142854,15
2020-06-19,0.1690308509457033,15
2020-06-20,-0.49501892062670255,15
2020-06-21,0.0035714285714285704,15
2020-06-22,0.09999999999999999,15
2020-06-23,0.11071428571428568,15
2020-06-24,-0.46488373075090844,15
2020-06-25,-0.43727879446691886,15
2020-06-26,-0.17506766705090696,15
2020-06-27,0.27571123307888834,15
2020-06-28,0.48214285714285704,15
2020-06-29,-0.06785714285714285,15
2020-06-30,0.25357142857142856,15
2020-07-01,-0.35,15
2020-07-02,0.07748062179181807,15
2020-07-03,0.49501892062670255,15
2020-07-04,-0.5493502655735357,15
2020-07-05,-0.36785714285714277,15
2020-07-06,-0.475,15
2020-07-07,-0.15357142857142855,15
2020-07-08,-0.5928571428571427,15
2020-07-09,0.39999999999999997,15
2020-07-10,-0.03622089663122213,15
2020-07-11,0.07847860936764794,15
2020-07-12,-0.07142857142857141,15
2020-07-13,0.09999999999999999,15
2020-07-14,0.5214285714285714,15
2020-07-15,-0.10357142857142855,15
2020-07-16,0.3071428571428571,15
2020-07-17,0.3501353341018139,15
2020-07-18,0.12073632210407376,15
2020-07-19,-0.6071428571428571,15
2020-07-20,0.2785714285714285,15
2020-07-21,0.08928571428571427,15
2020-07-22,0.11071428571428568,15
2020-07-23,-0.09651478384760549,15
2020-07-24,-0.46483484010068404,15
2020-07-25,-0.4889821045214988,15
2020-07-26,-0.42142857142857143,15
2020-07-27,0.2321428571428571,15
2020-07-28,-0.017857142857142853,15
2020-07-29,-0.37499999999999994,15
2020-07-30,-0.16785714285714282,15
2020-07-31,-0.5010557367319062,15
2020-08-01,0.49501892062670255,15
2020-08-02,0.16785714285714282,15
2020-08-03,-0.457142857142857,15
2020-08-04,-0.06785714285714285,15
2020-08-05,-0.2607142857142857,15
2020-08-06,0.6392857142857141,15
2020-08-07,-0.5493502655735357,15
2020-08-08,0.5493502655735357,15
2020-08-09,-0.035714285714285705,15
2020-08-10,0.7999999999999999,15
2020-08-11,-0.12857142857142856,15
2020-08-12,-0.6357142857142856,15
2020-08-13,-0.07142857142857141,15
2020-08-14,0.042257712736425826,15
2020-08-15,-0.5855711622047578,15
2020-08-16,-0.03214285714285714,15
2020-08-17,0.5285714285714286,15
2020-08-18,0.4107142857142856,15
2020-08-19,-0.3214285714285714,15
2020-08-20,0.5,15
2020-08-21,-0.3803194146278324,15
2020-08-22,-0.2656199086289623,15
2020-08-23,-0.3142857142857143,15
2020-08-24,-0.4678571428571427,15
2020-08-25,-0.23928571428571427,15
2020-08-26,-0.2928571428571428,15
2020-08-27,0.48571428571428565,15
2020-08-28,-0.1267731382092775,15
2020-08-29,0.3561721502070177,15
2020-08-30,0.028571428571428564,15
2020-08-31,-0.0035714285714285704,15
2020-09-01,0.049999999999999996,15
2020-09-02,0.5392857142857141,15
2020-09-03,0.021428571428571425,15
2020-09-04,-0.4889821045214988,15
2020-09-05,0.446724391785073,15
2020-09-06,-0.11892374507581378,15
2020-09-07,-0.13214285714285715,15
2020-09-08,-0.22142857142857136,15
2020-09-09,0.0,15
2020-09-10,0.28571428571428564,15
2020-09-11,0.3561721502070177,15
2020-09-12,-0.3561721502070177,15
2020-09-13,0.24642857142857136,15
2020-09-14,0.6642857142857141,15
2020-09-15,-0.21428571428571427,15
2020-09-16,-0.175,15
2020-09-17,-0.010714285714285713,15
2020-09-18,0.006036816105203689,15
2020-09-19,-0.1267731382092775,15
2020-09-20,-0.13928571428571426,15
2020-09-21,0.5361932435978083,15
2020-09-22,-0.47857142857142854,15
2020-09-23,0.5142857142857142,15
2020-09-24,0.42499999999999993,15
2020-09-25,0.06640497715724057,15
2020-09-26,-0.5207878847045669,15
2020-09-27,0.2178571428571428,15
2020-09-28,-0.3857142857142856,15
2020-09-29,-0.06428571428571428,15
2020-09-30,0.19275913637512662,15
2020-10-01,0.23424374030084533,15
2020-10-02,0.1690308509457033,15
2020-10-03,0.19921493147172176,15
2020-10-04,-0.10035906758257156,15
2020-10-05,0.23297640688811252,15
2020-10-06,-0.2222236496471227,15
2020-10-07,0.1075275724098981,15
2020-10-08,-0.03214285714285714,15
2020-10-09,0.13019697117614173,15
2020-10-10,0.2414726442081475,15
2020-10-11,-0.17857142857142855,15
2020-10-12,0.4142857142857142,15
2020-10-13,0.7499999999999999,15
2020-10-14,0.03214285714285714,15
2020-10-15,0.007142857142857141,15
2020-10-16,-0.30787762136538815,15
2020-10-17,-0.07847860936764794,15
2020-10-18,0.1964285714285714,15
2020-10-19,-0.39642857142857135,15
2020-10-20,-0.34642857142857136,15
2020-10-21,-0.6,15
2020-10-22,0.41785714285714276,15
2020-10-23,-0.5493502655735357,15
2020-10-24,0.5372766333631284,15
2020-10-25,0.3928571428571428,15
2020-10-26,-0.09285714285714285,15
2020-10-27,-0.024999999999999998,15
2020-10-28,0.049999999999999996,15
2020-10-29,-0.08928571428571427,15
2020-10-30,-0.4225771273642583,15
2020-10-31,0.21128856368212914,15
2020-11-01,0.6392857142857141,15
2020-11-02,0.0964285714285714,15
2020-11-03,0.6428571428571428,15
2020-11-04,-0.16428571428571426,15
2020-11-05,-0.2964285714285714,15
2020-11-06,0.5916079783099615,15
2020-11-07,-0.5916079783099615,15
2020-11-08,0.37499999999999994,15
2020-11-09,0.007142857142857141,15
2020-11-10,-0.4428571428571427,15
2020-11-11,0.11428571428571425,15
2020-11-12,0.24642857142857136,15
2020-11-13,0.5372766333631284,15
2020-11-14,0.5372766333631284,15
