date,ic,n
2026-07-17,-0.41218902757127596,15
2026-09-18,0.5323741007194245,15
2026-09-21,0.46043165467625896,15
2026-09-22,0.6438848920863309,15
2026-09-23,0.5179856115107914,15
2026-09-24,-0.01079136690647482,15
2026-09-25,0.1474820143884892,15
2026-09-28,-0.09712230215827337,15
2026-09-30,-0.14388489208633093,15
2026-10-05,-0.3237410071942446,15
2026-10-23,-0.1762589928057554,15
2026-10-28,-0.2553956834532374,15
2026-10-29,-0.07913669064748202,15
2026-11-12,-0.10791366906474821,15
2026-11-13,-0.2697841726618705,15
2026-11-16,0.24820143884892085,15
2026-11-18,0.23021582733812948,15
2026-11-19,-0.3093525179856115,15
2026-11-26,0.4028776978417266,15
2026-12-11,0.1618705035971223,15
2026-12-14,-0.11510791366906474,15
2026-12-15,-0.12589928057553956,15
2026-12-16,-0.08273381294964029,15
2027-01-05,-0.5143884892086331,15
2027-01-13,-0.0683453237410072,15
2027-01-14,0.6115107913669064,15
2027-01-15,-0.20863309352517986,15
2027-01-18,-0.3129496402877698,15
2027-01-19,-0.5755395683453237,15
2027-01-20,-0.06474820143884892,15
2027-01-21,0.17985611510791366,15
2027-02-01,0.15467625899280574,15
2027-02-02,-0.7338129496402879,15
2027-02-03,0.025179856115107913,15
2027-02-04,-0.1618705035971223,15
2027-02-05,-0.47841726618705044,15
2027-02-08,0.22302158273381292,15
2027-02-09,0.12589928057553956,15
2027-02-18,0.3093525179856115,15
2027-02-19,-0.48561151079136694,15
2027-02-22,-0.0683453237410072,15
2027-03-11,0.47482014388489213,15
2027-03-15,-0.3597122302158273,15
2027-03-23,-0.45683453237410077,15
2027-03-24,-0.19784172661870503,15
2027-03-25,-0.050359712230215826,15
2027-03-26,0.6294964028776978,15
2027-03-29,0.7338129496402879,15
2027-03-30,-0.22661870503597123,15
2027-03-31,-0.19784172661870503,15
2027-04-01,0.20503597122302158,15
2027-04-22,0.03956834532374101,15
2027-05-03,-0.22302158273381292,15
2027-05-05,0.025179856115107913,15
2027-05-20,0.29136690647482016,15
