date,ic
0,-0.4419956960878639
1,0.10458007459397206
2,-0.13764231657864945
3,0.6162591020819704
4,-0.5908705567569774
5,-0.14466758993013462
6,-0.31465200809804283
7,-0.7014388489208633
8,-0.5937322507759796
9,0.042409446483998546
10,-0.10262587378846272
11,-0.08451542547285165
12,-0.08214285714285713
13,0.017857142857142853
14,0.08214285714285713
15,0.1690308509457033
16,-0.4889821045214988
17,0.042257712736425826
18,-0.5855711622047578
19,0.2785714285714285
20,0.3
21,0.15357142857142855
22,-0.0543313449468332
23,0.1690308509457033
24,-0.08528028654224418
25,0.042257712736425826
26,0.4504687313477795
27,-0.1928571428571428
28,0.5499999999999999
29,0.13280995431448114
30,-0.45879802399548036
31,-0.048294528841629505
32,0.5372766333631283
33,0.44999999999999996
34,-0.47857142857142854
35,-0.17857142857142855
36,0.31995125357579557
37,-0.4105034951538508
38,0.4225771273642583
39,0.3742825985226287
40,-0.4642857142857142
41,-0.6357142857142856
42,0.04642857142857142
43,0.2173253797873328
44,0.5916079783099615
45,0.5372766333631283
46,-0.4105034951538509
47,0.14285714285714282
48,-0.5499999999999999
49,-0.039285714285714285
50,-0.5855711622047578
51,-0.2233621958925365
52,-0.13280995431448117
53,-0.22939901199774018
54,-0.5678571428571427
55,0.06428571428571428
56,0.36428571428571427
57,0.49501892062670255
58,0.07847860936764794
59,0.5855711622047578
60,-0.3742825985226287
61,0.5249999999999999
62,-0.16785714285714282
63,-0.3178571428571428
64,0.2233621958925365
65,-0.006036816105203689
66,0.5916079783099616
67,0.26561990862896234
68,0.2571428571428571
69,0.06071428571428571
70,-0.2964285714285714
71,0.07847860936764794
72,0.1690308509457033
73,-0.5513228042919811
74,-0.446724391785073
75,-0.451615804121572
76,0.04642857142857142
77,0.032232918561015206
78,0.31995125357579557
79,0.5652671064813153
80,0.26585738736091136
81,0.054331344946833206
82,0.07864167572767856
83,0.0035714285714285704
84,0.010714285714285713
85,-0.5010557367319062
86,-0.4044666790486472
87,0.5010557367319062
88,0.5916079783099616
89,0.6285714285714286
90,-0.13928571428571426
91,-0.5285714285714286
92,-0.24750946031335128
93,-0.05871628111865215
94,0.15092040263009224
95,0.05871628111865216
96,0.3178571428571428
97,0.3071428571428571
98,0.08852533362759808
99,0.17506766705090696
100,0.5112533428386107
101,0.41188870507285225
102,-0.21320071635561044
103,0.02182178902359924
104,0.37478998448135253
105,-0.16785714285714282
106,0.2348651244746086
107,-0.446724391785073
108,-0.495259066826892
109,0.5855711622047578
110,0.3107142857142856
111,-0.15
112,0.36428571428571427
113,-0.253546276418555
114,0.49501892062670255
115,0.030184080526018443
116,-0.08451542547285165
117,-0.1928571428571428
118,0.38605913539042197
119,-0.33928571428571425
120,-0.08459098688756271
121,0.4406875756798693
122,0.04264014327112209
123,-0.5372766333631283
124,-0.29911123761492553
125,0.39642857142857135
126,0.25357142857142856
127,-0.45879802399548036
128,-0.17506766705090696
129,-0.5855711622047578
130,-0.5855711622047578
131,0.3142857142857143
132,-0.010714285714285713
133,-0.532142857142857
134,0.15092040263009224
135,0.49501892062670255
136,-0.09658905768325901
137,0.24147264420814754
138,-0.33928571428571425
139,-0.3571428571428571
140,-0.028571428571428564
141,-0.22939901199774018
142,0.23543582810294386
143,-0.07847860936764796
144,-0.1629940348404996
145,-0.16428571428571426
146,-0.2285714285714285
147,-0.3
148,-0.1267731382092775
149,-0.4044666790486472
150,0.042257712736425826
151,-0.4165403112590545
152,0.09999999999999999
153,0.0810843716426003
154,-0.451615804121572
155,-0.4629501269436112
156,0.1383506113691915
157,0.24147264420814754
158,0.23486512447460864
159,-0.11428571428571425
160,-0.15
161,0.07928249671720919
162,0.5855711622047578
163,-0.4081270855950257
164,-0.3742825985226287
165,-0.22939901199774018
166,-0.2928571428571428
167,-0.36428571428571427
168,-0.024999999999999998
169,-0.3561721502070177
170,-0.042257712736425826
171,-0.17506766705090696
172,-0.048294528841629505
173,0.20357142857142854
174,-0.34642857142857136
175,-0.05357142857142857
176,0.0543313449468332
177,0.19317811536651805
178,0.45879802399548036
179,-0.5916079783099616
180,-0.08928571428571427
181,-0.6428571428571428
182,-0.5522790409057425
183,-0.5493502655735357
184,-0.350448374248474
185,-0.5372766333631283
186,0.30787762136538815
187,-0.11785714285714284
188,0.035714285714285705
189,-0.30357142857142855
190,-0.46483484010068404
191,0.2656199086289623
192,-0.20525174757692544
193,-0.060368161052036885
194,0.4964285714285714
195,-0.039285714285714285
196,-0.09285714285714285
197,0.018110448315611066
198,-0.1086626898936664
199,-0.4044666790486472
200,-0.4950189206267025
201,-0.33571428571428563
202,0.2321428571428571
203,0.15357142857142855
204,0.1690308509457033
205,-0.21128856368212914
206,-0.50709255283711
207,0.5010557367319062
208,0.3428571428571428
209,-0.2178571428571428
210,0.4107142857142856
211,-0.2776935408393697
212,-0.50709255283711
213,-0.3440985179966103
214,-0.5916079783099616
215,0.05357142857142857
216,-0.16428571428571426
217,-0.18928571428571428
218,-0.1267731382092775
219,-0.2233621958925365
220,-0.3803194146278324
221,-0.5916079783099616
222,0.15714285714285714
223,0.48214285714285704
224,0.1607142857142857
225,-0.3561721502070177
226,-0.3561721502070177
227,0.45076722886614784
228,0.2354358281029439
229,-0.47028935552708184
230,-0.6071428571428571
231,0.5857142857142856
232,-0.5010557367319062
233,-0.042257712736425826
234,-0.5855711622047578
235,-0.21128856368212914
236,0.4428571428571427
237,0.03214285714285714
238,-0.11071428571428568
239,-0.253546276418555
240,-0.13884677041968485
241,0.5855711622047578
242,0.4108705077395903
243,0.028571428571428564
244,-0.584450635521611
245,0.457142857142857
246,-0.5855711622047578
247,-0.19912477944586382
248,0.446724391785073
249,-0.5514224661577767
250,0.4142857142857142
251,-0.08365019125713043
252,-0.2522624895547565
253,-0.04303314829119352
254,0.09746318461970763
255,0.12722833945199563
256,0.44226994190455626
257,-0.37050359712230213
258,0.13309352517985612
259,0.06093229103227559
260,-0.19983977197772107
261,-0.012073632210407378
