date,ic,n
2020-01-02,,13
2020-01-03,,14
2020-01-04,,14
2020-01-05,,14
2020-01-06,,15
2020-01-07,,15
2020-01-08,,15
2020-01-09,,15
2020-01-10,,15
2020-01-11,,15
2020-01-12,,15
2020-01-13,,15
2020-01-14,,15
2020-01-15,,15
2020-01-16,,15
2020-01-17,,15
2020-01-18,,15
2020-01-19,,15
2020-01-20,,15
2020-01-21,,15
2020-01-22,,15
2020-01-23,,15
2020-01-24,,15
2020-01-25,,15
2020-01-26,,15
2020-01-27,,15
2020-01-28,,15
2020-01-29,,15
2020-01-30,,15
2020-01-31,,15
2020-02-01,,15
2020-02-02,,15
2020-02-03,,15
2020-02-04,,15
2020-02-05,,15
2020-02-06,,15
2020-02-07,,15
2020-02-08,,15
2020-02-09,,15
2020-02-10,,15
2020-02-11,,15
2020-02-12,,15
2020-02-13,,15
2020-02-14,,15
2020-02-15,,15
2020-02-16,,15
2020-02-17,,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,,15
2020-02-24,,15
2020-02-25,,15
2020-02-26,,15
2020-02-27,,15
2020-02-28,,15
2020-02-29,,15
2020-03-01,,15
2020-03-02,,15
2020-03-03,-0.10846522890932808,15
2020-03-04,-0.06639400022069857,15
2020-03-05,-0.12969919294658147,15
2020-03-06,0.0019368790876665726,15
2020-03-07,-0.06306562238868914,15
2020-03-08,0.007377111135633173,15
2020-03-09,0.0,15
2020-03-10,-0.10991437044885818,15
2020-03-11,-0.5483906192904803,15
2020-03-12,0.14695434896019408,15
2020-03-13,0.5290440003498376,15
2020-03-14,0.3753352705184658,15
2020-03-15,0.7777827737649295,15
2020-03-16,0.47213511268052305,15
2020-03-17,0.5161323475675108,15
2020-03-18,-0.08365019125713043,15
2020-03-19,0.48228289282897663,15
2020-03-20,0.2522292895610493,15
2020-03-21,0.3485685011586675,15
2020-03-22,-0.06399847645578863,15
2020-03-23,-0.15734000455814803,15
2020-03-24,0.3380617018914066,15
2020-03-25,0.3142709559698983,15
2020-03-26,-0.02820380374088831,15
2020-03-27,0.199498546029657,15
2020-03-28,0.26557600088279426,15
2020-03-29,0.18787727150365754,15
2020-03-30,0.3711537444790451,15
2020-03-31,,15
2020-04-01,,15
2020-04-02,,15
2020-04-03,0.4330127018922193,15
2020-04-04,0.4330127018922193,15
2020-04-05,,15
2020-04-06,,15
2020-04-07,-0.06185895741317418,15
2020-04-08,0.3711537444790451,15
2020-04-09,,15
2020-04-10,0.12371791482634836,15
2020-04-11,0.24743582965269673,15
2020-04-12,0.0,15
2020-04-13,,15
2020-04-14,,15
2020-04-15,,15
2020-04-16,,15
2020-04-17,0.4330127018922193,15
2020-04-18,0.4330127018922193,15
2020-04-19,0.4330127018922193,15
2020-04-20,0.4330127018922193,15
2020-04-21,-0.4330127018922193,15
2020-04-22,0.4330127018922193,15
2020-04-23,0.3711537444790451,15
2020-04-24,0.4330127018922193,15
2020-04-25,0.4330127018922193,15
2020-04-26,0.4330127018922193,15
2020-04-27,,15
2020-04-28,0.4330127018922193,15
2020-04-29,,15
2020-04-30,0.4330127018922193,15
2020-05-01,-0.4330127018922193,15
2020-05-02,-0.4330127018922193,15
