date,ic,n
2020-03-13,-0.5418009805163108,13
2020-03-14,-0.5472895099888963,14
2020-03-15,-0.6430833586630347,14
2020-03-16,-0.37701821853637657,14
2020-03-17,-0.5885116298715737,15
2020-03-18,-0.5935771879172079,15
2020-03-19,-0.6099208258673071,15
2020-03-20,-0.4500774316409793,15
2020-03-21,-0.2682332526521932,15
2020-03-22,-0.13855730362596583,15
2020-03-23,0.16432469570975494,15
2020-03-24,-0.02421149994651883,15
2020-03-25,0.017537886787941298,15
2020-03-26,-0.032757101267696584,15
2020-03-27,-0.2943338848264033,15
2020-03-28,-0.21362509931288104,15
2020-03-29,-0.08210818138344297,15
2020-03-30,-0.2738417046949437,15
2020-03-31,-0.04226803305054098,15
2020-04-01,0.1628057688703766,15
2020-04-02,0.28545761511696277,15
2020-04-03,0.046556157289756574,15
2020-04-04,-0.1479294172721462,15
2020-04-05,-0.10855772019343846,15
2020-04-06,-0.060137701415299394,15
2020-04-07,-0.018799263792267835,15
2020-04-08,0.024385021332372876,15
2020-04-09,0.22724441349672408,15
2020-04-10,0.002926554170555063,15
2020-04-11,-0.10372985802806446,15
2020-04-12,-0.461780102524826,15
2020-04-13,-0.3752432750495308,15
2020-04-14,-0.3821055520825731,15
2020-04-15,-0.4655148037510817,15
2020-04-16,-0.35594650767695646,15
2020-04-17,-0.3316143782069565,15
2020-04-18,-0.021966583522593546,15
2020-04-19,0.29667885689951506,15
2020-04-20,0.39712419339632976,15
2020-04-21,0.2297124687190522,15
2020-04-22,-0.1536785602456642,15
2020-04-23,-0.04755266925110287,15
2020-04-24,-0.4120996286509868,15
2020-04-25,-0.47064220617461217,15
2020-04-26,-0.5243336976953972,15
2020-04-27,-0.7409281027028792,15
2020-04-28,-0.7475699122689164,15
2020-04-29,-0.6506230025424415,15
2020-04-30,-0.6749951098423607,15
2020-05-01,-0.08961173501673271,15
2020-05-02,0.5131987983304405,15
2020-05-03,0.5183240120004107,15
2020-05-04,0.4793482519422641,15
2020-05-05,0.49755065235958273,15
2020-05-06,0.5216012876383185,15
2020-05-07,0.314653185731466,15
2020-05-08,0.4374508680087171,15
2020-05-09,0.5294348256060861,15
2020-05-10,0.14794045643293655,15
2020-05-11,0.17790436273410065,15
2020-05-12,0.1272753088445227,15
2020-05-13,0.4336452973130647,15
2020-05-14,0.026558324819136028,15
2020-05-15,-0.08683287246813588,15
2020-05-16,-0.21968548939699586,15
2020-05-17,-0.02991552370481985,15
2020-05-18,0.13941818975645615,15
2020-05-19,0.2617328690424383,15
2020-05-20,0.05439076421995036,15
2020-05-21,-0.26556832898146804,15
2020-05-22,-0.08145536550405934,15
2020-05-23,-0.10936605923414922,15
2020-05-24,-0.1495473687037217,15
2020-05-25,0.006926778291842319,15
2020-05-26,0.12370699338428612,15
2020-05-27,-0.05405064544929758,15
2020-05-28,0.038285155853575774,15
2020-05-29,-0.21374182919827395,15
2020-05-30,-0.31828974321253134,15
2020-05-31,-0.5833138166915048,15
2020-06-01,-0.5841982839496441,15
2020-06-02,-0.7103731104446953,15
2020-06-03,-0.3631737290428573,15
2020-06-04,-0.2698351492818331,15
2020-06-05,-0.4231148006454336,15
2020-06-06,-0.48047639089651867,15
2020-06-07,-0.29611162868402674,15
2020-06-08,-0.18421443134501242,15
2020-06-09,-0.46163243608632437,15
2020-06-10,-0.13867045162247588,15
2020-06-11,-0.19501467543903697,15
2020-06-12,0.15131268746214707,15
2020-06-13,0.024494836428389812,15
2020-06-14,0.07206450766939457,15
2020-06-15,0.4036660279625511,15
2020-06-16,0.26104627896821914,15
2020-06-17,0.46077898140454704,15
2020-06-18,0.5646991598175917,15
2020-06-19,0.5873285307697346,15
2020-06-20,0.5827901484894364,15
2020-06-21,0.44807506502833044,15
2020-06-22,0.08055949371246636,15
2020-06-23,0.0679060367116346,15
2020-06-24,0.3817424918100479,15
2020-06-25,0.4670170721858772,15
2020-06-26,0.18014648240209824,15
2020-06-27,-0.07780159756462321,15
2020-06-28,-0.13622420996405626,15
2020-06-29,-0.10427731426172888,15
2020-06-30,-0.11165413651001962,15
2020-07-01,0.024770148535253275,15
2020-07-02,0.4729207697204134,15
2020-07-03,0.03339800469837294,15
2020-07-04,-0.3330051948755365,15
2020-07-05,-0.32071881045260153,15
2020-07-06,-0.5415090730445389,15
2020-07-07,-0.51215457002208,15
2020-07-08,-0.42641757702045835,15
2020-07-09,-0.3583292569865162,15
2020-07-10,-0.23022443709564025,15
2020-07-11,-0.037880480193714546,15
2020-07-12,-0.031455039463133175,15
2020-07-13,0.014376239852511184,15
2020-07-14,0.08573774468811861,15
2020-07-15,0.13438633501913777,15
2020-07-16,0.2712170397242661,15
2020-07-17,-0.01118383208701752,15
2020-07-18,0.009078172694495979,15
2020-07-19,-0.04214894698537418,15
2020-07-20,-0.018507255655324854,15
2020-07-21,0.054456659538122204,15
2020-07-22,0.16022431016086214,15
2020-07-23,0.5740940913632504,15
2020-07-24,0.5021020801854797,15
2020-07-25,0.4669721766436833,15
2020-07-26,0.5591781840074971,15
2020-07-27,0.478891789585102,15
2020-07-28,0.5384042618081812,15
2020-07-29,0.4667809641884265,15
2020-07-30,0.3118670290932809,15
2020-07-31,0.3259312151433126,15
2020-08-01,-0.21825918580582113,15
2020-08-02,0.15203757866509116,15
2020-08-03,0.2307878532956851,15
2020-08-04,0.04104285484637262,15
2020-08-05,-0.4452975721517702,15
2020-08-06,-0.5454757294172449,15
2020-08-07,-0.6505481043779425,15
2020-08-08,-0.4545760887226215,15
2020-08-09,-0.4684689245577293,15
2020-08-10,-0.2600957612566963,15
2020-08-11,0.07904459287172878,15
2020-08-12,-0.3954115369699831,15
2020-08-13,-0.12708185243140213,15
2020-08-14,0.000889245987067625,15
2020-08-15,0.21706794819464392,15
2020-08-16,0.356812732219728,15
2020-08-17,0.46464258025940924,15
2020-08-18,0.5179958753520856,15
2020-08-19,0.37790765536718735,15
2020-08-20,0.48747551979470005,15
2020-08-21,0.3246847685109469,15
2020-08-22,0.378814048378197,15
2020-08-23,0.26587573683493626,15
2020-08-24,0.5407944978906912,15
2020-08-25,0.11060218314384389,15
2020-08-26,0.23448079640599934,15
2020-08-27,0.15106586564307137,15
2020-08-28,0.19203997548292645,15
2020-08-29,0.07746853402312151,15
