date,ic
2020-01-23,0.07845390492237075
2020-01-24,-0.643112085474875
2020-01-25,0.2552354036942318
2020-01-26,0.24171947357594503
2020-01-27,0.3507925473202235
2020-01-28,0.05256656684903732
2020-01-29,-0.3323955785318625
2020-01-30,0.041399552887243216
2020-01-31,-0.6972285246626124
2020-02-01,0.10846522890932808
2020-02-02,-0.16958922195021908
2020-02-03,0.2016776612336313
2020-02-04,0.2383416092273349
2020-02-05,0.004029114820126901
2020-02-06,-0.10164463907684076
2020-02-07,0.09534625892455922
2020-02-08,-0.6397251411852836
2020-02-09,0.07867000227907402
2020-02-10,-0.017009730222502486
2020-02-11,-0.19562478785432383
2020-02-12,-0.3576385448999953
2020-02-13,-0.03319700011034928
2020-02-14,0.48007935851918315
2020-02-15,0.2672612419124244
2020-02-16,0.1462494064565354
2020-02-17,-0.3927922024247863
2020-02-18,0.3763465034346433
2020-02-19,-0.3171299868688368
2020-02-20,0.10187671628358358
2020-02-21,-0.3501353341018139
2020-02-22,-0.15105533372779054
2020-02-23,-0.2770331758588676
2020-02-24,0.04285714285714285
2020-02-25,-0.04979550016552392
2020-02-26,0.36358298350599066
2020-02-27,-0.18333969940564224
2020-02-28,-0.31764817037731796
2020-02-29,0.2545943107605746
2020-03-01,-0.24147264420814754
2020-03-02,0.4889821045214988
2020-03-03,-0.09190374435962946
2020-03-04,-0.042257712736425826
2020-03-05,-0.3561721502070177
2020-03-06,-0.1530612244897959
2020-03-07,-0.1530612244897959
2020-03-08,-0.4165403112590545
2020-03-09,0.3803194146278324
2020-03-10,-0.12371791482634836
2020-03-11,0.22939901199774018
2020-03-12,-0.3711537444790451
2020-03-25,-0.06185895741317418
2020-03-27,0.10456072210162853
2020-03-30,-0.07847860936764796
2020-03-31,0.06185895741317418
2020-04-02,-0.16922282244532985
2020-04-03,-0.6972285246626124
2020-04-04,0.7044164475972786
2020-04-05,-0.3158099230178659
2020-04-06,0.48007935851918326
2020-04-07,-0.31277897600492244
2020-04-08,-0.2544819213700921
2020-04-09,0.09300238750214296
2020-04-10,-0.06700593942604899
2020-04-11,0.18883492020068351
2020-04-12,-0.04869411930447233
2020-04-13,-0.19713388275147983
2020-04-14,-0.09189562119494703
2020-04-15,0.07748062179181807
2020-04-16,0.11250094481840589
2020-04-17,-0.24233969419427737
2020-04-18,0.012084426698223244
2020-04-19,0.1537087298313717
2020-04-20,-0.19124225688321828
2020-04-21,0.2785714285714285
2020-04-22,0.025022351367897724
2020-04-23,-0.014337009654653078
2020-04-24,-0.2605151712588482
2020-04-25,-0.40480364067281954
2020-04-26,0.4982110854991945
2020-04-27,0.29390869792038815
2020-04-28,-0.2895443515428165
2020-04-29,0.5415551760337864
2020-04-30,-0.020470652628766357
2020-05-01,-0.24365796154926903
2020-05-02,0.3593954932851719
2020-05-03,0.7358107830261179
2020-05-04,0.2954252769755735
2020-05-05,-0.4230570561133246
2020-05-06,0.17093734735152735
2020-05-07,-0.2580661737837554
2020-05-08,-0.23917493578002658
2020-05-09,-0.1086626898936664
2020-05-10,0.024999999999999998
2020-05-11,0.40860477515761273
2020-05-12,0.4142857142857142
2020-05-13,0.6178571428571428
2020-05-14,-0.26809662179890414
2020-05-15,-0.21204723241999274
2020-05-16,-0.3106639009753181
2020-05-17,0.1801874925391118
2020-05-18,0.02581988897471611
2020-05-19,-0.008936554059963471
2020-05-20,-0.34400045762751946
2020-05-21,-0.36785714285714277
2020-05-22,0.10573873360945339
2020-05-23,-0.356349768765806
2020-05-24,0.26000000000000006
2020-05-25,0.3693843597051792
2020-05-26,0.01091089451179962
2020-05-27,0.1801874925391118
2020-05-28,0.2982311166558563
2020-05-29,0.024590370452110582
2020-05-30,-0.08832601106161003
2020-05-31,0.08960631034158174
2020-06-01,0.44086304688058214
2020-06-02,0.3378017434666193
2020-06-03,0.3142857142857143
2020-06-04,-0.40929417594632705
2020-06-05,0.5493502655735357
2020-06-06,0.49501892062670255
2020-06-07,0.2252011623110795
2020-06-08,0.4892857142857142
2020-06-09,0.14298486495941554
2020-06-10,0.06255587841974432
2020-06-11,-0.028571428571428564
2020-06-12,-0.042295493443781355
2020-06-13,0.31995125357579557
2020-06-14,0.2285714285714285
2020-06-15,0.6142857142857142
2020-06-16,0.1964285714285714
2020-06-17,0.007142857142857141
2020-06-18,-0.14285714285714282
2020-06-19,-0.12722833945199566
2020-06-20,-0.4078494010650345
2020-06-21,0.3878464462024147
2020-06-22,-0.026809662179890417
2020-06-23,-0.3571428571428571
2020-06-24,-0.30363636363636365
2020-06-25,-0.5251605952407804
2020-06-26,-0.19090088708030312
2020-06-27,-0.14400195383176448
2020-06-28,0.37067856345167494
2020-06-29,-0.40185487650662133
2020-06-30,0.13698990388431465
2020-07-01,0.009684395438332863
2020-07-02,0.3074186286015361
2020-07-03,0.41117281011439155
2020-07-04,-0.4543869266142701
2020-07-05,-0.3440882317116739
2020-07-06,0.16845986344217367
2020-07-07,0.18409301363524752
2020-07-08,-0.707775081549107
2020-07-09,0.4642857142857142
2020-07-10,-0.2605151712588482
2020-07-11,0.20598874006513576
2020-07-12,-0.1541228537875206
2020-07-13,-0.2182178902359924
