date,ic,n
2020-03-03,-0.40659340659340654,13
2020-03-10,-0.15604395604395604,14
2020-03-17,0.3214285714285714,15
2020-03-24,-0.13214285714285715,15
2020-04-07,-0.02097902097902098,12
2020-04-14,0.42857142857142855,13
2020-04-21,-0.17575757575757575,10
2020-04-28,0.035714285714285705,15
2020-05-05,0.4909090909090909,11
2020-05-12,0.5,15
2020-05-19,0.23928571428571427,15
2020-05-26,0.08181818181818183,11
2020-06-02,-0.45054945054945056,14
2020-06-09,0.175,15
2020-06-16,0.11188811188811189,12
2020-06-23,-0.07272727272727274,11
2020-06-30,0.4461538461538462,14
2020-07-07,-0.21428571428571427,15
2020-07-14,-0.4813186813186813,14
2020-07-21,-0.05054945054945055,14
2020-07-28,0.24642857142857136,15
2020-08-04,-0.4392857142857142,15
2020-08-11,0.7010989010989012,14
2020-08-18,-0.18214285714285713,15
2020-08-25,-0.14545454545454548,11
2020-09-01,-0.4428571428571427,15
2020-09-08,0.11818181818181818,11
2020-09-15,-0.021428571428571425,15
2020-09-22,0.24848484848484845,10
2020-09-29,0.010714285714285713,15
2020-10-06,-0.18881118881118883,12
2020-10-13,-0.21978021978021978,13
2020-10-20,0.07857142857142857,15
2020-10-27,0.22637362637362637,14
2020-11-03,-0.1032967032967033,14
2020-11-10,0.2607142857142857,15
2020-11-17,0.0857142857142857,15
2020-11-24,-0.3230769230769231,14
2020-12-01,-0.22424242424242422,10
2020-12-08,0.2027972027972028,12
2020-12-29,0.04642857142857142,15
2021-01-05,0.4035714285714285,15
2021-01-12,-0.2703296703296703,14
2021-01-19,-0.38181818181818183,11
2021-01-26,0.21818181818181823,11
2021-02-02,0.7363636363636363,11
2021-02-09,0.5964285714285712,15
2021-02-23,0.5659340659340659,13
2021-03-02,0.6153846153846153,13
2021-03-09,0.0035714285714285704,15
2021-03-16,-0.24642857142857136,15
2021-03-30,-0.25357142857142856,15
2021-04-06,-0.16363636363636364,10
2021-04-13,-0.3545454545454546,11
2021-04-20,0.475,15
2021-04-27,0.42857142857142855,15
2021-05-04,0.5454545454545455,11
2021-05-11,-0.15357142857142855,15
2021-05-18,-0.014285714285714282,15
2021-05-25,0.16923076923076924,14
2021-06-01,-0.48181818181818187,11
2021-06-08,-0.24642857142857136,15
2021-06-15,0.16363636363636366,11
2021-06-22,0.12142857142857141,15
2021-06-29,0.5296703296703297,14
2021-07-06,0.38181818181818183,11
2021-07-13,-0.11538461538461539,13
2021-07-20,0.075,15
2021-07-27,-0.09285714285714285,15
2021-08-03,-0.3178571428571428,15
2021-08-10,0.410989010989011,14
2021-08-17,0.36428571428571427,15
2021-08-24,0.23928571428571427,15
2021-08-31,-0.7494505494505495,14
2021-09-07,0.2517482517482518,12
2021-09-14,-0.028571428571428564,15
2021-09-21,0.32121212121212117,10
2021-09-28,-0.13928571428571426,15
2021-10-05,0.41958041958041964,12
2021-10-12,-0.08131868131868132,14
2021-10-19,-0.4035714285714285,15
2021-10-26,-0.6142857142857142,15
2021-11-02,-0.46071428571428563,15
