date,ic,n
2020-01-14,-0.018181818181818184,11
2020-01-21,-0.6666666666666669,8
2020-01-28,-0.7636363636363637,11
2020-02-04,-0.30069930069930073,12
2020-02-11,0.14545454545454548,11
2020-02-18,0.30000000000000004,11
2020-02-25,-0.4901098901098901,14
2020-03-03,-0.6607142857142856,15
2020-03-10,-0.35824175824175825,14
2020-03-17,0.5857142857142856,15
2020-03-24,0.13214285714285715,15
2020-04-07,-0.18881118881118883,12
2020-04-14,0.1043956043956044,13
2020-04-28,-0.30357142857142855,15
2020-05-05,-0.36363636363636365,11
2020-05-12,-0.016666666666666666,9
2020-05-19,-0.28928571428571426,15
2020-05-26,-0.5545454545454546,11
2020-06-02,0.39780219780219783,14
2020-06-09,0.5392857142857141,15
2020-06-16,-0.44755244755244755,12
2020-06-23,-0.02727272727272728,11
2020-06-30,-0.4357142857142856,15
2020-07-07,-0.02727272727272728,11
2020-07-14,0.6606060606060605,10
2020-07-21,0.06785714285714285,15
2020-07-28,-0.2821428571428571,15
2020-08-04,0.22637362637362637,14
2020-08-11,-0.1164835164835165,14
2020-08-18,0.08928571428571427,15
2020-08-25,0.19999999999999998,15
2020-09-01,0.28571428571428564,15
2020-09-08,0.7363636363636363,11
2020-09-15,0.049999999999999996,15
2020-09-22,0.06666666666666665,10
2020-09-29,0.10714285714285714,15
2020-10-06,0.18881118881118883,12
2020-10-13,-0.05454545454545454,10
2020-10-20,-0.6035714285714285,15
2020-10-27,-0.3186813186813187,14
2020-11-03,0.6131868131868132,14
2020-11-10,-0.175,15
2020-11-17,-0.22637362637362637,14
2020-11-24,0.26153846153846155,14
2020-12-01,0.1857142857142857,15
2020-12-08,-0.3571428571428571,15
2020-12-29,-0.2571428571428571,15
2021-01-19,-0.4090909090909091,11
2021-01-26,0.3285714285714285,15
2021-02-02,-0.5727272727272729,11
2021-02-09,-0.6,15
2021-02-23,-0.6606060606060605,10
2021-03-02,-0.175,15
2021-03-09,-0.039285714285714285,15
2021-03-16,0.0857142857142857,15
2021-03-30,-0.09999999999999999,15
2021-04-06,-0.17575757575757575,10
2021-04-20,0.010714285714285713,15
2021-04-27,0.1857142857142857,15
2021-05-04,-0.38181818181818183,11
2021-05-11,0.3727272727272728,11
2021-05-18,-0.2821428571428571,15
2021-05-25,-0.7362637362637362,13
2021-06-01,0.5909090909090909,11
2021-06-08,-0.13928571428571426,15
2021-06-15,-0.3454545454545455,11
2021-06-22,0.18928571428571428,15
2021-06-29,-0.2785714285714285,15
2021-07-06,0.5272727272727273,11
2021-07-13,-0.015384615384615385,14
2021-07-20,0.7964285714285713,15
2021-07-27,-0.15357142857142855,15
2021-08-03,-0.054945054945054944,14
2021-08-10,-0.3538461538461538,14
2021-08-17,-0.18214285714285713,15
2021-08-24,-0.1964285714285714,15
2021-08-31,-0.36428571428571427,15
2021-09-07,-0.1958041958041958,12
2021-09-14,-0.4392857142857142,15
2021-09-21,0.24848484848484845,10
2021-09-28,0.16043956043956045,14
2021-10-05,-0.5104895104895105,12
2021-10-12,-0.28484848484848485,10
2021-10-19,0.1252747252747253,14
2021-10-26,-0.15,15
2021-11-02,-0.3928571428571428,15
2021-11-09,0.3538461538461538,14
2021-11-16,-0.07142857142857141,15
2021-11-23,-0.0857142857142857,14
2021-11-30,0.6607142857142856,15
2021-12-07,-0.007142857142857141,15
2021-12-14,0.7857142857142858,8
2021-12-21,0.1758241758241758,13
2021-12-28,0.16043956043956045,14
2022-01-11,-0.7912087912087913,13
2022-01-18,-0.46363636363636374,11
2022-01-25,0.6083916083916086,12
2022-02-01,-0.13939393939393938,10
2022-02-08,0.20909090909090913,11
2022-02-15,-0.4055944055944056,12
2022-02-22,-0.309090909090909,10
2022-03-01,0.3758241758241759,14
2022-03-08,0.8714285714285712,15
2022-03-15,0.18214285714285713,15
2022-03-22,-0.21318681318681318,14
2022-03-29,0.3,15
2022-04-12,-0.48214285714285704,15
2022-04-19,-0.9090909090909092,12
2022-05-03,-0.6121212121212121,10
2022-05-10,-0.3939393939393939,10
2022-05-17,-0.2928571428571428,15
2022-05-24,0.3545454545454546,11
2022-05-31,0.3727272727272728,11
2022-06-07,-0.14725274725274726,14
2022-06-14,0.5909090909090909,11
2022-06-21,-0.7575757575757575,10
2022-06-28,-0.4892857142857142,15
2022-07-05,0.44545454545454555,11
2022-07-12,-0.27912087912087913,14
2022-07-19,-0.47252747252747257,14
2022-07-26,-0.4964285714285714,15
2022-08-02,-0.5912087912087912,14
2022-08-09,0.10714285714285714,15
2022-08-16,0.6071428571428571,15
2022-08-23,-0.3,15
2022-08-30,0.48571428571428565,15
2022-09-06,0.28181818181818186,11
2022-09-13,-0.01818181818181818,10
2022-09-20,-0.26153846153846155,14
2022-09-27,0.16783216783216784,12
2022-10-04,-0.4787878787878787,10
2022-10-11,0.43030303030303024,10
2022-10-18,-0.10489510489510491,12
2022-10-25,0.3178571428571428,15
2022-11-01,0.621978021978022,14
2022-11-08,0.06785714285714285,15
2022-11-15,-0.4464285714285714,15
2022-11-22,0.3538461538461538,14
2022-11-29,0.015384615384615385,14
2022-12-06,-0.075,15
2022-12-13,0.07142857142857141,15
2022-12-20,-0.6607142857142856,15
2023-01-10,-0.39780219780219783,14
2023-01-17,-0.09523809523809526,8
2023-01-24,-0.6363636363636364,11
2023-01-31,-0.7636363636363637,11
2023-02-07,-0.027972027972027972,12
2023-02-14,-0.010714285714285713,15
2023-02-21,0.7363636363636363,11
2023-02-28,-0.4642857142857142,15
2023-03-07,0.4428571428571427,15
2023-03-14,-0.657142857142857,15
2023-03-21,0.16483516483516483,14
2023-04-04,0.010714285714285713,15
2023-04-11,0.38181818181818183,10
2023-04-25,0.2703296703296703,14
2023-05-02,-0.709090909090909,10
2023-05-09,-0.36363636363636365,11
2023-05-16,-0.6263736263736264,13
2023-05-23,-0.23571428571428568,15
2023-05-30,0.4545454545454545,10
2023-06-06,-0.4813186813186813,14
2023-06-13,0.5664335664335665,12
2023-06-20,0.28181818181818186,11
2023-06-27,-0.13928571428571426,15
2023-07-04,0.7142857142857144,8
2023-07-11,0.125,15
2023-07-18,0.25274725274725274,13
2023-07-25,-0.039285714285714285,15
2023-08-01,0.30769230769230765,13
2023-08-08,-0.0035714285714285704,15
2023-08-15,-0.09285714285714285,15
2023-08-22,-0.30769230769230765,13
2023-08-29,-0.16923076923076924,14
2023-09-05,0.19090909090909092,11
2023-09-12,-0.3142857142857143,14
2023-09-19,-0.4424242424242424,10
2023-09-26,0.034965034965034975,12
2023-10-03,0.6636363636363638,11
2023-10-10,0.11515151515151514,10
2023-10-17,-0.06993006993006995,12
2023-10-24,0.6538461538461539,13
2023-10-31,-0.15714285714285714,15
2023-11-07,-0.6857142857142856,15
2023-11-14,-0.3494505494505495,14
2023-11-21,-0.25,15
2023-11-28,-0.5285714285714286,15
2023-12-05,0.1964285714285714,15
2023-12-12,-0.028571428571428564,15
2023-12-19,-0.06071428571428571,15
2024-01-09,-0.4197802197802198,14
2024-01-16,0.03636363636363637,11
2024-01-23,0.2285714285714285,15
2024-01-30,0.33516483516483514,13
2024-02-06,-0.06293706293706294,12
2024-02-13,0.07878787878787878,10
2024-02-20,-0.5952380952380953,8
2024-02-27,-0.7412587412587414,12
2024-03-05,0.054945054945054944,14
2024-03-12,0.5892857142857142,15
2024-03-26,0.22727272727272727,11
2024-04-02,-0.5054945054945055,13
2024-04-16,0.16083916083916086,12
2024-04-23,0.27272727272727276,11
2024-04-30,-0.221978021978022,14
2024-05-07,-0.41666666666666663,9
2024-05-14,0.6545454545454547,11
2024-05-21,0.42857142857142855,13
2024-05-28,-0.39090909090909093,11
2024-06-04,0.22499999999999998,15
2024-06-11,-0.5,11
2024-06-18,-0.0035714285714285704,15
2024-06-25,-0.6545454545454547,11
2024-07-02,0.0945054945054945,14
2024-07-09,0.8107142857142855,15
2024-07-16,-0.2967032967032967,14
2024-07-23,0.14285714285714282,15
2024-07-30,0.06071428571428571,15
2024-08-06,0.5428571428571428,15
2024-08-13,0.0857142857142857,14
2024-08-20,0.11428571428571425,15
2024-08-27,0.45054945054945056,14
2024-09-03,0.18181818181818182,11
2024-09-10,0.2964285714285714,15
2024-09-17,-0.33333333333333326,10
2024-09-24,0.33333333333333326,10
2024-10-01,0.10909090909090911,11
