date,ic
2026-07-29,0.2733812949640288
2026-07-30,0.053956834532374105
2026-07-31,-0.06115107913669065
2026-08-03,-0.3093525179856115
2026-08-04,0.21223021582733814
2026-08-05,0.14028776978417265
2026-08-06,-0.4424460431654676
2026-08-07,0.16906474820143885
2026-08-10,-0.28776978417266186
2026-08-11,0.4244604316546763
2026-08-12,-0.302158273381295
2026-08-13,-0.20503597122302158
2026-08-14,0.12589928057553956
2026-08-17,0.4424460431654676
2026-08-18,0.1366906474820144
2026-08-19,-0.01079136690647482
2026-08-20,-0.04676258992805755
2026-08-21,0.08992805755395683
2026-08-24,-0.07194244604316546
2026-08-25,0.07553956834532374
2026-08-26,0.11510791366906474
2026-08-27,0.007194244604316546
2026-08-28,0.5503597122302158
2026-08-31,0.07553956834532374
2026-09-01,0.16546762589928057
2026-09-02,-0.6798561151079137
2026-09-03,-0.017985611510791366
2026-09-04,-0.43165467625899284
2026-09-07,-0.2805755395683453
2026-09-08,0.10071942446043165
2026-09-09,-0.23021582733812948
2026-09-10,-0.04316546762589928
2026-09-11,0.0935251798561151
2026-09-14,-0.34892086330935246
2026-09-15,-0.2517985611510791
2026-09-16,0.02158273381294964
2026-09-17,-0.24820143884892085
2026-09-18,0.5143884892086331
2026-09-21,0.47841726618705044
2026-09-22,0.5719424460431655
2026-09-23,0.5035971223021583
2026-09-24,0.13309352517985612
2026-09-25,0.0683453237410072
2026-09-28,-0.014388489208633093
2026-09-29,-0.3057553956834532
2026-09-30,-0.21582733812949642
2026-10-01,-0.2446043165467626
2026-10-02,0.13309352517985612
2026-10-05,-0.17985611510791366
2026-10-06,0.3273381294964029
2026-10-07,-0.21223021582733814
2026-10-08,-0.3597122302158273
2026-10-09,0.39568345323741005
2026-10-12,0.262589928057554
2026-10-13,0.017985611510791366
2026-10-14,-0.24100719424460432
2026-10-15,0.17985611510791366
2026-10-16,0.3237410071942446
2026-10-19,0.21223021582733814
2026-10-20,-0.050359712230215826
2026-10-21,0.2553956834532374
2026-10-22,-0.5035971223021583
2026-10-23,-0.1870503597122302
2026-10-26,0.6618705035971223
2026-10-27,0.028776978417266185
2026-10-28,-0.19424460431654675
2026-10-29,-0.07194244604316546
2026-10-30,-0.05755395683453237
2026-11-02,-0.7014388489208633
2026-11-03,-0.19424460431654675
2026-11-04,-0.14028776978417265
2026-11-05,0.3165467625899281
2026-11-06,-0.26618705035971224
2026-11-09,0.16906474820143885
2026-11-10,0.46043165467625896
2026-11-11,0.20863309352517986
2026-11-12,-0.11510791366906474
2026-11-13,-0.1474820143884892
2026-11-16,0.1906474820143885
2026-11-17,0.24100719424460432
2026-11-18,0.17985611510791366
2026-11-19,-0.1474820143884892
2026-11-20,0.1223021582733813
2026-11-23,0.17985611510791366
2026-11-24,-0.17985611510791366
2026-11-25,0.2805755395683453
2026-11-26,0.4244604316546763
2026-11-27,0.03237410071942446
2026-11-30,-0.3129496402877698
2026-12-01,-0.29856115107913667
2026-12-02,0.2805755395683453
2026-12-03,0.3525179856115108
2026-12-04,0.14388489208633093
2026-12-07,-0.2014388489208633
2026-12-08,0.017985611510791366
2026-12-09,0.5
2026-12-10,0.26618705035971224
2026-12-11,0.2446043165467626
2026-12-14,-0.09712230215827337
2026-12-15,-0.08273381294964029
2026-12-16,-0.09712230215827337
2026-12-17,0.27697841726618705
2026-12-18,0.3237410071942446
2026-12-21,0.47482014388489213
2026-12-22,-0.11151079136690646
2026-12-23,-0.16906474820143885
2026-12-24,0.5107913669064748
2026-12-25,0.08992805755395683
2026-12-28,0.2014388489208633
2026-12-29,0.17266187050359713
2026-12-30,-0.10791366906474821
2026-12-31,-0.35611510791366907
2027-01-01,-0.21582733812949642
2027-01-04,0.1870503597122302
2027-01-05,-0.5539568345323741
2027-01-06,-0.45323741007194246
2027-01-07,0.05755395683453237
2027-01-08,-0.1474820143884892
2027-01-11,0.45683453237410077
2027-01-12,0.618705035971223
2027-01-13,-0.06115107913669065
2027-01-14,0.6223021582733812
2027-01-15,-0.06474820143884892
2027-01-18,-0.39568345323741005
2027-01-19,-0.3345323741007194
2027-01-20,-0.07553956834532374
2027-01-21,0.16906474820143885
2027-01-22,0.014388489208633093
2027-01-25,0.06474820143884892
2027-01-26,-0.46402877697841727
2027-01-27,0.26618705035971224
2027-01-28,-0.26618705035971224
2027-01-29,-0.050359712230215826
2027-02-01,0.262589928057554
2027-02-02,-0.672661870503597
2027-02-03,0.03956834532374101
2027-02-04,-0.2697841726618705
2027-02-05,-0.4064748201438849
2027-02-08,0.1870503597122302
2027-02-09,0.12949640287769784
2027-02-10,-0.3237410071942446
2027-02-11,0.38489208633093525
2027-02-12,0.2014388489208633
2027-02-15,-0.27697841726618705
2027-02-16,0.02158273381294964
2027-02-17,-0.11870503597122303
2027-02-18,0.3237410071942446
2027-02-19,-0.5107913669064748
2027-02-22,-0.028776978417266185
2027-02-23,0.28776978417266186
2027-02-24,0.017985611510791366
2027-02-25,-0.2553956834532374
2027-02-26,0.23741007194244607
2027-03-01,0.014388489208633093
2027-03-02,0.33093525179856115
2027-03-03,0.23021582733812948
2027-03-04,0.4892086330935252
2027-03-05,-0.08992805755395683
2027-03-08,0.22661870503597123
2027-03-09,-0.08633093525179857
2027-03-10,0.2446043165467626
2027-03-11,0.44964028776978415
2027-03-12,-0.34532374100719426
2027-03-15,-0.3597122302158273
2027-03-16,0.028776978417266185
2027-03-17,0.14028776978417265
2027-03-18,0.017985611510791366
2027-03-19,0.04676258992805755
2027-03-22,0.08992805755395683
2027-03-23,-0.3381294964028777
2027-03-24,-0.13309352517985612
2027-03-25,-0.01079136690647482
2027-03-26,0.45323741007194246
2027-03-29,0.6402877697841727
2027-03-30,-0.050359712230215826
2027-03-31,-0.22302158273381292
2027-04-01,0.08992805755395683
2027-04-02,0.08273381294964029
2027-04-05,0.003597122302158273
2027-04-06,-0.007194244604316546
2027-04-07,0.2589928057553957
2027-04-08,-0.0935251798561151
2027-04-09,0.2805755395683453
2027-04-12,-0.3093525179856115
2027-04-13,-0.22302158273381292
2027-04-14,0.0683453237410072
2027-04-15,-0.1474820143884892
2027-04-16,-0.12949640287769784
2027-04-19,0.19784172661870503
2027-04-20,0.34532374100719426
2027-04-21,0.19424460431654675
2027-04-22,-0.003597122302158273
2027-04-23,0.20503597122302158
2027-04-26,0.7050359712230216
2027-04-27,0.017985611510791366
2027-04-28,0.381294964028777
2027-04-29,0.5683453237410072
2027-04-30,-0.14388489208633093
2027-05-03,-0.2553956834532374
2027-05-04,-0.5935251798561151
2027-05-05,-0.06115107913669065
2027-05-06,0.0
2027-05-07,0.2589928057553957
2027-05-10,0.32014388489208634
2027-05-11,-0.028776978417266185
2027-05-12,-0.20503597122302158
2027-05-13,-0.3741007194244604
2027-05-14,0.2553956834532374
2027-05-17,0.3381294964028777
2027-05-18,-0.0683453237410072
2027-05-19,0.08633093525179857
2027-05-20,0.12949640287769784
2027-05-21,-0.1618705035971223
2027-05-24,0.48201438848920863
2027-05-25,-0.16906474820143885
2027-05-26,-0.02158273381294964
2027-05-27,0.1366906474820144
2027-05-28,0.37769784172661874
2027-05-31,-0.07913669064748202
2027-06-01,0.262589928057554
2027-06-02,-0.2517985611510791
2027-06-03,-0.017985611510791366
2027-06-04,-0.06474820143884892
2027-06-07,-0.14388489208633093
2027-06-08,-0.2733812949640288
2027-06-09,0.1618705035971223
2027-06-10,-0.07913669064748202
2027-06-11,-0.19424460431654675
2027-06-14,0.025179856115107913
2027-06-15,0.4712230215827337
2027-06-16,-0.29136690647482016
2027-06-17,-0.14388489208633093
2027-06-18,0.3525179856115108
2027-06-21,-0.17266187050359713
2027-06-22,0.42805755395683454
2027-06-23,0.3093525179856115
2027-06-24,-0.01079136690647482
2027-06-25,0.3237410071942446
2027-06-28,-0.262589928057554
2027-06-29,-0.26618705035971224
2027-06-30,0.1906474820143885
2027-07-01,0.12949640287769784
2027-07-02,-0.45683453237410077
2027-07-05,-0.3237410071942446
2027-07-06,-0.09712230215827337
2027-07-07,0.3597122302158273
2027-07-08,0.579136690647482
2027-07-09,-0.6294964028776978
2027-07-12,0.3381294964028777
2027-07-13,0.2805755395683453
2027-07-14,0.539568345323741
2027-07-15,0.14388489208633093
2027-07-16,-0.06474820143884892
2027-07-19,0.20863309352517986
2027-07-20,-0.10071942446043165
2027-07-21,0.15827338129496404
2027-07-22,-0.5287769784172662
2027-07-23,-0.2589928057553957
2027-07-26,0.22661870503597123
2027-07-27,0.5827338129496403
2027-07-28,0.017985611510791366
2027-07-29,-0.03237410071942446
2027-07-30,-0.2733812949640288
2027-08-02,0.03237410071942446
2027-08-03,0.3345323741007194
2027-08-04,0.34532374100719426
2027-08-05,0.24820143884892085
2027-08-06,0.16906474820143885
2027-08-09,-0.29856115107913667
2027-08-10,0.5539568345323741
2027-08-11,-0.14388489208633093
2027-08-12,0.5575539568345325
2027-08-13,-0.60431654676259
2027-08-16,0.06474820143884892
2027-08-17,-0.14388489208633093
2027-08-18,0.12589928057553956
