date,ic,n
2020-02-14,-0.2606060606060606,10
2020-02-21,0.14685314685314685,12
2020-02-25,0.5252747252747253,14
2020-02-28,0.38928571428571423,15
2020-03-03,0.45054945054945056,14
2020-03-06,0.6892857142857142,15
2020-03-10,0.21318681318681318,14
2020-03-13,-0.04285714285714285,15
2020-03-17,-0.3285714285714285,15
2020-03-20,-0.16483516483516483,14
2020-03-24,-0.7107142857142856,15
2020-03-27,-0.4895104895104896,12
2020-04-03,0.21978021978021978,13
2020-04-07,0.0979020979020979,12
2020-04-14,0.3021978021978022,13
2020-04-17,0.3142857142857143,15
2020-04-21,-0.5030303030303029,10
2020-04-24,-0.45454545454545453,11
2020-04-28,-0.04285714285714285,15
2020-05-05,0.20909090909090913,11
2020-05-08,0.16428571428571426,15
2020-05-12,0.2785714285714285,15
2020-05-15,-0.1272727272727273,11
2020-05-19,0.05714285714285713,15
2020-05-22,-0.10303030303030303,10
2020-05-29,0.32499999999999996,15
2020-06-02,-0.38461538461538464,14
2020-06-05,-0.6714285714285713,15
2020-06-09,-0.42142857142857143,15
2020-06-12,-0.09999999999999999,15
2020-06-16,0.23076923076923078,12
2020-06-19,0.32499999999999996,15
2020-06-23,0.5363636363636364,11
2020-06-26,-0.39090909090909093,11
2020-06-30,0.4642857142857142,15
2020-07-03,0.22727272727272727,11
2020-07-07,-0.2285714285714285,15
2020-07-10,-0.2678571428571428,15
2020-07-14,-0.5912087912087912,14
2020-07-17,0.027972027972027972,12
2020-07-21,0.03214285714285714,15
2020-07-24,0.34545454545454546,10
2020-07-28,0.35357142857142854,15
2020-07-31,0.5648351648351648,14
2020-08-04,0.1928571428571428,15
2020-08-07,-0.11071428571428568,15
2020-08-11,0.4769230769230769,14
2020-08-14,-0.3450549450549451,14
2020-08-18,-0.014285714285714282,15
2020-08-21,0.6321428571428571,15
2020-08-25,-0.1714285714285714,15
2020-08-28,0.5545454545454546,11
2020-09-01,-0.3107142857142856,15
2020-09-04,0.13214285714285715,15
2020-09-08,-0.6090909090909091,11
2020-09-11,-0.4021978021978022,14
2020-09-15,-0.14285714285714282,15
2020-09-18,0.028571428571428564,15
2020-09-22,0.09090909090909088,10
2020-09-25,-0.4055944055944056,12
2020-09-29,0.014285714285714282,15
2020-10-02,0.4666666666666666,9
2020-10-06,0.1958041958041958,12
2020-10-09,-0.20979020979020982,12
2020-10-13,-0.7132867132867133,12
2020-10-16,-0.04615384615384615,14
2020-10-20,0.25357142857142856,15
2020-10-23,0.43636363636363645,11
2020-10-27,0.3272727272727273,11
2020-10-30,-0.125,15
2020-11-03,-0.14835164835164835,13
2020-11-06,-0.33571428571428563,15
2020-11-10,0.017857142857142853,15
2020-11-13,0.6615384615384616,14
2020-11-17,0.3214285714285714,15
2020-11-20,0.6464285714285712,15
2020-11-24,-0.3362637362637363,14
2020-11-27,-0.3454545454545455,11
2020-12-01,-0.1464285714285714,15
2020-12-04,0.5678571428571427,15
2020-12-08,0.39642857142857135,15
2020-12-11,0.04285714285714285,15
2020-12-18,0.25357142857142856,15
2020-12-29,0.3857142857142856,15
2021-01-05,0.2821428571428571,15
2021-01-08,-0.16363636363636366,11
2021-01-12,-0.032967032967032975,14
2021-01-19,-0.09090909090909091,11
2021-01-26,-0.13928571428571426,15
2021-01-29,-0.30357142857142855,15
2021-02-02,0.009090909090909092,11
2021-02-09,0.3178571428571428,15
2021-02-12,0.22424242424242422,10
2021-02-19,0.0,15
2021-02-23,0.7538461538461538,14
2021-02-26,0.3714285714285714,15
2021-03-02,0.19999999999999998,15
2021-03-05,-0.20000000000000004,11
2021-03-09,0.10489510489510491,12
2021-03-12,-0.05714285714285713,15
2021-03-16,-0.13406593406593406,14
2021-03-19,-0.25,15
2021-03-26,0.4545454545454545,10
2021-03-30,0.010714285714285713,15
2021-04-06,-0.10303030303030303,10
2021-04-09,-0.017857142857142853,15
2021-04-13,-0.42857142857142855,15
2021-04-16,-0.09999999999999999,15
2021-04-20,0.06785714285714285,15
2021-04-27,0.4461538461538462,14
2021-04-30,0.6307692307692307,14
2021-05-04,0.8181818181818182,11
2021-05-07,0.4464285714285714,15
2021-05-11,-0.5,15
2021-05-14,-0.6747252747252748,14
2021-05-18,-0.21071428571428572,15
2021-05-21,0.3454545454545455,11
2021-05-25,0.4787878787878787,10
2021-05-28,0.07142857142857141,15
2021-06-01,0.0,11
2021-06-04,0.39090909090909093,11
2021-06-08,0.475,15
2021-06-11,0.6071428571428571,15
2021-06-15,0.6090909090909091,11
2021-06-18,0.15357142857142855,15
2021-06-22,0.2571428571428571,15
2021-06-25,-0.07272727272727274,11
2021-06-29,0.0035714285714285704,15
2021-07-02,0.11208791208791209,14
2021-07-06,0.10909090909090911,11
2021-07-09,-0.15,15
2021-07-13,0.23956043956043957,14
2021-07-16,0.6214285714285712,15
2021-07-20,-0.14285714285714282,15
2021-07-23,0.23956043956043957,14
2021-07-27,-0.010714285714285713,15
2021-07-30,0.16483516483516483,14
2021-08-03,0.1464285714285714,15
2021-08-06,0.1964285714285714,15
2021-08-10,0.48571428571428577,14
2021-08-13,0.4065934065934066,14
2021-08-17,0.3214285714285714,15
2021-08-20,-0.657142857142857,15
2021-08-24,0.18928571428571428,15
2021-08-27,0.5174825174825175,12
2021-08-31,-0.5678571428571427,15
2021-09-03,-0.47857142857142854,15
