date,ic
2020-05-26,-0.1447730229526192
2020-05-29,-0.217234487520851
2020-05-30,-0.5186783933770236
2020-05-31,-0.41135079474713326
2020-06-01,-0.934621700420414
2020-06-02,-0.35422146331423005
2020-06-05,0.31109183778989036
2020-06-06,0.2599868944365485
2020-06-07,0.19696141469861084
2020-06-08,0.0864563645663432
2020-06-09,0.04821510387462424
2020-06-12,-0.1190031182486125
2020-06-13,-0.2084665760315002
2020-06-14,-0.07696534667792275
2020-06-15,0.6549385174471061
2020-06-16,0.4811492683425787
2020-06-19,0.41541006942370773
2020-06-20,0.36740987566114763
2020-06-21,0.28689432606877213
2020-06-22,0.5116723653442519
2020-06-23,0.45581667364899886
2020-06-26,0.26317585410163746
2020-06-27,0.34939553852334887
2020-06-28,0.29366517945335513
2020-06-29,0.47297764584901564
2020-06-30,0.48313548197569256
2020-07-03,0.4181559493330099
2020-07-04,0.4948971396759865
2020-07-05,0.5696413199379594
2020-07-06,0.25214105726726616
2020-07-07,-0.011856557386797622
2020-07-10,-0.19832053952689868
2020-07-11,-0.3114868803906733
2020-07-12,-0.28502457038623535
2020-07-13,-0.46520278311329716
2020-07-14,-0.39462503218149547
2020-07-17,-0.4089479078678376
2020-07-18,-0.3838519227416496
2020-07-19,-0.3240285801368734
2020-07-20,-0.30311681341802843
2020-07-21,-0.29207078827740396
2020-07-24,-0.1402511061695199
2020-07-25,0.06533281948064024
2020-07-26,-0.01883735169621263
2020-07-27,0.15119287855693345
2020-07-28,0.13013296061053617
2020-07-31,-0.11009665240294489
2020-08-01,-0.6434441074431678
2020-08-02,-0.5706887428644462
2020-08-03,-0.46735316355498585
2020-08-04,-0.4751073702144908
2020-08-07,-0.4026244903308177
2020-08-08,-0.4274369534650369
2020-08-09,-0.49157226672425514
2020-08-10,-0.3095999175035779
2020-08-11,0.521927474360973
2020-08-14,-0.08020577825402421
2020-08-15,-0.3656914217495716
2020-08-16,-0.25821440163093223
2020-08-17,-0.5337419090972795
2020-08-18,-0.44139225336236
2020-08-21,0.18219140891973143
2020-08-22,0.5540983413301389
2020-08-23,0.5505914281518437
2020-08-24,-0.13080655967108423
2020-08-25,0.04264806019092188
2020-08-28,-0.38167929183055294
2020-08-29,-0.35876385995932814
2020-08-30,-0.4434131323366554
2020-08-31,-0.47207272285276336
2020-09-01,-0.6750114340516781
2020-09-04,-0.04466129004908117
2020-09-05,-0.008290009912618964
2020-09-06,-0.23630172805734487
2020-09-07,-0.17104648113702128
2020-09-08,-0.24209752667381954
2020-09-11,-0.5332121008892944
2020-09-12,-0.5342301592313934
2020-09-13,-0.612310760602557
2020-09-14,-0.6101540969157158
2020-09-15,-0.19161223130472568
2020-09-18,-0.05923408135257018
2020-09-19,0.05109171085923364
2020-09-20,0.07818539572272346
2020-09-21,0.024827472420703857
2020-09-22,0.18221900532431978
2020-09-25,-0.12923440567727407
2020-09-26,-0.2810067647546505
2020-09-27,-0.16456303393793076
2020-09-28,-0.13848510064902086
2020-09-29,-0.14388504598222884
2020-10-02,-0.26601345463653414
2020-10-03,-0.39272914015016774
2020-10-04,-0.3806331055988449
2020-10-05,-0.29040924832072873
2020-10-06,-0.1254640691243204
2020-10-09,-0.39638792672644846
2020-10-10,-0.1629654475774676
2020-10-11,-0.1249120146918475
2020-10-12,-0.18414627956373922
2020-10-13,-0.06015080066625671
2020-10-16,-0.3153307373912104
2020-10-17,-0.35653668201553146
2020-10-18,-0.22554476820748506
2020-10-19,0.02552584517964202
2020-10-20,0.12155810466074814
2020-10-23,0.08140686930609078
2020-10-24,0.027473263630653683
2020-10-25,-0.3697379033555586
2020-10-26,-0.07666619556178707
2020-10-27,0.24515576887896948
2020-10-30,-0.197933327641523
2020-10-31,-0.24929028666835087
2020-11-01,-0.2044946556269802
2020-11-02,0.1014505147257235
2020-11-03,0.1368405284523399
2020-11-06,0.10074551090197574
2020-11-07,0.5412572574917237
2020-11-08,0.42400759361169565
2020-11-09,0.5218882852067487
2020-11-10,0.5023345893960524
2020-11-13,0.3942899013188391
2020-11-14,0.4465851407158138
2020-11-15,0.3719908009964449
2020-11-16,0.13860761844722894
2020-11-17,-0.1436987570682988
2020-11-20,0.3777567387948013
2020-11-21,-0.009411573377378867
2020-11-22,0.16520868114303197
2020-11-23,0.18643679777795968
2020-11-24,-0.5062715841929607
2020-11-27,0.25154593601795194
2020-11-28,-0.23633643516514075
2020-11-29,-0.13572126693006736
2020-11-30,-0.6006958181341915
2020-12-01,-0.38631842083711515
2020-12-04,0.4027551608652854
2020-12-05,0.15844998092190657
2020-12-06,0.6219192072346432
2020-12-07,0.72278739965212
2020-12-08,0.6507804639107213
2020-12-11,0.5191281487927872
2020-12-12,0.6202361015877494
2020-12-13,0.4847154001167355
2020-12-14,0.5703321336025683
2020-12-18,0.697183573797122
2020-12-19,0.739448229644314
2020-12-20,0.6217024489175486
2020-12-21,0.5807959777215106
2020-12-25,0.3451157358426763
2020-12-26,0.33128031242060985
2020-12-27,0.525585099704627
2020-12-28,0.6501772786963628
2020-12-29,0.5958002005742169
2021-01-01,0.5243658361376029
2021-01-02,0.2839803882191843
2021-01-03,0.591420188473859
2021-01-04,0.5648151782548482
2021-01-05,0.3809329664757782
2021-01-08,-0.5846425952739444
2021-01-09,-0.32397118821845766
2021-01-10,-0.17946849016584804
2021-01-11,-0.4913950156683462
2021-01-12,0.09554279752962705
2021-01-15,-0.052877957910577096
2021-01-16,0.012901572719090496
