date,ic
0,0.035714285714285705
1,0.007142857142857141
2,0.21128856368212914
3,-0.2821428571428571
4,-0.23543582810294386
5,0.49501892062670255
6,0.42499999999999993
7,-0.6214285714285712
8,0.175
9,-0.46044541896912705
10,0.13884677041968485
11,-0.6142857142857142
12,-0.4392857142857142
13,0.03622089663122213
14,0.5010557367319062
15,-0.08928571428571427
16,-0.8035714285714284
17,0.04285714285714285
18,-0.5916079783099615
19,0.5010557367319062
20,-0.175
21,0.2821428571428571
22,-0.21071428571428572
23,0.49501892062670255
24,0.5855711622047578
25,0.5785714285714285
26,-0.457142857142857
27,0.07142857142857141
28,-0.17506766705090696
29,-0.23543582810294386
30,0.42142857142857143
31,0.0035714285714285704
32,-0.03214285714285714
33,-0.6071428571428571
34,0.33571428571428563
35,0.15310636316482223
36,0.4044666790486472
37,0.07864167572767856
38,-0.024999999999999998
39,-0.3259880696809992
40,0.4105034951538508
41,0.7
42,0.1714285714285714
43,0.1464285714285714
44,-0.18636037050702642
45,-0.049999999999999996
46,-0.036885555678165864
47,-0.50709255283711
48,0.4406875756798693
49,0.10211527151069939
50,0.2052517475769254
51,0.5249999999999999
52,0.20357142857142854
53,-0.4889821045214988
54,0.2178571428571428
55,-0.10357142857142855
56,-0.18714129926131434
57,0.5714285714285713
58,-0.4044666790486472
59,-0.175
60,-0.4071428571428571
61,0.17506766705090696
62,-0.04642857142857142
63,0.18714129926131434
64,-0.2642857142857143
65,0.35357142857142854
66,-0.5483906192904803
67,0.4288841403449375
68,0.4044666790486472
69,-0.6321428571428571
70,-0.08451542547285165
71,-0.006036816105203689
72,0.25357142857142856
73,0.24642857142857136
74,-0.18214285714285713
75,-0.3214285714285714
76,-0.2895443515428165
77,-0.5010557367319062
78,-0.49501892062670255
79,-0.19999999999999998
80,-0.5857142857142856
81,0.4406875756798693
82,0.2964285714285714
83,0.12073632210407376
84,-0.2571428571428571
85,0.28928571428571426
86,-0.021428571428571425
87,0.1690308509457033
88,0.4392857142857142
89,-0.28571428571428564
90,-0.1714285714285714
91,0.3139144374705918
92,-0.50709255283711
93,-0.075
94,-0.23543582810294386
95,0.3107142857142856
96,0.1857142857142857
97,-0.5372766333631284
98,-0.7107142857142856
99,0.3142857142857143
100,-0.22939901199774018
101,0.5493502655735357
102,-0.075
