date,ic,n
2020-01-23,-0.22424242424242422,10
2020-01-28,-0.48291697043289755,11
2020-01-29,-0.5,11
2020-01-30,-0.20979020979020982,12
2020-02-04,0.03214285714285714,15
2020-02-05,-0.33928571428571425,15
2020-02-06,-0.38214285714285706,15
2020-02-11,0.04615384615384615,14
2020-02-12,-0.2879120879120879,14
2020-02-13,0.6,15
2020-02-19,0.3356643356643357,12
2020-02-20,0.44755244755244755,12
2020-02-25,0.1912087912087912,14
2020-02-26,-0.6535714285714285,15
2020-02-27,-0.06785714285714285,15
2020-03-03,0.1540154947381952,14
2020-03-04,-0.6642857142857141,15
2020-03-05,-0.8964285714285712,15
2020-03-10,-0.08928571428571427,15
2020-03-11,-0.035714285714285705,15
2020-03-12,-0.0857142857142857,15
2020-03-17,-0.5535714285714285,15
2020-03-18,-0.2821428571428571,15
2020-03-19,0.3362637362637363,14
2020-03-24,0.4789992976140421,15
2020-03-25,-0.28928571428571426,15
2020-03-26,0.3178571428571428,15
2020-03-31,-0.017857142857142853,15
2020-04-01,0.2642857142857143,15
2020-04-02,0.05714285714285713,15
2020-04-07,0.2797202797202798,12
2020-04-08,-0.2678571428571428,15
2020-04-14,-0.021978021978021976,13
2020-04-15,-0.18928571428571428,15
2020-04-16,0.21071428571428572,15
2020-04-21,0.41785714285714276,15
2020-04-22,0.30357142857142855,15
2020-04-23,-0.1000894054715909,15
2020-04-28,0.2351648351648352,14
2020-04-29,0.07142857142857142,13
2020-04-30,0.8166666666666667,9
2020-05-05,0.28181818181818186,11
2020-05-06,0.3545454545454546,11
2020-05-07,-0.2879120879120879,14
2020-05-12,0.23571428571428568,15
2020-05-13,0.5285714285714286,15
2020-05-14,-0.1464285714285714,15
2020-05-19,0.1483467973953936,15
2020-05-20,-0.3516483516483516,13
2020-05-21,0.5164835164835164,13
2020-05-27,0.1076923076923077,14
2020-05-28,-0.09999999999999999,15
2020-06-02,0.3802197802197802,14
2020-06-03,-0.010714285714285713,15
2020-06-04,-0.8178571428571428,15
2020-06-09,0.2607142857142857,15
2020-06-10,0.37857142857142856,15
2020-06-11,0.21318681318681318,14
2020-06-16,-0.6749999999999999,15
2020-06-17,-0.21428571428571427,15
2020-06-18,-0.48214285714285704,15
2020-06-23,-0.6321428571428571,15
2020-06-24,-0.6272727272727273,11
2020-06-25,-0.33636363636363636,11
2020-06-30,0.02417582417582418,14
2020-07-01,-0.3318681318681319,14
2020-07-02,-0.35757575757575755,10
2020-07-07,0.11428571428571425,15
2020-07-08,-0.7392857142857142,15
2020-07-09,0.5,15
2020-07-14,0.5857142857142856,15
2020-07-15,-0.028571428571428564,15
2020-07-16,0.21818181818181823,11
2020-07-21,0.3857142857142856,15
2020-07-22,0.15384615384615383,13
2020-07-23,-0.04615384615384615,14
2020-07-28,-0.03214285714285714,15
2020-07-29,0.014285714285714282,15
2020-07-30,0.4642857142857142,15
2020-08-04,0.4678571428571427,15
2020-08-05,-0.42857142857142855,15
2020-08-06,-0.08214285714285713,15
2020-08-11,-0.06813186813186813,14
2020-08-12,0.007142857142857141,15
2020-08-13,0.3010989010989011,14
2020-08-18,-0.2285714285714285,15
2020-08-19,0.35357142857142854,15
2020-08-20,-0.23928571428571427,15
2020-08-25,-0.06785714285714285,15
2020-08-26,-0.14285714285714282,15
2020-08-27,0.41785714285714276,15
2020-09-01,-0.34642857142857136,15
2020-09-02,-0.10714285714285714,15
2020-09-03,-0.007142857142857141,15
2020-09-08,-0.4738053294813334,11
2020-09-09,-0.36785714285714277,15
2020-09-10,0.1928571428571428,15
2020-09-15,-0.38214285714285706,15
2020-09-16,-0.3607142857142856,15
2020-09-17,0.20357142857142854,15
2020-09-22,0.2043956043956044,14
2020-09-23,-0.23076923076923075,14
2020-09-24,0.39999999999999997,15
2020-09-29,-0.19999999999999998,15
2020-09-30,0.006060606060606061,10
2020-10-01,0.5393939393939393,10
2020-10-06,-0.4895104895104896,12
2020-10-07,-0.21678321678321683,12
2020-10-08,-0.3636363636363637,12
2020-10-13,0.2937062937062937,12
2020-10-14,0.1956043956043956,14
2020-10-15,-0.6892857142857142,15
2020-10-20,0.28928571428571426,15
2020-10-21,0.007142857142857141,15
2020-10-22,0.3696969696969697,10
2020-10-27,-0.33636363636363636,11
2020-10-28,0.43356643356643365,12
2020-10-29,0.04195804195804196,12
2020-11-03,0.576923076923077,13
2020-11-04,0.3054945054945055,14
2020-11-05,-0.2607142857142857,15
2020-11-10,0.06813186813186813,14
2020-11-11,0.14285714285714285,14
2020-11-12,0.42857142857142855,14
2020-11-17,-0.0035714285714285704,15
2020-11-18,0.04642857142857142,15
2020-11-19,0.2714285714285714,15
2020-11-24,-0.5296703296703297,14
2020-11-25,-0.7545454545454545,11
2020-11-26,-0.6454545454545455,11
2020-12-01,0.6071428571428571,15
2020-12-02,0.47252747252747257,14
2020-12-03,-0.5714285714285713,15
2020-12-08,0.2678571428571428,15
2020-12-09,-0.6642857142857141,15
2020-12-10,0.4392857142857142,15
2020-12-15,-0.11785714285714284,15
2020-12-16,0.2678571428571428,15
2020-12-17,-0.045454545454545456,11
2020-12-22,-0.11428571428571425,15
2020-12-23,-0.08131868131868132,14
2020-12-29,0.5607142857142856,15
2020-12-30,-0.18131868131868134,13
2021-01-05,0.38214285714285706,15
