date,n,ic
2020-01-17,11,-0.6090909090909091
2020-01-20,8,-0.19047619047619052
2020-01-21,12,-0.6643356643356644
2020-01-22,13,-0.8351648351648352
2020-01-23,13,-0.8516483516483516
2020-01-24,10,-0.5151515151515151
2020-01-27,9,-0.5166666666666667
2020-01-28,9,-0.5085476277156078
2020-01-29,10,-0.4545454545454545
2020-01-30,10,-0.12727272727272726
2020-01-31,10,0.16363636363636364
2020-02-03,13,0.005524946201098299
2020-02-04,13,0.12104550653376049
2020-02-05,13,0.31911997177082313
2020-02-06,13,0.5934065934065934
2020-02-07,13,0.7637362637362637
2020-02-10,13,0.6923076923076923
2020-02-11,12,0.055944055944055944
2020-02-12,13,0.07692307692307691
2020-02-13,13,0.04395604395604395
2020-02-14,13,0.054945054945054944
2020-02-17,9,-0.2833333333333333
2020-02-18,13,-0.005494505494505494
2020-02-19,13,-0.2967032967032967
2020-02-20,13,-0.22527472527472525
2020-02-21,13,-0.43956043956043955
2020-02-24,12,-0.5034965034965035
2020-02-25,13,-0.40659340659340654
2020-02-26,13,-0.7855915175256603
2020-02-27,13,-0.83084003872366
2020-02-28,13,-0.7859958685180852
2020-03-02,13,-0.7859958685180852
2020-03-03,13,-0.09944903161976938
2020-03-04,13,-0.06043956043956044
2020-03-05,13,0.19780219780219782
2020-03-06,13,0.24725274725274726
2020-03-09,13,0.06593406593406594
2020-03-10,13,0.12154881642416257
2020-03-11,13,0.08241758241758242
2020-03-12,13,0.3131868131868132
2020-03-13,13,0.47514537329445367
2020-03-16,13,0.3480716106691928
2020-03-17,13,0.7730406212724249
2020-03-18,13,0.29436066361619023
2020-03-19,13,0.5856442973164196
2020-03-20,12,0.12609476430090236
2020-03-23,13,0.3053648005738049
2020-03-24,13,0.04395604395604395
2020-03-25,13,-0.22527472527472525
2020-03-26,13,-0.5054945054945055
2020-03-27,13,-0.3516483516483516
2020-03-30,13,-0.12087912087912088
2020-03-31,13,-0.4945054945054945
2020-04-01,13,0.0
2020-04-02,13,-0.6098901098901099
2020-04-03,13,0.26373626373626374
2020-04-06,10,0.33333333333333326
2020-04-07,13,0.049450549450549455
2020-04-08,13,0.06593406593406594
2020-04-09,13,-0.26373626373626374
2020-04-13,11,-0.13636363636363638
2020-04-14,13,-0.021978021978021976
2020-04-15,13,-0.5879120879120878
2020-04-16,13,0.30769230769230765
2020-04-17,13,-0.23076923076923078
2020-04-20,13,-0.33516483516483514
2020-04-21,13,-0.10989010989010989
2020-04-22,13,-0.0879120879120879
2020-04-23,13,-0.14285714285714285
2020-04-24,13,0.23076923076923078
2020-04-27,13,0.15384615384615383
2020-04-28,13,0.22527472527472525
2020-04-29,12,0.8181818181818183
2020-04-30,12,0.7272727272727274
2020-05-01,8,-0.2142857142857143
2020-05-04,9,0.13333333333333333
2020-05-05,9,0.06666666666666667
