date,asset,signal
2020-03-03,SPX,0.0
2020-03-03,SOX,-0.16418287367663265
2020-03-03,NDX,-0.13403777854738763
2020-03-03,XAU,1.0785056130259452
2020-03-03,COPPER,0.8988842753770029
2020-03-03,WTI,0.16691555800198066
2020-03-03,BTC,-0.07004008193237454
2020-03-03,ETH,-0.47141041649131377
2020-03-03,US10Y,0.3335891065677873
2020-03-04,SPX,0.0
2020-03-04,SOX,-0.16418287367663265
2020-03-04,NDX,-0.13403777854738763
2020-03-04,XAU,1.0785056130259452
2020-03-04,COPPER,0.8988842753770029
2020-03-04,WTI,0.16691555800198066
2020-03-04,BTC,-0.07004008193237454
2020-03-04,ETH,-0.47141041649131377
2020-03-04,US10Y,0.3335891065677873
2020-03-05,SPX,-0.2107718460853979
2020-03-05,HSI,1.1441406468922688
2020-03-05,SX5E,0.10484560882214988
2020-03-05,SOX,-0.3072659797527717
2020-03-05,NDX,-0.3088943594679512
2020-03-05,XAU,0.9611245372870554
2020-03-05,COPPER,0.7033930227536148
2020-03-05,WTI,0.0
2020-03-05,BTC,0.022819379190042066
2020-03-05,ETH,-0.4226603703623151
2020-03-05,US10Y,-0.1725954530908015
2020-03-06,SPX,-0.17720516325477742
2020-03-06,HSI,1.1528382270107342
2020-03-06,N225,0.4096878221164417
2020-03-06,SX5E,0.10943866885216325
2020-03-06,SOX,-0.271239262653746
2020-03-06,NDX,-0.2740289996329862
2020-03-06,XAU,0.9885596972432389
2020-03-06,COPPER,0.7401678647622716
2020-03-06,WTI,-0.05910918310323432
2020-03-06,BTC,0.05910918310323432
2020-03-06,ETH,-0.3079534761085455
2020-03-06,US10Y,-0.3207026661300606
2020-03-09,SPX,-0.21363360858450464
2020-03-09,HSI,0.6380898270146724
2020-03-09,N225,0.1857543550932692
2020-03-09,SX5E,-0.18575435509326932
2020-03-09,SOX,-0.28505665483054043
2020-03-09,NDX,-0.19782674351545504
2020-03-09,XAU,0.8557725697324401
2020-03-09,COPPER,0.5909094248475344
2020-03-09,WTI,-1.7319736129779548
2020-03-09,BTC,0.23466289942417362
2020-03-09,ETH,0.28616106452862067
2020-03-09,US10Y,-1.6201542535015607
2020-03-10,SPX,-0.21363360858450464
2020-03-10,HSI,0.6380898270146724
2020-03-10,N225,0.1857543550932692
2020-03-10,SX5E,-0.18575435509326932
2020-03-10,SOX,-0.28505665483054043
2020-03-10,NDX,-0.19782674351545504
2020-03-10,XAU,0.8557725697324401
2020-03-10,COPPER,0.5909094248475344
2020-03-10,WTI,-1.7319736129779548
2020-03-10,BTC,0.23466289942417362
2020-03-10,ETH,0.28616106452862067
2020-03-10,US10Y,-1.6201542535015607
2020-03-11,000300.SH,0.38447735597531413
2020-03-11,SPX,-0.41803563500454877
2020-03-11,HSI,0.4604472194851941
2020-03-11,N225,0.0
2020-03-11,SX5E,-0.21613099489983834
2020-03-11,000688.SH,0.11379462754480046
2020-03-11,SOX,-0.4936930446504765
2020-03-11,NDX,-0.3864297196472998
2020-03-11,XAU,0.5904170816635207
2020-03-11,COPPER,0.35085142434622063
2020-03-11,WTI,-1.6973510669637921
2020-03-11,BTC,0.08662023991721568
2020-03-11,ETH,-0.015073045786233807
2020-03-11,US10Y,-1.0157312638435605
2020-03-11,CN10Y,0.33717002531476015
2020-03-12,000300.SH,0.3353852120321195
2020-03-12,SPX,-0.4580739269862335
2020-03-12,HSI,0.3152836339634302
2020-03-12,N225,0.0
2020-03-12,SX5E,-0.5285554549030882
2020-03-12,000688.SH,0.21843576841611123
2020-03-12,SOX,-0.5523652435630668
2020-03-12,NDX,-0.43032268840790566
2020-03-12,XAU,0.33231698938526066
2020-03-12,COPPER,0.3776034414337378
2020-03-12,WTI,-0.9810663084128148
2020-03-12,BTC,-1.8720885863098207
2020-03-12,ETH,-2.2085947870894813
2020-03-12,US10Y,0.24197611663968382
2020-03-12,CN10Y,0.517913800538508
2020-03-13,000300.SH,0.3353852120321195
2020-03-13,SPX,-0.4580739269862335
2020-03-13,HSI,0.3152836339634302
2020-03-13,N225,0.0
2020-03-13,SX5E,-0.5285554549030882
2020-03-13,000688.SH,0.21843576841611123
2020-03-13,SOX,-0.5523652435630668
2020-03-13,NDX,-0.43032268840790566
2020-03-13,XAU,0.33231698938526066
2020-03-13,COPPER,0.3776034414337378
2020-03-13,WTI,-0.9810663084128148
2020-03-13,BTC,-1.8720885863098207
2020-03-13,ETH,-2.2085947870894813
2020-03-13,US10Y,0.24197611663968382
2020-03-13,CN10Y,0.517913800538508
2020-03-16,000300.SH,0.4824283145220091
2020-03-16,SPX,-0.21805602406710667
2020-03-16,HSI,0.5172353330790039
2020-03-16,N225,0.39809544221293325
2020-03-16,SX5E,0.0
2020-03-16,000688.SH,0.38392766366754294
2020-03-16,SOX,-0.4123359042509429
2020-03-16,NDX,-0.212719540682331
2020-03-16,XAU,0.6058549734268661
2020-03-16,COPPER,0.5461047643537607
2020-03-16,WTI,-0.5291267387231022
2020-03-16,BTC,-0.8814607537574788
2020-03-16,ETH,-1.2465852888802886
2020-03-16,US10Y,-0.12034519523814335
2020-03-16,CN10Y,0.7996694033415551
2020-03-17,000300.SH,0.4824283145220091
2020-03-17,SPX,-0.21805602406710667
2020-03-17,HSI,0.5172353330790039
2020-03-17,N225,0.39809544221293325
2020-03-17,SX5E,0.0
2020-03-17,000688.SH,0.38392766366754294
2020-03-17,SOX,-0.4123359042509429
2020-03-17,NDX,-0.212719540682331
2020-03-17,XAU,0.6058549734268661
2020-03-17,COPPER,0.5461047643537607
2020-03-17,WTI,-0.5291267387231022
2020-03-17,BTC,-0.8814607537574788
2020-03-17,ETH,-1.2465852888802886
2020-03-17,US10Y,-0.12034519523814335
2020-03-17,CN10Y,0.7996694033415551
2020-03-18,000300.SH,0.3445786143967263
2020-03-18,SPX,-0.35198251473382647
2020-03-18,HSI,0.35687220407169107
2020-03-18,N225,0.2707184708288816
2020-03-18,SX5E,-0.1504440672331091
2020-03-18,000688.SH,0.25853720744484804
2020-03-18,SOX,-0.5839134268381768
2020-03-18,NDX,-0.33451517272292364
2020-03-18,XAU,0.4448602852331116
2020-03-18,COPPER,0.36038909323656704
2020-03-18,WTI,-0.7461122017560028
2020-03-18,BTC,-0.9375105082783767
2020-03-18,ETH,-1.2828248734616854
2020-03-18,US10Y,0.0
2020-03-18,CN10Y,0.6728235946142856
2020-03-19,000300.SH,0.3445786143967263
2020-03-19,SPX,-0.35198251473382647
2020-03-19,HSI,0.35687220407169107
2020-03-19,N225,0.2707184708288816
2020-03-19,SX5E,-0.1504440672331091
2020-03-19,000688.SH,0.25853720744484804
2020-03-19,SOX,-0.5839134268381768
2020-03-19,NDX,-0.33451517272292364
2020-03-19,XAU,0.4448602852331116
2020-03-19,COPPER,0.36038909323656704
2020-03-19,WTI,-0.7461122017560028
2020-03-19,BTC,-0.9375105082783767
2020-03-19,ETH,-1.2828248734616854
2020-03-19,US10Y,0.0
2020-03-19,CN10Y,0.6728235946142856
2020-03-20,000300.SH,0.45660379360021236
2020-03-20,SPX,-0.2640954110416893
2020-03-20,HSI,0.49405570054739495
2020-03-20,N225,0.34920816930084014
2020-03-20,SX5E,-0.008682300178067592
2020-03-20,000688.SH,0.35981122975601004
2020-03-20,SOX,-0.4793306030454857
2020-03-20,NDX,-0.24545309735762844
2020-03-20,XAU,0.5480831354635245
2020-03-20,COPPER,0.46024143232750003
2020-03-20,WTI,-0.6676933120469067
2020-03-20,BTC,-0.8172866385901242
2020-03-20,ETH,-1.1769000322786822
2020-03-20,US10Y,0.0
2020-03-20,CN10Y,0.7520006056188901
2020-03-23,000300.SH,0.4650140653639506
2020-03-23,SPX,-0.25612794012366247
2020-03-23,HSI,0.49735337685616743
2020-03-23,N225,0.3644592414385959
2020-03-23,SX5E,0.0
2020-03-23,000688.SH,0.36671441073083855
2020-03-23,SOX,-0.4614162731734922
2020-03-23,NDX,-0.23326869253360583
2020-03-23,XAU,0.5614549371557012
2020-03-23,COPPER,0.465922786330296
2020-03-23,WTI,-0.6524802283486629
2020-03-23,BTC,-0.7915872292764964
2020-03-23,ETH,-1.1507507054918782
2020-03-23,US10Y,-0.00939636674230615
2020-03-23,CN10Y,0.7592401355307292
2020-03-24,000300.SH,0.4650140653639506
2020-03-24,SPX,-0.25612794012366247
2020-03-24,HSI,0.49735337685616743
2020-03-24,N225,0.3644592414385959
2020-03-24,SX5E,0.0
2020-03-24,000688.SH,0.36671441073083855
2020-03-24,SOX,-0.4614162731734922
2020-03-24,NDX,-0.23326869253360583
2020-03-24,XAU,0.5614549371557012
2020-03-24,COPPER,0.465922786330296
2020-03-24,WTI,-0.6524802283486629
2020-03-24,BTC,-0.7915872292764964
2020-03-24,ETH,-1.1507507054918782
2020-03-24,US10Y,-0.00939636674230615
2020-03-24,CN10Y,0.7592401355307292
2020-03-25,000300.SH,0.4650140653639506
2020-03-25,SPX,-0.25612794012366247
2020-03-25,HSI,0.49735337685616743
2020-03-25,N225,0.3644592414385959
2020-03-25,SX5E,0.0
2020-03-25,000688.SH,0.36671441073083855
2020-03-25,SOX,-0.4614162731734922
2020-03-25,NDX,-0.23326869253360583
2020-03-25,XAU,0.5614549371557012
2020-03-25,COPPER,0.465922786330296
2020-03-25,WTI,-0.6524802283486629
2020-03-25,BTC,-0.7915872292764964
2020-03-25,ETH,-1.1507507054918782
2020-03-25,US10Y,-0.00939636674230615
2020-03-25,CN10Y,0.7592401355307292
2020-03-26,000300.SH,0.4650140653639506
2020-03-26,SPX,-0.25612794012366247
2020-03-26,HSI,0.49735337685616743
2020-03-26,N225,0.3644592414385959
2020-03-26,SX5E,0.0
2020-03-26,000688.SH,0.36671441073083855
2020-03-26,SOX,-0.4614162731734922
2020-03-26,NDX,-0.23326869253360583
2020-03-26,XAU,0.5614549371557012
2020-03-26,COPPER,0.465922786330296
2020-03-26,WTI,-0.6524802283486629
2020-03-26,BTC,-0.7915872292764964
2020-03-26,ETH,-1.1507507054918782
2020-03-26,US10Y,-0.00939636674230615
2020-03-26,CN10Y,0.7592401355307292
2020-03-27,000300.SH,0.4737575379676619
2020-03-27,SPX,-0.2522862607718461
2020-03-27,HSI,0.507112858491847
2020-03-27,N225,0.388013616234512
2020-03-27,SX5E,0.0
2020-03-27,000688.SH,0.37409011690631516
2020-03-27,SOX,-0.4616842439392915
2020-03-27,NDX,-0.23178748566474938
2020-03-27,XAU,0.5670792259660729
2020-03-27,COPPER,0.47213723434386395
2020-03-27,WTI,-0.6510724484810985
2020-03-27,BTC,-0.7999359095813295
2020-03-27,ETH,-1.15589102886354
2020-03-27,US10Y,-0.02828730071496921
2020-03-27,CN10Y,0.7661613254438719
2020-03-30,000300.SH,0.4737575379676619
2020-03-30,SPX,-0.2522862607718461
2020-03-30,HSI,0.507112858491847
2020-03-30,N225,0.388013616234512
2020-03-30,SX5E,0.0
2020-03-30,000688.SH,0.37409011690631516
2020-03-30,SOX,-0.4616842439392915
2020-03-30,NDX,-0.23178748566474938
2020-03-30,XAU,0.5670792259660729
2020-03-30,COPPER,0.47213723434386395
2020-03-30,WTI,-0.6510724484810985
2020-03-30,BTC,-0.7999359095813295
2020-03-30,ETH,-1.15589102886354
2020-03-30,US10Y,-0.02828730071496921
2020-03-30,CN10Y,0.7661613254438719
2020-03-31,000300.SH,0.47857300499068284
2020-03-31,SPX,-0.24431081037107827
2020-03-31,HSI,0.5043451319436629
2020-03-31,N225,0.3989008988060384
2020-03-31,SX5E,0.0
2020-03-31,000688.SH,0.38227280017955606
2020-03-31,SOX,-0.4523633080348207
2020-03-31,NDX,-0.22566353934260308
2020-03-31,XAU,0.5893688933784343
2020-03-31,COPPER,0.4677639827379609
2020-03-31,WTI,-0.6496775786837835
2020-03-31,BTC,-0.789200223837987
2020-03-31,ETH,-1.1456391028222512
2020-03-31,US10Y,-0.03860364709150754
2020-03-31,CN10Y,0.7753734571194197
2020-04-01,000300.SH,0.4890133571920513
2020-04-01,SPX,-0.24140169269804657
2020-04-01,HSI,0.501849484398842
2020-04-01,N225,0.3789789129573052
2020-04-01,SX5E,0.0
2020-04-01,000688.SH,0.40559407261977015
2020-04-01,SOX,-0.4506823921726679
2020-04-01,NDX,-0.22282330207109324
2020-04-01,XAU,0.5985003453115876
2020-04-01,COPPER,0.46779135714090364
2020-04-01,WTI,-0.5627814900644674
2020-04-01,BTC,-0.7368454800003466
2020-04-01,ETH,-1.0969004814969598
2020-04-01,US10Y,-0.06835566843489527
2020-04-01,CN10Y,0.7732328536216764
2020-04-02,000300.SH,0.4890133571920513
2020-04-02,SPX,-0.24140169269804657
2020-04-02,HSI,0.501849484398842
2020-04-02,N225,0.3789789129573052
2020-04-02,SX5E,0.0
2020-04-02,000688.SH,0.40559407261977015
2020-04-02,SOX,-0.4506823921726679
2020-04-02,NDX,-0.22282330207109324
2020-04-02,XAU,0.5985003453115876
2020-04-02,COPPER,0.46779135714090364
2020-04-02,WTI,-0.5627814900644674
2020-04-02,BTC,-0.739166572987944
2020-04-02,ETH,-1.1076704222973692
2020-04-02,US10Y,-0.06835566843489527
2020-04-02,CN10Y,0.7732328536216764
2020-04-03,000300.SH,0.4913313344849037
2020-04-03,SPX,-0.2411143178560291
2020-04-03,HSI,0.5000512348666625
2020-04-03,N225,0.377809802046691
2020-04-03,SX5E,0.0
2020-04-03,000688.SH,0.4104671402937077
2020-04-03,SOX,-0.4489927784489677
2020-04-03,NDX,-0.22220991011544067
2020-04-03,XAU,0.5970499721363025
2020-04-03,COPPER,0.4729180789460416
2020-04-03,WTI,-0.6439172305397661
2020-04-03,BTC,-0.7290221708289518
2020-04-03,ETH,-1.1008181873050815
2020-04-03,US10Y,-0.08080182468236352
2020-04-03,CN10Y,0.7668094195919828
2020-04-06,000300.SH,0.4913313344849037
2020-04-06,SPX,-0.2411143178560291
2020-04-06,HSI,0.5000512348666625
2020-04-06,N225,0.377809802046691
2020-04-06,SX5E,0.0
2020-04-06,000688.SH,0.4104671402937077
2020-04-06,SOX,-0.4489927784489677
2020-04-06,NDX,-0.22220991011544067
2020-04-06,XAU,0.5970499721363025
2020-04-06,COPPER,0.4729180789460416
2020-04-06,WTI,-0.6439172305397661
2020-04-06,BTC,-0.7209629542959112
2020-04-06,ETH,-1.1635697268509957
2020-04-06,US10Y,-0.08080182468236352
2020-04-06,CN10Y,0.7668094195919828
2020-04-07,000300.SH,0.4876906787843263
2020-04-07,SPX,-0.219047427056402
2020-04-07,HSI,0.4989525675608288
2020-04-07,N225,0.38032494971265474
2020-04-07,SX5E,0.0
2020-04-07,000688.SH,0.3974046106482545
2020-04-07,SOX,-0.42435593611123235
2020-04-07,NDX,-0.19657345174515162
2020-04-07,XAU,0.6401923384716409
2020-04-07,COPPER,0.47990781746112093
2020-04-07,WTI,-0.5474686146888676
2020-04-07,BTC,-0.6531503701700621
2020-04-07,ETH,-1.0642803228953037
2020-04-07,US10Y,-0.19732772977612378
2020-04-07,CN10Y,0.8178705419077784
2020-04-08,000300.SH,0.4876906787843263
2020-04-08,SPX,-0.219047427056402
2020-04-08,HSI,0.4989525675608288
2020-04-08,N225,0.38032494971265474
2020-04-08,SX5E,0.0
2020-04-08,000688.SH,0.3974046106482545
2020-04-08,SOX,-0.42435593611123235
2020-04-08,NDX,-0.19657345174515162
2020-04-08,XAU,0.6401923384716409
2020-04-08,COPPER,0.47990781746112093
2020-04-08,WTI,-0.5474686146888676
2020-04-08,BTC,-0.6531503701700621
2020-04-08,ETH,-1.0642803228953037
2020-04-08,US10Y,-0.19732772977612378
2020-04-08,CN10Y,0.8178705419077784
2020-04-09,000300.SH,0.4876906787843263
2020-04-09,SPX,-0.219047427056402
2020-04-09,HSI,0.4989525675608288
2020-04-09,N225,0.38032494971265474
2020-04-09,SX5E,0.0
2020-04-09,000688.SH,0.3974046106482545
2020-04-09,SOX,-0.42435593611123235
2020-04-09,NDX,-0.19657345174515162
2020-04-09,XAU,0.6401923384716409
2020-04-09,COPPER,0.47990781746112093
2020-04-09,WTI,-0.5474686146888676
2020-04-09,BTC,-0.6422886929616076
2020-04-09,ETH,-1.062840650280895
2020-04-09,US10Y,-0.19732772977612378
2020-04-09,CN10Y,0.8178705419077784
2020-04-13,000300.SH,0.5072661984344529
2020-04-13,SPX,-0.2021971803513073
2020-04-13,HSI,0.5097182326585831
2020-04-13,N225,0.4106766879014756
2020-04-13,SX5E,0.0
2020-04-13,000688.SH,0.42318057622050304
2020-04-13,SOX,-0.4220305499056708
2020-04-13,NDX,-0.19091615209710122
2020-04-13,XAU,0.6521459158137235
2020-04-13,COPPER,0.48059351972169806
2020-04-13,WTI,-0.5179633133411411
2020-04-13,BTC,-0.548357306766795
2020-04-13,ETH,-0.8981788879305427
2020-04-13,US10Y,-0.22247859607679288
2020-04-13,CN10Y,0.821745992160365
2020-04-14,000300.SH,0.5072661984344529
2020-04-14,SPX,-0.2021971803513073
2020-04-14,HSI,0.5097182326585831
2020-04-14,N225,0.4106766879014756
2020-04-14,SX5E,0.0
2020-04-14,000688.SH,0.42318057622050304
