date,symbol,signal
2020-03-01,000300.SH,-4.326776135185895
2020-03-01,SPX,-1.8126144296125244
2020-03-01,HSI,-3.258286945347849
2020-03-01,N225,-4.491752205645194
2020-03-01,SX5E,-3.6769627291128244
2020-03-01,000688.SH,-8.167965672449895
2020-03-01,SOX,0.49813867478082297
2020-03-01,NDX,-1.0076516476902981
2020-03-01,XAU,-2.1668097491113643
2020-03-01,COPPER,-0.6029692304762805
2020-03-01,WTI,-2.5897526144657816
2020-03-01,BTC,-1.3927989001079246
2020-03-01,ETH,-2.739824962629929
2020-03-01,US10Y,-8.765562348987453
2020-03-01,CN10Y,-1.3479729439617176
2020-03-02,000300.SH,-4.326776135185894
2020-03-02,SPX,-1.8126144296125242
2020-03-02,HSI,-3.2582869453478485
2020-03-02,N225,-4.491752205645193
2020-03-02,SX5E,-3.6769627291128235
2020-03-02,000688.SH,-8.167965672449894
2020-03-02,SOX,0.4981386747808229
2020-03-02,NDX,-1.007651647690298
2020-03-02,XAU,-2.166809749111364
2020-03-02,COPPER,-0.6029692304762804
2020-03-02,WTI,-2.589752614465781
2020-03-02,BTC,-1.3927989001079244
2020-03-02,ETH,-2.7398249626299287
2020-03-02,US10Y,-8.765562348987451
2020-03-02,CN10Y,-1.3479729439617174
2020-03-03,000300.SH,-3.7049139096096875
2020-03-03,SPX,-1.5520979600536102
2020-03-03,HSI,-2.789992421181795
2020-03-03,N225,-3.8461789344458164
2020-03-03,SX5E,-3.148494383479632
2020-03-03,000688.SH,-6.99403174270626
2020-03-03,SOX,0.42654411678516735
2020-03-03,NDX,-0.862827770359908
2020-03-03,XAU,-1.8553868580528403
2020-03-03,COPPER,-0.5163079898891607
2020-03-03,WTI,-2.217542619262436
2020-03-03,BTC,0.06686878797205692
2020-03-03,ETH,-0.768211315382985
2020-03-03,US10Y,-7.505739344408974
2020-03-03,CN10Y,-1.1542366773377613
2020-03-04,000300.SH,-3.356788865769561
2020-03-04,SPX,-2.621665828164552
2020-03-04,HSI,-2.7138893524329375
2020-03-04,N225,-3.930305222128838
2020-03-04,SX5E,-2.507644726916302
2020-03-04,000688.SH,-6.161816195355765
2020-03-04,SOX,-1.4515852589096956
2020-03-04,NDX,-2.2473774037412166
2020-03-04,XAU,-0.36076490608595096
2020-03-04,COPPER,-1.0202480961781737
2020-03-04,WTI,-1.525615759609892
2020-03-04,BTC,0.387821886251993
2020-03-04,ETH,-1.2289610166912297
2020-03-04,US10Y,-10.176872042974123
2020-03-04,CN10Y,-0.9742497042393061
2020-03-05,000300.SH,-2.9224504784405516
2020-03-05,SPX,-1.1818234548292603
2020-03-05,HSI,-2.5431690941249485
2020-03-05,N225,-3.5181107566523404
2020-03-05,SX5E,-1.9177322708092752
2020-03-05,000688.SH,-6.46904963539918
