date,asset,signal
2020-01-27,000300.SH,
2020-01-27,SPX,-0.001387695057713076
2020-01-27,HSI,
2020-01-27,N225,0.0007570480561651174
2020-01-27,SX5E,-0.00037333224836651104
2020-01-27,000688.SH,
2020-01-27,SOX,-0.016461045227138246
2020-01-27,NDX,-0.008691543634639597
2020-01-27,XAU,-0.014755073480804102
2020-01-27,COPPER,0.045000322739979684
2020-01-27,WTI,0.06425597884132356
2020-01-27,BTC,0.004270975140609707
2020-01-27,ETH,0.0
2020-01-27,US10Y,0.04740537189087269
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.005087859504035595
2020-01-28,HSI,
2020-01-28,N225,0.0
2020-01-28,SX5E,0.0010941325592676507
2020-01-28,000688.SH,
2020-01-28,SOX,0.004373602366335216
2020-01-28,NDX,-0.0069680566842030625
2020-01-28,XAU,-0.045760132349079885
2020-01-28,COPPER,0.06266557793598346
2020-01-28,WTI,0.07617656266675721
2020-01-28,BTC,-0.06054721956680024
2020-01-28,ETH,-0.04632255333477837
2020-01-28,US10Y,0.10428816340434435
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.0022502539272432915
2020-01-29,HSI,0.021163473562739222
2020-01-29,N225,0.010892164278762544
2020-01-29,SX5E,0.0022502539272432932
2020-01-29,000688.SH,
2020-01-29,SOX,-0.0051341760321482275
2020-01-29,NDX,-0.0073031567312918065
2020-01-29,XAU,-0.019760032834270233
2020-01-29,COPPER,0.055132005352198366
2020-01-29,WTI,0.05528225844241236
2020-01-29,BTC,-0.1197537692155763
2020-01-29,ETH,-0.08772113221385351
2020-01-29,US10Y,0.05450231253418587
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.0060537772890164165
2020-01-30,HSI,0.03475603742264456
2020-01-30,N225,0.006053777289016418
2020-01-30,SX5E,-0.011821785138917523
2020-01-30,000688.SH,
2020-01-30,SOX,0.014809823458838679
2020-01-30,NDX,-0.011092569843994149
2020-01-30,XAU,-0.030817312624544544
2020-01-30,COPPER,0.05300470429092713
2020-01-30,WTI,0.031203887682634986
2020-01-30,BTC,-0.11448335078212987
2020-01-30,ETH,-0.08460726579064819
2020-01-30,US10Y,0.07354433499969401
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.010148327800450704
2020-01-31,HSI,0.029359864464412244
2020-01-31,N225,0.010148327800450704
2020-01-31,SX5E,-0.01072150132142015
2020-01-31,000688.SH,
2020-01-31,SOX,0.020490146872910994
2020-01-31,NDX,-0.013832556917060233
2020-01-31,XAU,-0.03131322297908042
2020-01-31,COPPER,0.04217416110087412
2020-01-31,WTI,0.02409049806499087
2020-01-31,BTC,-0.14477921389306747
2020-01-31,ETH,-0.15461086548971728
2020-01-31,US10Y,0.0703209114300889
2020-01-31,CN10Y,
2020-02-03,000300.SH,0.005996418488340878
2020-02-03,SPX,-0.00912021620593038
2020-02-03,HSI,0.04805270237294137
2020-02-03,N225,-0.003771140368139629
2020-02-03,SX5E,0.007887650182666836
2020-02-03,000688.SH,-0.08171760041205445
2020-02-03,SOX,0.04475737008806629
2020-02-03,NDX,-0.014640402278472905
2020-02-03,XAU,-0.047924365637398963
2020-02-03,COPPER,0.03866797682125741
2020-02-03,WTI,0.020211146032707746
2020-02-03,BTC,-0.027719458971822653
2020-02-03,ETH,-0.11228885539935243
2020-02-03,US10Y,0.0939922674643654
2020-02-03,CN10Y,0.0
2020-02-04,000300.SH,0.09159782531481646
2020-02-04,SPX,-0.01972466687451378
2020-02-04,HSI,0.03575868954177742
2020-02-04,N225,-0.002954926377481378
2020-02-04,SX5E,-0.01389340719109581
2020-02-04,000688.SH,0.14431287389947392
2020-02-04,SOX,0.0
2020-02-04,NDX,-0.03661185889663218
2020-02-04,XAU,-0.018020405846691054
2020-02-04,COPPER,0.015259464065067917
2020-02-04,WTI,0.03477882065895767
2020-02-04,BTC,-0.017403576590885872
2020-02-04,ETH,-0.10428439775968895
2020-02-04,US10Y,0.022542312578273896
2020-02-04,CN10Y,0.06253514501120484
2020-02-05,000300.SH,0.06676467680999348
2020-02-05,SPX,-0.019676073689109126
2020-02-05,HSI,0.024454644794684552
2020-02-05,N225,-0.009460278069866834
2020-02-05,SX5E,-0.017232402530103916
2020-02-05,000688.SH,0.030493999512954784
2020-02-05,SOX,-0.004137779872108383
2020-02-05,NDX,-0.03653899290045463
2020-02-05,XAU,-0.009049733182070363
2020-02-05,COPPER,0.0
2020-02-05,WTI,0.0586972952431884
2020-02-05,BTC,0.014198374602312835
2020-02-05,ETH,-0.03368438602080022
2020-02-05,US10Y,0.004442345719929533
2020-02-05,CN10Y,0.04738735762459693
2020-02-06,000300.SH,0.05630385499391006
2020-02-06,SPX,-0.005276983884500446
2020-02-06,HSI,0.01768090703744476
2020-02-06,N225,0.009752105258796736
2020-02-06,SX5E,0.0
2020-02-06,000688.SH,-0.011278332857155118
2020-02-06,SOX,-0.012019337036714277
2020-02-06,NDX,-0.012651620450522443
2020-02-06,XAU,0.015667665947237355
2020-02-06,COPPER,0.001411775781116651
2020-02-06,WTI,0.033096774664275595
2020-02-06,BTC,-0.012015150385005858
2020-02-06,ETH,-0.08249366877112371
2020-02-06,US10Y,-0.019832136817159028
2020-02-06,CN10Y,0.05271464558796574
2020-02-07,000300.SH,0.06045431398617134
2020-02-07,SPX,0.007909764224837579
2020-02-07,HSI,-0.006616192029082663
2020-02-07,N225,-0.006265397401344148
2020-02-07,SX5E,-0.0007070158471122676
2020-02-07,000688.SH,0.010785427712683985
2020-02-07,SOX,0.0
2020-02-07,NDX,-0.002788915987341666
2020-02-07,XAU,0.02548992076305833
2020-02-07,COPPER,0.007973932233027418
2020-02-07,WTI,0.046394984776071055
2020-02-07,BTC,-0.008412529462611711
2020-02-07,ETH,-0.08957694700455512
2020-02-07,US10Y,-0.016001853523313986
2020-02-07,CN10Y,0.06707575771954535
2020-02-10,000300.SH,0.05306718019398443
2020-02-10,SPX,0.008074407275960132
2020-02-10,HSI,0.0
2020-02-10,N225,0.011858362037294606
2020-02-10,SX5E,-0.0013307063797801041
2020-02-10,000688.SH,-0.05331015392899811
2020-02-10,SOX,-0.0006137543829474734
2020-02-10,NDX,-0.0032441300794769437
2020-02-10,XAU,0.04448971526227676
2020-02-10,COPPER,0.022537260577375616
2020-02-10,WTI,0.05433158148135513
2020-02-10,BTC,-0.04942256212863868
2020-02-10,ETH,-0.12902199974228623
2020-02-10,US10Y,-0.010780552749351843
2020-02-10,CN10Y,0.08777126110945639
2020-02-11,000300.SH,-0.02074255535910989
2020-02-11,SPX,0.0007282692098270031
2020-02-11,HSI,-0.0007282692098269997
2020-02-11,N225,
2020-02-11,SX5E,-0.0023830056805779
2020-02-11,000688.SH,-0.16754586907469396
2020-02-11,SOX,-0.009014760154014936
2020-02-11,NDX,-0.007277711941708204
2020-02-11,XAU,0.02651291272585221
2020-02-11,COPPER,0.009224648938268043
2020-02-11,WTI,0.027431120864565825
2020-02-11,BTC,0.0050865704316921355
2020-02-11,ETH,-0.04435939867082679
2020-02-11,US10Y,0.012745336578701175
2020-02-11,CN10Y,0.03339201986325721
2020-02-12,000300.SH,-0.014602772718427116
2020-02-12,SPX,0.00529190534102594
2020-02-12,HSI,-0.007116283313231036
2020-02-12,N225,-0.004789628161110313
2020-02-12,SX5E,0.0
2020-02-12,000688.SH,-0.06745852013514031
2020-02-12,SOX,-0.006943683956274031
2020-02-12,NDX,0.004157987032525233
2020-02-12,XAU,0.012301565669293878
2020-02-12,COPPER,0.008412513512442477
2020-02-12,WTI,0.010896290746940545
