date,asset,signal
2020-01-01,000300.SH,
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-04,000300.SH,
2020-01-05,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,-0.00034922558398335174
2020-01-09,000300.SH,-0.0011539256311154933
2020-01-10,000300.SH,0.0018334226064502153
2020-01-11,000300.SH,
2020-01-12,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,0.000637623814417528
2020-01-16,000300.SH,0.005660374586877921
2020-01-17,000300.SH,0.004249784075876136
2020-01-18,000300.SH,
2020-01-19,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,-0.0002524718603997093
2020-01-23,000300.SH,0.008235729973594305
2020-01-24,000300.SH,
2020-01-25,000300.SH,
2020-01-26,000300.SH,
2020-01-27,000300.SH,
2020-01-28,000300.SH,
2020-01-29,000300.SH,
2020-01-30,000300.SH,
2020-01-31,000300.SH,
2020-02-01,000300.SH,
2020-02-02,000300.SH,
2020-02-03,000300.SH,
2020-02-04,000300.SH,
2020-02-05,000300.SH,-0.019039423249733362
2020-02-06,000300.SH,-0.01963683635951008
2020-02-07,000300.SH,-0.009185076849670256
2020-02-08,000300.SH,
2020-02-09,000300.SH,
2020-02-10,000300.SH,
2020-02-11,000300.SH,
2020-02-12,000300.SH,-0.009241824503775087
2020-02-13,000300.SH,-0.0033153267706913883
2020-02-14,000300.SH,-0.003928299206508723
2020-02-15,000300.SH,
2020-02-16,000300.SH,
2020-02-17,000300.SH,
2020-02-18,000300.SH,
2020-02-19,000300.SH,-0.0056145061166505235
2020-02-20,000300.SH,-0.005840632524246973
2020-02-21,000300.SH,-0.008027954674495167
2020-02-22,000300.SH,
2020-02-23,000300.SH,
2020-02-24,000300.SH,
2020-02-25,000300.SH,
2020-02-26,000300.SH,-0.0050375313435772435
2020-02-27,000300.SH,-0.005021745913560194
2020-02-28,000300.SH,0.0037640187318776683
2020-02-29,000300.SH,
2020-03-01,000300.SH,
2020-03-02,000300.SH,
2020-03-03,000300.SH,
2020-03-04,000300.SH,-0.008726039607146463
2020-03-05,000300.SH,-0.004797378404666208
2020-03-06,000300.SH,-0.005947693168782149
2020-03-07,000300.SH,
2020-03-08,000300.SH,
2020-03-09,000300.SH,
2020-03-10,000300.SH,
2020-03-11,000300.SH,0.001488582567290786
2020-03-12,000300.SH,-0.001808491093461077
2020-03-13,000300.SH,-0.0037813142795555623
2020-03-14,000300.SH,
2020-03-15,000300.SH,
2020-03-16,000300.SH,
2020-03-17,000300.SH,
2020-03-18,000300.SH,0.025735991698041527
2020-03-19,000300.SH,0.014224402755880994
2020-03-20,000300.SH,0.009363837724431981
2020-03-21,000300.SH,
2020-03-22,000300.SH,
2020-03-23,000300.SH,
2020-03-24,000300.SH,
2020-03-25,000300.SH,-0.0022780509761626266
2020-03-26,000300.SH,-0.00393368556832933
2020-03-27,000300.SH,0.0017496743586722374
2020-03-28,000300.SH,
2020-03-29,000300.SH,
2020-03-30,000300.SH,
2020-03-31,000300.SH,
2020-04-01,000300.SH,0.0011125963194696942
2020-04-02,000300.SH,-0.004499980833456226
2020-04-03,000300.SH,-0.0057360567386727235
2020-04-04,000300.SH,
2020-04-05,000300.SH,
2020-04-06,000300.SH,
2020-04-07,000300.SH,
2020-04-08,000300.SH,
2020-04-09,000300.SH,-0.0014458376339338737
2020-04-10,000300.SH,0.00240584277015173
2020-04-11,000300.SH,
2020-04-12,000300.SH,
2020-04-13,000300.SH,
2020-04-14,000300.SH,
2020-04-15,000300.SH,-0.0023116623688338813
2020-04-16,000300.SH,-0.004343112864566938
2020-04-17,000300.SH,-0.0007777745748616116
2020-04-18,000300.SH,
2020-04-19,000300.SH,
2020-04-20,000300.SH,
2020-04-21,000300.SH,
2020-04-22,000300.SH,-0.0024924822586879225
2020-04-23,000300.SH,0.00011820462783621959
2020-04-24,000300.SH,5.284416988064292e-05
2020-04-25,000300.SH,
2020-04-26,000300.SH,
2020-04-27,000300.SH,
2020-04-28,000300.SH,
2020-04-29,000300.SH,-0.005054579806951749
2020-04-30,000300.SH,-0.0065265516441119775
2020-05-01,000300.SH,
2020-05-02,000300.SH,
2020-05-03,000300.SH,
2020-05-04,000300.SH,
2020-05-05,000300.SH,
2020-05-06,000300.SH,
2020-05-07,000300.SH,
2020-05-08,000300.SH,-0.006615678199112018
2020-05-09,000300.SH,
2020-05-10,000300.SH,
2020-05-11,000300.SH,
2020-05-12,000300.SH,
2020-05-13,000300.SH,-0.0005093990412222323
2020-05-14,000300.SH,0.0005434128546004299
2020-05-15,000300.SH,0.002844755722117065
2020-05-16,000300.SH,
2020-05-17,000300.SH,
2020-05-18,000300.SH,
2020-05-19,000300.SH,
2020-05-20,000300.SH,0.0016570249789990739
2020-05-21,000300.SH,0.005464951133963614
2020-05-22,000300.SH,0.011956075945983802
2020-05-23,000300.SH,
2020-05-24,000300.SH,
2020-05-25,000300.SH,
2020-05-26,000300.SH,
2020-05-27,000300.SH,0.00035787981528993357
2020-05-28,000300.SH,-0.0002599999830581086
2020-05-29,000300.SH,-0.0007763418831256604
2020-05-30,000300.SH,
2020-05-31,000300.SH,
2020-06-01,000300.SH,
2020-06-02,000300.SH,
2020-06-03,000300.SH,-0.005630714635959211
2020-06-04,000300.SH,0.001648762650975022
2020-06-05,000300.SH,0.0017032287203278356
2020-06-06,000300.SH,
2020-06-07,000300.SH,
2020-06-08,000300.SH,
2020-06-09,000300.SH,
2020-06-10,000300.SH,-0.0009367534882746368
2020-06-11,000300.SH,0.0018908645615346442
2020-06-12,000300.SH,-0.002556384222703989
2020-06-13,000300.SH,
2020-06-14,000300.SH,
