date,asset,signal
2020-02-14,000300.SH,
2020-02-14,SPX,0.5712162100230487
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,0.13566259104246542
2020-02-14,000688.SH,
2020-02-14,SOX,-0.2815980205588071
2020-02-14,NDX,0.3825051298461639
2020-02-14,XAU,-0.13566259104246547
2020-02-14,COPPER,-0.21012307341147418
2020-02-14,WTI,-0.19330764965597302
2020-02-14,BTC,0.3360665143599465
2020-02-14,ETH,-3.2120530445545197
2020-02-14,US10Y,0.32118560993990536
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,-0.0681155269264341
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,0.3421878942270637
2020-02-15,000688.SH,
2020-02-15,SOX,0.0681155269264341
2020-02-15,NDX,-0.4062240109973041
2020-02-15,XAU,-1.3891730490419671
2020-02-15,COPPER,0.2552760683529884
2020-02-15,WTI,-1.3252892801229073
2020-02-15,BTC,0.8115604711091968
2020-02-15,ETH,-3.935214393260309
2020-02-15,US10Y,0.7187641384890575
2020-02-15,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,
2020-02-20,HSI,0.8727247503950196
2020-02-20,N225,1.4190516725377993
2020-02-20,SX5E,-0.4429457141908578
2020-02-20,000688.SH,
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,-2.3199594788751807
2020-02-20,COPPER,0.0
2020-02-20,WTI,-1.0448037993423378
2020-02-20,BTC,1.5383996623158505
2020-02-20,ETH,0.30573357772346477
2020-02-20,US10Y,
2020-02-20,CN10Y,-0.02830579953902257
2020-02-21,000300.SH,-0.8506072156929587
2020-02-21,SPX,0.07279624016187639
2020-02-21,HSI,1.013061037014443
2020-02-21,N225,-0.03478913370418432
2020-02-21,SX5E,0.7416007354003123
2020-02-21,000688.SH,0.19127525899408399
2020-02-21,SOX,-0.05106635339865598
2020-02-21,NDX,-0.2724123637255287
2020-02-21,XAU,-3.4434164341628097
2020-02-21,COPPER,1.176816711419502
2020-02-21,WTI,-1.3793477494587139
2020-02-21,BTC,0.0
2020-02-21,ETH,0.43162282742189273
2020-02-21,US10Y,1.544136497468299
2020-02-21,CN10Y,-0.052600585264855164
2020-02-22,000300.SH,-1.6274457478997006
2020-02-22,SPX,0.6118144944778771
2020-02-22,HSI,0.0
2020-02-22,N225,-1.5564768001108842
2020-02-22,SX5E,0.3656464314024257
2020-02-22,000688.SH,-0.06722146873448998
2020-02-22,SOX,0.25139546330187235
2020-02-22,NDX,1.1130532486235705
2020-02-22,XAU,-3.716031697490923
2020-02-22,COPPER,-0.5701020322677698
2020-02-22,WTI,-1.9154920113738472
2020-02-22,BTC,0.827602020999778
2020-02-22,ETH,0.28214043642526
2020-02-22,US10Y,1.4720237202927615
2020-02-22,CN10Y,-0.2896080457144159
2020-02-27,000300.SH,-2.334903614837648
2020-02-27,SPX,1.8799014259677675
2020-02-27,HSI,-0.7489592286028379
2020-02-27,N225,
2020-02-27,SX5E,1.2115876023057308
2020-02-27,000688.SH,-2.512822054381736
2020-02-27,SOX,0.13908969189912845
2020-02-27,NDX,0.8594801318635699
2020-02-27,XAU,-1.020385488769958
2020-02-27,COPPER,-1.8795338040297822
2020-02-27,WTI,0.9997725471959704
2020-02-27,BTC,0.2075430232206481
2020-02-27,ETH,-0.13908969189912868
2020-02-27,US10Y,0.47401391978487606
2020-02-27,CN10Y,-1.4858759399816739
2020-02-28,000300.SH,-2.4140324591645
2020-02-28,SPX,2.582235719562878
2020-02-28,HSI,-2.441943183814981
2020-02-28,N225,2.6810696202831643
2020-02-28,SX5E,1.06153046822342
2020-02-28,000688.SH,-1.083829125590406
2020-02-28,SOX,1.0228486757256254
2020-02-28,NDX,1.7714710834533909
2020-02-28,XAU,0.0
2020-02-28,COPPER,-1.8792156860698594
2020-02-28,WTI,1.892243187711761
2020-02-28,BTC,0.11092506879741482
2020-02-28,ETH,-0.011361338592857262
2020-02-28,US10Y,-0.5852012325089722
2020-02-28,CN10Y,-0.881708914322017
2020-02-29,000300.SH,-0.3094175446193148
2020-02-29,SPX,0.7170496851253305
2020-02-29,HSI,-0.3007416656481483
2020-02-29,N225,1.7068637378501257
2020-02-29,SX5E,1.2114930743887706
2020-02-29,000688.SH,0.4819142298136263
2020-02-29,SOX,-1.7323585457423332
2020-02-29,NDX,-0.34358647350168714
2020-02-29,XAU,0.7926296788117031
2020-02-29,COPPER,-2.4226217212518457
2020-02-29,WTI,1.2335815181012024
2020-02-29,BTC,-1.3085055895719233
2020-02-29,ETH,-1.933624950377184
2020-02-29,US10Y,1.1470290845709137
2020-02-29,CN10Y,0.0
2020-03-05,000300.SH,-0.9592865069704575
2020-03-05,SPX,-0.802779919586825
2020-03-05,HSI,1.2451520651965557
2020-03-05,N225,1.692723645766275
2020-03-05,SX5E,0.0
2020-03-05,000688.SH,0.15190688364447158
2020-03-05,SOX,-0.12885238498398044
2020-03-05,NDX,-0.6041188300498102
2020-03-05,XAU,-1.0409066360015748
2020-03-05,COPPER,-0.09798980316214312
2020-03-05,WTI,-0.0325547175419878
2020-03-05,BTC,0.8755738488851846
2020-03-05,ETH,1.159704027759197
2020-03-05,US10Y,4.301846185646885
2020-03-05,CN10Y,3.5592061836461975
2020-03-06,000300.SH,-2.2038082083614303
2020-03-06,SPX,0.5702369623235601
2020-03-06,HSI,-1.7881649130299377
2020-03-06,N225,-0.17826545023529278
