date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,0.5979541359069797,0.4823159406740422,,
2020-01-12,,,,,,,,,,,,-0.5924703353820024,-0.8595724528726638,,
2020-01-13,,,,,,,,,,,,0.2707781357831491,0.6073892790883021,,
2020-01-14,,,,,,,,,,,,-2.2414618808277473,-2.9836337692093884,,
2020-01-15,,,,,,,,,,,,-0.020649127286669164,-0.09732856037337408,,
2020-01-16,0.8104549718994594,-0.8140353288122503,-0.33069897814525606,,,-2.569302727335118,-0.0,-0.5928221691824835,0.3153784309272283,0.47932522284759116,-0.45142028301867465,0.31062555190035157,0.27124816188014345,-0.0,-0.0
2020-01-17,0.24361355245152752,-0.3643036492956171,-0.3020761446599013,,-1.6719170018037455,-3.0917138434282405,-0.0,-0.23770877141151903,-0.3487302139913003,0.2973656702357669,-0.21944518677533428,-0.6268828519938878,-0.7253464354697062,-0.0,-0.0
2020-01-18,,,,,,,,,,,,-0.00878117994689419,-0.5442144401446195,,
2020-01-19,,,,,,,,,,,,0.6942490313753762,0.9032457476422521,,-0.0
2020-01-20,-0.5009547187793538,,1.5915336033457343,,0.35051338629946005,-0.039917602451674944,,,-0.2798502254808985,0.024029924962681647,0.6422393409544425,0.20211016010490132,-0.010590332248158267,,-0.0
2020-01-21,1.4333257960229155,0.014805027143581263,1.4675029382339881,0.7636008407034182,-0.18038523992338343,1.230497308799794,-0.0,-0.3621337671831909,0.27174436060891327,2.167577711731515,0.6021609644866308,-0.3298962375670018,-0.3575313589574983,-0.0,-0.0
