date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,0.003968752790427485,0.007456856360569262,,
2020-02-01,,,,,,,,,,,,0.005521505901312323,0.00960374003287618,,
2020-02-02,,,,,,,,,,,,0.05217433374675283,0.016206040492493298,,
2020-02-03,,,,,,,,,,,,0.049111679621925516,0.027541765384577564,,
2020-02-04,,,,,,,,,,,,0.0758922266659567,0.08307963146989222,,
2020-02-05,,,,,,,,,,,,0.023246471906403877,0.03984880977869066,,
2020-02-06,,,,,,,,,,,,0.014826404994384725,0.0421052639654449,,
2020-02-07,,,,,,,,,,,,0.008798986585516552,0.041050780491601005,,
2020-02-08,,,,,,,,,,,,0.013624412067266445,0.026902370941902818,,
