date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-5.5032940220162905,-5.071770241029449,,
2020-01-17,,,,,,,,,,,,-6.31735710021624,-5.950733066633859,,
2020-01-18,,,,,,,,,,,,-6.531157291798571,-6.665586557302502,,
2020-01-19,,,,,,,,,,,,-5.797966826662347,-5.651208365250586,,
2020-01-20,,,,,,,,,,,,-5.731558807105382,-5.798700548460355,,
2020-01-21,,,,,,,,,,,,-6.219755567401409,-6.312178743788909,,
2020-01-22,,,,,,,,,,,,-7.290901262672644,-6.885706315451666,,
2020-01-23,,,,,,,,,,,,-4.623646230488608,-4.82888490219999,,
2020-01-24,,,,,,,,,,,,-4.712915509308848,-4.820922336660751,,
2020-01-25,,,,,,,,,,,,-4.278378613011937,-4.282498152451939,,
2020-01-26,,,,,,,,,,,,-3.7732729700132124,-3.9537929761938617,,
2020-01-27,,,,,,,,,,,,-3.407644472961164,-4.455925031186389,,
2020-01-28,,,,,,,,,,,,-5.259451205829743,-5.619985787213757,,
2020-01-29,,,,,,,,,,,,-6.146666846372752,-5.9436348426541485,,
2020-01-30,,,,,,,,,,,,-5.555307737458083,-6.0854220936904335,,
2020-01-31,,,,,,,,,,,,-5.747672363300745,-5.861431420405528,,
2020-02-01,,,,,,,,,,,,-5.182606027306389,-5.647093141856425,,
2020-02-02,,,,,,,,,,,,-5.376158790510228,-6.775410405116712,,
