date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-1.4790082939870712,-0.8176852172746003,,
2020-01-23,,,,,,,,,,,,-2.6479401880733433,-1.9268283305987184,,
2020-01-24,,,,,,,,,,,,-3.012361971951916,-2.725103197207734,,
2020-01-25,,,,,,,,,,,,-2.1372521274495178,-1.7866243066533758,,
2020-01-26,,,,,,,,,,,,-2.1758067409157897,-1.965467989675939,,
2020-01-27,,,,,,,,,,,,-1.3653840610579335,-1.177759737360145,,
2020-01-28,,,,,,,,,,,,0.10041079038496514,-0.8076001405638186,,
2020-01-29,,,,,,,,,,,,2.3279124082479563,0.4217175071241688,,
2020-01-30,,,,,,,,,,,,1.825762083087173,0.14366259818178692,,
2020-01-31,,,,,,,,,,,,3.3460057145147624,1.86972729323415,,
2020-02-01,,,,,,,,,,,,1.5654960698569653,0.2229559699284348,,
2020-02-02,,,,,,,,,,,,0.6355519845500692,0.4364274051535302,,
2020-02-03,,,,,,,,,,,,-1.4719615944031894,0.017549598250454504,,
2020-02-04,,,,,,,,,,,,-0.7138873655482545,2.058875320143695,,
