f,y,s,date
-0.002162205902788372,-0.0037804903057082617,000300.SH,2020-01-03
0.005897275369032173,0.007490867085059305,000300.SH,2020-01-06
-0.0019632891328906776,-0.011516198515129084,000300.SH,2020-01-07
0.004950451021062174,0.012657827691785473,000300.SH,2020-01-08
-0.00807768467265535,-0.00028455684773431855,000300.SH,2020-01-09
-0.0031716682235249927,0.009800909640095279,000300.SH,2020-01-10
-0.0008983506618129855,-0.0033544339327323813,000300.SH,2020-01-13
-0.002657000923884656,-0.005525687333736484,000300.SH,2020-01-14
0.0007172032842898135,-0.004245771388334485,000300.SH,2020-01-15
-0.0019398886513992686,0.001400322917839203,000300.SH,2020-01-16
-0.003169646590792219,0.007455618766777139,000300.SH,2020-01-17
-0.0038229992733798124,-0.01708645597169489,000300.SH,2020-01-20
0.004971534916611398,0.004283100758839309,000300.SH,2020-01-21
0.004984555122136025,-0.030985512584793873,000300.SH,2020-01-22
0.009343815276682932,-0.07880889162843929,000300.SH,2020-01-23
0.09090934066551593,0.026374880095695552,000300.SH,2020-02-03
0.009856418492998897,0.011329398109380717,000300.SH,2020-02-04
-0.004084120034720806,0.018609768195444465,000300.SH,2020-02-05
-0.003454853524606172,2.4103954715304354e-05,000300.SH,2020-02-06
0.005185427364399309,0.004137574877515204,000300.SH,2020-02-07
0.007050236815646982,0.00931025368966587,000300.SH,2020-02-10
-0.0026595982385109185,0.008088372215407924,000300.SH,2020-02-11
0.0017199397641571856,-0.006152443773053795,000300.SH,2020-02-12
-0.0003621594339773271,0.0070241335744494204,000300.SH,2020-02-13
0.0014356354258761028,0.02249147009304031,000300.SH,2020-02-14
-0.0029884139714433378,-0.004883720702090311,000300.SH,2020-02-17
0.001861959904096322,-0.0015280303614703117,000300.SH,2020-02-18
0.0019531678410730224,0.023040689791526736,000300.SH,2020-02-19
-0.002859815008030786,0.0011663211615149383,000300.SH,2020-02-20
0.0023599063468716652,-0.00401278229372759,000300.SH,2020-02-21
0.004254498745628887,-0.002174050331987254,000300.SH,2020-02-24
