date,asset,signal
2020-03-02,SPX,0.0
2020-03-02,HSI,-0.05979870725045683
2020-03-02,SX5E,-0.14183957786032036
2020-03-02,SOX,0.03486588433589824
2020-03-02,NDX,0.12680324925117387
2020-03-02,XAU,0.17278942651563006
2020-03-02,COPPER,-0.04499892070589154
2020-03-02,WTI,-0.20687018884021263
2020-03-02,BTC,0.15523308637142935
2020-03-02,ETH,0.37497575329286115
2020-03-02,US10Y,-0.27004237898950273
2020-03-03,SPX,0.0
2020-03-03,HSI,-0.014115134383188482
2020-03-03,SX5E,-0.07899157318795111
2020-03-03,SOX,0.056458162787068555
2020-03-03,NDX,0.12068845374876278
2020-03-03,XAU,0.29202100583523327
2020-03-03,COPPER,-0.026632798985971567
2020-03-03,WTI,-0.16995372426650515
2020-03-03,BTC,0.21370917988315538
2020-03-03,ETH,0.4117011085285709
2020-03-03,US10Y,-0.23556363214104756
2020-03-04,SPX,0.0
2020-03-04,HSI,-0.09395719753660849
2020-03-04,SX5E,-0.14010124750948855
2020-03-04,SOX,0.04429073016113316
2020-03-04,NDX,0.0973973544925908
2020-03-04,XAU,0.2362146248654784
2020-03-04,COPPER,-0.1275318919092786
2020-03-04,WTI,-0.2289866422144411
2020-03-04,BTC,0.11801771448061632
2020-03-04,ETH,0.3248251997307564
2020-03-04,US10Y,-0.3303545415787064
2020-03-05,SPX,0.0
2020-03-05,HSI,0.0052768896922521236
2020-03-05,N225,-0.04549098166338378
2020-03-05,SX5E,-0.12621483574677966
2020-03-05,SOX,0.04056958545797863
2020-03-05,NDX,0.09662784469725057
2020-03-05,XAU,0.35747115305086985
2020-03-05,COPPER,-0.07952902798924066
2020-03-05,WTI,-0.18635232395502488
2020-03-05,BTC,0.2260035520764781
2020-03-05,ETH,0.40843395243415437
2020-03-05,US10Y,-0.29694368491126144
2020-03-05,CN10Y,-0.2746209675601161
2020-03-06,000300.SH,0.1474786108842262
2020-03-06,SPX,-0.014473086583846412
2020-03-06,HSI,0.0
2020-03-06,N225,-0.10249193010018387
2020-03-06,SX5E,-0.1532022459026457
2020-03-06,000688.SH,0.32873543481258577
2020-03-06,SOX,0.04204797693005448
2020-03-06,NDX,0.0792129703099601
2020-03-06,XAU,0.36602098045703557
2020-03-06,COPPER,-0.0788772083147242
2020-03-06,WTI,-0.21476584953312122
2020-03-06,BTC,0.2217398109901182
2020-03-06,ETH,0.44830442403381826
2020-03-06,US10Y,-0.2991487693871182
2020-03-06,CN10Y,-0.2742413812272397
2020-03-09,000300.SH,0.1964195531056459
2020-03-09,SPX,-0.01750713527476183
2020-03-09,HSI,0.0
2020-03-09,N225,-0.041078599431203955
2020-03-09,SX5E,-0.12746115650136547
2020-03-09,000688.SH,0.36956524215040926
2020-03-09,SOX,0.06589570508477169
2020-03-09,NDX,0.07700090728150183
2020-03-09,XAU,0.5185273621895412
2020-03-09,COPPER,-0.06216728663554982
2020-03-09,WTI,-0.1925185422961837
2020-03-09,BTC,0.09963906180039617
2020-03-09,ETH,0.3574298447684372
2020-03-09,US10Y,-0.18483107628640383
2020-03-09,CN10Y,-0.20601023533696938
2020-03-10,000300.SH,0.168742076674964
2020-03-10,SPX,0.0015154328188411725
2020-03-10,HSI,-0.04487757725962113
2020-03-10,N225,-0.14600935027434425
2020-03-10,SX5E,-0.2093410884503068
2020-03-10,000688.SH,0.3252941988030336
2020-03-10,SOX,0.06822626174436452
2020-03-10,NDX,0.09143527278203856
2020-03-10,XAU,0.37872992110310627
2020-03-10,COPPER,-0.0835022755885722
2020-03-10,WTI,-0.14185627046678767
2020-03-10,BTC,0.0
2020-03-10,ETH,0.24041996758320497
2020-03-10,US10Y,-0.10567385866789808
2020-03-10,CN10Y,-0.17788853147245964
2020-03-11,000300.SH,0.19414071908913405
2020-03-11,SPX,0.0
2020-03-11,HSI,-0.019021891883080677
2020-03-11,N225,-0.11932457043669298
2020-03-11,SX5E,-0.14951647533440637
2020-03-11,000688.SH,0.348314720167781
2020-03-11,SOX,0.0710636978203619
2020-03-11,NDX,0.08444966078013039
2020-03-11,XAU,0.39168175737224403
2020-03-11,COPPER,-0.0554105577068128
2020-03-11,WTI,-0.09261872841355534
2020-03-11,BTC,0.07803186809903576
2020-03-11,ETH,0.29677869289725073
2020-03-11,US10Y,-0.022594512855327598
2020-03-11,CN10Y,-0.11871399811297512
2020-03-12,000300.SH,0.2413428274650255
2020-03-12,SPX,-0.012710625677000265
2020-03-12,HSI,0.0
2020-03-12,N225,-0.11180237487768435
2020-03-12,SX5E,-0.1587102870839912
2020-03-12,000688.SH,0.3881815712527214
2020-03-12,SOX,0.06347158729290478
2020-03-12,NDX,0.06421613064988055
2020-03-12,XAU,0.3453624920413331
2020-03-12,COPPER,-0.009545751963799864
2020-03-12,WTI,-0.05054413217000997
2020-03-12,BTC,-0.07324785735061773
2020-03-12,ETH,0.10916663570065488
2020-03-12,US10Y,0.0628962585203384
2020-03-12,CN10Y,-0.02480250065204359
2020-03-13,000300.SH,0.1112347483660856
2020-03-13,SPX,0.013598664029620955
2020-03-13,HSI,-0.09562820474346431
2020-03-13,N225,-0.23326677960639683
2020-03-13,SX5E,-0.23541556579819742
2020-03-13,000688.SH,0.2862172966638789
2020-03-13,SOX,0.07148081143547666
2020-03-13,NDX,0.09219642284597993
2020-03-13,XAU,0.1745597385994696
2020-03-13,COPPER,-0.043671469514199396
2020-03-13,WTI,-0.09959740056074048
2020-03-13,BTC,-0.059952394184721564
2020-03-13,ETH,0.09379828162663764
2020-03-13,US10Y,0.0
2020-03-13,CN10Y,-0.06295839458295113
2020-03-16,000300.SH,0.12082424795215538
2020-03-16,SPX,-0.006397213603943963
2020-03-16,HSI,-0.07599297263220489
2020-03-16,N225,-0.1807877329492657
2020-03-16,SX5E,-0.18569649416317868
2020-03-16,000688.SH,0.3096263077323857
2020-03-16,SOX,0.044528310792158826
2020-03-16,NDX,0.05752762390418123
2020-03-16,XAU,0.2121890629688754
2020-03-16,COPPER,-0.03146358549225853
2020-03-16,WTI,-0.05560874794986803
2020-03-16,BTC,-0.02321915367998123
2020-03-16,ETH,0.09512221122671266
2020-03-16,US10Y,0.033029910787817474
2020-03-16,CN10Y,0.0
2020-03-17,000300.SH,0.05032523535913777
2020-03-17,SPX,0.0
2020-03-17,HSI,-0.11931318896499207
2020-03-17,N225,-0.23708416519262562
2020-03-17,SX5E,-0.1874910935893687
2020-03-17,000688.SH,0.25185935540809873
2020-03-17,SOX,0.05492047464344624
2020-03-17,NDX,0.06320250093847349
2020-03-17,XAU,0.19088296951354009
2020-03-17,COPPER,-0.0912620335096114
2020-03-17,WTI,-0.10985695967388728
2020-03-17,BTC,-0.05151254403847136
2020-03-17,ETH,0.04505220360133286
2020-03-17,US10Y,0.07352558828963043
2020-03-17,CN10Y,-0.026862913692584395
2020-03-18,000300.SH,0.05538095035514001
2020-03-18,SPX,-0.0014644472484585669
2020-03-18,HSI,-0.12161524470998447
2020-03-18,N225,-0.22384474798991494
2020-03-18,SX5E,-0.1802541930936381
2020-03-18,000688.SH,0.2555409512845832
2020-03-18,SOX,0.04147125472778396
2020-03-18,NDX,0.0633243707821923
2020-03-18,XAU,0.1561799363779355
2020-03-18,COPPER,-0.11794997109781385
2020-03-18,WTI,-0.09602374919035916
2020-03-18,BTC,-0.023214391222688535
2020-03-18,ETH,0.059876889006190176
2020-03-18,US10Y,0.14081148915930441
2020-03-18,CN10Y,0.0
2020-03-19,000300.SH,0.007191958509966151
2020-03-19,SPX,-0.03807221410825698
2020-03-19,HSI,-0.16083632498723108
2020-03-19,N225,-0.2649257721413334
2020-03-19,SX5E,-0.1829618854261099
2020-03-19,000688.SH,0.22620842425562654
2020-03-19,SOX,0.020358237768679927
2020-03-19,NDX,0.03424328278364419
2020-03-19,XAU,0.09250975831380914
2020-03-19,COPPER,-0.1526914917819451
2020-03-19,WTI,-0.08467036134364817
2020-03-19,BTC,0.0
2020-03-19,ETH,0.06359798075258041
2020-03-19,US10Y,0.09168922767816459
2020-03-19,CN10Y,-0.027974406368151294
2020-03-20,000300.SH,0.04123353632811308
2020-03-20,SPX,-0.05583111128434087
2020-03-20,HSI,-0.09096185431543924
2020-03-20,SX5E,-0.14934828361456787
2020-03-20,000688.SH,0.20125248575779542
2020-03-20,SOX,0.007424716267927456
2020-03-20,NDX,0.012095282030606308
2020-03-20,XAU,0.12430432388160192
2020-03-20,COPPER,-0.13708875872847892
2020-03-20,WTI,-0.08807976432703629
2020-03-20,BTC,-0.007424716267927456
2020-03-20,ETH,0.054180193133062465
2020-03-20,US10Y,0.06602052467403474
2020-03-20,CN10Y,-0.045973153513419185
2020-03-23,000300.SH,0.0
2020-03-23,SPX,-0.06909531530449764
2020-03-23,HSI,-0.12217004850925872
2020-03-23,N225,-0.24530380485257797
2020-03-23,SX5E,-0.15427948931128488
2020-03-23,000688.SH,0.09475773590608101
2020-03-23,SOX,0.02350798722935979
2020-03-23,NDX,0.011837471874692473
2020-03-23,XAU,0.18686836411581204
2020-03-23,COPPER,-0.14078530247020787
2020-03-23,WTI,-0.08950576277199623
2020-03-23,BTC,0.0071506751447213135
2020-03-23,ETH,0.018683537054009214
2020-03-23,US10Y,0.042219279920879565
2020-03-23,CN10Y,-0.07187011386024555
2020-03-24,000300.SH,0.007133581168974695
2020-03-24,SPX,-0.010018270521740119
2020-03-24,HSI,-0.07554382447480493
2020-03-24,N225,-0.1456786410024085
2020-03-24,SX5E,-0.08829031391517397
2020-03-24,000688.SH,0.08661257111672421
2020-03-24,SOX,0.07607420219581379
2020-03-24,NDX,0.06357921793988214
2020-03-24,XAU,0.30780736651192053
2020-03-24,COPPER,-0.05357062685844288
2020-03-24,WTI,-0.10986953055430113
2020-03-24,BTC,0.007633398508442496
2020-03-24,ETH,0.0
2020-03-24,US10Y,0.04650278700892302
2020-03-24,CN10Y,-0.09392138617602527
2020-03-25,000300.SH,0.06218986392735604
2020-03-25,SPX,-0.008905659816664496
2020-03-25,HSI,0.0052256494916558816
2020-03-25,N225,-0.03591898114934844
