date,asset,signal
2020-01-30,SPX,-0.008104198841350701
2020-01-30,SX5E,-0.0014627368618806086
2020-01-30,SOX,0.0014627368618806086
2020-01-30,NDX,-0.015585347466276912
2020-01-30,XAU,0.0014627368618806086
2020-01-30,COPPER,0.0014627368618806086
2020-01-30,WTI,0.0014627368618806086
2020-01-30,BTC,-0.0524736000143343
2020-01-30,ETH,-0.06963796794294652
2020-01-30,US10Y,0.0014627368618806086
2020-01-31,SPX,0.01332310297025382
2020-01-31,HSI,0.048523032764208565
2020-01-31,SX5E,0.019330241053897346
2020-01-31,SOX,0.0
2020-01-31,NDX,0.009333815469205626
2020-01-31,XAU,-0.0
2020-01-31,COPPER,0.0
2020-01-31,WTI,0.0
2020-01-31,BTC,0.001544501697297509
2020-01-31,ETH,-0.0173648361821907
2020-01-31,US10Y,0.0
2020-02-03,SPX,0.005398003540901357
2020-02-03,HSI,0.02283249384444423
2020-02-03,N225,0.013681356180182708
2020-02-03,SX5E,0.013766355779306872
2020-02-03,SOX,0.0
2020-02-03,NDX,-0.0020786653911850964
2020-02-03,XAU,-0.0
2020-02-03,COPPER,0.0
2020-02-03,WTI,0.0
2020-02-03,BTC,0.004763030635879294
2020-02-03,ETH,-0.03840471494311739
2020-02-03,US10Y,0.0
2020-02-04,SPX,-0.0015279116370277561
2020-02-04,HSI,-0.0051280924006850545
2020-02-04,N225,-0.001958878522118285
2020-02-04,SX5E,-0.008159506161874676
2020-02-04,SOX,0.0015279116370277561
2020-02-04,NDX,-0.015561003740003434
2020-02-04,XAU,0.0015279116370277561
2020-02-04,COPPER,0.0015279116370277561
2020-02-04,WTI,0.0015279116370277561
2020-02-04,BTC,0.01669784268050357
2020-02-04,ETH,-0.018014857617037052
2020-02-04,US10Y,0.0015279116370277561
2020-02-05,SPX,-0.021131619135978774
2020-02-05,HSI,-0.009988420644497429
2020-02-05,N225,0.0
2020-02-05,SX5E,-0.033736640078214385
2020-02-05,SOX,0.003787382426494676
2020-02-05,NDX,-0.0276774322293822
2020-02-05,XAU,0.003787382426494676
2020-02-05,COPPER,0.003787382426494676
2020-02-05,WTI,0.003787382426494676
2020-02-05,BTC,-0.022309337492072853
2020-02-05,ETH,-0.06921655815957307
2020-02-05,US10Y,0.003787382426494676
2020-02-05,CN10Y,0.003787382426494676
2020-02-06,000300.SH,-0.02341424966099912
2020-02-06,SPX,0.003939181379012509
2020-02-06,HSI,-0.008047832356295748
2020-02-06,N225,-0.01320739058781787
2020-02-06,SX5E,-0.013616575644128243
2020-02-06,000688.SH,-0.163363747358999
2020-02-06,SOX,0.023751462588939717
2020-02-06,NDX,0.0
2020-02-06,XAU,0.023751462588939717
2020-02-06,COPPER,0.023751462588939717
2020-02-06,WTI,0.023751462588939717
2020-02-06,BTC,-0.021104141416519694
2020-02-06,ETH,-0.09475279782286126
2020-02-06,US10Y,0.023751462588939717
2020-02-06,CN10Y,0.023751462588939717
2020-02-07,000300.SH,-0.0165246834903583
2020-02-07,SPX,0.0
2020-02-07,HSI,-0.0108927785695094
2020-02-07,N225,-0.017655079234899354
2020-02-07,SX5E,-0.007938053045328998
2020-02-07,000688.SH,-0.11389158437522309
2020-02-07,SOX,0.005834577243007108
2020-02-07,NDX,0.0010760457682992604
2020-02-07,XAU,0.005834577243007108
2020-02-07,COPPER,0.005834577243007108
2020-02-07,WTI,0.005834577243007108
2020-02-07,BTC,-0.03849417051721524
2020-02-07,ETH,-0.1723079833855352
2020-02-07,US10Y,0.005834577243007108
2020-02-07,CN10Y,0.005834577243007108
2020-02-10,000300.SH,-0.014163227865596288
2020-02-10,SPX,-0.0006721119594389085
2020-02-10,HSI,-0.007796224230067882
2020-02-10,N225,-0.007809164988344193
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,-0.09179831876135648
2020-02-10,SOX,0.002504111840644712
2020-02-10,NDX,-0.007793904795990602
2020-02-10,XAU,0.002504111840644712
2020-02-10,COPPER,0.002504111840644712
2020-02-10,WTI,0.002504111840644712
2020-02-10,BTC,-0.0006775840493192541
2020-02-10,ETH,0.004120640301602058
2020-02-10,US10Y,0.002504111840644712
2020-02-10,CN10Y,0.002504111840644712
2020-02-11,000300.SH,-0.0072748454953450205
2020-02-11,SPX,3.3295600428065366e-05
2020-02-11,HSI,-3.329560042806493e-05
2020-02-11,SX5E,-0.0016308276736540272
2020-02-11,000688.SH,-0.02435952254217242
2020-02-11,SOX,0.0023445472042113117
2020-02-11,NDX,-0.002967897171945539
2020-02-11,XAU,0.0023445472042113117
2020-02-11,COPPER,0.0023445472042113117
2020-02-11,WTI,0.0023445472042113117
2020-02-11,BTC,-0.024690226389163954
2020-02-11,ETH,-0.05134516441552077
2020-02-11,US10Y,0.0023445472042113117
2020-02-11,CN10Y,0.0023445472042113117
2020-02-12,000300.SH,-0.003919976242364183
2020-02-12,SPX,0.0
2020-02-12,HSI,-0.0003583249696670378
2020-02-12,N225,0.010949884450588207
2020-02-12,SX5E,-0.0006860306596142215
2020-02-12,000688.SH,-0.010697310192804932
2020-02-12,SOX,0.010535204984491056
2020-02-12,NDX,-0.00473503452753099
2020-02-12,XAU,0.010535204984491056
2020-02-12,COPPER,0.010535204984491056
2020-02-12,WTI,0.010535204984491056
2020-02-12,BTC,-0.002805469962169453
2020-02-12,ETH,-0.18400878067505916
2020-02-12,US10Y,0.010535204984491056
2020-02-12,CN10Y,0.010535204984491056
2020-02-13,000300.SH,-0.0039773732094360486
2020-02-13,SPX,0.0
2020-02-13,HSI,-0.007873498090640658
2020-02-13,N225,0.004266850164337899
2020-02-13,SX5E,-0.0056543238988777935
2020-02-13,000688.SH,-0.018529655151535707
2020-02-13,SOX,0.0042594871311166715
2020-02-13,NDX,-0.001363601871256997
2020-02-13,XAU,0.0042594871311166715
2020-02-13,COPPER,0.0042594871311166715
2020-02-13,WTI,0.0042594871311166715
2020-02-13,BTC,-0.030581245411578556
2020-02-13,ETH,-0.23854914133899463
2020-02-13,US10Y,0.0042594871311166715
2020-02-13,CN10Y,0.0042594871311166715
2020-02-14,000300.SH,-0.004096812586167939
2020-02-14,SPX,-0.0016492360105360036
2020-02-14,HSI,-0.00299949412851989
2020-02-14,N225,0.002243826921497733
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,-0.0217041263606993
2020-02-14,SOX,0.002293331666869779
2020-02-14,NDX,-0.004418763831216427
2020-02-14,XAU,0.002293331666869779
2020-02-14,COPPER,0.002293331666869779
2020-02-14,WTI,0.002293331666869779
2020-02-14,BTC,-0.005181845902527496
2020-02-14,ETH,-0.18428499277975766
2020-02-14,US10Y,0.002293331666869779
2020-02-14,CN10Y,0.002293331666869779
2020-02-17,000300.SH,-0.019185243004351392
2020-02-17,HSI,-0.0032585152013993378
2020-02-17,N225,0.008620240457941224
2020-02-17,SX5E,0.0
2020-02-17,000688.SH,-0.01627093639419408
2020-02-17,XAU,-0.0
2020-02-17,COPPER,-0.0
2020-02-17,WTI,-0.0
2020-02-17,BTC,0.05031819450702877
2020-02-17,ETH,0.0669016255143742
2020-02-17,CN10Y,-0.0
2020-02-18,000300.SH,-0.01865588885768241
2020-02-18,SPX,0.0018008219720258942
2020-02-18,HSI,0.004791508052054065
2020-02-18,N225,0.0173991704506704
2020-02-18,SX5E,0.0022900633395340968
2020-02-18,000688.SH,-0.018801029536226366
