date,asset,signal
2020-02-25,000300.SH,-0.04292063129393753
2020-02-25,SPX,0.024531312777227643
2020-02-25,HSI,0.007393263451637155
2020-02-25,N225,-0.03111535361677442
2020-02-25,SX5E,0.03339723269538053
2020-02-25,000688.SH,-0.006972322109379814
2020-02-25,SOX,0.06726132038830301
2020-02-25,NDX,0.04296290411877812
2020-02-25,XAU,-0.051907955022220675
2020-02-25,COPPER,-0.008226222943113815
2020-02-25,WTI,0.021515271083543785
2020-02-25,BTC,-0.02063495924771519
2020-02-25,ETH,-0.023739211098948165
2020-02-25,US10Y,0.09258784029426237
2020-02-25,CN10Y,0.0
2020-02-26,000300.SH,-0.02969501162990873
2020-02-26,SPX,0.03792260762407784
2020-02-26,HSI,-0.008783118056553407
2020-02-26,N225,-0.0007283082210841618
2020-02-26,SX5E,0.030802940652760458
2020-02-26,000688.SH,-0.048827676556730926
2020-02-26,SOX,0.06950043668957062
2020-02-26,NDX,0.04764723258445047
2020-02-26,XAU,-0.043837417411758284
2020-02-26,COPPER,-0.02486844491671003
2020-02-26,WTI,0.03285859389744705
2020-02-26,BTC,0.0
2020-02-26,ETH,0.022249714318664404
2020-02-26,US10Y,0.09028599523773007
2020-02-26,CN10Y,-0.01263963805748436
2020-02-27,000300.SH,-0.040169416444349015
2020-02-27,SPX,0.007720763617267146
2020-02-27,HSI,-0.036177288189428336
2020-02-27,N225,-0.013752755054358468
2020-02-27,SX5E,0.0
2020-02-27,000688.SH,-0.0150752921007975
2020-02-27,SOX,0.01601523990639897
2020-02-27,NDX,0.0020494251068343683
2020-02-27,XAU,-0.056715924164884024
2020-02-27,COPPER,-0.04456902508040006
2020-02-27,WTI,0.03122096710513067
2020-02-27,BTC,0.05725242538337316
2020-02-27,ETH,0.12556703160684723
2020-02-27,US10Y,0.030441703714104484
2020-02-27,CN10Y,-0.0411424199248136
2020-02-28,000300.SH,-0.04990429157625087
2020-02-28,SPX,0.015098656069887362
2020-02-28,HSI,-0.05993391855535635
2020-02-28,N225,0.0
2020-02-28,SX5E,-0.008861299848613391
2020-02-28,000688.SH,0.002682392286649349
2020-02-28,SOX,0.012095627478495352
2020-02-28,NDX,0.009303827887245375
2020-02-28,XAU,-0.052361271234591666
2020-02-28,COPPER,-0.054700292628929836
2020-02-28,WTI,0.0358992915069849
2020-02-28,BTC,0.0247485281743679
2020-02-28,ETH,0.0805888925013718
2020-02-28,US10Y,-0.0035386166575769318
2020-02-28,CN10Y,-0.046644766285465655
2020-03-04,000300.SH,0.006674052344225911
2020-03-04,SPX,0.0
2020-03-04,HSI,0.02670190790307725
2020-03-04,N225,0.04769556356344318
2020-03-04,SX5E,0.03255349732998458
2020-03-04,000688.SH,-0.00762267468615585
2020-03-04,SOX,-0.013678030889082482
2020-03-04,NDX,-0.010444607892094337
2020-03-04,XAU,0.011177489626209236
2020-03-04,COPPER,-0.004274868057357661
2020-03-04,WTI,-0.008358040072283801
2020-03-04,BTC,-0.019479906052753293
2020-03-04,ETH,-0.022583864694931455
2020-03-04,US10Y,0.22364647602461318
2020-03-04,CN10Y,0.016347919408317813
2020-03-09,000300.SH,-0.027317049241788127
2020-03-09,SPX,-0.0054722534023092795
2020-03-09,HSI,-0.010538106302866446
2020-03-09,N225,0.0
2020-03-09,SX5E,0.025695079604032056
2020-03-09,000688.SH,0.01662616222466773
2020-03-09,SOX,-0.012644911733261988
2020-03-09,NDX,-0.008329860724021754
2020-03-09,XAU,-0.03571479578151793
2020-03-09,COPPER,-0.003799408547458527
2020-03-09,WTI,0.10182808904044005
2020-03-09,BTC,0.09700623984353862
2020-03-09,ETH,0.11096842188235867
2020-03-09,US10Y,0.2587158122826032
2020-03-09,CN10Y,0.0278045235368114
2020-03-10,000300.SH,-0.08322502998007075
2020-03-10,SPX,0.010657868173521323
2020-03-10,HSI,-0.06681893918695991
2020-03-10,N225,-0.04546839221309251
2020-03-10,SX5E,0.023035938790717414
2020-03-10,000688.SH,-0.04509513135381549
2020-03-10,SOX,0.0174298320564511
2020-03-10,NDX,0.0
2020-03-10,XAU,-0.1383265390777184
2020-03-10,COPPER,-0.07264592623096278
2020-03-10,WTI,0.24772952593982966
2020-03-10,BTC,0.01974731852980749
2020-03-10,ETH,0.05991787094202039
2020-03-10,US10Y,0.35870767435113315
2020-03-10,CN10Y,-0.05482855944653864
2020-03-12,000300.SH,-0.008398748046227422
2020-03-12,SPX,0.04271523343009953
2020-03-12,HSI,0.0
2020-03-12,N225,0.02927773581656279
2020-03-12,SX5E,0.06602471748023309
2020-03-12,000688.SH,0.01218330321744221
2020-03-12,SOX,0.045802116747372
2020-03-12,NDX,0.026456325196004937
2020-03-12,XAU,-0.011403871070911342
2020-03-12,COPPER,-0.005234158796980415
2020-03-12,WTI,0.16832327138857894
2020-03-12,BTC,-0.022699683000195536
2020-03-12,ETH,-0.010828347780914571
2020-03-12,US10Y,-0.14310533720076113
2020-03-12,CN10Y,-0.02734882726616894
2020-03-13,000300.SH,-0.046263654590365855
2020-03-13,SPX,0.03899192031074905
2020-03-13,HSI,-0.028619074926782617
2020-03-13,N225,0.0
2020-03-13,SX5E,0.08202733519741323
2020-03-13,000688.SH,-0.053736507080751617
2020-03-13,SOX,0.04874056035026475
2020-03-13,NDX,0.028279418415058766
2020-03-13,XAU,0.0048287512806889366
2020-03-13,COPPER,-0.040124767417657914
2020-03-13,WTI,-0.08297635094360423
2020-03-13,BTC,0.3368662910095347
2020-03-13,ETH,0.41054196685675426
2020-03-13,US10Y,-0.6874570725652919
2020-03-13,CN10Y,-0.10440550284441052
2020-03-17,000300.SH,-0.03513916872842082
2020-03-17,SPX,0.019831924879839757
2020-03-17,HSI,-0.023830582466000894
2020-03-17,N225,0.01457507036811978
2020-03-17,SX5E,0.04690558976499748
2020-03-17,000688.SH,-0.05098559676331205
2020-03-17,SOX,0.0590459811058105
2020-03-17,NDX,0.013367236549388317
2020-03-17,XAU,-0.03591991966900765
2020-03-17,COPPER,-0.07181462430164165
2020-03-17,WTI,0.024342362118879413
2020-03-17,BTC,-0.011231378097310896
2020-03-17,ETH,0.062107247210022476
2020-03-17,US10Y,0.0
2020-03-17,CN10Y,-0.1357923719580002
2020-03-19,000300.SH,0.0
2020-03-19,SPX,0.04892061343223342
2020-03-19,HSI,0.005941534786362945
2020-03-19,N225,-0.026088158603649103
2020-03-19,SX5E,0.010911701615567537
2020-03-19,000688.SH,-0.01522918671034823
2020-03-19,SOX,0.1001901873718033
2020-03-19,NDX,0.03606618551927809
2020-03-19,XAU,-0.039033809609358094
2020-03-19,COPPER,0.06611985787385743
2020-03-19,WTI,0.239741669624157
2020-03-19,BTC,-0.07242474612018468
2020-03-19,ETH,-0.02069746312775378
2020-03-19,US10Y,-0.3218236891361489
2020-03-19,CN10Y,-0.08059325801454575
2020-03-23,000300.SH,-0.04095734435926446
2020-03-23,SPX,0.032496222940171404
2020-03-23,HSI,-0.03646076962703504
2020-03-23,N225,-0.029755549755686173
2020-03-23,SX5E,-0.0632896573419457
2020-03-23,000688.SH,-0.052484148321157775
2020-03-23,SOX,0.0335383918861234
2020-03-23,NDX,0.00800116321513522
2020-03-23,XAU,-0.03805646739309543
2020-03-23,COPPER,0.013274015738297007
2020-03-23,WTI,0.06337663401522864
2020-03-23,BTC,0.0
2020-03-23,ETH,0.04639142639319882
2020-03-23,US10Y,0.04186277707580477
2020-03-23,CN10Y,-0.04438355119569193
2020-03-27,000300.SH,0.005812523812648296
2020-03-27,SPX,-0.12217581113277398
2020-03-27,HSI,-0.02300950395250867
2020-03-27,N225,-0.0518862764718615
2020-03-27,SX5E,-0.09241184602212682
2020-03-27,000688.SH,0.0
2020-03-27,SOX,-0.11840865946376211
2020-03-27,NDX,-0.07372016179382812
2020-03-27,XAU,0.0028913161730794723
2020-03-27,COPPER,0.007328060182423046
2020-03-27,WTI,0.07814830506636217
2020-03-27,BTC,0.011570946682431638
2020-03-27,ETH,0.03508107479430467
2020-03-27,US10Y,-0.03877816128884004
2020-03-27,CN10Y,0.06757752938188011
2020-03-30,000300.SH,-0.025497214333876084
2020-03-30,SPX,-0.04053094630397336
2020-03-30,HSI,-0.0382809334311085
2020-03-30,N225,-0.07375676356095484
2020-03-30,SX5E,-0.007051409282078813
2020-03-30,000688.SH,-0.02436948120270599
2020-03-30,SOX,0.0
2020-03-30,NDX,-0.006638462996504391
2020-03-30,XAU,0.008420742147522864
2020-03-30,COPPER,0.014276774297157235
2020-03-30,WTI,0.10068922348696452
