date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,0.0023821940233447747
2020-01-04,ETH,-0.0023821940233447747
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,0.0037868052253532958
2020-01-05,ETH,-0.0037868052253532958
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,0.008164644153152378
2020-01-06,ETH,-0.008164644153152378
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,-0.02029689987431421
2020-01-07,ETH,0.02029689987431421
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,-0.026141806324929795
2020-01-08,ETH,0.026141806324929795
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,0.0007536017934395289
2020-01-09,SPX,0.0006315986225516879
2020-01-09,HSI,-0.0025862026800992366
2020-01-09,N225,-0.013921413069085009
2020-01-09,SX5E,-0.0021294058304597296
2020-01-09,000688.SH,-0.039574112150059904
2020-01-09,SOX,-0.014513591684766514
2020-01-09,NDX,-0.00650043637351605
2020-01-09,XAU,0.018398493803977956
2020-01-09,COPPER,0.005965355222893209
2020-01-09,WTI,0.061351601290112634
2020-01-09,BTC,0.0
2020-01-09,ETH,0.05449397392547062
2020-01-09,US10Y,-0.012826362033243166
2020-01-09,CN10Y,0.014745791130292951
2020-01-10,000300.SH,0.007121560655684922
2020-01-10,SPX,-0.0007239130060792132
2020-01-10,HSI,-0.003300057362062625
2020-01-10,N225,-0.004009914673072323
2020-01-10,SX5E,-6.794981441970993e-05
2020-01-10,000688.SH,-0.023857368074537644
2020-01-10,SOX,0.008437267299651552
2020-01-10,NDX,-0.0055843352472622065
2020-01-10,XAU,0.01604137957920526
2020-01-10,COPPER,0.0025998545735604894
2020-01-10,WTI,0.06544397106373023
2020-01-10,BTC,0.0
2020-01-10,ETH,-0.007825127434595625
2020-01-10,US10Y,0.007626707463925464
2020-01-10,CN10Y,0.025904235508011464
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,0.008018861899450669
2020-01-11,ETH,-0.008018861899450669
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,0.00814586794289851
2020-01-12,ETH,-0.00814586794289851
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,0.0010889205914788036
2020-01-13,ETH,-0.0010889205914788036
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,0.032470674397278465
2020-01-14,ETH,-0.032470674397278465
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,
2020-01-15,SPX,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,
2020-01-15,SOX,
2020-01-15,NDX,
2020-01-15,XAU,
2020-01-15,COPPER,
2020-01-15,WTI,
2020-01-15,BTC,0.02979392145367199
2020-01-15,ETH,-0.02979392145367199
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,0.01744302433186462
2020-01-16,SPX,-0.004405092909666064
2020-01-16,HSI,0.006785786029370522
2020-01-16,N225,
2020-01-16,SX5E,0.0057809682002143425
2020-01-16,000688.SH,-0.03924956498015275
2020-01-16,SOX,-0.0028237068195745563
2020-01-16,NDX,-0.0017138254676601905
2020-01-16,XAU,0.0017138254676601905
2020-01-16,COPPER,0.005702195662340093
2020-01-16,WTI,-0.004979351466317339
2020-01-16,BTC,-0.07175097630607907
2020-01-16,ETH,-0.14075264293791978
2020-01-16,US10Y,0.02584368001925208
2020-01-16,CN10Y,0.001773577117212155
2020-01-17,000300.SH,0.019635389313616414
2020-01-17,SPX,-0.002834654316748453
2020-01-17,HSI,0.005319469103160945
2020-01-17,N225,0.010574109839179058
2020-01-17,SX5E,0.0024176268579719773
2020-01-17,000688.SH,-0.09412081073287792
2020-01-17,SOX,-0.0005055600634576995
2020-01-17,NDX,-0.004211534103903625
2020-01-17,XAU,0.004471323244290004
2020-01-17,COPPER,0.018780788908716928
2020-01-17,WTI,-0.0010954448517473958
2020-01-17,BTC,-0.000698933497510934
2020-01-17,ETH,-0.014509216433060246
2020-01-17,US10Y,0.0
2020-01-17,CN10Y,0.016495765065177692
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,0.01773645357061382
2020-01-18,ETH,-0.01773645357061382
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,0.00948142393528445
2020-01-19,ETH,-0.00948142393528445
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,
2020-01-20,SPX,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,SX5E,
2020-01-20,000688.SH,
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,
2020-01-20,COPPER,
2020-01-20,WTI,
