date,asset,signal
2020-01-09,000300.SH,0.00920277793255908
2020-01-09,SPX,0.00807726861143232
2020-01-09,HSI,0.0051720918651227965
2020-01-09,N225,0.0051720918651227965
2020-01-09,SX5E,0.0051720918651227965
2020-01-09,000688.SH,0.004046582543996036
2020-01-09,SOX,0.00920277793255908
2020-01-09,NDX,0.004046582543996036
2020-01-09,XAU,0.0051720918651227965
2020-01-09,COPPER,0.0051720918651227965
2020-01-09,WTI,0.0051720918651227965
2020-01-09,BTC,0.0051720918651227965
2020-01-09,ETH,0.0051720918651227965
2020-01-09,US10Y,0.0051720918651227965
2020-01-09,CN10Y,0.0051720918651227965
2020-01-10,000300.SH,0.009428566720912412
2020-01-10,SPX,0.0066721323854626036
2020-01-10,HSI,0.008050349553187508
2020-01-10,N225,0.008050349553187508
2020-01-10,SX5E,0.009428566720912412
2020-01-10,000688.SH,0.0066721323854626036
2020-01-10,SOX,0.009428566720912412
2020-01-10,NDX,0.0066721323854626036
2020-01-10,XAU,0.008050349553187508
2020-01-10,COPPER,0.008050349553187508
2020-01-10,WTI,0.008050349553187508
2020-01-10,BTC,0.008050349553187508
2020-01-10,ETH,0.008050349553187508
2020-01-10,US10Y,0.008050349553187508
2020-01-10,CN10Y,0.008050349553187508
2020-01-13,000300.SH,0.025103736280402522
2020-01-13,SPX,0.025103736280402522
2020-01-13,HSI,0.02159614809598065
2020-01-13,SX5E,0.025103736280402522
2020-01-13,000688.SH,0.018088559911558777
2020-01-13,SOX,0.018088559911558777
2020-01-13,NDX,0.018088559911558777
2020-01-13,XAU,0.02159614809598065
2020-01-13,COPPER,0.02159614809598065
2020-01-13,WTI,0.02159614809598065
2020-01-13,BTC,0.02159614809598065
2020-01-13,ETH,0.02159614809598065
2020-01-13,US10Y,0.02159614809598065
2020-01-13,CN10Y,0.02159614809598065
2020-01-14,000300.SH,0.017893662848618375
2020-01-14,SPX,0.017893662848618375
2020-01-14,HSI,0.014652328520629032
2020-01-14,N225,0.014426480186531587
2020-01-14,SX5E,0.017893662848618375
2020-01-14,000688.SH,0.014426480186531587
2020-01-14,SOX,0.01766781451452093
2020-01-14,NDX,0.014426480186531587
2020-01-14,XAU,0.014652328520629032
2020-01-14,COPPER,0.014652328520629032
2020-01-14,WTI,0.014652328520629032
2020-01-14,BTC,0.014652328520629032
2020-01-14,ETH,0.014652328520629032
2020-01-14,US10Y,0.014652328520629032
2020-01-14,CN10Y,0.014652328520629032
2020-01-15,000300.SH,0.01248749788923409
2020-01-15,SPX,0.013533683701609012
2020-01-15,HSI,0.013232686098858748
2020-01-15,N225,0.012186500286483826
2020-01-15,SX5E,0.013533683701609012
2020-01-15,000688.SH,0.012186500286483826
2020-01-15,SOX,0.013533683701609012
2020-01-15,NDX,0.012186500286483826
2020-01-15,XAU,0.013232686098858748
2020-01-15,COPPER,0.013232686098858748
2020-01-15,WTI,0.013232686098858748
2020-01-15,BTC,0.013232686098858748
2020-01-15,ETH,0.013232686098858748
2020-01-15,US10Y,0.013232686098858748
2020-01-15,CN10Y,0.013232686098858748
2020-01-16,000300.SH,0.0142358947696819
2020-01-16,SPX,0.0142358947696819
2020-01-16,HSI,0.01341331644249033
2020-01-16,N225,0.013136270094088576
2020-01-16,SX5E,0.0142358947696819
2020-01-16,000688.SH,0.013136270094088576
2020-01-16,SOX,0.013958848421280146
2020-01-16,NDX,0.013136270094088576
2020-01-16,XAU,0.01341331644249033
2020-01-16,COPPER,0.01341331644249033
2020-01-16,WTI,0.01341331644249033
2020-01-16,BTC,0.01341331644249033
2020-01-16,ETH,0.01341331644249033
2020-01-16,US10Y,0.01341331644249033
2020-01-16,CN10Y,0.01341331644249033
2020-01-17,000300.SH,0.021389065768147253
