date,asset,signal
2020-01-01,000300.SH,
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-04,000300.SH,
2020-01-05,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-11,000300.SH,
2020-01-12,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-18,000300.SH,
2020-01-19,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,
2020-01-24,000300.SH,
2020-01-25,000300.SH,
2020-01-26,000300.SH,
2020-01-27,000300.SH,
2020-01-28,000300.SH,
2020-01-29,000300.SH,
2020-01-30,000300.SH,
2020-01-31,000300.SH,
2020-02-01,000300.SH,
2020-02-02,000300.SH,
2020-02-03,000300.SH,
2020-02-04,000300.SH,
2020-02-05,000300.SH,
2020-02-06,000300.SH,
2020-02-07,000300.SH,
2020-02-08,000300.SH,
2020-02-09,000300.SH,
2020-02-10,000300.SH,
2020-02-11,000300.SH,
2020-02-12,000300.SH,
2020-02-13,000300.SH,
2020-02-14,000300.SH,
2020-02-15,000300.SH,
2020-02-16,000300.SH,
2020-02-17,000300.SH,
2020-02-18,000300.SH,
2020-02-19,000300.SH,
2020-02-20,000300.SH,
2020-02-21,000300.SH,
2020-02-22,000300.SH,
2020-02-23,000300.SH,
2020-02-24,000300.SH,
2020-02-25,000300.SH,
2020-02-26,000300.SH,
2020-02-27,000300.SH,
2020-02-28,000300.SH,
2020-02-29,000300.SH,
2020-03-01,000300.SH,
2020-03-02,000300.SH,
2020-03-03,000300.SH,
2020-03-04,000300.SH,
2020-03-05,000300.SH,
2020-03-06,000300.SH,
2020-03-07,000300.SH,
2020-03-08,000300.SH,
2020-03-09,000300.SH,
2020-03-10,000300.SH,
2020-03-11,000300.SH,
2020-03-12,000300.SH,
2020-03-13,000300.SH,
2020-03-14,000300.SH,
2020-03-15,000300.SH,
2020-03-16,000300.SH,
2020-03-17,000300.SH,
2020-03-18,000300.SH,
2020-03-19,000300.SH,
2020-03-20,000300.SH,
2020-03-21,000300.SH,
2020-03-22,000300.SH,
2020-03-23,000300.SH,
2020-03-24,000300.SH,
2020-03-25,000300.SH,
2020-03-26,000300.SH,
2020-03-27,000300.SH,
2020-03-28,000300.SH,
2020-03-29,000300.SH,
2020-03-30,000300.SH,
2020-03-31,000300.SH,
2020-04-01,000300.SH,
2020-04-02,000300.SH,
2020-04-03,000300.SH,
2020-04-04,000300.SH,
2020-04-05,000300.SH,
2020-04-06,000300.SH,
2020-04-07,000300.SH,
2020-04-08,000300.SH,
2020-04-09,000300.SH,
2020-04-10,000300.SH,
2020-04-11,000300.SH,
2020-04-12,000300.SH,
2020-04-13,000300.SH,
2020-04-14,000300.SH,
2020-04-15,000300.SH,
2020-04-16,000300.SH,
2020-04-17,000300.SH,
2020-04-18,000300.SH,
2020-04-19,000300.SH,
2020-04-20,000300.SH,
2020-04-21,000300.SH,
2020-04-22,000300.SH,
2020-04-23,000300.SH,
2020-04-24,000300.SH,
2020-04-25,000300.SH,
2020-04-26,000300.SH,
2020-04-27,000300.SH,
2020-04-28,000300.SH,
2020-04-29,000300.SH,
2020-04-30,000300.SH,
2020-05-01,000300.SH,
2020-05-02,000300.SH,
2020-05-03,000300.SH,
2020-05-04,000300.SH,
2020-05-05,000300.SH,
2020-05-06,000300.SH,
2020-05-07,000300.SH,
2020-05-08,000300.SH,
2020-05-09,000300.SH,
2020-05-10,000300.SH,
2020-05-11,000300.SH,
2020-05-12,000300.SH,
2020-05-13,000300.SH,
2020-05-14,000300.SH,
2020-05-15,000300.SH,
2020-05-16,000300.SH,
2020-05-17,000300.SH,
2020-05-18,000300.SH,
2020-05-19,000300.SH,
2020-05-20,000300.SH,
2020-05-21,000300.SH,
2020-05-22,000300.SH,
2020-05-23,000300.SH,
2020-05-24,000300.SH,
2020-05-25,000300.SH,
2020-05-26,000300.SH,
2020-05-27,000300.SH,
2020-05-28,000300.SH,
2020-05-29,000300.SH,
2020-05-30,000300.SH,
2020-05-31,000300.SH,
2020-06-01,000300.SH,
2020-06-02,000300.SH,
2020-06-03,000300.SH,
2020-06-04,000300.SH,
2020-06-05,000300.SH,
2020-06-06,000300.SH,
2020-06-07,000300.SH,
2020-06-08,000300.SH,
2020-06-09,000300.SH,
2020-06-10,000300.SH,
2020-06-11,000300.SH,
2020-06-12,000300.SH,
2020-06-13,000300.SH,
2020-06-14,000300.SH,
2020-06-15,000300.SH,
2020-06-16,000300.SH,
2020-06-17,000300.SH,
2020-06-18,000300.SH,
2020-06-19,000300.SH,
2020-06-20,000300.SH,
2020-06-21,000300.SH,
2020-06-22,000300.SH,
2020-06-23,000300.SH,
2020-06-24,000300.SH,
2020-06-25,000300.SH,
2020-06-26,000300.SH,
2020-06-27,000300.SH,
2020-06-28,000300.SH,
2020-06-29,000300.SH,
2020-06-30,000300.SH,
2020-07-01,000300.SH,
2020-07-02,000300.SH,0.6440176792767145
2020-07-03,000300.SH,0.7969654023167083
2020-07-04,000300.SH,
2020-07-05,000300.SH,
2020-07-06,000300.SH,1.3517395891933295
2020-07-07,000300.SH,1.3628307742126626
2020-07-08,000300.SH,1.4631598448027716
2020-07-09,000300.SH,1.5347084612513724
2020-07-10,000300.SH,1.3819213964296602
2020-07-11,000300.SH,
2020-07-12,000300.SH,
2020-07-13,000300.SH,1.8269322449350194
2020-07-14,000300.SH,1.7098783133982203
2020-07-15,000300.SH,1.700249282757263
2020-07-16,000300.SH,1.0644038525902335
2020-07-17,000300.SH,1.117503327088706
