date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-07-28,-0.18839581532118374,2.555924829120959,-0.0,-0.6128463599919655,-1.1556142359247243,0.5983919573916694,3.183691134075692,1.8179300247389525,3.5573368553381233,0.10195270715597624,-1.9016997028565694,0.8318759942080118,-0.393582876023043,-0.9345114376013586,-9.233904128066301
2026-07-29,0.8054054417458247,-3.8655731881918514,-0.44005862381353184,0.01845235190637096,1.3426202591428953,0.0,-3.0608673244799394,-0.03982004747761563,-3.117313268039798,0.5304275844270484,1.6712769851236606,-0.6139548869017994,-0.21110037016362138,1.9462798416939702,7.923922740693895
2026-07-30,-1.1779510654375234,5.7086444151177185,1.7237535029345328,-3.141661931394132,-0.0,-1.721519183241528,2.9666570235139873,0.19153269891924796,2.406447955592307,-1.0041224960335957,-0.8538672489320557,-0.0,0.2357874387424185,-0.0,-0.0
2026-07-31,-0.11055004458538789,4.758384597461406,1.8356601824535301,-4.485815987796355,-0.0,-0.7906122142380778,3.906221027304694,-1.2738593583635711,2.15221672677572,-1.980774700949884,-1.4929463979760824,-0.0,-0.09603003961811132,-0.0,-0.0
2026-08-03,-0.9209912354721386,6.1427678240680095,2.8763781671667994,-4.005632138257761,-0.0,0.5698714011955194,2.803843510733834,-3.339095249217474,3.5539703787190207,0.9237329534254255,-2.0803204496149865,-0.0,3.0201764550620975,-0.0,-0.0
2026-08-04,1.1467896183233512,4.254964304012026,1.2283051219438763,-4.883054716073586,-0.0,-0.6568023967667466,5.6024674497000975,-3.215465093399445,0.6681578568874937,-0.1550732726188784,-4.5931440536363315,-0.0,2.8796259596433815,-0.0,-0.0
2026-08-05,3.390672209051763,1.553770982453791,1.218457702237072,-5.220778386892578,-7.0351762245578415,0.29191469552108196,3.7045232696964994,-4.072299743221632,-0.0,0.31450039716859574,-3.659531493331327,-0.587483503060216,0.75094171058519,-2.4335376822289665,-9.53994583808096
2026-08-06,-4.521966447825083,-3.2619854711140914,-0.49941697491521,5.348618967753804,0.0,-1.5369157157267108,-2.602549168976833,2.9082916152693192,1.3270800882527065,1.596188345283948,3.96714969216648,0.0,-0.9277742869639236,0.0,0.0
2026-08-07,1.5889859644799598,0.9749152537675055,-1.1513897544264131,-3.0380233644562,-0.0,1.2415702169890275,1.7730548749022585,-3.035922349244516,-2.3753965712982383,-0.83190370219552,-0.48694152954721037,-0.0,-1.1657558127014915,-0.0,-0.0
2026-08-10,2.8866626507386877,4.34689148798893,-2.6974742426321674,-0.0,16.12001568676465,-1.4101693734140577,3.361859788451162,-3.275328786321088,-2.7122143381322417,-0.00563729646314708,-0.7759727925283929,1.3963414387346136,-0.26527573761945233,5.560501209309172,21.88346001419439
