date,asset,signal
2020-04-20,CN10Y,-0.012422851717043937
2020-04-20,SOX,-0.008735148178157015
2020-04-20,US10Y,-0.06557377049180335
2020-04-21,CN10Y,-0.01289566236811246
2020-04-21,ETH,0.05460201077598181
2020-04-21,SOX,0.022320067540629984
2020-04-21,US10Y,0.03076923076923077
2020-04-21,WTI,0.15592680986475738
2020-04-22,CN10Y,0.004976851851851927
2020-04-22,COPPER,0.02495659722222232
2020-04-22,HSI,0.02204967361309207
2020-04-22,SOX,0.047296365369969395
2020-04-22,US10Y,0.07936507936507942
2020-04-22,WTI,0.383129123468426
2020-04-23,CN10Y,0.008685200263657822
2020-04-23,COPPER,-0.01713776986423321
2020-04-23,SOX,-0.058802794737835784
2020-04-23,US10Y,-0.0862068965517242
2020-04-23,WTI,-0.08708938120702836
2020-04-24,BTC,-0.050139365682639214
2020-04-24,CN10Y,0.013298392459029307
2020-04-24,SOX,0.010373813996623182
2020-04-24,US10Y,0.031746031746031744
2020-04-24,WTI,-0.18482080112438504
2020-04-27,CN10Y,0.005034288658976593
2020-04-27,SOX,-0.02276126799906275
2020-04-27,US10Y,0.016393442622950838
2020-04-28,CN10Y,-0.005554453481452004
2020-04-28,SOX,-0.013203646273846514
2020-04-28,US10Y,-0.1166666666666667
2020-04-28,WTI,0.244301578024547
2020-05-07,000300.SH,-0.006900233835735348
2020-05-07,000688.SH,0.021603549775942366
2020-05-07,CN10Y,0.0035904517656343282
2020-05-07,SOX,0.006857811992765361
2020-05-07,US10Y,0.0746268656716419
2020-05-07,WTI,-0.025522041763341052
2020-05-08,BTC,-0.09225499074693855
2020-05-08,CN10Y,-0.018946878995699024
2020-05-08,SOX,-0.010060020494803146
2020-05-08,US10Y,0.125
2020-05-11,CN10Y,0.0034603391892920055
2020-05-11,SOX,-0.029380902413431276
2020-05-11,US10Y,-0.09523809523809512
2020-05-12,BTC,0.018486100172307673
2020-05-12,CN10Y,-0.011287878787878736
2020-05-12,SOX,0.0007321427565737393
2020-05-12,US10Y,-0.05797101449275366
2020-05-13,CN10Y,0.0035583189752042
2020-05-13,SOX,0.027655821136103542
2020-05-13,US10Y,0.0547945205479452
2020-05-14,CN10Y,-0.017779949629741054
2020-05-14,SOX,0.01951612529271296
2020-05-14,US10Y,0.0724637681159419
2020-05-15,CN10Y,0.0032131777219677193
2020-05-15,SOX,-0.02806859899383407
2020-05-15,US10Y,0.015625
2020-05-18,CN10Y,0.006261810367186649
2020-05-18,SOX,0.021943014864437393
2020-05-18,US10Y,-0.015873015873015817
2020-05-19,CN10Y,-0.016144668158091013
2020-05-19,COPPER,-0.03903903903903916
2020-05-19,SOX,-0.0480042801121765
2020-05-19,US10Y,-0.140625
2020-05-20,000688.SH,-0.05590293861352036
2020-05-20,CN10Y,-0.0006971709536565118
2020-05-20,SOX,0.003887710794708732
2020-05-20,US10Y,0.04109589041095896
2020-05-22,CN10Y,0.013640363743033124
2020-05-22,SOX,-0.036708511441138514
2020-05-22,US10Y,0.02857142857142847
2020-05-26,000300.SH,0.022926852326194957
2020-05-26,CN10Y,0.025102420856610852
2020-05-26,HSI,0.05559663870253195
2020-05-26,SOX,-0.0063373833028095294
2020-05-26,US10Y,0.02941176470588236
2020-05-27,CN10Y,-0.020482645612989847
2020-05-27,SOX,-0.010098151816280154
2020-05-27,US10Y,-0.045454545454545414
2020-05-28,CN10Y,-0.004561710824027454
2020-05-28,SOX,-0.014721149567978209
2020-05-28,US10Y,0.014492753623188248
2020-05-29,CN10Y,0.011842917862462277
2020-05-29,HSI,0.0072355865595651325
2020-05-29,SOX,0.023087624708359678
2020-05-29,US10Y,-0.02941176470588225
2020-06-02,CN10Y,0.0054409764346899925
2020-06-02,SOX,-0.026503607327696077
2020-06-02,US10Y,0.07142857142857129
2020-06-03,BTC,0.06692926122243703
2020-06-03,CN10Y,-0.021979231644222663
2020-06-03,ETH,0.04238005075937634
2020-06-03,SOX,-0.0217931468501118
2020-06-03,US10Y,-0.030303030303030276
2020-06-04,CN10Y,-0.00175929915266404
2020-06-04,SOX,-0.028703256327618387
2020-06-04,US10Y,-0.13235294117647056
2020-06-05,CN10Y,-0.01433640371312861
2020-06-05,SOX,-0.00825819238491432
2020-06-05,US10Y,-0.06493506493506485
2020-06-08,CN10Y,-0.006148192643369521
2020-06-08,HSI,-0.016584749568676838
2020-06-08,SOX,-0.02574393259174701
2020-06-08,US10Y,-0.10975609756097571
2020-06-08,XAU,0.018831734960767288
2020-06-09,CN10Y,0.013134328358209046
2020-06-09,SOX,0.002565177466363311
2020-06-09,US10Y,0.03296703296703296
2020-06-10,CN10Y,0.002491014554642068
2020-06-10,SOX,0.0002651829762535529
2020-06-10,US10Y,0.045454545454545525
2020-06-11,CN10Y,-0.006064714066569055
2020-06-11,COPPER,-0.030209736386376695
