date,asset,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,
2020-01-12,ETH,
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,
2020-01-13,ETH,
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,
2020-01-14,ETH,
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,
2020-01-15,SPX,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,
2020-01-15,SOX,
2020-01-15,NDX,
2020-01-15,XAU,
2020-01-15,COPPER,
2020-01-15,WTI,
2020-01-15,BTC,
2020-01-15,ETH,
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,1.028448353322605
2020-01-16,SPX,-1.1543044079591085
2020-01-16,HSI,0.0
2020-01-16,N225,
2020-01-16,SX5E,
2020-01-16,000688.SH,-2.220842294308772
2020-01-16,SOX,-0.8789034838846644
2020-01-16,NDX,-0.971610161359271
2020-01-16,XAU,0.7787875696026946
2020-01-16,COPPER,0.9504067505449338
2020-01-16,WTI,-0.00822413668353067
2020-01-16,BTC,0.7860058493934023
2020-01-16,ETH,0.7423296895774861
2020-01-16,US10Y,-0.11059565610802347
2020-01-16,CN10Y,0.31716810508833004
2020-01-17,000300.SH,0.48493500231527786
2020-01-17,SPX,-0.10624613431563779
2020-01-17,HSI,-0.09171566063297609
2020-01-17,N225,
2020-01-17,SX5E,-1.3830757245908953
2020-01-17,000688.SH,-2.62545369669367
2020-01-17,SOX,0.1252520883552687
2020-01-17,NDX,-0.1376076488654835
2020-01-17,XAU,0.2889473236619403
2020-01-17,COPPER,0.9528924535552261
2020-01-17,WTI,0.4589077478182225
2020-01-17,BTC,0.05100558309852132
2020-01-17,ETH,-0.05100558309852121
2020-01-17,US10Y,-0.18431675557857174
2020-01-17,CN10Y,1.3406811550694064
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,
2020-01-18,ETH,
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,
2020-01-19,ETH,
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,-1.043612146643958
2020-01-20,SPX,
2020-01-20,HSI,1.1037246951955022
2020-01-20,N225,
2020-01-20,SX5E,0.5545528541147368
2020-01-20,000688.SH,-0.08039075387929442
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.29136802968190617
2020-01-20,COPPER,-0.059602988786255875
2020-01-20,WTI,0.1280096413878237
2020-01-20,BTC,0.19052473533240527
2020-01-20,ETH,-0.02210813644916592
2020-01-20,US10Y,
2020-01-20,CN10Y,0.02210813644916592
2020-01-21,000300.SH,1.3885507319706032
2020-01-21,SPX,-0.07960873669651536
2020-01-21,HSI,1.9095987384481932
2020-01-21,N225,0.1795643113951666
2020-01-21,SX5E,0.0
2020-01-21,000688.SH,0.8181677352001245
2020-01-21,SOX,-0.5494674613370507
2020-01-21,NDX,-0.5007837174491925
2020-01-21,XAU,-0.38616999920017114
2020-01-21,COPPER,1.563810029025102
2020-01-21,WTI,-0.14435899283281478
2020-01-21,BTC,-0.9528074729042998
2020-01-21,ETH,-0.9790618151944291
2020-01-21,US10Y,0.9782336890642579
2020-01-21,CN10Y,2.230818868689837
2020-01-22,000300.SH,-0.47235369511545305
2020-01-22,SPX,-0.01599339365283959
