date,asset,signal
2020-01-03,000300.SH,-0.002162205902788372
2020-01-03,SPX,0.009665883645168405
2020-01-03,HSI,-0.00997911259718487
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,-0.0019083613883379424
2020-01-03,SOX,0.017972255033343765
2020-01-03,NDX,0.01319284282376354
2020-01-03,XAU,-6.529119874643108e-05
2020-01-03,COPPER,-0.000708466170740385
2020-01-03,WTI,-0.0001634788294915257
2020-01-03,BTC,3.158328440322489e-05
2020-01-03,ETH,-0.0
2020-01-03,US10Y,0.04255319148936165
2020-01-03,CN10Y,0.001810385898046718
2020-01-06,000300.SH,0.0025002275001510532
2020-01-06,SPX,0.001950989741887954
2020-01-06,HSI,0.0009963936016916253
2020-01-06,N225,
2020-01-06,SX5E,-0.0010039538928240943
2020-01-06,000688.SH,0.0009788220829579086
2020-01-06,SOX,0.007012988916844709
2020-01-06,NDX,0.005701394956329875
2020-01-06,XAU,-0.008284193390069639
2020-01-06,COPPER,0.0021774890849040607
2020-01-06,WTI,-0.014025220457713539
2020-01-06,BTC,-0.003246207033141435
2020-01-06,ETH,-0.00339704786888112
2020-01-06,US10Y,-0.008952603424436656
2020-01-06,CN10Y,-0.0009788220829579086
2020-01-07,000300.SH,-0.000989103564333016
2020-01-07,SPX,0.0023357132248289503
2020-01-07,HSI,-0.003507149123844533
2020-01-07,N225,-0.0039928673992002395
2020-01-07,SX5E,-0.0010431436715194753
2020-01-07,000688.SH,0.0025453294761892398
2020-01-07,SOX,-0.01679458064680417
2020-01-07,NDX,0.0
2020-01-07,XAU,0.0011017691357940729
2020-01-07,COPPER,0.0009741855685576617
2020-01-07,WTI,-0.0002990915283704876
2020-01-07,BTC,0.0008581762878152599
2020-01-07,ETH,0.0010435577503129512
2020-01-07,US10Y,-0.010075538188348387
2020-01-07,CN10Y,0.00011299648971108134
2020-01-08,000300.SH,0.004837411329729258
2020-01-08,SPX,-0.0005486657743936085
2020-01-08,HSI,0.011273172632692452
2020-01-08,N225,0.01508184971463622
2020-01-08,SX5E,0.0015840761728687092
2020-01-08,000688.SH,0.0068346336961156995
2020-01-08,SOX,-0.0002790565715007354
2020-01-08,NDX,0.0
2020-01-08,XAU,-0.001953257979295353
2020-01-08,COPPER,-0.00029193056789833527
2020-01-08,WTI,0.017276877347594866
2020-01-08,BTC,-0.00019161280361390531
2020-01-08,ETH,-0.0001130396913329168
2020-01-08,US10Y,-0.0219709631886007
2020-01-08,CN10Y,0.0012254350847912265
2020-01-09,000300.SH,-0.005371310014883557
2020-01-09,SPX,-0.0012837269391909878
2020-01-09,HSI,-0.007252710956257458
2020-01-09,N225,-0.011322182421161342
2020-01-09,SX5E,0.0
2020-01-09,000688.SH,-0.006255153558674564
2020-01-09,SOX,-0.0032585319866202944
2020-01-09,NDX,-0.00600846764887808
2020-01-09,XAU,0.002449519844954784
2020-01-09,COPPER,0.002884405635161902
2020-01-09,WTI,0.002539652417024696
2020-01-09,BTC,0.00286278020992059
2020-01-09,ETH,0.002422122241626301
2020-01-09,US10Y,0.013401561823547237
2020-01-09,CN10Y,0.007588782035631958
2020-01-10,000300.SH,-0.0026356667941878076
2020-01-10,SPX,-0.0016352203619720562
2020-01-10,HSI,-0.0031102644577116756
2020-01-10,N225,-0.0025562715657307944
2020-01-10,SX5E,-0.0008445044182601169
2020-01-10,000688.SH,-0.0031716453370904674
2020-01-10,SOX,0.00712555926894165
2020-01-10,NDX,-0.003051465502977857
2020-01-10,XAU,0.0005360014293371851
2020-01-10,COPPER,0.0
2020-01-10,WTI,0.00020037464631994517
2020-01-10,BTC,0.000538559706900088
2020-01-10,ETH,0.0006086019811014642
2020-01-10,US10Y,0.011346812240147996
2020-01-10,CN10Y,0.012240721798757348
2020-01-13,000300.SH,-0.0004071553830266028
2020-01-13,SPX,-0.0012788446320947111
2020-01-13,HSI,-0.004193806037113279
2020-01-13,N225,
2020-01-13,SX5E,0.00039880952691129234
2020-01-13,000688.SH,0.000190202560209074
2020-01-13,SOX,-0.012603883350624012
2020-01-13,NDX,-0.004114855799702277
2020-01-13,XAU,0.0005551707122198879
2020-01-13,COPPER,0.0020926187663308227
2020-01-13,WTI,0.001844375251722763
2020-01-13,BTC,0.0004924170288700402
2020-01-13,ETH,0.00035471377203044607
2020-01-13,US10Y,-0.01043776646984751
2020-01-13,CN10Y,-0.000190202560209074
2020-01-14,000300.SH,-0.0025924222994093693
2020-01-14,SPX,0.0009099831810287506
2020-01-14,HSI,-0.006655863784331029
2020-01-14,N225,-0.004902545785875123
2020-01-14,SX5E,0.00015184368139553595
2020-01-14,000688.SH,-0.0016788797893394491
2020-01-14,SOX,-0.0019716073083888563
2020-01-14,NDX,0.0003546239777831861
2020-01-14,XAU,0.0
2020-01-14,COPPER,-0.00011052205841743934
2020-01-14,WTI,0.0007534024577798837
2020-01-14,BTC,6.457862447528662e-05
2020-01-14,ETH,6.457862447528662e-05
2020-01-14,US10Y,0.01628079484069156
2020-01-14,CN10Y,-0.0049289362912186
2020-01-15,000300.SH,0.0004757157208993279
2020-01-15,SPX,2.6517257224023538e-05
2020-01-15,HSI,-0.00044674880826378605
