date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-08-10,0.5681805051690064,-0.35107472908456433,-3.675311029747517,2.1418063301565824,-0.0,-3.3022545296514054,1.6280404502059709,-1.2263355335052348,-3.7454011626286827,-0.4492029367384249,0.20120760425291337,-0.0,-0.5003883804474972,-0.0,-0.0
2026-08-11,0.1874580751808569,-0.5437081833284394,-2.8022656612573735,-0.37992061259717336,-0.0,-1.132582662892106,0.05508845007997212,-1.4781271569961154,-0.9926774365510657,0.44233884273746865,1.201982206968138,-0.0,-1.034577000121775,-0.0,-0.0
2026-08-12,-2.6375569693152343,0.3859138157789527,-2.0650168579294914,-0.8445916590176974,-0.0,-3.3728712408180175,-1.1298301354639744,0.8560033085627254,-2.2014969641367226,-0.051110475922529444,0.11340090287873873,-0.0,-1.2499426666506046,-0.0,-0.0
2026-08-14,-1.299551664837874,-1.2084272748791942,-1.9089045241739668,-1.7605743170741044,-0.0,-2.2273258059565166,-0.6686058112692783,0.39834843139543447,0.9066433141295606,2.1659456542011193,-1.6996641213704127,-0.0,-1.2135717712621121,-0.0,
2026-08-19,-1.3051559884557364,-2.8118375120863313,-3.834359691601306,-0.964216756239374,-0.0,1.4293394626112819,-1.554381928874477,-1.5528652488135881,1.8231546215745136,1.9647772063886804,-1.359501567154432,-0.0,-0.1304564117190186,-0.0,
2026-08-20,-0.5752686373506872,-3.185708879344211,-5.958481806975042,-1.6102906798173149,-0.0,-0.005713172027879621,-2.3349949419069445,-1.4536611613236328,0.5302131373020356,0.5898490335170784,-2.8691486878180656,-0.0,1.4931239012421673,-0.0,
2026-08-24,1.765013334479576,-1.4076998054888905,-6.524764106182136,1.2561377673069445,-0.0,-0.44173050227623095,-1.8875326892416544,-0.09263860835207989,-0.5429948889848326,0.38234336786943773,-0.2062630710092989,-0.0,-2.2297302157364425,-0.0,
2026-08-28,-0.9621365979619357,2.6418236736953165,2.0665608327254748,2.5825716247221946,-0.0,-0.7672333383867292,-1.126910926336216,1.8445655051349268,-2.497309250760529,-0.35703690276060107,0.8854501150361056,-0.0,-0.25850304461279583,-0.0,
2026-09-02,-1.8386230060363415,-1.0085215016012266,-0.6186659265698403,0.38690671468297966,-0.0,-1.3451571871942005,-2.1026188522192513,-1.6200760118415856,-2.2648675805547573,-3.5045870010175744,-1.7898789577875156,-0.0,3.145442693986945,-0.0,
2026-09-04,-0.5995281847192026,-5.805162197086935,-3.431277605810138,0.12254533289842456,-0.0,0.025941967891971937,0.5495690299840567,-1.5246232176987375,-3.025158988226061,0.7401372738427651,-3.3796943710272647,-0.0,2.4512873777582267,-0.0,
2026-09-07,0.40920116402837486,-4.766314976542719,-2.9434007609148143,-0.5117014916392874,-0.0,-0.705398945029108,0.9989537835338065,-2.885008675922706,-2.168680140732695,3.1226679751504625,-3.5723523752740736,-0.0,0.20115070406908453,-0.0,
2026-09-08,-2.2434227104318674,-5.547963414195998,-3.448489932363014,0.3551973311217815,-0.0,1.5662363179835943,0.5230102511617802,-0.49402782358383956,-2.2394928970077785,5.443908345568674,-0.7610046700199008,-0.0,-1.686711218479693,-0.0,
2026-09-09,-2.4984129689237013,-4.144360852423171,-1.5974537246425184,-0.8255914901127996,-0.0,1.2693601872133993,0.3219480194692807,2.714057117314392,-0.22460427714647818,6.882691273199128,2.0849961004617725,-0.0,-1.6736848948330922,-0.0,
2026-09-10,-2.6558759919001296,-2.6097522212866044,-2.588899213698351,-2.9595061567499537,-0.0,0.557341552854842,0.515506185022778,2.269029151472892,2.8914046943053737,3.391471871378948,3.2759062067995166,-0.0,-3.1716369404976827,-0.0,
