date,symbol,signal
2020-01-02,000300.SH,-0.6021010778256369
2020-01-03,000300.SH,-0.4039155233544136
2020-01-06,000300.SH,-0.3943127545489179
2020-01-07,000300.SH,-0.9608840286009204
2020-01-08,000300.SH,-0.21610603558213634
2020-01-09,000300.SH,-0.9416723317471003
2020-01-10,000300.SH,-0.45246961070935465
2020-01-13,000300.SH,-1.0
2020-01-14,000300.SH,-0.050949840517128385
2020-01-15,000300.SH,-0.3687920165623863
2020-01-16,000300.SH,-0.20725372954035942
2020-01-17,000300.SH,-0.37328660656246504
2020-01-20,000300.SH,-0.9963536668951388
2020-01-21,000300.SH,-0.019034722893903986
2020-01-22,000300.SH,-0.9023550533319238
2020-01-23,000300.SH,-0.24027880516429934
2020-02-03,000300.SH,-0.5252037984563356
2020-02-04,000300.SH,-0.9909164386507396
2020-02-05,000300.SH,-0.5558662527548063
2020-02-06,000300.SH,-0.859756379973138
2020-02-07,000300.SH,-0.9997010225030422
2020-02-10,000300.SH,-0.9296484110885764
2020-02-11,000300.SH,-0.6705586164118649
2020-02-12,000300.SH,-1.0
2020-02-13,000300.SH,-0.1978829339378233
2020-02-14,000300.SH,-0.7091081194783301
2020-02-17,000300.SH,-0.9997172054759311
2020-02-18,000300.SH,-0.6116003456647873
2020-02-19,000300.SH,-0.2000236266981759
2020-02-20,000300.SH,-0.9582281757587471
2020-02-21,000300.SH,-0.35603464160678017
2020-02-24,000300.SH,-0.6880293238159494
2020-02-25,000300.SH,-0.9730245746691931
2020-02-26,000300.SH,-0.16592935791339083
2020-02-27,000300.SH,-0.4046464130712331
2020-02-28,000300.SH,-0.11625064271093194
2020-03-02,000300.SH,-0.8150854925421398
2020-03-03,000300.SH,-0.29410363162118697
2020-03-04,000300.SH,-0.9961491207158961
2020-03-05,000300.SH,-0.8972436157276122
2020-03-06,000300.SH,-0.06787891986061138
2020-03-09,000300.SH,-0.029465008462726438
2020-03-10,000300.SH,-0.9257148230392547
2020-03-11,000300.SH,-0.0005248592422925515
2020-03-12,000300.SH,-0.4028676999542213
2020-03-13,000300.SH,-0.7566280887969171
2020-03-16,000300.SH,-0.04085376393248963
2020-03-17,000300.SH,-0.5420146633132435
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,-0.5932734806629824
2020-03-20,000300.SH,-0.8572929830395738
2020-03-23,000300.SH,-0.10510699369487103
2020-03-24,000300.SH,-0.9678763653152194
2020-03-25,000300.SH,-0.7827689669952851
2020-03-26,000300.SH,-0.30516303853638455
2020-03-27,000300.SH,-0.0028652122303697595
2020-03-30,000300.SH,-0.6884683529988272
2020-03-31,000300.SH,-0.2496425794476925
2020-04-01,000300.SH,-0.06759845432869971
2020-04-02,000300.SH,-1.0
2020-04-03,000300.SH,-0.3572396486825573
2020-04-07,000300.SH,-0.8215376782077481
2020-04-08,000300.SH,-0.5077012835472526
2020-04-09,000300.SH,-0.4568939255468376
2020-04-10,000300.SH,-0.1553265231667249
2020-04-13,000300.SH,-0.44009837612020736
2020-04-14,000300.SH,-0.9989963143346033
2020-04-15,000300.SH,-0.10786282005445502
2020-04-16,000300.SH,-0.8482834319165758
2020-04-17,000300.SH,-0.42983917015607015
2020-04-20,000300.SH,-0.9845808046752147
2020-04-21,000300.SH,-0.48167737060823573
2020-04-22,000300.SH,-1.0
2020-04-23,000300.SH,-0.10338358025491186
2020-04-24,000300.SH,-0.24665553922424144
2020-04-27,000300.SH,-0.5906323185011647
2020-04-28,000300.SH,-0.8849084449303066
2020-04-29,000300.SH,-0.7084290210087625
2020-04-30,000300.SH,-0.7790559686130233
2020-05-06,000300.SH,-0.9799589975314854
2020-05-07,000300.SH,-0.35147392290248614
2020-05-08,000300.SH,-0.6327778032141329
2020-05-11,000300.SH,-0.29250088630977633
2020-05-12,000300.SH,-0.7525375303877051
2020-05-13,000300.SH,-0.8930770385943857
2020-05-14,000300.SH,-0.04166370675569278
2020-05-15,000300.SH,-0.1432502513626443
2020-05-18,000300.SH,-0.5102962916692649
2020-05-19,000300.SH,-0.5345917471466207
2020-05-20,000300.SH,-0.3554444234761361
2020-05-21,000300.SH,-0.14074812064124465
2020-05-22,000300.SH,-0.06614333478703249
2020-05-25,000300.SH,-0.8220742955462162
2020-05-26,000300.SH,-0.9346547737033344
2020-05-27,000300.SH,-0.2038102798174217
2020-05-28,000300.SH,-0.5702428756960136
2020-05-29,000300.SH,-0.8739375417820708
2020-06-01,000300.SH,-0.9333011570070665
2020-06-02,000300.SH,-0.7497484679411069
2020-06-03,000300.SH,-0.020086163486832096
2020-06-04,000300.SH,-0.43585310408862266
2020-06-05,000300.SH,-1.0
2020-06-08,000300.SH,-0.17154664556405644
2020-06-09,000300.SH,-0.8568556830555336
2020-06-10,000300.SH,-0.7007747673405761
2020-06-11,000300.SH,-0.25502687322162837
2020-06-12,000300.SH,-0.9048323589070508
2020-06-15,000300.SH,-0.0
2020-06-16,000300.SH,-1.0
2020-06-17,000300.SH,-0.961661945231355
2020-06-18,000300.SH,-0.9319915980795658
2020-06-19,000300.SH,-0.8383105348657192
2020-06-22,000300.SH,-0.3475890985324993
2020-06-23,000300.SH,-0.9333439461475375
2020-06-24,000300.SH,-0.7332082551594663
2020-06-29,000300.SH,-0.3832050853128244
2020-06-30,000300.SH,-0.7657282357947556
2020-07-01,000300.SH,-1.0
2020-07-02,000300.SH,-0.958240185119818
2020-07-03,000300.SH,-1.0
2020-07-06,000300.SH,-0.9622381113874453
2020-07-07,000300.SH,-0.09300843347897554
2020-07-08,000300.SH,-0.7787723977877263
2020-07-09,000300.SH,-0.8621341375250433
2020-07-10,000300.SH,-0.2147246323444782
2020-07-13,000300.SH,-0.8155987753573717
2020-07-14,000300.SH,-0.5881667867048721
2020-07-15,000300.SH,-0.1849713008806924
2020-07-16,000300.SH,-0.010038237225287752
2020-07-17,000300.SH,-0.5095541401273909
2020-07-20,000300.SH,-0.9889108535528602
2020-07-21,000300.SH,-0.5600673617286925
2020-07-22,000300.SH,-0.3396698523023435
2020-07-23,000300.SH,-0.8467444096944429
2020-07-24,000300.SH,-0.12339794164056563
2020-07-27,000300.SH,-0.6079573984513345
2020-07-28,000300.SH,-0.5816227527822628
2020-07-29,000300.SH,-0.9882311850816969
2020-07-30,000300.SH,-0.11634434865027027
2020-07-31,000300.SH,-0.6098094189112538
2020-08-03,000300.SH,-0.9988703645995639
2020-08-04,000300.SH,-0.47260678211894286
2020-08-05,000300.SH,-0.872810913284989
2020-08-06,000300.SH,-0.7110923535253237
2020-08-07,000300.SH,-0.6303618489103201
2020-08-10,000300.SH,-0.7055596458778555
2020-08-11,000300.SH,-0.05931259106882719
2020-08-12,000300.SH,-0.705445308503908
2020-08-13,000300.SH,-0.21044102833617215
2020-08-14,000300.SH,-0.9619411979345195
2020-08-17,000300.SH,-0.8041584209308849
2020-08-18,000300.SH,-0.654512131739479
2020-08-19,000300.SH,-0.03756985402795376
2020-08-20,000300.SH,-0.27887026077465965
2020-08-21,000300.SH,-0.6224713757910425
2020-08-24,000300.SH,-0.7423858348151893
2020-08-25,000300.SH,-0.27875719709798524
2020-08-26,000300.SH,-0.168306678820018
2020-08-27,000300.SH,-0.9887775093679239
2020-08-28,000300.SH,-0.9525450871239567
2020-08-31,000300.SH,-3.5294117643549244e-05
2020-09-01,000300.SH,-0.999741817604069
2020-09-02,000300.SH,-0.7022004815919691
2020-09-03,000300.SH,-0.22139200041583704
2020-09-04,000300.SH,-0.8454121246151713
2020-09-07,000300.SH,-0.10324278653836123
2020-09-08,000300.SH,-0.8037882749404479
2020-09-09,000300.SH,-0.3046909954455251
2020-09-10,000300.SH,-0.12935336554371468
2020-09-11,000300.SH,-0.9468706659978217
2020-09-14,000300.SH,-0.6113225035367664
2020-09-15,000300.SH,-0.9505109656677028
2020-09-16,000300.SH,-0.3618903548245095
2020-09-17,000300.SH,-0.49083873005844364
2020-09-18,000300.SH,-0.9932610109426089
2020-09-21,000300.SH,-0.04214130096482505
2020-09-22,000300.SH,-0.16230870759462682
2020-09-23,000300.SH,-0.6785200556511953
2020-09-24,000300.SH,-0.012288676350391674
2020-09-25,000300.SH,-0.3414177023137475
2020-09-28,000300.SH,-0.2532426261152014
2020-09-29,000300.SH,-0.179566665567385
2020-09-30,000300.SH,-0.3363201660286392
2020-10-09,000300.SH,-0.6462461866613586
2020-10-12,000300.SH,-0.9990848948888486
2020-10-13,000300.SH,-0.8670913623234319
2020-10-14,000300.SH,-0.32401377673583626
2020-10-15,000300.SH,-0.06566918252364114
2020-10-16,000300.SH,-0.4314676512545226
2020-10-19,000300.SH,-0.07971134948029313
2020-10-20,000300.SH,-1.0
2020-10-21,000300.SH,-0.7942070319805562
2020-10-22,000300.SH,-0.7915365938258716
2020-10-23,000300.SH,-0.01628435530354887
2020-10-26,000300.SH,-0.7009299124073755
2020-10-27,000300.SH,-0.749153190559442
2020-10-28,000300.SH,-0.7630995982986758
2020-10-29,000300.SH,-0.7567277163331424
2020-10-30,000300.SH,-0.12481454591369727
2020-11-02,000300.SH,-0.5962188821042687
2020-11-03,000300.SH,-0.7326117424562206
